"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0297552407514","28.7280141487723","28.2130198603476","27.571277567818","26.7317893657594","25.8203172778026","24.8634707357821","23.9195408579325","22.9133743223544","21.9952718969968","21.0876408150238","20.1249095827946","19.1745322913985","18.1359852118896","16.9605338489537","15.8810008131379","14.8638401055765","13.9265619351352","13.0965527938787","12.3141996162887","11.6657737859875","11.0026304109636","10.4755178981699","9.93412950811385","9.49204587965846","9.01395515777395","8.56311959890032","8.18424388980385","7.85532777189103","7.54762253049128","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.838545999559","19.7167714282544","19.6352776514518","19.5234153716436","19.2991994181632","18.9443697765512","18.4666694670945","17.8630966989487","17.265985985525","16.5836964979654","15.9125143707978","15.1707127849724","14.4007645763589","13.6768780115399","12.9383319000192","12.2436125449421","11.5531198102096","10.8718271822322","10.2556209834825","9.67295191534208","9.14740941316257","8.76074995955506","8.40977630117781","7.99726993497561","7.52325357148713","7.06584753576544","6.66792569206165","6.35907502802969","6.06911296107376","5.80310602390124","",
"Togo","TGO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","57.2","56.7","56.2","55.7","55.1","54.6","54.1","53.8","53.3","52.8","52.3","51.6","50.8","50","49.3","48.6","48","47.5","46.9","46.4","45.9","45.3","44.7","44.1","43.5","43","42.4","41.7","41.1","40.5","39.8","39.1","38.4","37.7","36.9","36.2","35.4","34.6","33.9","33.2","32.4","31.8","31.1","30.5","29.8","29.2","28.6","28.1","27.6","27.1","26.7","26.2","25.8","25.3","24.8","",
"Thailand","THA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","57.5","56.7","55.7","54.8","53.8","52.7","51.6","50.5","49.2","47.8","46.3","44.8","43.3","41.7","40.1","38.4","36.9","35.3","33.8","32.3","30.9","29.5","28.2","26.9","25.8","24.8","23.9","23","22.1","21.3","20.5","19.7","18.9","18.1","17.4","16.6","15.8","15","14.2","13.5","12.8","12.2","11.6","11.1","10.6","10.1","9.6","9.1","8.7","8.3","8","7.6","7.3","6.9","6.6","6.3","6.1","5.8","5.5","5.3","",
"Tajikistan","TJK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","30.7","30.4","30.3","30.2","30.1","30.1","30.2","30.1","29.9","29.3","28.4","27.3","26","24.8","23.8","23.1","22.6","22.1","21.6","21","20.2","19.3","18.3","17.5","16.8","16.2","15.8","15.6","15.3","15","",
"Turkmenistan","TKM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","26.3","26.8","27.4","28.1","28.8","29.5","30.1","30.4","30.6","30.6","30.3","29.7","29.1","28.4","27.5","26.6","25.7","24.8","24.1","23.5","23","22.7","22.6","22.6","22.6","22.8","23.1","23.4","23.6","23.7","23.6","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7139546514075","22.0254935629165","21.3412928990808","20.7029788824108","20.048463393167","19.3165088311642","18.6273858773569","17.9606037192001","17.3141151241372","16.6991851471544","16.1143325919512","15.47971043536","14.8746347925077","14.2445724604324","13.6270841607373","13.0813393804458","12.5828104955827","12.167283681789","11.8151748124067","11.4899020139695","11.294078885172","10.9292224403942","10.6639970226638","10.4002792521783","10.1280804819124","10.061986108855","9.99537826491072","9.56344138552273","9.36058205553494","9.16283335722634","",
"Timor-Leste","TLS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","59","57.9","56.6","55.3","53.7","51.8","49.8","47.9","45.8","43.9","42.1","40.3","38.5","36.8","35.1","33.6","32","30.6","29.2","28","26.9","25.9","25.1","24.5","23.8","23.1","22.5","22","21.4","21","20.5","20","19.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0433894772487","28.301175841183","27.5877467849097","26.8711187137922","26.2259692571646","25.5728291960225","24.9424526790772","24.3264136558185","23.6921224217937","23.0968139411635","22.4903256831148","21.8824728231021","21.2881449375857","20.6666345004626","20.0710292934399","19.4825627721492","18.8959579032905","18.3202037831244","17.7354165790848","17.1942603893272","16.6088114110614","16.1280657111602","15.7008787071913","15.2502834999615","14.8253627983797","14.3973643178865","14.0984422846224","13.8422632680886","13.6034990591685","13.3634762444491","",
"Tonga","TON","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.3","9.9","9.6","9.3","9","8.8","8.6","8.4","8.2","8.1","7.9","7.7","7.6","7.5","7.4","7.3","7.3","7.2","7.2","7.2","7.3","7.3","7.4","7.4","7.5","7.5","7.5","7.5","7.5","7.4","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7361710550013","57.5064844680106","56.3379791947474","55.2100689068757","54.0029981076494","52.8548027433102","51.6313232368712","50.3069901624907","49.0039834474992","47.6949931803177","46.320074907875","44.9677727256119","43.6283350907745","42.3288056318861","41.0422172709405","39.8695077971214","38.7791100139835","37.6341403841263","36.573988863644","35.5192529772052","34.4690637328774","33.3282835519108","32.2564918525905","31.1685058674052","30.0866359382599","29.0076860909103","27.9364935853286","26.9961254528397","25.9812359906961","25.1158423526453","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2585118087122","44.8336924782479","44.470919602407","44.0976761253604","43.7465647818154","43.3158333936956","42.8248445930296","42.2714007345326","41.6186401321071","40.8855145082019","40.0621036015776","39.1695483889644","38.2744912326753","37.3861245115689","36.5219360444498","35.6806689140215","34.9094623833613","34.1689998143875","33.481143646875","32.8544203924882","32.2434571544706","31.6387714773936","31.0875941491773","30.5278309355074","30.0139875089813","29.5079686293282","28.9949580335634","28.5228102232151","27.9996770414292","27.4737383430024","",
"Trinidad and Tobago","TTO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","37.4","36.6","35.8","35","34.3","33.6","33.1","32.5","31.9","31.4","30.8","30.3","29.7","29","28.4","27.8","27.2","26.6","26","25.4","24.8","24.2","23.7","23.1","22.6","22.1","21.7","21.2","20.8","20.5","20.2","19.9","19.7","19.5","19.4","19.2","19.1","19","18.9","18.9","18.8","18.7","18.5","18.3","17.9","17.6","17.1","16.6","16.2","15.8","15.3","14.8","14.3","13.9","13.5","13.1","12.6","12.3","11.9","11.5","",
"Tunisia","TUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","51.6","50.9","50.1","49.4","48.6","47.8","47","46","44.8","43.4","41.9","40.5","38.9","37.6","36.3","35.2","34.1","33.1","32.2","31.3","30.4","29.7","29.1","28.6","28.1","27.6","27.1","26.6","25.9","25","24.1","23","21.9","20.8","19.8","18.8","17.7","16.7","15.8","15.1","14.4","13.8","13.4","13","12.7","12.5","12.3","12.2","12.1","12.1","12.1","12.1","12.1","12","11.9","",
"Turkey","TUR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.2","63.2","62.1","61.3","60.3","59.5","58.8","58.2","57.7","57.1","56.5","55.9","55.1","54.1","52.9","51.5","50","48.5","47.1","45.7","44.4","43.2","42","40.8","39.6","38.4","37.4","36.4","35.3","34.2","33","31.6","30","28.4","26.7","25.1","23.7","22.3","21.1","19.8","18.7","17.6","16.6","15.7","14.7","13.6","12.5","11.5","10.6","9.8","9.1","8.4","7.8","7.2","6.7","6.3","6","5.8","5.5","5.3","",
"Tuvalu","TUV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","27.7","27.4","27.2","26.9","26.6","26.3","25.8","25.4","24.9","24.5","24.2","24","23.8","23.7","23.5","23.3","23","22.6","22.1","21.6","21.1","20.6","20","19.5","18.9","18.3","17.7","17.1","16.6","16","",
"Tanzania","TZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","47.1","46.5","45.9","45.3","44.8","44.3","43.9","43.6","43.4","43.3","43.1","42.9","42.9","42.9","43","43","42.9","42.5","42.1","41.7","41.1","40.5","39.9","39.3","38.7","38.2","37.8","37.3","36.8","36.2","35.5","34.6","33.6","32.4","31.2","30.1","29.1","28.2","27.3","26.6","25.9","25.3","24.7","24.2","23.7","23.1","22.6","22.1","21.6","21.2","20.7","20.3","",
"Uganda","UGA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","59.6","58.5","57.3","56","54.8","53.7","52.7","52","51.6","51.4","51.4","51.8","52.3","52.6","52.8","52.5","51.7","50.5","49.1","47.5","45.8","44.2","42.6","41.3","40","38.8","37.7","36.6","35.8","35.2","34.8","34.4","34.1","33.5","32.9","32.1","31.1","30.3","29.4","28.6","27.9","27.4","26.8","26.3","25.7","25.3","24.8","24.2","23.6","23","22.3","21.7","21.1","20.5","20","",
"Ukraine","UKR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","14.4","13.8","13.3","12.9","12.5","12.2","12","12","12","12.1","12.3","12.4","12.4","12.3","12.1","11.7","11.2","10.6","10.1","9.6","9.1","8.7","8.4","8","7.7","7.4","7","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.2","5","",
"Upper middle income","UMC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.9","25.4","24.8","24","23.1","22.2","21.3","20.4","19.6","18.7","17.9","17","16.1","15","14","13.2","12.3","11.6","11","10.4","9.9","9.4","9","8.5","8.2","7.9","7.5","7.2","6.9","",
"Uruguay","URY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","22.7","24","25.4","26.2","25.8","24.6","23.1","21.7","20.3","19","17.9","16.9","16","15.4","15.1","14.7","14.1","13.6","13","12.5","12","11.8","11.5","11.2","10.7","10.1","9.6","9.1","8.7","8.5","8.4","8.4","8.3","8.1","7.7","7.2","6.6","6","5.5","5.1","4.8","4.8","4.9","5.1","5.1","5","4.8","4.6","4.4","4.2","",
"United States","USA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","15.9","15.5","15","14.4","13.6","12.8","12.1","11.5","10.9","10.1","9.4","8.8","8.4","8","7.7","7.4","7.2","7","6.7","6.5","6.2","6","5.8","5.6","5.4","5.3","5.1","5","4.9","4.8","4.7","4.7","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","4","3.9","3.8","3.8","3.8","3.7","",
"Uzbekistan","UZB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","30.9","30.9","30.9","30.8","30.7","30.5","30.3","29.9","29.5","28.9","28.1","27.3","26.3","25.4","24.4","23.4","22.4","21.4","20.4","19.4","18.4","17.4","16.4","15.1","14","13","12","11.2","10.5","9.9","",
"St. Vincent and the Grenadines","VCT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","24.5","23.9","23.4","22.9","22.5","22.3","22.3","22.3","22","21.2","20.2","18.9","17.6","16.7","15.9","15.3","14.8","14.1","13.5","13.1","12.8","12.6","12.6","12.7","12.8","12.9","13.1","13.1","13.2","13.2","13.2","13.1","13.1","13.1","13","12.9","12.9","12.8","12.8","12.7","12.5","12.2","11.9","11.5","11","10.6","10.1","9.8","9.4","9.1","",
"Venezuela, RB","VEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.8","13.6","14.3","14.4","13.8","12.9","12.1","11.5","11.3","11.3","11.1","10.6","10.1","9.9","10.2","10.6","10.5","10.2","10.1","10.2","10.5","10.9","11.3","11.5","11.3","14.5","14.6","14.6","14.6","14.6","",
"British Virgin Islands","VGB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","27.9","27.6","27.2","26.8","26.3","26","25.6","25.3","25.1","24.9","24.8","24.7","24.6","24.5","24.2","23.9","23.4","22.7","22","21.2","20.3","19.4","18.5","17.6","16.8","16.1","15.4","14.8","14.1","13.6","13.2","12.9","12.6","12.4","12.2","12.1","12","11.9","11.7","11.6","11.5","11.4","11.2","11","10.7","10.5","",
"Vanuatu","VUT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.9","15.4","14.9","14.5","14","13.7","13.4","13.2","12.9","12.7","12.5","12.4","12.4","12.4","12.5","12.6","12.7","12.9","12.9","13","13","13.1","13.1","13","12.9","12.7","12.4","12.1","11.7","11.4","",
"World","WLD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","36.2","35.7","35.2","34.7","34.1","33.4","32.7","32","31.2","30.3","29.5","28.6","27.7","26.8","25.9","25.1","24.3","23.5","22.8","22.2","21.5","20.9","20.3","19.8","19.2","18.8","18.3","17.9","17.5","",
"Samoa","WSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.4","16","15.4","14.9","14.3","13.8","13.3","12.8","12.3","11.9","11.5","11.1","10.8","10.6","10.4","10.4","10.3","10.3","10.3","10.3","10.2","10.1","9.9","9.7","9.5","9.3","9","8.8","8.5","8.2","",
"Kosovo","XKX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","87","86.3","85.5","84.6","83.6","82.4","81","79.3","77.6","75.8","74.1","72.4","70.7","68.9","67.1","65.1","63.2","61.1","59.1","57","54.9","52.9","51","49.2","47.8","46.5","45.4","44.4","43.3","42.5","41.7","41.1","40.7","40.2","39.8","39.3","38.7","37.8","36.8","35.8","34.7","33.6","32.5","31.4","30.3","29.3","28.3","27.4","26.8","26.6","26.6","26.6","26.6","26.6","26.6","26.7","26.7","26.7","",
"South Africa","ZAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","28.1","27.5","27.1","26.7","26.3","25.8","25.2","24.5","23.8","23.1","22.5","21.9","21.3","20.7","20.1","19.6","19.2","18.8","18.3","17.9","17.4","16.9","16.4","15.9","15.4","14.9","14.4","14","13.5","13.1","12.7","12.3","12","11.7","11.4","11.2","11","10.9","10.8","10.9","11","11.2","11.4","11.4","11.5","",
"Zambia","ZMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","36.3","36","35.6","35.1","34.7","34.4","34.2","34.1","34.2","34.3","34.5","34.7","34.9","35.1","35.4","35.7","36","36.3","36.5","36.5","36.4","36","35.6","35.2","34.9","34.7","34.7","34.8","34.8","34.7","34.5","33.9","33","31.9","30.6","29.4","28.3","27.5","26.9","26.4","26","25.7","25.5","25.2","25","24.8","24.5","24.3","23.9","23.6","23.3","",
"Zimbabwe","ZWE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","32.4","32","31.8","31.7","31.7","31.8","32","32.3","32.7","33.1","33.4","33.4","33.3","33","32.5","31.8","31.1","30.2","29.3","28.5","27.7","26.9","26.2","25.6","25.1","24.6","24.4","24.4","24.7","25.3","25.8","26.3","26.5","26.5","26.3","26.4","27","27.9","29","29.9","30.7","31.5","32.1","32.4","32.3","31.7","30.9","30","29.2","28.5","27.9","27.3","26.9","26.4","25.9","",
