"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.030805399354","167.488870501885","165.977216049533","164.446866284216","163.589749276623","160.943068658551","157.589301587687","154.685667999506","151.210245713088","146.794413461754","142.137288921618","137.117357827207","131.882258254358","126.623975709407","121.455209653919","116.469953753685","111.713901739673","107.130381146985","102.684754874562","98.4161671372895","94.5183613085031","90.9302395273274","87.6498664698665","84.6535029390279","82.0340711149992","79.6200982189843","77.0818676409053","74.8036900529351","72.4177317032479","70.1587882410201","",
"South Sudan","SSD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","282.2","278.8","275.6","272.3","268.5","264.8","260.6","256.4","252.1","247.5","242.7","238","232.9","227.3","221.2","214.8","208","200.5","192.4","184","175.2","166.2","157.4","149.1","140.9","133.2","126.1","119.6","113.4","107.3","101.6","96.9","93.5","91.7","91.3","91.2","91.2","91.3","91.3","91.5","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.2","167.6","166.1","164.6","163.8","161.1","157.7","154.7","151.3","146.8","142.1","137.1","131.9","126.6","121.4","116.4","111.7","107.1","102.7","98.4","94.5","90.9","87.6","84.6","82","79.6","77","74.7","72.4","70.1","",
"Small states","SST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6329749511505","73.579086732893","72.820235809756","72.3025317162628","71.9813727578825","71.7853668175519","71.2336678402382","70.9166784468855","70.3910111906311","69.6470267692759","68.7340191480541","67.5871487813844","66.1819793370145","64.746611854972","63.1924018380549","61.1619100522002","58.7448134476251","56.4214755661649","54.4199241818855","51.9639122260985","49.6019671375683","48.0611574351572","46.7872361879666","45.3487553959924","44.1687523961827","43.0258902758137","41.817206489927","40.8236619307123","39.5072665683036","38.3658410273788","",
"Sao Tome and Principe","STP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","90.6","87.4","84.7","82.7","81.3","80.6","80.6","81","81.7","82.3","82.9","83.3","83.6","83.9","84.3","85","86.1","87.5","89.3","91.4","93.6","95.5","97.3","99","100.2","101.2","101.8","101.8","101.3","99.9","97.8","94.9","91.4","87.5","83.1","78.6","74","69.4","65","60.7","56.7","53","49.6","46.4","43.5","40.8","38.4","36.1","34.3","32.6","31.1","29.9","28.6","27.5","26.5","",
"Suriname","SUR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","51.4","49.6","47.9","46.2","44.7","43.1","41.7","40.3","38.8","37.4","36","34.6","33.3","32","30.8","29.6","28.5","27.5","26.5","25.6","24.7","24","23.2","22.6","21.9","21.3","20.8","20.3","19.8","19.3","18.7","18.2","17.7","17.2","16.8","16.2","15.8","",
"Slovak Republic","SVK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","18.8","18","17.2","16.5","15.8","15.1","14.5","13.9","13.4","12.9","12.4","11.9","11.4","11","10.6","10.1","9.8","9.4","9","8.7","8.4","8.1","7.9","7.6","7.3","7.1","6.9","6.7","6.5","6.3","6.1","6","5.9","5.7","5.6","5.5","5.4","5.3","5.2","",
"Slovenia","SVN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","16","15.1","14.3","13.5","12.7","11.9","11.2","10.5","9.9","9.2","8.6","8.1","7.6","7.1","6.7","6.3","5.9","5.6","5.3","5","4.7","4.5","4.3","4.1","3.8","3.6","3.5","3.3","3.1","3","2.8","2.7","2.5","2.4","2.3","2.2","2.1","2","1.9","",
"Sweden","SWE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","16.9","16.5","16.1","15.5","14.8","14","13.4","12.8","12.4","11.9","11.5","11.1","10.6","10.1","9.5","9","8.6","8.2","7.9","7.7","7.5","7.3","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.2","5.9","5.5","5.1","4.7","4.3","4.1","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.4","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.3","",
"Eswatini","SWZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","199.4","196.1","192.5","188.8","184.9","181.1","177","172.8","168.8","164.7","160.2","155.4","150.2","144.8","139.2","133.3","127.4","121.7","116.3","111","105.7","100.4","95","89.5","84.2","79","74.3","70","66.3","63.4","61.5","61","62.5","66","71.2","77.4","83.3","89","94.2","98.9","103.2","106.4","108.1","109.7","110.5","110.6","103.2","99.2","97.2","91.2","81.2","71.4","65.3","62.4","61.3","54","53.9","57.4","50.6","44.7","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","100","98.7","97.2","95.6","93.5","91.2","88.2","84.9","80.8","76.4","71.6","66.7","61.8","57","52.2","47.5","43.1","38.7","34.7","31.1","28","25.4","23.2","21.4","19.9","18.7","17.7","16.8","16.1","15.5","14.9","14.4","14","13.7","13.4","13.2","13","12.8","12.7","12.7","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.7","12.7","12.8","12.9","13","13.1","13.3","13.4","13.5","13.5","13.4","13.3","13","",
"Syrian Arab Republic","SYR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","169.5","160.9","153.2","146.2","139.7","133.5","127.3","121","114.7","108.4","102.3","96.5","91.1","86.1","81.4","77","72.6","68.4","64.3","60.3","56.7","53.3","50.3","47.5","44.9","42.6","40.5","38.6","36.9","35.3","33.8","32.3","30.9","29.5","28","26.6","25.3","24","22.9","21.8","20.9","20","19.4","18.8","18.3","17.9","17.6","17.4","17.2","17.1","17.1","17.5","19.9","21.2","22","21.2","21.3","21","20.1","19.5","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","240.9","239.7","238.3","237.1","235.6","234.1","232.4","230.8","228.9","226.8","224.4","221.9","219.2","216.4","213.5","210.5","207.6","204.9","202.1","199.3","196.7","194.4","192","189.9","187.6","185","182.3","179.1","175.8","172.5","169.2","166","162.7","159.3","155.9","152.2","148.4","144.4","140.5","136.6","132.8","129.1","125.6","122","118.3","114.5","110.6","106.9","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1786646862517","55.0399496450634","53.6604221146154","51.9165058647632","50.1221817082134","48.2682982853651","46.3665739509179","44.5082479329397","42.5667125244042","40.6674993187411","38.5551761563988","36.3310272209156","34.200542515917","32.027631457855","30.947261608865","28.094483150449","26.3455815673528","24.7917337346521","24.0796834278423","22.09171296195","20.893580829956","19.7889111258614","18.7706021821244","17.7835562745395","16.949739810862","16.143242766622","15.4093257682845","14.702010538139","14.0750294665088","13.4591940131228","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2852816865749","39.956561313368","39.887468181551","39.7305053171768","39.2808897455128","38.4554308499825","37.2829047908443","35.8254670388735","34.1239842327634","32.2964131123315","30.3659913080791","28.4662629075969","26.6043704501512","24.8043424804973","23.1540526458748","21.5564406124592","20.138568153796","18.869156939401","17.7197815623902","16.7005311120644","15.7766860598643","14.9875606520951","14.2384783379294","13.5289077325892","12.8069954168291","12.1068529196808","11.445518875701","10.8726241581561","10.3261751602921","9.86944820001338","",
"Togo","TGO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","254.6","250.3","245.8","241.5","237","232.6","228.3","223.9","219.4","214.8","210.2","205.6","201.1","196.5","192.2","187.7","183.4","179.1","174.9","170.7","166.8","162.9","159","155.4","151.9","148.7","145.6","142.7","140.1","137.6","135.3","133.1","131","128.9","126.5","124","121.3","118.5","115.6","112.5","109.3","106.3","103.2","100.1","97.2","94.3","91.6","88.9","86.3","83.8","81.4","78.9","76.6","74.3","72","69.9","67.7","65.6","63.4","61.3","",
"Thailand","THA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","139.8","134.8","129.9","125.1","120.3","115.7","111.1","106.5","101.9","97.3","92.7","88.2","83.7","79.4","75.3","71.5","67.9","64.5","61.3","58.4","55.5","52.8","50.3","47.9","45.6","43.3","41.2","39.1","37","35.1","33.1","31.2","29.5","27.9","26.4","25.1","23.8","22.6","21.5","20.4","19.4","18.5","17.6","16.8","16","15.2","14.5","13.9","13.2","12.6","12.1","11.5","11","10.5","10.1","9.6","9.2","8.8","8.4","8.1","",
"Tajikistan","TJK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","144.9","139.6","134.7","130.6","127.1","124.1","122","120.6","119.9","119.5","118.7","117.2","114.3","110.5","105.7","100.7","96.4","93.9","93.7","96.4","100.9","104.3","104.8","102.8","98.9","93.9","88.1","82","75.9","69.8","64","58.7","53.9","49.6","46.1","43.3","41","39.2","37.8","36.6","35.7","34.8","34","33.2","32.3","31.4","30.6","29.6","",
"Turkmenistan","TKM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","120.4","116.1","111.6","107.1","102.7","98.2","93.8","89.5","85.1","81.1","77.6","74.4","71.9","70.2","69.4","69.2","69.6","70.1","70.3","70","68.8","66.8","64.1","60.9","57.5","54.1","50.8","47.7","44.9","42.5","40.5","38.9","37.7","36.8","36.2","35.8","35.8","35.9","36","36.3","36.6","36.6","36.3","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3984167736891","48.1851525333536","45.9455396796388","43.6941925856958","41.4866243819304","39.3287691414226","37.2503178666107","35.2690126577761","33.8190703015893","31.928750466841","30.0338997999738","28.5263219648369","27.1119484412111","25.796015246009","24.5948070696121","23.4561849316951","22.4325086517426","21.4677683576562","20.647871701615","19.886455183845","22.4605532102082","18.5110802555712","17.9031808676787","17.3425534524516","16.760411613716","16.3146010013215","16.3771907477179","15.5802074763631","15.0869704869166","14.659800406748","",
"Timor-Leste","TLS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","212.1","202.1","192.7","183.7","175.2","167.2","159.4","152","145","138.2","131.6","125.2","119.1","113.2","107.4","101.9","96.4","91","85.8","80.7","75.8","71.1","67","63.2","59.9","57","54.4","52.2","50.1","48.2","46.5","44.8","43.1","41.6","40.1","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3756269668629","63.712897210785","61.2323419233862","58.85398889697","56.4773168628714","54.0791078226812","51.7073868172081","49.4680736649068","47.2395760899019","45.0882484814509","43.0389056329146","41.0248531277341","39.0555327322022","37.3114278137169","35.6052466937525","33.9560424131704","32.4574274419795","31.0046173375388","29.6449111062001","28.371636133994","27.3151012387007","26.4674819907189","25.8441724006948","25.188222178157","24.5679397407317","24.0739394958341","23.462037783863","22.9216729819168","22.5181889524005","21.9875251069756","",
"Tonga","TON","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","87","81.6","76.5","71.6","66.8","62.3","58","54.1","50.6","47.5","44.8","42.4","40.3","38.4","36.6","35","33.5","32.3","31.1","30.2","29.4","28.7","28.1","27.5","26.9","26.1","25.3","24.4","23.6","22.8","22.1","21.6","21.2","20.9","20.6","20.4","20.1","19.8","19.5","19.2","19","18.8","18.7","18.6","18.6","18.6","18.6","18.6","18.5","18.5","18.5","18.5","18.5","18.5","18.5","18.4","18.2","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.020024293363","128.325886769869","124.78994653494","121.446107572771","118.10745383408","114.687420562511","111.019112910635","107.382212387692","103.620748511295","99.592392639699","95.92686085168","92.2661392599907","88.7447508079666","85.2820284191788","81.8179376132258","78.4734791697718","75.2079386985379","72.1064469677196","69.0312182940973","65.9406941377463","62.9265466744433","59.8763944556238","56.8949519130267","54.0612839342223","51.2494423971989","48.6723423795494","46.1051351485823","43.7716451683501","41.5588399181373","39.5107670213","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.019349984227","167.477852323391","165.966647223942","164.43676158038","163.580064194389","160.933891519218","157.58062069666","154.67739226881","151.202334120309","146.786861954355","142.13004930572","137.11042574155","131.875628406831","126.617657895881","121.449208617725","116.464279746896","111.70855756692","107.125376669058","102.68008132027","98.4118191821145","94.5143147647178","90.9264665103195","87.6463368448679","84.6501909307129","82.0309421648293","79.6171345957909","77.0790651394548","74.8010366580815","72.415233797763","70.1564347331817","",
"Trinidad and Tobago","TTO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","62.9","60.7","58.6","56.6","55","53.4","52","50.7","49.7","48.6","47.6","46.6","45.5","44.4","43.3","42.2","40.9","39.7","38.5","37.3","36","34.8","33.7","32.7","31.7","30.8","30","29.3","28.6","28.1","27.6","27.1","26.8","26.5","26.2","26","25.9","25.8","25.7","25.6","25.5","25.4","25.2","24.8","24.3","23.8","23.2","22.6","22","21.3","20.7","20.1","19.4","18.8","18.3","17.7","17.3","16.7","16.3","15.7","",
"Tunisia","TUN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","262.9","250.5","238.9","227.7","216.6","205.3","194.3","183.9","174.1","164.8","155.7","146.9","138.1","129.4","120.9","112.6","104.8","97.8","91.4","85.6","80.4","75.5","71","66.8","63.1","59.8","56.8","54.2","51.7","49.4","46.9","44.5","42","39.4","36.7","34.1","31.5","29.2","27.1","25.2","23.6","22.2","21","20","19.1","18.3","17.7","17.2","16.8","16.4","16.2","15.9","15.8","15.7","15.6","15.6","15.5","15.4","",
"Turkey","TUR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","250.9","243.7","236.3","228.9","221.6","214.8","208","201.7","195.7","189.9","184.3","178.5","172.7","166.8","160.8","154.7","148.6","142.5","136.4","130.4","124.4","118.4","112.5","106.7","101","95.6","90.2","85.2","80.3","75.7","71.4","67.2","63.2","59.4","55.8","52.3","49","45.7","42.6","39.6","36.7","34.1","31.6","29.2","27.1","25.1","23.2","21.5","20","18.6","17.2","16.1","15","14","13","12.2","11.4","10.7","10","9.4","",
"Tuvalu","TUV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","76.4","73.1","69.6","66.6","63.8","61.3","59.1","57.2","55.5","54.1","52.9","52.1","51.4","50.7","50.1","49.4","48.6","47.7","46.7","45.6","44.4","43","41.6","40.3","39","37.7","36.6","35.7","34.7","33.9","33.2","32.4","31.6","30.8","29.9","28.9","28","27.2","26.3","25.5","24.6","23.8","23.1","22.3","21.5","",
"Tanzania","TZA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","232.1","230.2","228.1","225.7","223.1","220.3","217.3","214.1","211.1","207.8","204.6","201.3","197.8","194.2","190.3","186.3","182.3","178.4","175","172","170.2","169.6","169.7","170","170.1","169.6","168.2","166","163.5","161","158.7","156.7","154.9","153","151","148.7","145.6","141.7","136.6","130.4","123.3","115.8","108.2","101.1","94.7","89","84","79.3","75.3","71.2","67.7","64.2","61.2","58.5","55.9","54","51.8","49.9","48","46.6","",
"Uganda","UGA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","208.4","204.6","200.9","197.4","194","190.7","187.5","184.3","181.5","179.4","178.2","178","178.9","180.7","183.5","187.2","191.5","196.1","200","202.7","204.4","202.9","198.8","193.1","187.9","183.6","180.4","177.9","175.7","173","169.6","165.6","161.7","158.1","155.3","153","150.8","148.3","145","140.6","135","128.6","121.4","113.8","106.1","98.6","91.8","85.6","80","74.9","70.1","65.9","61.3","57.2","53.6","50.5","47.5","45.1","42.9","41","",
"Ukraine","UKR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","30.3","29.2","28.2","27.3","26.5","25.9","25.4","24.9","24.4","23.9","23.1","22.3","21.5","20.6","19.8","19","18.3","17.8","17.4","17.2","17.2","17.3","17.5","17.8","18","18","17.9","17.5","17","16.3","15.6","14.8","14.1","13.5","12.9","12.4","11.9","11.5","11","10.5","10","9.5","9.1","8.8","8.5","8.2","8","7.8","7.5","",
"Upper middle income","UMC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3","50","48.5","46.8","45.1","43.2","41.4","39.6","37.8","36.1","34.1","32.2","30.4","28.7","27.7","25.5","24","22.6","21.3","20","18.8","17.7","16.8","15.9","15.2","14.5","14","13.3","12.7","12.2","",
"Uruguay","URY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","57.2","55.9","54.4","52.9","52","51.5","51.3","50.9","50.2","49.1","48","47.5","47.7","48.3","49.3","49.8","49.1","47.1","43.7","39.6","35.6","32.1","29.3","27.4","26.3","25.4","24.4","23.3","22.2","21.2","20.4","19.7","19.2","18.8","18.5","18","17.5","16.8","16.1","15.5","15","14.6","14.3","13.9","13.4","12.7","12","11.2","10.6","10","9.5","9.1","8.8","8.5","8.2","7.8","7.5","7.1","6.7","6.3","",
"United States","USA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","26.2","25.8","25.3","24.8","24.3","23.7","23.1","22.5","21.7","21.1","20.4","19.6","18.7","18","17.2","16.6","15.8","15.1","14.4","13.8","13.3","12.8","12.3","11.9","11.6","11.2","11","10.8","10.5","10.3","9.9","9.6","9.3","9","8.8","8.5","8.2","8","7.9","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7.1","7","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6","6","5.9","",
"Uzbekistan","UZB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","114.4","106.8","99.5","92.8","86.8","81.4","76.5","72.4","69.1","66.5","64.7","63.7","63.4","63.3","63","62.5","61.8","61","60","58.4","56.6","54.4","51.8","49","46.3","43.7","40.9","38.3","35.8","33.3","30.9","28.7","26.6","24.6","22.8","21.1","19.5","18.1","16.8","15.8","15","",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","173","161.6","147.8","132.8","118.5","105.6","94.8","86","79.4","74.7","71.9","70.7","70.8","71.5","72","71.3","68.9","65.1","60.3","55","49.8","45","40.5","36.4","32.9","30","27.5","25.5","24","22.8","21.9","21.3","20.8","20.6","20.4","20.4","20.5","20.5","20.5","20.5","20.4","20.2","20.1","19.9","19.8","19.6","19.5","19.3","19","18.6","18.1","17.5","17","16.4","15.8","15.3","14.8","14.3","13.8","13.3","",
"Venezuela, RB","VEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","73.5","71","68.9","67","65.4","64","62.7","61.4","60.1","58.7","57.1","55.5","53.8","52","50.4","48.8","47","45.3","43.5","41.7","39.9","38.1","36.5","35.1","33.8","32.6","31.4","30.1","28.9","27.6","26.5","25.6","25","24.5","23.9","23.4","22.6","21.7","20.8","25","19.1","18.5","18.1","17.6","17","16.4","15.8","15.4","15.2","15.1","15.2","15.3","15.4","15.7","16","17.1","22.1","22.1","22.1","22.1","",
"British Virgin Islands","VGB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","73.8","73.2","72.8","72.2","71.7","71.1","70.4","69.7","68.9","68","66.8","65.6","64.3","62.8","61.4","59.9","58.5","57.1","55.8","54.6","53.3","52.1","50.7","49.1","47.3","45.3","43.2","41","38.8","36.6","34.5","32.5","30.6","28.9","27.3","25.9","24.6","23.6","22.7","21.9","21.2","20.6","20.1","19.7","19.4","19.1","18.9","18.7","18.4","18.2","18","17.8","17.6","17.2","16.9","16.5","",
"Vanuatu","VUT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","147.9","144","140.2","135.7","131.3","126.6","121.9","117.1","112.5","107.8","103.4","99.2","95.1","91","87.3","83.6","80.1","76.6","72.8","68.8","64.6","60.4","56.1","51.9","47.9","44.3","41.2","38.4","36.2","34.1","32.4","31","29.7","28.7","27.8","27.2","26.8","31","26.2","26.1","26","25.9","25.9","25.9","26","26.2","26.3","26.6","26.8","27.1","27.3","27.4","27.5","27.3","26.9","26.4","25.8","25.1","24.4","23.8","",
"World","WLD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","89.1","87.9","86.8","85.7","84.2","82.3","80.5","78.5","76.1","73.6","71","68.4","65.7","63.3","60.5","58","55.6","53.5","51","49.2","46.9","45.1","43.4","41.9","40.5","39.1","37.8","36.6","35.5","",
"Samoa","WSM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","102.5","98.5","94.7","91.3","88.1","85","81.8","78.4","74.8","71.1","67.4","63.8","60.6","57.5","54.9","52.4","49.9","47.6","45.4","43.4","41.3","39.6","37.7","36","34.4","32.9","31.4","30.1","29","27.9","27","26.1","25.2","24.3","23.4","22.5","21.7","20.9","20.2","19.4","18.7","18.1","17.6","17.2","17","16.9","16.8","16.8","16.8","22.2","16.6","16.5","16.2","15.9","15.6","15.2","14.8","14.4","14","13.5","",
"Kosovo","XKX","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","397.2","390.2","382.4","373.7","363.6","352.7","340.7","328.6","316.7","305.1","293.9","283.3","272.8","261.6","250.1","237.9","225.6","213","200.5","188.1","176.4","165.6","155.8","147.3","140.2","134.1","128.8","124.2","120.3","116.7","113.7","111.1","108.7","106.5","104.2","101.7","98.3","94.4","90.1","85.5","80.8","76.3","72.1","68","64.1","60.3","56.8","53.9","51.9","51.1","51","51","51.1","53","52.9","52.9","54.4","54.3","",
"South Africa","ZAF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","121.4","114.6","108.2","102.1","96.4","91","86.1","81.4","77","73","69.2","65.7","62.4","59.4","56.7","54.3","52.4","51.3","50.9","51.4","52.8","54.8","57.3","59.6","62.3","64.8","66.7","68.6","70.1","71.7","73.8","74.8","75.2","71.2","64.8","56.1","47.8","41.5","37.6","36","34.9","34","33.1","32.5","31.9","31.4","",
"Zambia","ZMB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","195.9","192.4","189.2","186.2","183.8","181.8","180.5","179.4","177.7","175.3","171.9","167.6","162.6","157.6","153.3","149.9","148","147.4","147.6","148.1","149","149.8","150.8","152.6","155.4","158.8","162.3","165.6","168.1","169.8","170.7","171","170.4","168.7","166.3","163.3","160.2","157.1","153.6","149.4","143.3","135.1","125.6","116.2","107.2","99.1","92","87","82.4","77.7","73.5","71.3","69.3","66.9","64.2","63.1","61.2","59.1","58.1","56.6","",
"Zimbabwe","ZWE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","141.6","137.5","133.4","129.1","124.7","120.3","116.2","112.8","110","107.7","106.2","105.1","104.3","103.8","103.6","103.6","103.8","103.7","103.1","101.6","99","95","90","84.5","79","74","70.2","67.8","67","67.8","70.2","73.3","77.2","81.1","84.7","87.5","89.3","89.7","88.9","87.6","86.3","85","84.4","84.3","84.9","85.9","87.8","88.7","88","85.6","81.4","75.4","68","62.3","58.9","56.7","54.2","53","50.7","49.6","",
