"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.044353463274","185.398741788539","183.791552275526","182.126324839036","181.153035758855","178.394553121254","174.881089572923","171.761711745971","168.127615344641","163.440687678091","158.460424005869","153.174759702771","147.625608950974","142.056156033659","136.598622530982","131.245183237911","126.188427740479","121.209653299432","116.391121916334","111.779823004347","107.548221906159","103.67079655243","100.133335560075","96.9280921459075","94.0370826378699","91.3575556250441","88.5925792886169","86.0325303344281","83.4957618461821","81.0261202849483","",
"South Sudan","SSD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","298.4","295","291.4","287.7","283.8","280","275.9","271.5","266.9","262","256.9","252","246.3","240.6","234.4","227.6","220.2","212.7","204.4","195.7","186.5","177","168.2","159.6","151.4","143.7","136.3","129.5","123.2","117.1","111.3","106.3","102.7","100.9","100.5","100.4","100.4","100.6","100.6","100.8","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.4","185.7","184.1","182.4","181.5","178.6","175.1","172","168.3","163.6","158.6","153.3","147.8","142.2","136.7","131.4","126.3","121.3","116.5","111.9","107.7","103.8","100.3","97","94.2","91.5","88.7","86.2","83.6","81.2","",
"Small states","SST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.192795237255","84.0844087625086","83.2439549541235","82.6691075547566","82.3040741327708","82.0216928960868","81.3692702519145","80.9804545992968","80.3510977228367","79.5130181082075","78.5265183707312","77.2308976930469","75.6931227273602","74.160477098726","72.4807076309121","70.2351855218826","67.6718805329251","65.2179626063578","63.1204923304812","60.5025514098595","58.0029655700186","56.3466031331685","54.9769038793735","53.448408102433","52.1581145539387","50.8896131154138","49.5572284261075","48.4202700806576","46.9473961999386","45.6956365445864","",
"Sao Tome and Principe","STP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","102.2","98.7","95.9","93.7","92.2","91.5","91.4","91.9","92.6","93.4","94","94.3","94.7","95.1","95.6","96.4","97.6","99.1","101","103.2","105.6","107.7","109.6","111.2","112.6","113.6","114.2","114.2","113.5","111.9","109.6","106.4","102.6","98.4","93.9","89.2","84.4","79.5","74.8","70.4","66.1","62.1","58.5","55","52","49","46.3","43.9","41.8","39.8","38.1","36.6","35.3","34.1","32.9","",
"Suriname","SUR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","62.2","60.1","58.2","56.3","54.5","52.8","51.1","49.4","47.9","46.3","44.7","43.1","41.5","40","38.6","37.2","35.9","34.7","33.5","32.3","31.3","30.4","29.5","28.6","27.8","27.1","26.4","25.7","25","24.4","23.8","23.2","22.6","22","21.3","20.7","20.1","",
"Slovak Republic","SVK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","24.3","23.3","22.3","21.3","20.4","19.6","18.7","17.9","17.2","16.5","15.8","15.1","14.5","13.9","13.3","12.7","12.2","11.7","11.2","10.8","10.4","10","9.6","9.3","9","8.7","8.4","8.2","7.9","7.7","7.5","7.3","7.1","6.9","6.8","6.7","6.5","6.4","6.3","",
"Slovenia","SVN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","20","18.9","17.9","16.9","15.9","14.9","14","13.1","12.2","11.4","10.7","10","9.3","8.7","8.1","7.6","7.2","6.7","6.3","6","5.7","5.4","5.1","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","2.8","2.7","2.6","2.5","2.3","2.2","",
"Sweden","SWE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","22.1","21.7","21.1","20.3","19.3","18.4","17.6","16.9","16.3","15.7","15.2","14.5","13.8","13.1","12.3","11.6","11","10.5","10.1","9.7","9.4","9.1","8.8","8.7","8.5","8.4","8.3","8.2","8.1","8","7.7","7.3","6.8","6.3","5.7","5.3","5","4.8","4.6","4.6","4.5","4.4","4.4","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","2.9","2.8","",
"Eswatini","SWZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","219.1","215.5","211.8","208","204.1","200","195.9","191.4","187.1","182.6","178.1","173","167.5","161.7","155.6","149.4","143.2","137.2","131.4","125.9","120.4","114.7","108.9","103.1","97.4","92","87","82.3","78.3","75.1","73.1","72.6","74.2","77.9","83.2","89.6","95.6","101.4","106.7","111.5","115.8","118.9","120.6","122","122.6","122.6","114.2","110.3","108.5","102","91.9","82.3","76.4","73.3","72.2","64.1","63.7","67.1","59.8","53.8","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","108.6","107.2","105.8","103.9","101.9","99.3","96.3","92.7","88.6","84","79","73.9","68.9","63.9","58.8","54","49.1","44.5","40.2","36.3","32.8","29.8","27.3","25.2","23.5","22.1","20.9","19.9","19.1","18.3","17.6","17","16.5","16.1","15.8","15.5","15.2","15.1","15","14.9","14.8","14.8","14.8","14.8","14.8","14.8","14.9","14.9","15","15.1","15.2","15.3","15.5","15.7","15.8","16","16","15.9","15.7","15.4","",
"Syrian Arab Republic","SYR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","170.9","162.5","155","148.2","142","136","130","124","117.8","111.8","105.8","100.2","95","90.1","85.5","81.2","77","73.1","69.2","65.5","61.9","58.6","55.6","52.8","50.3","48","45.8","43.9","42.2","40.7","39.2","37.7","36.2","34.6","33.1","31.6","30.1","28.7","27.4","26.2","25.2","24.2","23.4","22.7","22.1","21.6","21.2","21","20.8","20.7","20.7","21.1","23.5","24.9","25.7","25","25.1","24.9","24","23.4","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","261.5","260.1","258.7","257.3","256","254.5","253","251.3","249.4","247.1","244.7","242.2","239.3","236.5","233.8","230.7","227.8","224.7","221.7","218.6","215.7","213","210.4","208","205.6","203.1","200.2","197.1","193.8","190.4","187.1","183.6","180.1","176.5","172.6","168.7","164.7","160.5","156.2","152.2","148.2","144.1","140.2","136.5","132.5","128.3","124.1","120.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3453786396096","62.1143089594428","60.6863554413657","58.9408886828199","57.0067381069452","55.0254983376563","53.0265654198029","51.0012272710332","48.8898556951876","46.7354189927068","44.5053804979852","42.2149687669931","39.804851945393","37.5018175234124","36.2826623711322","33.1397601301571","31.1780875937149","29.4248730048567","28.5281599641702","26.3221118777825","24.9502228218908","23.7200815175035","22.5155945503944","21.3995227002342","20.3926808884415","19.4762460398207","18.5635368502653","17.7484921655972","16.997986192496","16.3382512201243","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9983666039689","47.6320204200517","47.5702466047482","47.3929661217309","46.8990713572082","45.9850962931422","44.6345960567115","42.9511029058596","41.0352242232898","38.9326199406046","36.7682131556752","34.545370052716","32.401655699242","30.3346636943974","28.3446250024949","26.4916589592981","24.8006571583204","23.2440717873022","21.8393384483873","20.6243195151281","19.5127001692337","18.5311352987533","17.6184871732396","16.7692617231148","15.8941317300233","15.0179180287027","14.1894487010903","13.485326280785","12.7994981113185","12.2147424760564","",
"Togo","TGO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","282.1","277.5","272.9","268.2","263.4","258.8","253.9","249","244","239","233.9","228.8","223.8","218.8","213.7","208.8","203.9","199.1","194.2","189.7","185.4","181.2","177.2","173.4","169.8","166.5","163.4","160.6","158","155.6","153.3","151.1","148.9","146.7","144.5","141.9","139.1","136","132.8","129.5","126.1","122.5","119","115.6","112.3","109.1","105.9","102.9","99.9","97","94.2","91.5","88.8","86.3","83.9","81.5","79.1","76.8","74.5","72.1","",
"Thailand","THA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","152.7","147.4","142.4","137.4","132.5","127.7","122.9","118.2","113.5","108.7","104","99.4","94.9","90.6","86.4","82.4","78.6","75","71.6","68.4","65.4","62.5","59.8","57.1","54.6","52.1","49.7","47.3","45.1","42.7","40.6","38.5","36.5","34.7","32.9","31.3","29.8","28.3","26.9","25.6","24.3","23.2","22.1","21","20","19.1","18.2","17.3","16.5","15.7","15","14.3","13.7","13.1","12.5","11.9","11.4","10.8","10.4","9.9","",
"Tajikistan","TJK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","164","158.7","153.5","148.9","145.1","142","139.7","138.4","137.7","137.3","136.5","134.8","131.9","127.7","122.6","117.2","112.6","109.9","109.7","112.6","117.5","121.2","121.9","119.8","115.8","110.4","104.2","97.6","91","84.3","77.8","71.8","66.4","61.6","57.6","54.2","51.5","49.5","47.7","46.4","45.2","44.2","43.1","42.1","41.1","40","38.9","37.8","",
"Turkmenistan","TKM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","144.6","139.8","135.1","130","125.1","120.3","115.2","110.2","105.4","101.1","97.1","93.5","90.8","88.8","87.8","87.8","88.3","88.9","89.3","88.8","87.5","85.2","82","78.2","74.1","70.1","66.1","62.3","58.8","55.8","53.3","51.2","49.7","48.5","47.7","47.2","47.1","47.2","47.4","47.8","48","48","47.5","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7967483811119","57.3082681459402","54.7595182141181","52.2409110961447","49.749389071637","47.3163746655332","44.9833346830304","42.7260545771569","41.0233829693025","38.8432262274091","36.6960531411965","34.8693720660377","33.2034674712182","31.6374600585013","30.1989033791155","28.8482872928177","27.6095741243048","26.4475596979095","25.4271702961246","24.4615222059593","26.8825334200613","22.7721943364086","22.0251317882355","21.3204609369719","20.7180077289388","20.0903737862141","20.0518560864671","19.1543813534827","18.5709279406761","18.0050263074131","",
"Timor-Leste","TLS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","229.6","218.8","208.8","199.4","190.3","181.8","173.9","166.1","158.9","151.7","144.9","138.4","132","125.8","119.8","114","108.2","102.6","97.1","91.7","86.5","81.6","77","72.9","69.4","66.3","63.5","61.1","58.8","56.8","54.8","52.9","51.2","49.5","48.1","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7517867587218","68.1412418265299","65.7579467654366","63.4869365743621","61.1912897276382","58.972484910594","56.756716926721","54.538037313288","52.3549045897525","50.1736741215187","48.0515030107604","45.9802003854106","43.9999460486126","42.0325813765998","40.1976240947091","38.4609266110448","36.8211311999928","35.2728604932085","33.7852258274443","32.4742880155155","31.3331359386799","30.4013518868025","29.6657264884301","28.9537271365189","28.2672320632185","27.7121390090525","27.0665028122763","26.4574870836621","25.9457305842906","25.384829171226","",
"Tonga","TON","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","70.8","66.4","62.3","58.4","54.5","50.9","47.4","44.3","41.5","39","36.8","34.9","33.1","31.6","30.1","28.8","27.7","26.6","25.7","24.9","24.3","23.7","23.2","22.6","22.1","21.4","20.7","20","19.3","18.6","18.1","17.6","17.3","17","16.8","16.7","16.4","16.1","15.9","15.6","15.4","15.3","15.2","15.1","15.1","15.1","15.1","15","15.1","15.1","15","15.1","15","15.1","15.1","15.1","14.9","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.440495618447","123.79104309645","120.136105354803","116.47235848774","112.799632699966","109.122977044397","105.465511914172","101.725196844556","98.0745247152646","94.6695125530802","90.9721823864017","87.4806913023784","84.0607226675728","80.7843858295939","78.1332743093512","74.927547552336","72.1819042930724","69.2532606206854","66.5002032025656","63.7864124224502","61.0061548567608","58.4616245071159","55.9552463737401","53.5051608622991","51.2258697521684","48.9317927572014","46.7750630320507","44.68829397065","42.6890553608087","40.9013249375253","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.031759904154","185.386621721359","183.779918457741","182.115195938763","181.142372862375","178.384434839401","174.871502597107","171.752574176581","168.118868819576","163.432322630859","158.452395072284","153.167056152811","147.618226348164","142.04910505461","136.591907942451","131.238822295826","126.182427123282","121.20401926188","116.385855947519","111.774913189404","107.543643388317","103.666518052577","100.129328524905","96.924321789786","94.0335158971967","91.3541779621902","88.5893796215373","86.0294997462843","83.4928972673072","81.0234181354933","",
"Trinidad and Tobago","TTO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","71.9","69.4","67.1","65","63","61.3","59.9","58.5","57.3","56.3","55.1","54","52.9","51.8","50.6","49.3","47.9","46.5","45.1","43.8","42.5","41.2","39.9","38.7","37.7","36.7","35.7","34.9","34.2","33.5","33","32.5","32.1","31.8","31.5","31.2","31","30.9","30.8","30.8","30.6","30.5","30.2","29.8","29.3","28.7","28","27.2","26.5","25.8","25","24.3","23.6","22.8","22.2","21.6","20.9","20.3","19.8","19.1","",
"Tunisia","TUN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","276.3","263.5","251.4","239.1","227.3","215.7","204.5","193.8","183.5","174.1","165","156","147","138","129.1","120.6","112.6","105.4","98.8","93","87.7","82.9","78.4","74.2","70.4","67","64","61.3","58.8","56.3","53.9","51.4","48.8","46","43.2","40.3","37.5","34.9","32.5","30.3","28.4","26.7","25.3","23.9","22.8","21.9","21.1","20.5","20","19.6","19.2","19","18.8","18.6","18.5","18.5","18.4","18.3","",
"Turkey","TUR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","263.1","255.1","246.8","238.5","230.3","222.5","215.5","208.8","202.5","196.5","190.7","185.2","179.6","173.8","167.9","161.9","155.9","149.7","143.6","137.5","131.2","125","118.7","112.7","106.8","101","95.6","90.4","85.4","80.7","76.3","72","68","64.1","60.4","56.8","53.2","49.8","46.6","43.4","40.4","37.5","34.9","32.4","30","27.8","25.8","23.9","22.1","20.6","19.1","17.8","16.6","15.6","14.6","13.7","12.8","12.1","11.3","10.7","",
"Tuvalu","TUV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","84.3","80.8","77.4","74.4","71.5","69","66.8","64.7","63","61.6","60.5","59.5","58.7","58.1","57.4","56.6","55.8","54.9","53.8","52.6","51.4","50","48.5","47","45.6","44.3","43","41.9","41","40.2","39.4","38.5","37.6","36.7","35.7","34.7","33.7","32.6","31.7","30.7","29.8","28.8","27.9","27","26.1","",
"Tanzania","TZA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","249.6","247.7","245.5","243.1","240.3","237.3","234.2","230.9","227.6","224.1","220.8","217.4","213.8","210","206","201.9","197.5","193.3","189.6","186.3","184.5","183.6","183.4","183.5","183.3","182.6","181","178.9","176.4","173.6","171.2","169.1","167.3","165.5","163.5","161","157.6","153.4","148","141.5","134.1","126.1","118.2","110.7","104.2","98.2","92.9","88","83.8","79.6","76","72.3","69.2","66.5","63.7","61.7","59.5","57.4","55.5","53.9","",
"Uganda","UGA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","235.8","231.7","227.5","223.7","219.8","216.3","212.8","209.3","206.3","204.2","202.9","202.8","203.6","205.5","208.5","212.6","217.1","222","226.3","229.1","230.9","229.4","224.9","218.9","212.9","208.2","204.8","202.5","200.3","197.5","193.9","189.7","185.4","181.6","178.6","176.4","174.3","171.6","167.9","163.1","157","149.6","141.5","132.9","124.2","115.8","108.1","101.1","94.6","89","83.5","78.8","73.5","69","65","61.4","57.8","55.2","52.7","50.5","",
"Ukraine","UKR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","37.2","35.9","34.7","33.8","32.9","32.2","31.5","30.9","30.3","29.6","28.8","27.8","26.8","25.7","24.6","23.7","22.9","22.2","21.7","21.4","21.4","21.5","21.8","22.1","22.4","22.4","22.3","21.8","21.1","20.3","19.4","18.5","17.6","16.8","16","15.4","14.8","14.2","13.6","12.9","12.3","11.7","11.2","10.8","10.4","10.1","9.8","9.5","9.2","",
"Upper middle income","UMC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9","56.5","55","53.3","51.4","49.5","47.5","45.6","43.6","41.6","39.5","37.5","35.4","33.4","32.2","29.7","28.1","26.5","24.9","23.4","22.1","20.8","19.8","18.8","17.9","17.1","16.4","15.7","15","14.4","",
"Uruguay","URY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","69.4","68.2","66.7","65.3","64.3","63.7","63.2","62.8","62","60.7","59.5","58.8","58.7","59.3","60.2","60.5","59.4","56.7","52.9","48.3","43.6","39.5","36.4","34.1","32.7","31.5","30.3","29","27.6","26.4","25.4","24.6","24","23.6","23.3","22.8","22.1","21.3","20.4","19.5","18.9","18.4","18","17.4","16.7","15.9","15","14","13.1","12.4","11.8","11.4","11","10.6","10.2","9.8","9.3","8.8","8.2","7.8","",
"United States","USA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","33.7","33","32.4","31.8","31","30.3","29.5","28.8","27.9","27","26","25","24.1","23","22","20.9","19.9","19","18.1","17.3","16.6","15.9","15.4","14.8","14.4","14.1","13.8","13.5","13.1","12.8","12.4","12.1","11.6","11.2","10.8","10.4","10.1","9.8","9.6","9.4","9.3","9.1","9.1","9","8.9","8.8","8.6","8.5","8.3","8.2","8","7.9","7.7","7.6","7.5","7.4","7.3","7.3","7.2","7","",
"Uzbekistan","UZB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","136.6","128","120.1","112.5","105.9","100.1","94.8","90.2","86.3","83.4","81.5","80.5","80.1","80","79.7","79.1","78.3","77.2","75.8","74.1","71.9","69.3","66.2","63","59.7","56.3","53","49.8","46.6","43.5","40.5","37.7","35","32.5","30.1","27.9","25.8","23.9","22.3","20.9","19.7","",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","175.9","165","151.9","137.7","123.7","111.1","100.5","91.9","85.3","80.7","78","77","77.2","78.1","78.6","77.9","75.6","71.8","66.7","61.2","55.7","50.6","45.9","41.6","37.7","34.4","31.8","29.6","27.9","26.6","25.5","24.8","24.3","24","23.9","23.9","23.9","24","24","24","23.9","23.8","23.6","23.5","23.3","23.2","23","22.7","22.4","22","21.4","20.8","20.1","19.5","18.8","18.2","17.6","17","16.4","15.8","",
"Venezuela, RB","VEN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","84.7","82","79.7","77.8","76.1","74.5","73.1","71.7","70.3","68.7","67","65.1","63.2","61.4","59.5","57.7","55.8","53.8","51.8","49.7","47.7","45.8","43.9","42.3","40.9","39.5","38.1","36.7","35.2","33.8","32.4","31.3","30.4","29.7","29.4","28.9","28.2","27.1","26","30.1","24","23.2","22.4","21.8","21.2","20.5","19.9","19.4","19","18.9","18.9","19","19.2","19.5","19.9","21.1","26.2","26.2","26.2","26.2","",
"British Virgin Islands","VGB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","98.2","97.4","96.5","95.8","95","94.2","93.3","92.2","91.1","89.8","88.5","87","85.2","83.5","81.6","79.7","77.9","76.2","74.6","73.1","71.6","70","68.3","66.3","64","61.5","58.9","56.2","53.3","50.5","47.7","45","42.5","40.2","38.1","36.2","34.6","33.1","31.8","30.7","29.8","29","28.4","27.8","27.4","27","26.6","26.3","26","25.7","25.4","25.1","24.7","24.3","23.8","23.2","",
"Vanuatu","VUT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","158.3","154.6","150.4","145.7","141.2","136.6","131.9","127","122","117.4","112.8","108.3","104","99.9","96","92.3","88.6","84.8","80.9","76.7","72.4","68","63.5","59","54.8","50.9","47.4","44.5","41.9","39.8","37.9","36.3","34.9","33.8","32.8","32","31.5","35.7","30.8","30.7","30.5","30.4","30.4","30.4","30.5","30.7","30.9","31.1","31.3","31.5","31.8","31.9","32","31.8","31.4","30.9","30.2","29.5","28.7","27.9","",
"World","WLD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5","94.2","92.9","91.6","90.3","88.6","86.7","84.7","82.6","80.3","77.7","75.1","72.4","69.6","67.3","64.4","62","59.5","57.3","54.9","53.1","50.9","49.2","47.5","46","44.6","43.3","42.1","40.9","39.8","",
"Samoa","WSM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","113.3","109","105.1","101.4","98","94.8","91.5","88","84.2","80.3","76.4","72.8","69.4","66.2","63.3","60.5","57.8","55.3","52.9","50.7","48.6","46.5","44.5","42.6","40.8","39","37.5","36","34.7","33.6","32.4","31.4","30.3","29.3","28.2","27.2","26.2","25.2","24.3","23.4","22.6","21.9","21.3","20.8","20.6","20.4","20.3","20.3","20.3","25.7","20.1","19.9","19.6","19.3","18.9","18.5","18","17.4","16.9","16.4","",
"Kosovo","XKX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","421.6","413.9","406","396.4","385.9","374.4","361.9","348.9","336.2","323.9","312.2","300.6","289.3","277.8","265.8","253.1","240.1","227.2","214.4","201.8","189.8","178.5","168.2","159.4","152","145.6","140.2","135.3","131","127.2","124","121.2","118.7","116.4","114.1","111.3","107.9","103.9","99.3","94.5","89.6","85","80.5","76.3","72.4","68.6","64.9","61.8","59.9","59.1","59","59","59.1","61.1","60.9","61.1","62.5","62.4","",
"South Africa","ZAF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","135.5","128.2","121.5","115.1","109","103.3","98.1","93.1","88.5","84.2","80.1","76.4","72.9","69.6","66.5","64","61.9","60.5","60","60.4","61.8","63.8","66.2","68.5","71","73.5","75.3","77.1","78.5","80.1","82.3","83.2","83.5","79.3","72.3","63.2","54.4","47.9","44","42.2","41.1","40","39.1","38.5","37.9","37.3","",
"Zambia","ZMB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","213.3","209.6","206","202.7","200.2","198.2","196.7","195.5","193.6","191","187.4","182.7","177.3","172","167.4","164","162","161.4","161.5","162.1","163.1","163.9","165.2","167.4","170.5","174.1","178","181.7","184.7","186.6","187.8","188.1","187.8","186.2","183.7","180.6","177.5","174.5","171","166.6","160.5","151.8","141.8","131.8","122","113.2","105.5","100","95","89.9","85.3","82.8","80.6","77.9","75","73.6","71.6","69.3","68.1","66.4","",
"Zimbabwe","ZWE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","160.2","155.9","151.5","146.8","142.2","137.4","133.2","129.5","126.5","124.3","122.7","121.6","120.8","120.4","120.3","120.4","120.5","120.5","119.7","118.1","115.1","110.8","105.3","99.2","93.1","87.7","83.4","80.8","79.8","80.4","82.8","86","89.9","94.2","97.9","100.9","102.7","102.9","102","100.4","98.8","97.3","96.7","96.6","97.3","98.3","100.5","101.6","100.9","98.3","93.5","87.1","79.2","73.2","69.6","67.2","64.6","63.2","60.7","59.3","",
