country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,4,2057,both,0.005698
51,ARM,Armenia,0,4,2058,both,0.005607
51,ARM,Armenia,0,4,2059,both,0.005521
51,ARM,Armenia,0,4,2060,both,0.00544
51,ARM,Armenia,0,4,2061,both,0.005362
51,ARM,Armenia,0,4,2062,both,0.005287
51,ARM,Armenia,0,4,2063,both,0.005214
51,ARM,Armenia,0,4,2064,both,0.005141
51,ARM,Armenia,0,4,2065,both,0.005069
51,ARM,Armenia,0,4,2066,both,0.004998
51,ARM,Armenia,0,4,2067,both,0.004928
51,ARM,Armenia,0,4,2068,both,0.00486
51,ARM,Armenia,0,4,2069,both,0.004794
51,ARM,Armenia,0,4,2070,both,0.00473
51,ARM,Armenia,0,4,2071,both,0.004671
51,ARM,Armenia,0,4,2072,both,0.004615
51,ARM,Armenia,0,4,2073,both,0.004563
51,ARM,Armenia,0,4,2074,both,0.004514
51,ARM,Armenia,0,4,2075,both,0.004468
51,ARM,Armenia,0,4,2076,both,0.004423
51,ARM,Armenia,0,4,2077,both,0.004379
51,ARM,Armenia,0,4,2078,both,0.004335
51,ARM,Armenia,0,4,2079,both,0.00429
51,ARM,Armenia,0,4,2080,both,0.004245
51,ARM,Armenia,0,4,2081,both,0.0042
51,ARM,Armenia,0,4,2082,both,0.004154
51,ARM,Armenia,0,4,2083,both,0.004109
51,ARM,Armenia,0,4,2084,both,0.004066
51,ARM,Armenia,0,4,2085,both,0.004024
51,ARM,Armenia,0,4,2086,both,0.003986
51,ARM,Armenia,0,4,2087,both,0.00395
51,ARM,Armenia,0,4,2088,both,0.003918
51,ARM,Armenia,0,4,2089,both,0.003888
51,ARM,Armenia,0,4,2090,both,0.00386
51,ARM,Armenia,0,4,2091,both,0.003832
51,ARM,Armenia,0,4,2092,both,0.003805
51,ARM,Armenia,0,4,2093,both,0.003778
51,ARM,Armenia,0,4,2094,both,0.003748
51,ARM,Armenia,0,4,2095,both,0.003717
51,ARM,Armenia,0,4,2096,both,0.003684
51,ARM,Armenia,0,4,2097,both,0.003649
51,ARM,Armenia,0,4,2098,both,0.003612
51,ARM,Armenia,0,4,2099,both,0.003572
31,AZE,Azerbaijan,0,4,1950,both,0.179746
31,AZE,Azerbaijan,0,4,1951,both,0.178294
31,AZE,Azerbaijan,0,4,1952,both,0.17541
31,AZE,Azerbaijan,0,4,1953,both,0.17257
31,AZE,Azerbaijan,0,4,1954,both,0.169775
31,AZE,Azerbaijan,0,4,1955,both,0.167023
31,AZE,Azerbaijan,0,4,1956,both,0.164312
31,AZE,Azerbaijan,0,4,1957,both,0.16164
31,AZE,Azerbaijan,0,4,1958,both,0.159002
31,AZE,Azerbaijan,0,4,1959,both,0.156391
31,AZE,Azerbaijan,0,4,1960,both,0.153796
31,AZE,Azerbaijan,0,4,1961,both,0.151211
31,AZE,Azerbaijan,0,4,1962,both,0.148632
31,AZE,Azerbaijan,0,4,1963,both,0.146061
31,AZE,Azerbaijan,0,4,1964,both,0.143511
31,AZE,Azerbaijan,0,4,1965,both,0.140986
31,AZE,Azerbaijan,0,4,1966,both,0.138487
31,AZE,Azerbaijan,0,4,1967,both,0.136041
31,AZE,Azerbaijan,0,4,1968,both,0.133684
31,AZE,Azerbaijan,0,4,1969,both,0.13146
31,AZE,Azerbaijan,0,4,1970,both,0.129443
31,AZE,Azerbaijan,0,4,1971,both,0.12771
31,AZE,Azerbaijan,0,4,1972,both,0.126287
31,AZE,Azerbaijan,0,4,1973,both,0.125174
31,AZE,Azerbaijan,0,4,1974,both,0.124344
31,AZE,Azerbaijan,0,4,1975,both,0.123756
31,AZE,Azerbaijan,0,4,1976,both,0.123351
31,AZE,Azerbaijan,0,4,1977,both,0.123032
31,AZE,Azerbaijan,0,4,1978,both,0.122701
31,AZE,Azerbaijan,0,4,1979,both,0.122283
31,AZE,Azerbaijan,0,4,1980,both,0.121709
31,AZE,Azerbaijan,0,4,1981,both,0.120935
31,AZE,Azerbaijan,0,4,1982,both,0.119965
31,AZE,Azerbaijan,0,4,1983,both,0.118804
31,AZE,Azerbaijan,0,4,1984,both,0.117441
31,AZE,Azerbaijan,0,4,1985,both,0.1159
31,AZE,Azerbaijan,0,4,1986,both,0.114226
31,AZE,Azerbaijan,0,4,1987,both,0.112449
31,AZE,Azerbaijan,0,4,1988,both,0.110575
31,AZE,Azerbaijan,0,4,1989,both,0.108576
31,AZE,Azerbaijan,0,4,1990,both,0.106356
31,AZE,Azerbaijan,0,4,1991,both,0.103788
31,AZE,Azerbaijan,0,4,1992,both,0.100813
31,AZE,Azerbaijan,0,4,1993,both,0.097429
31,AZE,Azerbaijan,0,4,1994,both,0.093699
31,AZE,Azerbaijan,0,4,1995,both,0.089762
31,AZE,Azerbaijan,0,4,1996,both,0.085807
31,AZE,Azerbaijan,0,4,1997,both,0.082002
31,AZE,Azerbaijan,0,4,1998,both,0.078459
31,AZE,Azerbaijan,0,4,1999,both,0.075212
31,AZE,Azerbaijan,0,4,2000,both,0.072205
31,AZE,Azerbaijan,0,4,2001,both,0.069305
31,AZE,Azerbaijan,0,4,2002,both,0.066353
31,AZE,Azerbaijan,0,4,2003,both,0.063245
31,AZE,Azerbaijan,0,4,2004,both,0.059972
31,AZE,Azerbaijan,0,4,2005,both,0.056586
31,AZE,Azerbaijan,0,4,2006,both,0.053183
31,AZE,Azerbaijan,0,4,2007,both,0.049892
31,AZE,Azerbaijan,0,4,2008,both,0.046809
31,AZE,Azerbaijan,0,4,2009,both,0.043967
31,AZE,Azerbaijan,0,4,2010,both,0.041346
31,AZE,Azerbaijan,0,4,2011,both,0.038885
31,AZE,Azerbaijan,0,4,2012,both,0.036509
31,AZE,Azerbaijan,0,4,2013,both,0.03418
31,AZE,Azerbaijan,0,4,2014,both,0.031915
31,AZE,Azerbaijan,0,4,2015,both,0.02978
31,AZE,Azerbaijan,0,4,2016,both,0.027867
31,AZE,Azerbaijan,0,4,2017,both,0.02625
31,AZE,Azerbaijan,0,4,2018,both,0.024968
31,AZE,Azerbaijan,0,4,2019,both,0.024014
31,AZE,Azerbaijan,0,4,2020,both,0.023348
31,AZE,Azerbaijan,0,4,2021,both,0.022901
31,AZE,Azerbaijan,0,4,2022,both,0.022575
31,AZE,Azerbaijan,0,4,2023,both,0.022283
31,AZE,Azerbaijan,0,4,2024,both,0.021975
31,AZE,Azerbaijan,0,4,2025,both,0.021618
31,AZE,Azerbaijan,0,4,2026,both,0.021209
31,AZE,Azerbaijan,0,4,2027,both,0.02078
31,AZE,Azerbaijan,0,4,2028,both,0.020354
31,AZE,Azerbaijan,0,4,2029,both,0.019933
31,AZE,Azerbaijan,0,4,2030,both,0.019514
31,AZE,Azerbaijan,0,4,2031,both,0.0191
31,AZE,Azerbaijan,0,4,2032,both,0.018692
31,AZE,Azerbaijan,0,4,2033,both,0.018292
31,AZE,Azerbaijan,0,4,2034,both,0.017899
31,AZE,Azerbaijan,0,4,2035,both,0.017515
31,AZE,Azerbaijan,0,4,2036,both,0.017139
31,AZE,Azerbaijan,0,4,2037,both,0.016772
31,AZE,Azerbaijan,0,4,2038,both,0.016413
31,AZE,Azerbaijan,0,4,2039,both,0.016062
31,AZE,Azerbaijan,0,4,2040,both,0.01572
31,AZE,Azerbaijan,0,4,2041,both,0.015386
31,AZE,Azerbaijan,0,4,2042,both,0.015059
31,AZE,Azerbaijan,0,4,2043,both,0.014741
31,AZE,Azerbaijan,0,4,2044,both,0.01443
31,AZE,Azerbaijan,0,4,2045,both,0.014127
31,AZE,Azerbaijan,0,4,2046,both,0.013831
31,AZE,Azerbaijan,0,4,2047,both,0.013541
31,AZE,Azerbaijan,0,4,2048,both,0.013258
31,AZE,Azerbaijan,0,4,2049,both,0.012981
31,AZE,Azerbaijan,0,4,2050,both,0.012711
31,AZE,Azerbaijan,0,4,2051,both,0.012447
31,AZE,Azerbaijan,0,4,2052,both,0.012189
31,AZE,Azerbaijan,0,4,2053,both,0.011937
31,AZE,Azerbaijan,0,4,2054,both,0.011692
31,AZE,Azerbaijan,0,4,2055,both,0.011453
31,AZE,Azerbaijan,0,4,2056,both,0.011221
31,AZE,Azerbaijan,0,4,2057,both,0.010994
31,AZE,Azerbaijan,0,4,2058,both,0.010773
31,AZE,Azerbaijan,0,4,2059,both,0.010557
31,AZE,Azerbaijan,0,4,2060,both,0.010347
31,AZE,Azerbaijan,0,4,2061,both,0.010143
31,AZE,Azerbaijan,0,4,2062,both,0.009945
31,AZE,Azerbaijan,0,4,2063,both,0.009752
31,AZE,Azerbaijan,0,4,2064,both,0.009564
31,AZE,Azerbaijan,0,4,2065,both,0.009381
31,AZE,Azerbaijan,0,4,2066,both,0.009203
31,AZE,Azerbaijan,0,4,2067,both,0.009029
31,AZE,Azerbaijan,0,4,2068,both,0.008859
31,AZE,Azerbaijan,0,4,2069,both,0.008694
31,AZE,Azerbaijan,0,4,2070,both,0.008532
31,AZE,Azerbaijan,0,4,2071,both,0.008375
31,AZE,Azerbaijan,0,4,2072,both,0.008222
31,AZE,Azerbaijan,0,4,2073,both,0.008073
31,AZE,Azerbaijan,0,4,2074,both,0.007928
31,AZE,Azerbaijan,0,4,2075,both,0.007788
31,AZE,Azerbaijan,0,4,2076,both,0.007651
31,AZE,Azerbaijan,0,4,2077,both,0.007518
31,AZE,Azerbaijan,0,4,2078,both,0.007388
31,AZE,Azerbaijan,0,4,2079,both,0.007261
31,AZE,Azerbaijan,0,4,2080,both,0.007137
31,AZE,Azerbaijan,0,4,2081,both,0.007017
31,AZE,Azerbaijan,0,4,2082,both,0.0069
31,AZE,Azerbaijan,0,4,2083,both,0.006788
31,AZE,Azerbaijan,0,4,2084,both,0.00668
31,AZE,Azerbaijan,0,4,2085,both,0.006575
31,AZE,Azerbaijan,0,4,2086,both,0.006474
31,AZE,Azerbaijan,0,4,2087,both,0.006376
31,AZE,Azerbaijan,0,4,2088,both,0.006281
31,AZE,Azerbaijan,0,4,2089,both,0.006188
31,AZE,Azerbaijan,0,4,2090,both,0.006097
31,AZE,Azerbaijan,0,4,2091,both,0.006009
31,AZE,Azerbaijan,0,4,2092,both,0.005923
31,AZE,Azerbaijan,0,4,2093,both,0.005839
31,AZE,Azerbaijan,0,4,2094,both,0.005757
31,AZE,Azerbaijan,0,4,2095,both,0.005677
31,AZE,Azerbaijan,0,4,2096,both,0.0056
31,AZE,Azerbaijan,0,4,2097,both,0.005524
31,AZE,Azerbaijan,0,4,2098,both,0.005451
31,AZE,Azerbaijan,0,4,2099,both,0.005379
108,BDI,Burundi,0,4,1950,both,0.286357
108,BDI,Burundi,0,4,1951,both,0.28486
108,BDI,Burundi,0,4,1952,both,0.281873
108,BDI,Burundi,0,4,1953,both,0.278901
108,BDI,Burundi,0,4,1954,both,0.275943
108,BDI,Burundi,0,4,1955,both,0.272998
108,BDI,Burundi,0,4,1956,both,0.270062
108,BDI,Burundi,0,4,1957,both,0.267132
108,BDI,Burundi,0,4,1958,both,0.264202
108,BDI,Burundi,0,4,1959,both,0.261259
108,BDI,Burundi,0,4,1960,both,0.25829
108,BDI,Burundi,0,4,1961,both,0.255291
108,BDI,Burundi,0,4,1962,both,0.252267
108,BDI,Burundi,0,4,1963,both,0.249245
108,BDI,Burundi,0,4,1964,both,0.24627
108,BDI,Burundi,0,4,1965,both,0.243444
108,BDI,Burundi,0,4,1966,both,0.240883
108,BDI,Burundi,0,4,1967,both,0.238645
108,BDI,Burundi,0,4,1968,both,0.236733
108,BDI,Burundi,0,4,1969,both,0.23511
108,BDI,Burundi,0,4,1970,both,0.233706
108,BDI,Burundi,0,4,1971,both,0.232422
108,BDI,Burundi,0,4,1972,both,0.23111
108,BDI,Burundi,0,4,1973,both,0.229626
108,BDI,Burundi,0,4,1974,both,0.227862
108,BDI,Burundi,0,4,1975,both,0.225723
108,BDI,Burundi,0,4,1976,both,0.223151
108,BDI,Burundi,0,4,1977,both,0.220166
108,BDI,Burundi,0,4,1978,both,0.216796
108,BDI,Burundi,0,4,1979,both,0.213044
108,BDI,Burundi,0,4,1980,both,0.208796
108,BDI,Burundi,0,4,1981,both,0.20391
108,BDI,Burundi,0,4,1982,both,0.198456
108,BDI,Burundi,0,4,1983,both,0.192643
108,BDI,Burundi,0,4,1984,both,0.186765
108,BDI,Burundi,0,4,1985,both,0.181373
108,BDI,Burundi,0,4,1986,both,0.177095
108,BDI,Burundi,0,4,1987,both,0.174277
108,BDI,Burundi,0,4,1988,both,0.173043
108,BDI,Burundi,0,4,1989,both,0.1733
108,BDI,Burundi,0,4,1990,both,0.174745
108,BDI,Burundi,0,4,1991,both,0.176884
108,BDI,Burundi,0,4,1992,both,0.179023
108,BDI,Burundi,0,4,1993,both,0.180546
108,BDI,Burundi,0,4,1994,both,0.181085
108,BDI,Burundi,0,4,1995,both,0.180342
108,BDI,Burundi,0,4,1996,both,0.178198
108,BDI,Burundi,0,4,1997,both,0.174882
108,BDI,Burundi,0,4,1998,both,0.170638
108,BDI,Burundi,0,4,1999,both,0.165581
108,BDI,Burundi,0,4,2000,both,0.159876
108,BDI,Burundi,0,4,2001,both,0.153709
108,BDI,Burundi,0,4,2002,both,0.147273
108,BDI,Burundi,0,4,2003,both,0.140739
108,BDI,Burundi,0,4,2004,both,0.134227
108,BDI,Burundi,0,4,2005,both,0.127737
108,BDI,Burundi,0,4,2006,both,0.12118
108,BDI,Burundi,0,4,2007,both,0.114464
108,BDI,Burundi,0,4,2008,both,0.107587
108,BDI,Burundi,0,4,2009,both,0.100668
108,BDI,Burundi,0,4,2010,both,0.093901
108,BDI,Burundi,0,4,2011,both,0.087509
108,BDI,Burundi,0,4,2012,both,0.081674
108,BDI,Burundi,0,4,2013,both,0.076528
108,BDI,Burundi,0,4,2014,both,0.072132
108,BDI,Burundi,0,4,2015,both,0.068494
108,BDI,Burundi,0,4,2016,both,0.065552
108,BDI,Burundi,0,4,2017,both,0.063127
108,BDI,Burundi,0,4,2018,both,0.061048
108,BDI,Burundi,0,4,2019,both,0.059216
108,BDI,Burundi,0,4,2020,both,0.05755
108,BDI,Burundi,0,4,2021,both,0.056001
108,BDI,Burundi,0,4,2022,both,0.054564
108,BDI,Burundi,0,4,2023,both,0.053218
108,BDI,Burundi,0,4,2024,both,0.051923
108,BDI,Burundi,0,4,2025,both,0.050648
108,BDI,Burundi,0,4,2026,both,0.049379
108,BDI,Burundi,0,4,2027,both,0.04813
108,BDI,Burundi,0,4,2028,both,0.04691
108,BDI,Burundi,0,4,2029,both,0.045712
108,BDI,Burundi,0,4,2030,both,0.044533
108,BDI,Burundi,0,4,2031,both,0.043371
108,BDI,Burundi,0,4,2032,both,0.042235
108,BDI,Burundi,0,4,2033,both,0.041126
108,BDI,Burundi,0,4,2034,both,0.040045
108,BDI,Burundi,0,4,2035,both,0.03899
108,BDI,Burundi,0,4,2036,both,0.037961
108,BDI,Burundi,0,4,2037,both,0.036956
108,BDI,Burundi,0,4,2038,both,0.035976
108,BDI,Burundi,0,4,2039,both,0.035019
108,BDI,Burundi,0,4,2040,both,0.034088
108,BDI,Burundi,0,4,2041,both,0.033183
108,BDI,Burundi,0,4,2042,both,0.032307
108,BDI,Burundi,0,4,2043,both,0.031461
108,BDI,Burundi,0,4,2044,both,0.030644
108,BDI,Burundi,0,4,2045,both,0.029858
108,BDI,Burundi,0,4,2046,both,0.029099
108,BDI,Burundi,0,4,2047,both,0.028368
108,BDI,Burundi,0,4,2048,both,0.027664
108,BDI,Burundi,0,4,2049,both,0.026985
108,BDI,Burundi,0,4,2050,both,0.026335
108,BDI,Burundi,0,4,2051,both,0.025713
108,BDI,Burundi,0,4,2052,both,0.025121
108,BDI,Burundi,0,4,2053,both,0.02456
108,BDI,Burundi,0,4,2054,both,0.024026
108,BDI,Burundi,0,4,2055,both,0.023519
108,BDI,Burundi,0,4,2056,both,0.023036
108,BDI,Burundi,0,4,2057,both,0.022573
108,BDI,Burundi,0,4,2058,both,0.022129
108,BDI,Burundi,0,4,2059,both,0.021701
108,BDI,Burundi,0,4,2060,both,0.021288
108,BDI,Burundi,0,4,2061,both,0.02089
108,BDI,Burundi,0,4,2062,both,0.020509
108,BDI,Burundi,0,4,2063,both,0.020144
108,BDI,Burundi,0,4,2064,both,0.019794
108,BDI,Burundi,0,4,2065,both,0.01946
108,BDI,Burundi,0,4,2066,both,0.01914
108,BDI,Burundi,0,4,2067,both,0.018833
108,BDI,Burundi,0,4,2068,both,0.018539
108,BDI,Burundi,0,4,2069,both,0.018256
108,BDI,Burundi,0,4,2070,both,0.017984
108,BDI,Burundi,0,4,2071,both,0.017722
108,BDI,Burundi,0,4,2072,both,0.017469
108,BDI,Burundi,0,4,2073,both,0.017225
108,BDI,Burundi,0,4,2074,both,0.016989
108,BDI,Burundi,0,4,2075,both,0.016759
108,BDI,Burundi,0,4,2076,both,0.016534
108,BDI,Burundi,0,4,2077,both,0.016312
108,BDI,Burundi,0,4,2078,both,0.016093
108,BDI,Burundi,0,4,2079,both,0.015878
108,BDI,Burundi,0,4,2080,both,0.015667
108,BDI,Burundi,0,4,2081,both,0.015461
108,BDI,Burundi,0,4,2082,both,0.015262
108,BDI,Burundi,0,4,2083,both,0.01507
108,BDI,Burundi,0,4,2084,both,0.014887
108,BDI,Burundi,0,4,2085,both,0.014713
108,BDI,Burundi,0,4,2086,both,0.014548
108,BDI,Burundi,0,4,2087,both,0.01439
108,BDI,Burundi,0,4,2088,both,0.01424
108,BDI,Burundi,0,4,2089,both,0.014095
108,BDI,Burundi,0,4,2090,both,0.013954
108,BDI,Burundi,0,4,2091,both,0.013816
108,BDI,Burundi,0,4,2092,both,0.01368
108,BDI,Burundi,0,4,2093,both,0.013545
108,BDI,Burundi,0,4,2094,both,0.013411
108,BDI,Burundi,0,4,2095,both,0.013277
108,BDI,Burundi,0,4,2096,both,0.013143
108,BDI,Burundi,0,4,2097,both,0.013009
108,BDI,Burundi,0,4,2098,both,0.012874
108,BDI,Burundi,0,4,2099,both,0.012739
204,BEN,Benin,0,4,1950,both,0.357261
204,BEN,Benin,0,4,1951,both,0.35482
204,BEN,Benin,0,4,1952,both,0.349906
204,BEN,Benin,0,4,1953,both,0.344928
204,BEN,Benin,0,4,1954,both,0.339886
204,BEN,Benin,0,4,1955,both,0.334784
204,BEN,Benin,0,4,1956,both,0.329627
204,BEN,Benin,0,4,1957,both,0.324427
204,BEN,Benin,0,4,1958,both,0.319207
204,BEN,Benin,0,4,1959,both,0.314001
204,BEN,Benin,0,4,1960,both,0.308852
204,BEN,Benin,0,4,1961,both,0.303806
204,BEN,Benin,0,4,1962,both,0.298907
204,BEN,Benin,0,4,1963,both,0.294186
204,BEN,Benin,0,4,1964,both,0.289652
204,BEN,Benin,0,4,1965,both,0.285315
204,BEN,Benin,0,4,1966,both,0.281176
204,BEN,Benin,0,4,1967,both,0.277181
204,BEN,Benin,0,4,1968,both,0.273261
204,BEN,Benin,0,4,1969,both,0.269352
204,BEN,Benin,0,4,1970,both,0.265349
204,BEN,Benin,0,4,1971,both,0.261142
204,BEN,Benin,0,4,1972,both,0.256689
204,BEN,Benin,0,4,1973,both,0.251985
204,BEN,Benin,0,4,1974,both,0.247058
204,BEN,Benin,0,4,1975,both,0.241983
204,BEN,Benin,0,4,1976,both,0.236873
204,BEN,Benin,0,4,1977,both,0.231854
204,BEN,Benin,0,4,1978,both,0.227029
204,BEN,Benin,0,4,1979,both,0.222446
204,BEN,Benin,0,4,1980,both,0.218135
204,BEN,Benin,0,4,1981,both,0.214092
204,BEN,Benin,0,4,1982,both,0.210237
204,BEN,Benin,0,4,1983,both,0.206492
204,BEN,Benin,0,4,1984,both,0.202806
204,BEN,Benin,0,4,1985,both,0.199104
204,BEN,Benin,0,4,1986,both,0.19531
204,BEN,Benin,0,4,1987,both,0.191397
204,BEN,Benin,0,4,1988,both,0.187364
204,BEN,Benin,0,4,1989,both,0.183228
204,BEN,Benin,0,4,1990,both,0.179046
204,BEN,Benin,0,4,1991,both,0.174908
204,BEN,Benin,0,4,1992,both,0.170897
204,BEN,Benin,0,4,1993,both,0.167072
204,BEN,Benin,0,4,1994,both,0.163447
204,BEN,Benin,0,4,1995,both,0.160005
204,BEN,Benin,0,4,1996,both,0.156703
204,BEN,Benin,0,4,1997,both,0.153461
204,BEN,Benin,0,4,1998,both,0.150216
204,BEN,Benin,0,4,1999,both,0.146935
204,BEN,Benin,0,4,2000,both,0.143586
204,BEN,Benin,0,4,2001,both,0.140146
204,BEN,Benin,0,4,2002,both,0.136641
204,BEN,Benin,0,4,2003,both,0.133109
204,BEN,Benin,0,4,2004,both,0.129583
204,BEN,Benin,0,4,2005,both,0.126116
204,BEN,Benin,0,4,2006,both,0.122767
204,BEN,Benin,0,4,2007,both,0.11958
204,BEN,Benin,0,4,2008,both,0.116587
204,BEN,Benin,0,4,2009,both,0.113804
204,BEN,Benin,0,4,2010,both,0.111237
204,BEN,Benin,0,4,2011,both,0.108877
204,BEN,Benin,0,4,2012,both,0.106674
204,BEN,Benin,0,4,2013,both,0.104579
204,BEN,Benin,0,4,2014,both,0.102554
204,BEN,Benin,0,4,2015,both,0.100554
204,BEN,Benin,0,4,2016,both,0.098537
204,BEN,Benin,0,4,2017,both,0.096487
204,BEN,Benin,0,4,2018,both,0.094397
204,BEN,Benin,0,4,2019,both,0.092266
204,BEN,Benin,0,4,2020,both,0.090107
204,BEN,Benin,0,4,2021,both,0.087946
204,BEN,Benin,0,4,2022,both,0.085821
204,BEN,Benin,0,4,2023,both,0.083765
204,BEN,Benin,0,4,2024,both,0.081792
204,BEN,Benin,0,4,2025,both,0.07991
204,BEN,Benin,0,4,2026,both,0.078116
204,BEN,Benin,0,4,2027,both,0.076394
204,BEN,Benin,0,4,2028,both,0.074729
204,BEN,Benin,0,4,2029,both,0.073117
204,BEN,Benin,0,4,2030,both,0.071554
204,BEN,Benin,0,4,2031,both,0.070039
204,BEN,Benin,0,4,2032,both,0.068572
204,BEN,Benin,0,4,2033,both,0.06715
204,BEN,Benin,0,4,2034,both,0.065772
204,BEN,Benin,0,4,2035,both,0.064436
204,BEN,Benin,0,4,2036,both,0.063145
204,BEN,Benin,0,4,2037,both,0.061897
204,BEN,Benin,0,4,2038,both,0.060691
204,BEN,Benin,0,4,2039,both,0.05952
204,BEN,Benin,0,4,2040,both,0.05838
204,BEN,Benin,0,4,2041,both,0.057262
204,BEN,Benin,0,4,2042,both,0.056163
204,BEN,Benin,0,4,2043,both,0.05508
204,BEN,Benin,0,4,2044,both,0.054011
204,BEN,Benin,0,4,2045,both,0.052959
204,BEN,Benin,0,4,2046,both,0.051928
204,BEN,Benin,0,4,2047,both,0.050924
204,BEN,Benin,0,4,2048,both,0.049951
204,BEN,Benin,0,4,2049,both,0.04901
204,BEN,Benin,0,4,2050,both,0.048098
204,BEN,Benin,0,4,2051,both,0.047213
204,BEN,Benin,0,4,2052,both,0.04635
204,BEN,Benin,0,4,2053,both,0.045505
204,BEN,Benin,0,4,2054,both,0.044676
204,BEN,Benin,0,4,2055,both,0.043863
204,BEN,Benin,0,4,2056,both,0.043066
204,BEN,Benin,0,4,2057,both,0.042288
204,BEN,Benin,0,4,2058,both,0.04153
204,BEN,Benin,0,4,2059,both,0.040791
204,BEN,Benin,0,4,2060,both,0.040069
204,BEN,Benin,0,4,2061,both,0.039365
204,BEN,Benin,0,4,2062,both,0.038676
204,BEN,Benin,0,4,2063,both,0.038002
204,BEN,Benin,0,4,2064,both,0.037341
204,BEN,Benin,0,4,2065,both,0.036696
204,BEN,Benin,0,4,2066,both,0.036067
204,BEN,Benin,0,4,2067,both,0.035454
204,BEN,Benin,0,4,2068,both,0.03486
204,BEN,Benin,0,4,2069,both,0.034283
204,BEN,Benin,0,4,2070,both,0.033722
204,BEN,Benin,0,4,2071,both,0.033176
204,BEN,Benin,0,4,2072,both,0.032644
204,BEN,Benin,0,4,2073,both,0.032125
204,BEN,Benin,0,4,2074,both,0.031616
204,BEN,Benin,0,4,2075,both,0.031117
204,BEN,Benin,0,4,2076,both,0.030627
204,BEN,Benin,0,4,2077,both,0.030146
204,BEN,Benin,0,4,2078,both,0.029674
204,BEN,Benin,0,4,2079,both,0.029212
204,BEN,Benin,0,4,2080,both,0.02876
204,BEN,Benin,0,4,2081,both,0.028321
204,BEN,Benin,0,4,2082,both,0.027895
204,BEN,Benin,0,4,2083,both,0.027483
204,BEN,Benin,0,4,2084,both,0.027083
204,BEN,Benin,0,4,2085,both,0.026695
204,BEN,Benin,0,4,2086,both,0.026316
204,BEN,Benin,0,4,2087,both,0.025944
204,BEN,Benin,0,4,2088,both,0.025576
204,BEN,Benin,0,4,2089,both,0.025213
204,BEN,Benin,0,4,2090,both,0.024852
204,BEN,Benin,0,4,2091,both,0.024495
204,BEN,Benin,0,4,2092,both,0.024142
204,BEN,Benin,0,4,2093,both,0.023792
204,BEN,Benin,0,4,2094,both,0.023448
204,BEN,Benin,0,4,2095,both,0.023109
204,BEN,Benin,0,4,2096,both,0.022775
204,BEN,Benin,0,4,2097,both,0.022446
204,BEN,Benin,0,4,2098,both,0.022123
204,BEN,Benin,0,4,2099,both,0.021806
854,BFA,Burkina Faso,0,4,1950,both,0.387033
854,BFA,Burkina Faso,0,4,1951,both,0.38425
854,BFA,Burkina Faso,0,4,1952,both,0.378756
854,BFA,Burkina Faso,0,4,1953,both,0.373404
854,BFA,Burkina Faso,0,4,1954,both,0.368195
854,BFA,Burkina Faso,0,4,1955,both,0.363124
854,BFA,Burkina Faso,0,4,1956,both,0.35818
854,BFA,Burkina Faso,0,4,1957,both,0.353348
854,BFA,Burkina Faso,0,4,1958,both,0.348598
854,BFA,Burkina Faso,0,4,1959,both,0.343879
854,BFA,Burkina Faso,0,4,1960,both,0.339133
854,BFA,Burkina Faso,0,4,1961,both,0.334307
854,BFA,Burkina Faso,0,4,1962,both,0.329358
854,BFA,Burkina Faso,0,4,1963,both,0.324278
854,BFA,Burkina Faso,0,4,1964,both,0.319101
854,BFA,Burkina Faso,0,4,1965,both,0.313939
854,BFA,Burkina Faso,0,4,1966,both,0.308941
854,BFA,Burkina Faso,0,4,1967,both,0.304216
854,BFA,Burkina Faso,0,4,1968,both,0.299814
854,BFA,Burkina Faso,0,4,1969,both,0.295715
854,BFA,Burkina Faso,0,4,1970,both,0.291846
854,BFA,Burkina Faso,0,4,1971,both,0.288086
854,BFA,Burkina Faso,0,4,1972,both,0.284271
854,BFA,Burkina Faso,0,4,1973,both,0.280259
854,BFA,Burkina Faso,0,4,1974,both,0.275971
854,BFA,Burkina Faso,0,4,1975,both,0.271303
854,BFA,Burkina Faso,0,4,1976,both,0.266181
854,BFA,Burkina Faso,0,4,1977,both,0.260673
854,BFA,Burkina Faso,0,4,1978,both,0.254894
854,BFA,Burkina Faso,0,4,1979,both,0.248962
854,BFA,Burkina Faso,0,4,1980,both,0.243042
854,BFA,Burkina Faso,0,4,1981,both,0.237317
854,BFA,Burkina Faso,0,4,1982,both,0.231945
854,BFA,Burkina Faso,0,4,1983,both,0.227054
854,BFA,Burkina Faso,0,4,1984,both,0.222727
854,BFA,Burkina Faso,0,4,1985,both,0.219036
854,BFA,Burkina Faso,0,4,1986,both,0.215997
854,BFA,Burkina Faso,0,4,1987,both,0.213489
854,BFA,Burkina Faso,0,4,1988,both,0.211365
854,BFA,Burkina Faso,0,4,1989,both,0.209513
854,BFA,Burkina Faso,0,4,1990,both,0.207802
854,BFA,Burkina Faso,0,4,1991,both,0.206107
854,BFA,Burkina Faso,0,4,1992,both,0.204332
854,BFA,Burkina Faso,0,4,1993,both,0.202386
854,BFA,Burkina Faso,0,4,1994,both,0.200195
854,BFA,Burkina Faso,0,4,1995,both,0.197775
854,BFA,Burkina Faso,0,4,1996,both,0.195203
854,BFA,Burkina Faso,0,4,1997,both,0.192542
