country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,2057,both,0.009686
51,ARM,Armenia,0,0,2058,both,0.009586
51,ARM,Armenia,0,0,2059,both,0.009503
51,ARM,Armenia,0,0,2060,both,0.009438
51,ARM,Armenia,0,0,2061,both,0.009393
51,ARM,Armenia,0,0,2062,both,0.009367
51,ARM,Armenia,0,0,2063,both,0.009357
51,ARM,Armenia,0,0,2064,both,0.009364
51,ARM,Armenia,0,0,2065,both,0.009385
51,ARM,Armenia,0,0,2066,both,0.00942
51,ARM,Armenia,0,0,2067,both,0.009467
51,ARM,Armenia,0,0,2068,both,0.009523
51,ARM,Armenia,0,0,2069,both,0.009584
51,ARM,Armenia,0,0,2070,both,0.009646
51,ARM,Armenia,0,0,2071,both,0.009707
51,ARM,Armenia,0,0,2072,both,0.009765
51,ARM,Armenia,0,0,2073,both,0.009817
51,ARM,Armenia,0,0,2074,both,0.009861
51,ARM,Armenia,0,0,2075,both,0.009894
51,ARM,Armenia,0,0,2076,both,0.009913
51,ARM,Armenia,0,0,2077,both,0.009921
51,ARM,Armenia,0,0,2078,both,0.009916
51,ARM,Armenia,0,0,2079,both,0.009899
51,ARM,Armenia,0,0,2080,both,0.009871
51,ARM,Armenia,0,0,2081,both,0.009831
51,ARM,Armenia,0,0,2082,both,0.009782
51,ARM,Armenia,0,0,2083,both,0.009726
51,ARM,Armenia,0,0,2084,both,0.009665
51,ARM,Armenia,0,0,2085,both,0.009602
51,ARM,Armenia,0,0,2086,both,0.009539
51,ARM,Armenia,0,0,2087,both,0.009476
51,ARM,Armenia,0,0,2088,both,0.009416
51,ARM,Armenia,0,0,2089,both,0.009361
51,ARM,Armenia,0,0,2090,both,0.009312
51,ARM,Armenia,0,0,2091,both,0.009271
51,ARM,Armenia,0,0,2092,both,0.009237
51,ARM,Armenia,0,0,2093,both,0.00921
51,ARM,Armenia,0,0,2094,both,0.009191
51,ARM,Armenia,0,0,2095,both,0.00918
51,ARM,Armenia,0,0,2096,both,0.009177
51,ARM,Armenia,0,0,2097,both,0.009181
51,ARM,Armenia,0,0,2098,both,0.009193
51,ARM,Armenia,0,0,2099,both,0.009213
31,AZE,Azerbaijan,0,0,1950,both,0.037121
31,AZE,Azerbaijan,0,0,1951,both,0.037841
31,AZE,Azerbaijan,0,0,1952,both,0.039231
31,AZE,Azerbaijan,0,0,1953,both,0.040523
31,AZE,Azerbaijan,0,0,1954,both,0.041719
31,AZE,Azerbaijan,0,0,1955,both,0.042812
31,AZE,Azerbaijan,0,0,1956,both,0.04379
31,AZE,Azerbaijan,0,0,1957,both,0.044635
31,AZE,Azerbaijan,0,0,1958,both,0.045314
31,AZE,Azerbaijan,0,0,1959,both,0.045768
31,AZE,Azerbaijan,0,0,1960,both,0.045931
31,AZE,Azerbaijan,0,0,1961,both,0.045741
31,AZE,Azerbaijan,0,0,1962,both,0.04515
31,AZE,Azerbaijan,0,0,1963,both,0.044147
31,AZE,Azerbaijan,0,0,1964,both,0.042774
31,AZE,Azerbaijan,0,0,1965,both,0.041099
31,AZE,Azerbaijan,0,0,1966,both,0.03922
31,AZE,Azerbaijan,0,0,1967,both,0.037266
31,AZE,Azerbaijan,0,0,1968,both,0.035358
31,AZE,Azerbaijan,0,0,1969,both,0.033583
31,AZE,Azerbaijan,0,0,1970,both,0.032003
31,AZE,Azerbaijan,0,0,1971,both,0.030639
31,AZE,Azerbaijan,0,0,1972,both,0.029459
31,AZE,Azerbaijan,0,0,1973,both,0.028443
31,AZE,Azerbaijan,0,0,1974,both,0.027604
31,AZE,Azerbaijan,0,0,1975,both,0.026959
31,AZE,Azerbaijan,0,0,1976,both,0.026524
31,AZE,Azerbaijan,0,0,1977,both,0.026291
31,AZE,Azerbaijan,0,0,1978,both,0.026236
31,AZE,Azerbaijan,0,0,1979,both,0.02634
31,AZE,Azerbaijan,0,0,1980,both,0.026591
31,AZE,Azerbaijan,0,0,1981,both,0.026986
31,AZE,Azerbaijan,0,0,1982,both,0.02749
31,AZE,Azerbaijan,0,0,1983,both,0.028051
31,AZE,Azerbaijan,0,0,1984,both,0.028606
31,AZE,Azerbaijan,0,0,1985,both,0.029082
31,AZE,Azerbaijan,0,0,1986,both,0.029408
31,AZE,Azerbaijan,0,0,1987,both,0.029545
31,AZE,Azerbaijan,0,0,1988,both,0.029462
31,AZE,Azerbaijan,0,0,1989,both,0.029134
31,AZE,Azerbaijan,0,0,1990,both,0.028538
31,AZE,Azerbaijan,0,0,1991,both,0.027666
31,AZE,Azerbaijan,0,0,1992,both,0.02657
31,AZE,Azerbaijan,0,0,1993,both,0.025319
31,AZE,Azerbaijan,0,0,1994,both,0.023972
31,AZE,Azerbaijan,0,0,1995,both,0.0226
31,AZE,Azerbaijan,0,0,1996,both,0.021268
31,AZE,Azerbaijan,0,0,1997,both,0.020029
31,AZE,Azerbaijan,0,0,1998,both,0.018928
31,AZE,Azerbaijan,0,0,1999,both,0.018006
31,AZE,Azerbaijan,0,0,2000,both,0.017286
31,AZE,Azerbaijan,0,0,2001,both,0.016768
31,AZE,Azerbaijan,0,0,2002,both,0.016416
31,AZE,Azerbaijan,0,0,2003,both,0.016198
31,AZE,Azerbaijan,0,0,2004,both,0.016103
31,AZE,Azerbaijan,0,0,2005,both,0.01614
31,AZE,Azerbaijan,0,0,2006,both,0.016327
31,AZE,Azerbaijan,0,0,2007,both,0.016657
31,AZE,Azerbaijan,0,0,2008,both,0.017097
31,AZE,Azerbaijan,0,0,2009,both,0.017599
31,AZE,Azerbaijan,0,0,2010,both,0.018094
31,AZE,Azerbaijan,0,0,2011,both,0.018509
31,AZE,Azerbaijan,0,0,2012,both,0.018788
31,AZE,Azerbaijan,0,0,2013,both,0.018895
31,AZE,Azerbaijan,0,0,2014,both,0.018809
31,AZE,Azerbaijan,0,0,2015,both,0.018525
31,AZE,Azerbaijan,0,0,2016,both,0.018061
31,AZE,Azerbaijan,0,0,2017,both,0.017477
31,AZE,Azerbaijan,0,0,2018,both,0.016831
31,AZE,Azerbaijan,0,0,2019,both,0.016161
31,AZE,Azerbaijan,0,0,2020,both,0.015498
31,AZE,Azerbaijan,0,0,2021,both,0.014868
31,AZE,Azerbaijan,0,0,2022,both,0.014277
31,AZE,Azerbaijan,0,0,2023,both,0.013736
31,AZE,Azerbaijan,0,0,2024,both,0.013261
31,AZE,Azerbaijan,0,0,2025,both,0.012866
31,AZE,Azerbaijan,0,0,2026,both,0.012558
31,AZE,Azerbaijan,0,0,2027,both,0.012327
31,AZE,Azerbaijan,0,0,2028,both,0.012161
31,AZE,Azerbaijan,0,0,2029,both,0.012051
31,AZE,Azerbaijan,0,0,2030,both,0.01199
31,AZE,Azerbaijan,0,0,2031,both,0.01197
31,AZE,Azerbaijan,0,0,2032,both,0.011979
31,AZE,Azerbaijan,0,0,2033,both,0.012004
31,AZE,Azerbaijan,0,0,2034,both,0.01203
31,AZE,Azerbaijan,0,0,2035,both,0.012048
31,AZE,Azerbaijan,0,0,2036,both,0.012048
31,AZE,Azerbaijan,0,0,2037,both,0.012029
31,AZE,Azerbaijan,0,0,2038,both,0.01199
31,AZE,Azerbaijan,0,0,2039,both,0.011928
31,AZE,Azerbaijan,0,0,2040,both,0.011843
31,AZE,Azerbaijan,0,0,2041,both,0.011734
31,AZE,Azerbaijan,0,0,2042,both,0.011607
31,AZE,Azerbaijan,0,0,2043,both,0.011469
31,AZE,Azerbaijan,0,0,2044,both,0.011325
31,AZE,Azerbaijan,0,0,2045,both,0.011177
31,AZE,Azerbaijan,0,0,2046,both,0.01103
31,AZE,Azerbaijan,0,0,2047,both,0.010886
31,AZE,Azerbaijan,0,0,2048,both,0.010748
31,AZE,Azerbaijan,0,0,2049,both,0.010618
31,AZE,Azerbaijan,0,0,2050,both,0.010499
31,AZE,Azerbaijan,0,0,2051,both,0.010393
31,AZE,Azerbaijan,0,0,2052,both,0.010298
31,AZE,Azerbaijan,0,0,2053,both,0.010215
31,AZE,Azerbaijan,0,0,2054,both,0.010142
31,AZE,Azerbaijan,0,0,2055,both,0.01008
31,AZE,Azerbaijan,0,0,2056,both,0.010028
31,AZE,Azerbaijan,0,0,2057,both,0.009986
31,AZE,Azerbaijan,0,0,2058,both,0.009952
31,AZE,Azerbaijan,0,0,2059,both,0.009924
31,AZE,Azerbaijan,0,0,2060,both,0.009902
31,AZE,Azerbaijan,0,0,2061,both,0.009886
31,AZE,Azerbaijan,0,0,2062,both,0.009874
31,AZE,Azerbaijan,0,0,2063,both,0.009865
31,AZE,Azerbaijan,0,0,2064,both,0.009859
31,AZE,Azerbaijan,0,0,2065,both,0.009853
31,AZE,Azerbaijan,0,0,2066,both,0.009847
31,AZE,Azerbaijan,0,0,2067,both,0.009841
31,AZE,Azerbaijan,0,0,2068,both,0.009834
31,AZE,Azerbaijan,0,0,2069,both,0.009825
31,AZE,Azerbaijan,0,0,2070,both,0.009812
31,AZE,Azerbaijan,0,0,2071,both,0.009796
31,AZE,Azerbaijan,0,0,2072,both,0.009776
31,AZE,Azerbaijan,0,0,2073,both,0.009752
31,AZE,Azerbaijan,0,0,2074,both,0.009725
31,AZE,Azerbaijan,0,0,2075,both,0.009695
31,AZE,Azerbaijan,0,0,2076,both,0.009663
31,AZE,Azerbaijan,0,0,2077,both,0.00963
31,AZE,Azerbaijan,0,0,2078,both,0.009597
31,AZE,Azerbaijan,0,0,2079,both,0.009564
31,AZE,Azerbaijan,0,0,2080,both,0.009533
31,AZE,Azerbaijan,0,0,2081,both,0.009503
31,AZE,Azerbaijan,0,0,2082,both,0.009476
31,AZE,Azerbaijan,0,0,2083,both,0.00945
31,AZE,Azerbaijan,0,0,2084,both,0.009427
31,AZE,Azerbaijan,0,0,2085,both,0.009406
31,AZE,Azerbaijan,0,0,2086,both,0.009388
31,AZE,Azerbaijan,0,0,2087,both,0.009371
31,AZE,Azerbaijan,0,0,2088,both,0.009356
31,AZE,Azerbaijan,0,0,2089,both,0.009343
31,AZE,Azerbaijan,0,0,2090,both,0.009332
31,AZE,Azerbaijan,0,0,2091,both,0.009323
31,AZE,Azerbaijan,0,0,2092,both,0.009316
31,AZE,Azerbaijan,0,0,2093,both,0.009312
31,AZE,Azerbaijan,0,0,2094,both,0.009309
31,AZE,Azerbaijan,0,0,2095,both,0.00931
31,AZE,Azerbaijan,0,0,2096,both,0.009313
31,AZE,Azerbaijan,0,0,2097,both,0.009318
31,AZE,Azerbaijan,0,0,2098,both,0.009326
31,AZE,Azerbaijan,0,0,2099,both,0.009337
108,BDI,Burundi,0,0,1950,both,0.050695
108,BDI,Burundi,0,0,1951,both,0.050494
108,BDI,Burundi,0,0,1952,both,0.050113
108,BDI,Burundi,0,0,1953,both,0.049774
108,BDI,Burundi,0,0,1954,both,0.049477
108,BDI,Burundi,0,0,1955,both,0.049223
108,BDI,Burundi,0,0,1956,both,0.04901
108,BDI,Burundi,0,0,1957,both,0.048836
108,BDI,Burundi,0,0,1958,both,0.048699
108,BDI,Burundi,0,0,1959,both,0.048592
108,BDI,Burundi,0,0,1960,both,0.04851
108,BDI,Burundi,0,0,1961,both,0.048446
108,BDI,Burundi,0,0,1962,both,0.048391
108,BDI,Burundi,0,0,1963,both,0.048338
108,BDI,Burundi,0,0,1964,both,0.048283
108,BDI,Burundi,0,0,1965,both,0.048212
108,BDI,Burundi,0,0,1966,both,0.048114
108,BDI,Burundi,0,0,1967,both,0.047995
108,BDI,Burundi,0,0,1968,both,0.047867
108,BDI,Burundi,0,0,1969,both,0.047749
108,BDI,Burundi,0,0,1970,both,0.047677
108,BDI,Burundi,0,0,1971,both,0.047694
108,BDI,Burundi,0,0,1972,both,0.047823
108,BDI,Burundi,0,0,1973,both,0.048072
108,BDI,Burundi,0,0,1974,both,0.048431
108,BDI,Burundi,0,0,1975,both,0.048878
108,BDI,Burundi,0,0,1976,both,0.049376
108,BDI,Burundi,0,0,1977,both,0.049876
108,BDI,Burundi,0,0,1978,both,0.050335
108,BDI,Burundi,0,0,1979,both,0.050726
108,BDI,Burundi,0,0,1980,both,0.051038
108,BDI,Burundi,0,0,1981,both,0.051279
108,BDI,Burundi,0,0,1982,both,0.051464
108,BDI,Burundi,0,0,1983,both,0.0516
108,BDI,Burundi,0,0,1984,both,0.051676
108,BDI,Burundi,0,0,1985,both,0.05167
108,BDI,Burundi,0,0,1986,both,0.051558
108,BDI,Burundi,0,0,1987,both,0.051323
108,BDI,Burundi,0,0,1988,both,0.050961
108,BDI,Burundi,0,0,1989,both,0.050475
108,BDI,Burundi,0,0,1990,both,0.049866
108,BDI,Burundi,0,0,1991,both,0.049136
108,BDI,Burundi,0,0,1992,both,0.048315
108,BDI,Burundi,0,0,1993,both,0.047442
108,BDI,Burundi,0,0,1994,both,0.046555
108,BDI,Burundi,0,0,1995,both,0.045702
108,BDI,Burundi,0,0,1996,both,0.044926
108,BDI,Burundi,0,0,1997,both,0.044251
108,BDI,Burundi,0,0,1998,both,0.043696
108,BDI,Burundi,0,0,1999,both,0.043274
108,BDI,Burundi,0,0,2000,both,0.042993
108,BDI,Burundi,0,0,2001,both,0.042849
108,BDI,Burundi,0,0,2002,both,0.042809
108,BDI,Burundi,0,0,2003,both,0.042836
108,BDI,Burundi,0,0,2004,both,0.042902
108,BDI,Burundi,0,0,2005,both,0.042981
108,BDI,Burundi,0,0,2006,both,0.043053
108,BDI,Burundi,0,0,2007,both,0.043102
108,BDI,Burundi,0,0,2008,both,0.04311
108,BDI,Burundi,0,0,2009,both,0.043057
108,BDI,Burundi,0,0,2010,both,0.042919
108,BDI,Burundi,0,0,2011,both,0.042682
108,BDI,Burundi,0,0,2012,both,0.04235
108,BDI,Burundi,0,0,2013,both,0.041933
108,BDI,Burundi,0,0,2014,both,0.04144
108,BDI,Burundi,0,0,2015,both,0.040883
108,BDI,Burundi,0,0,2016,both,0.040278
108,BDI,Burundi,0,0,2017,both,0.039646
108,BDI,Burundi,0,0,2018,both,0.039008
108,BDI,Burundi,0,0,2019,both,0.038377
108,BDI,Burundi,0,0,2020,both,0.037765
108,BDI,Burundi,0,0,2021,both,0.037173
108,BDI,Burundi,0,0,2022,both,0.036596
108,BDI,Burundi,0,0,2023,both,0.036032
108,BDI,Burundi,0,0,2024,both,0.035485
108,BDI,Burundi,0,0,2025,both,0.034957
108,BDI,Burundi,0,0,2026,both,0.034452
108,BDI,Burundi,0,0,2027,both,0.03397
108,BDI,Burundi,0,0,2028,both,0.033512
108,BDI,Burundi,0,0,2029,both,0.033076
108,BDI,Burundi,0,0,2030,both,0.032663
108,BDI,Burundi,0,0,2031,both,0.032273
108,BDI,Burundi,0,0,2032,both,0.031903
108,BDI,Burundi,0,0,2033,both,0.03155
108,BDI,Burundi,0,0,2034,both,0.031211
108,BDI,Burundi,0,0,2035,both,0.030883
108,BDI,Burundi,0,0,2036,both,0.030565
108,BDI,Burundi,0,0,2037,both,0.030254
108,BDI,Burundi,0,0,2038,both,0.02995
108,BDI,Burundi,0,0,2039,both,0.029649
108,BDI,Burundi,0,0,2040,both,0.029349
108,BDI,Burundi,0,0,2041,both,0.029049
108,BDI,Burundi,0,0,2042,both,0.028749
108,BDI,Burundi,0,0,2043,both,0.028448
108,BDI,Burundi,0,0,2044,both,0.028146
108,BDI,Burundi,0,0,2045,both,0.027841
108,BDI,Burundi,0,0,2046,both,0.027532
108,BDI,Burundi,0,0,2047,both,0.02722
108,BDI,Burundi,0,0,2048,both,0.026906
108,BDI,Burundi,0,0,2049,both,0.026589
108,BDI,Burundi,0,0,2050,both,0.026273
108,BDI,Burundi,0,0,2051,both,0.025957
108,BDI,Burundi,0,0,2052,both,0.025644
108,BDI,Burundi,0,0,2053,both,0.025334
108,BDI,Burundi,0,0,2054,both,0.025029
108,BDI,Burundi,0,0,2055,both,0.024729
108,BDI,Burundi,0,0,2056,both,0.024435
108,BDI,Burundi,0,0,2057,both,0.024145
108,BDI,Burundi,0,0,2058,both,0.02386
108,BDI,Burundi,0,0,2059,both,0.02358
108,BDI,Burundi,0,0,2060,both,0.023306
108,BDI,Burundi,0,0,2061,both,0.02304
108,BDI,Burundi,0,0,2062,both,0.022781
108,BDI,Burundi,0,0,2063,both,0.02253
108,BDI,Burundi,0,0,2064,both,0.022288
108,BDI,Burundi,0,0,2065,both,0.022054
108,BDI,Burundi,0,0,2066,both,0.021829
108,BDI,Burundi,0,0,2067,both,0.021612
108,BDI,Burundi,0,0,2068,both,0.021402
108,BDI,Burundi,0,0,2069,both,0.021197
108,BDI,Burundi,0,0,2070,both,0.020995
108,BDI,Burundi,0,0,2071,both,0.020796
108,BDI,Burundi,0,0,2072,both,0.020597
108,BDI,Burundi,0,0,2073,both,0.020399
108,BDI,Burundi,0,0,2074,both,0.0202
108,BDI,Burundi,0,0,2075,both,0.02
108,BDI,Burundi,0,0,2076,both,0.019802
108,BDI,Burundi,0,0,2077,both,0.019605
108,BDI,Burundi,0,0,2078,both,0.019411
108,BDI,Burundi,0,0,2079,both,0.01922
108,BDI,Burundi,0,0,2080,both,0.019033
108,BDI,Burundi,0,0,2081,both,0.018848
108,BDI,Burundi,0,0,2082,both,0.018666
108,BDI,Burundi,0,0,2083,both,0.018485
108,BDI,Burundi,0,0,2084,both,0.018305
108,BDI,Burundi,0,0,2085,both,0.018126
108,BDI,Burundi,0,0,2086,both,0.017947
108,BDI,Burundi,0,0,2087,both,0.01777
108,BDI,Burundi,0,0,2088,both,0.017592
108,BDI,Burundi,0,0,2089,both,0.017417
108,BDI,Burundi,0,0,2090,both,0.017242
108,BDI,Burundi,0,0,2091,both,0.01707
108,BDI,Burundi,0,0,2092,both,0.0169
108,BDI,Burundi,0,0,2093,both,0.016732
108,BDI,Burundi,0,0,2094,both,0.016567
108,BDI,Burundi,0,0,2095,both,0.016406
108,BDI,Burundi,0,0,2096,both,0.016248
108,BDI,Burundi,0,0,2097,both,0.016093
108,BDI,Burundi,0,0,2098,both,0.015941
108,BDI,Burundi,0,0,2099,both,0.015792
204,BEN,Benin,0,0,1950,both,0.039902
204,BEN,Benin,0,0,1951,both,0.040126
204,BEN,Benin,0,0,1952,both,0.040578
204,BEN,Benin,0,0,1953,both,0.041036
204,BEN,Benin,0,0,1954,both,0.041499
204,BEN,Benin,0,0,1955,both,0.041967
204,BEN,Benin,0,0,1956,both,0.042439
204,BEN,Benin,0,0,1957,both,0.042914
204,BEN,Benin,0,0,1958,both,0.043387
204,BEN,Benin,0,0,1959,both,0.043853
204,BEN,Benin,0,0,1960,both,0.044304
204,BEN,Benin,0,0,1961,both,0.044733
204,BEN,Benin,0,0,1962,both,0.04513
204,BEN,Benin,0,0,1963,both,0.045489
204,BEN,Benin,0,0,1964,both,0.045805
204,BEN,Benin,0,0,1965,both,0.046075
204,BEN,Benin,0,0,1966,both,0.046296
204,BEN,Benin,0,0,1967,both,0.046476
204,BEN,Benin,0,0,1968,both,0.046622
204,BEN,Benin,0,0,1969,both,0.046739
204,BEN,Benin,0,0,1970,both,0.046835
204,BEN,Benin,0,0,1971,both,0.046919
204,BEN,Benin,0,0,1972,both,0.046995
204,BEN,Benin,0,0,1973,both,0.047066
204,BEN,Benin,0,0,1974,both,0.047135
204,BEN,Benin,0,0,1975,both,0.047202
204,BEN,Benin,0,0,1976,both,0.047262
204,BEN,Benin,0,0,1977,both,0.047309
204,BEN,Benin,0,0,1978,both,0.047339
204,BEN,Benin,0,0,1979,both,0.047348
204,BEN,Benin,0,0,1980,both,0.047337
204,BEN,Benin,0,0,1981,both,0.047306
204,BEN,Benin,0,0,1982,both,0.047256
204,BEN,Benin,0,0,1983,both,0.047188
204,BEN,Benin,0,0,1984,both,0.0471
204,BEN,Benin,0,0,1985,both,0.046991
204,BEN,Benin,0,0,1986,both,0.046856
204,BEN,Benin,0,0,1987,both,0.046693
204,BEN,Benin,0,0,1988,both,0.046502
204,BEN,Benin,0,0,1989,both,0.046281
204,BEN,Benin,0,0,1990,both,0.046029
204,BEN,Benin,0,0,1991,both,0.045745
204,BEN,Benin,0,0,1992,both,0.045432
204,BEN,Benin,0,0,1993,both,0.045093
204,BEN,Benin,0,0,1994,both,0.044733
204,BEN,Benin,0,0,1995,both,0.044356
204,BEN,Benin,0,0,1996,both,0.043965
204,BEN,Benin,0,0,1997,both,0.043564
204,BEN,Benin,0,0,1998,both,0.043161
204,BEN,Benin,0,0,1999,both,0.04276
204,BEN,Benin,0,0,2000,both,0.042371
204,BEN,Benin,0,0,2001,both,0.042002
204,BEN,Benin,0,0,2002,both,0.041654
204,BEN,Benin,0,0,2003,both,0.041326
204,BEN,Benin,0,0,2004,both,0.041018
204,BEN,Benin,0,0,2005,both,0.040726
204,BEN,Benin,0,0,2006,both,0.040445
204,BEN,Benin,0,0,2007,both,0.040167
204,BEN,Benin,0,0,2008,both,0.039884
204,BEN,Benin,0,0,2009,both,0.03959
204,BEN,Benin,0,0,2010,both,0.039278
204,BEN,Benin,0,0,2011,both,0.038945
204,BEN,Benin,0,0,2012,both,0.038591
204,BEN,Benin,0,0,2013,both,0.038219
204,BEN,Benin,0,0,2014,both,0.037831
204,BEN,Benin,0,0,2015,both,0.037432
204,BEN,Benin,0,0,2016,both,0.037027
204,BEN,Benin,0,0,2017,both,0.036621
204,BEN,Benin,0,0,2018,both,0.036221
204,BEN,Benin,0,0,2019,both,0.035831
204,BEN,Benin,0,0,2020,both,0.035452
204,BEN,Benin,0,0,2021,both,0.035085
204,BEN,Benin,0,0,2022,both,0.034729
204,BEN,Benin,0,0,2023,both,0.034379
204,BEN,Benin,0,0,2024,both,0.034036
204,BEN,Benin,0,0,2025,both,0.033698
204,BEN,Benin,0,0,2026,both,0.033365
204,BEN,Benin,0,0,2027,both,0.033035
204,BEN,Benin,0,0,2028,both,0.032708
204,BEN,Benin,0,0,2029,both,0.032382
204,BEN,Benin,0,0,2030,both,0.032056
204,BEN,Benin,0,0,2031,both,0.031731
204,BEN,Benin,0,0,2032,both,0.031407
204,BEN,Benin,0,0,2033,both,0.031084
204,BEN,Benin,0,0,2034,both,0.030762
204,BEN,Benin,0,0,2035,both,0.03044
204,BEN,Benin,0,0,2036,both,0.030119
204,BEN,Benin,0,0,2037,both,0.029799
204,BEN,Benin,0,0,2038,both,0.02948
204,BEN,Benin,0,0,2039,both,0.029162
204,BEN,Benin,0,0,2040,both,0.028848
204,BEN,Benin,0,0,2041,both,0.028536
204,BEN,Benin,0,0,2042,both,0.028228
204,BEN,Benin,0,0,2043,both,0.027924
204,BEN,Benin,0,0,2044,both,0.027625
204,BEN,Benin,0,0,2045,both,0.027331
204,BEN,Benin,0,0,2046,both,0.027043
204,BEN,Benin,0,0,2047,both,0.026761
204,BEN,Benin,0,0,2048,both,0.026485
204,BEN,Benin,0,0,2049,both,0.026214
204,BEN,Benin,0,0,2050,both,0.025949
204,BEN,Benin,0,0,2051,both,0.025692
204,BEN,Benin,0,0,2052,both,0.02544
204,BEN,Benin,0,0,2053,both,0.025195
204,BEN,Benin,0,0,2054,both,0.024955
204,BEN,Benin,0,0,2055,both,0.024719
204,BEN,Benin,0,0,2056,both,0.024486
204,BEN,Benin,0,0,2057,both,0.024254
204,BEN,Benin,0,0,2058,both,0.024024
204,BEN,Benin,0,0,2059,both,0.023795
204,BEN,Benin,0,0,2060,both,0.023567
204,BEN,Benin,0,0,2061,both,0.023342
204,BEN,Benin,0,0,2062,both,0.023119
204,BEN,Benin,0,0,2063,both,0.022901
204,BEN,Benin,0,0,2064,both,0.022687
204,BEN,Benin,0,0,2065,both,0.022476
204,BEN,Benin,0,0,2066,both,0.022269
204,BEN,Benin,0,0,2067,both,0.022063
204,BEN,Benin,0,0,2068,both,0.021857
204,BEN,Benin,0,0,2069,both,0.021653
204,BEN,Benin,0,0,2070,both,0.021449
204,BEN,Benin,0,0,2071,both,0.021245
204,BEN,Benin,0,0,2072,both,0.021042
204,BEN,Benin,0,0,2073,both,0.02084
204,BEN,Benin,0,0,2074,both,0.020641
204,BEN,Benin,0,0,2075,both,0.020445
204,BEN,Benin,0,0,2076,both,0.020253
204,BEN,Benin,0,0,2077,both,0.020066
204,BEN,Benin,0,0,2078,both,0.019885
204,BEN,Benin,0,0,2079,both,0.019709
204,BEN,Benin,0,0,2080,both,0.019538
204,BEN,Benin,0,0,2081,both,0.019371
204,BEN,Benin,0,0,2082,both,0.019207
204,BEN,Benin,0,0,2083,both,0.019045
204,BEN,Benin,0,0,2084,both,0.018883
204,BEN,Benin,0,0,2085,both,0.018721
204,BEN,Benin,0,0,2086,both,0.01856
204,BEN,Benin,0,0,2087,both,0.018399
204,BEN,Benin,0,0,2088,both,0.018238
204,BEN,Benin,0,0,2089,both,0.018078
204,BEN,Benin,0,0,2090,both,0.017918
204,BEN,Benin,0,0,2091,both,0.017758
204,BEN,Benin,0,0,2092,both,0.017598
204,BEN,Benin,0,0,2093,both,0.017439
204,BEN,Benin,0,0,2094,both,0.017281
204,BEN,Benin,0,0,2095,both,0.017123
204,BEN,Benin,0,0,2096,both,0.016965
204,BEN,Benin,0,0,2097,both,0.016809
204,BEN,Benin,0,0,2098,both,0.016652
204,BEN,Benin,0,0,2099,both,0.016497
854,BFA,Burkina Faso,0,0,1950,both,0.046946
854,BFA,Burkina Faso,0,0,1951,both,0.047013
854,BFA,Burkina Faso,0,0,1952,both,0.047133
854,BFA,Burkina Faso,0,0,1953,both,0.047226
854,BFA,Burkina Faso,0,0,1954,both,0.047291
854,BFA,Burkina Faso,0,0,1955,both,0.04733
854,BFA,Burkina Faso,0,0,1956,both,0.047344
854,BFA,Burkina Faso,0,0,1957,both,0.047336
854,BFA,Burkina Faso,0,0,1958,both,0.04731
854,BFA,Burkina Faso,0,0,1959,both,0.047275
854,BFA,Burkina Faso,0,0,1960,both,0.04724
854,BFA,Burkina Faso,0,0,1961,both,0.047215
854,BFA,Burkina Faso,0,0,1962,both,0.04721
854,BFA,Burkina Faso,0,0,1963,both,0.047229
854,BFA,Burkina Faso,0,0,1964,both,0.047273
854,BFA,Burkina Faso,0,0,1965,both,0.047332
854,BFA,Burkina Faso,0,0,1966,both,0.047388
854,BFA,Burkina Faso,0,0,1967,both,0.047429
854,BFA,Burkina Faso,0,0,1968,both,0.04745
854,BFA,Burkina Faso,0,0,1969,both,0.047456
854,BFA,Burkina Faso,0,0,1970,both,0.047464
854,BFA,Burkina Faso,0,0,1971,both,0.047502
854,BFA,Burkina Faso,0,0,1972,both,0.04759
854,BFA,Burkina Faso,0,0,1973,both,0.047734
854,BFA,Burkina Faso,0,0,1974,both,0.047932
854,BFA,Burkina Faso,0,0,1975,both,0.048169
854,BFA,Burkina Faso,0,0,1976,both,0.048424
854,BFA,Burkina Faso,0,0,1977,both,0.048668
854,BFA,Burkina Faso,0,0,1978,both,0.048873
854,BFA,Burkina Faso,0,0,1979,both,0.049022
854,BFA,Burkina Faso,0,0,1980,both,0.049099
854,BFA,Burkina Faso,0,0,1981,both,0.049092
854,BFA,Burkina Faso,0,0,1982,both,0.049011
854,BFA,Burkina Faso,0,0,1983,both,0.048871
854,BFA,Burkina Faso,0,0,1984,both,0.04868
854,BFA,Burkina Faso,0,0,1985,both,0.048457
854,BFA,Burkina Faso,0,0,1986,both,0.048218
854,BFA,Burkina Faso,0,0,1987,both,0.047982
854,BFA,Burkina Faso,0,0,1988,both,0.047764
854,BFA,Burkina Faso,0,0,1989,both,0.047574
854,BFA,Burkina Faso,0,0,1990,both,0.047417
854,BFA,Burkina Faso,0,0,1991,both,0.047296
854,BFA,Burkina Faso,0,0,1992,both,0.047197
854,BFA,Burkina Faso,0,0,1993,both,0.047109
854,BFA,Burkina Faso,0,0,1994,both,0.047026
854,BFA,Burkina Faso,0,0,1995,both,0.046939
854,BFA,Burkina Faso,0,0,1996,both,0.046843
854,BFA,Burkina Faso,0,0,1997,both,0.046732
