country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,55,59,2060,both,3865105
4,AFG,Afghanistan,60,64,2060,both,3126536
4,AFG,Afghanistan,65,69,2060,both,2258139
4,AFG,Afghanistan,70,74,2060,both,1520048
4,AFG,Afghanistan,75,79,2060,both,948470
4,AFG,Afghanistan,80,84,2060,both,471503
4,AFG,Afghanistan,85,89,2060,both,167825
4,AFG,Afghanistan,90,94,2060,both,38834
4,AFG,Afghanistan,95,99,2060,both,5049
4,AFG,Afghanistan,100,120,2060,both,349
4,AFG,Afghanistan,0,4,2065,both,5098849
4,AFG,Afghanistan,5,9,2065,both,5275605
4,AFG,Afghanistan,10,14,2065,both,5433797
4,AFG,Afghanistan,15,19,2065,both,5524781
4,AFG,Afghanistan,20,24,2065,both,5557137
4,AFG,Afghanistan,25,29,2065,both,5554525
4,AFG,Afghanistan,30,34,2065,both,5518127
4,AFG,Afghanistan,35,39,2065,both,5427096
4,AFG,Afghanistan,40,44,2065,both,5272474
4,AFG,Afghanistan,45,49,2065,both,5028857
4,AFG,Afghanistan,50,54,2065,both,4707543
4,AFG,Afghanistan,55,59,2065,both,4330748
4,AFG,Afghanistan,60,64,2065,both,3644864
4,AFG,Afghanistan,65,69,2065,both,2840587
4,AFG,Afghanistan,70,74,2065,both,1923316
4,AFG,Afghanistan,75,79,2065,both,1161388
4,AFG,Afghanistan,80,84,2065,both,603356
4,AFG,Afghanistan,85,89,2065,both,222801
4,AFG,Afghanistan,90,94,2065,both,51974
4,AFG,Afghanistan,95,99,2065,both,6974
4,AFG,Afghanistan,100,120,2065,both,496
4,AFG,Afghanistan,0,4,2070,both,4892142
4,AFG,Afghanistan,5,9,2070,both,5078750
4,AFG,Afghanistan,10,14,2070,both,5260212
4,AFG,Afghanistan,15,19,2070,both,5369903
4,AFG,Afghanistan,20,24,2070,both,5413139
4,AFG,Afghanistan,25,29,2070,both,5470273
4,AFG,Afghanistan,30,34,2070,both,5500315
4,AFG,Afghanistan,35,39,2070,both,5472756
4,AFG,Afghanistan,40,44,2070,both,5376519
4,AFG,Afghanistan,45,49,2070,both,5201711
4,AFG,Afghanistan,50,54,2070,both,4920603
4,AFG,Afghanistan,55,59,2070,both,4546771
4,AFG,Afghanistan,60,64,2070,both,4096890
4,AFG,Afghanistan,65,69,2070,both,3326725
4,AFG,Afghanistan,70,74,2070,both,2437192
4,AFG,Afghanistan,75,79,2070,both,1486400
4,AFG,Afghanistan,80,84,2070,both,750715
4,AFG,Afghanistan,85,89,2070,both,292470
4,AFG,Afghanistan,90,94,2070,both,71422
4,AFG,Afghanistan,95,99,2070,both,9778
4,AFG,Afghanistan,100,120,2070,both,721
4,AFG,Afghanistan,0,4,2075,both,4692237
4,AFG,Afghanistan,5,9,2075,both,4873809
4,AFG,Afghanistan,10,14,2075,both,5064336
4,AFG,Afghanistan,15,19,2075,both,5197555
4,AFG,Afghanistan,20,24,2075,both,5260180
4,AFG,Afghanistan,25,29,2075,both,5328610
4,AFG,Afghanistan,30,34,2075,both,5418445
4,AFG,Afghanistan,35,39,2075,both,5457518
4,AFG,Afghanistan,40,44,2075,both,5425234
4,AFG,Afghanistan,45,49,2075,both,5309308
4,AFG,Afghanistan,50,54,2075,both,5096870
4,AFG,Afghanistan,55,59,2075,both,4762246
4,AFG,Afghanistan,60,64,2075,both,4314059
4,AFG,Afghanistan,65,69,2075,both,3756924
4,AFG,Afghanistan,70,74,2075,both,2873984
4,AFG,Afghanistan,75,79,2075,both,1904852
4,AFG,Afghanistan,80,84,2075,both,977897
4,AFG,Afghanistan,85,89,2075,both,372828
4,AFG,Afghanistan,90,94,2075,both,97297
4,AFG,Afghanistan,95,99,2075,both,14091
4,AFG,Afghanistan,100,120,2075,both,1066
4,AFG,Afghanistan,0,4,2080,both,4499031
4,AFG,Afghanistan,5,9,2080,both,4675317
4,AFG,Afghanistan,10,14,2080,both,4860256
4,AFG,Afghanistan,15,19,2080,both,5002769
4,AFG,Afghanistan,20,24,2080,both,5089610
4,AFG,Afghanistan,25,29,2080,both,5177711
4,AFG,Afghanistan,30,34,2080,both,5279065
4,AFG,Afghanistan,35,39,2080,both,5378274
4,AFG,Afghanistan,40,44,2080,both,5413195
4,AFG,Afghanistan,45,49,2080,both,5362150
4,AFG,Afghanistan,50,54,2080,both,5209492
4,AFG,Afghanistan,55,59,2080,both,4943202
4,AFG,Afghanistan,60,64,2080,both,4533040
4,AFG,Afghanistan,65,69,2080,both,3975451
4,AFG,Afghanistan,70,74,2080,both,3270820
4,AFG,Afghanistan,75,79,2080,both,2272676
4,AFG,Afghanistan,80,84,2080,both,1277295
4,AFG,Afghanistan,85,89,2080,both,500036
4,AFG,Afghanistan,90,94,2080,both,128929
4,AFG,Afghanistan,95,99,2080,both,20281
4,AFG,Afghanistan,100,120,2080,both,1625
4,AFG,Afghanistan,0,4,2085,both,4315354
4,AFG,Afghanistan,5,9,2085,both,4483273
4,AFG,Afghanistan,10,14,2085,both,4662475
4,AFG,Afghanistan,15,19,2085,both,4799684
4,AFG,Afghanistan,20,24,2085,both,4896424
4,AFG,Afghanistan,25,29,2085,both,5008989
4,AFG,Afghanistan,30,34,2085,both,5130205
4,AFG,Afghanistan,35,39,2085,both,5241445
4,AFG,Afghanistan,40,44,2085,both,5337236
4,AFG,Afghanistan,45,49,2085,both,5354499
4,AFG,Afghanistan,50,54,2085,both,5268068
4,AFG,Afghanistan,55,59,2085,both,5062506
4,AFG,Afghanistan,60,64,2085,both,4719801
4,AFG,Afghanistan,65,69,2085,both,4197364
4,AFG,Afghanistan,70,74,2085,both,3486498
4,AFG,Afghanistan,75,79,2085,both,2617204
4,AFG,Afghanistan,80,84,2085,both,1551713
4,AFG,Afghanistan,85,89,2085,both,672213
4,AFG,Afghanistan,90,94,2085,both,180434
4,AFG,Afghanistan,95,99,2085,both,28373
4,AFG,Afghanistan,100,120,2085,both,2499
4,AFG,Afghanistan,0,4,2090,both,4138353
4,AFG,Afghanistan,5,9,2090,both,4300656
4,AFG,Afghanistan,10,14,2090,both,4471077
4,AFG,Afghanistan,15,19,2090,both,4602811
4,AFG,Afghanistan,20,24,2090,both,4694851
4,AFG,Afghanistan,25,29,2090,both,4817622
4,AFG,Afghanistan,30,34,2090,both,4963415
4,AFG,Afghanistan,35,39,2090,both,5094969
4,AFG,Afghanistan,40,44,2090,both,5203790
4,AFG,Afghanistan,45,49,2090,both,5283426
4,AFG,Afghanistan,50,54,2090,both,5267061
4,AFG,Afghanistan,55,59,2090,both,5129384
4,AFG,Afghanistan,60,64,2090,both,4848428
4,AFG,Afghanistan,65,69,2090,both,4390964
4,AFG,Afghanistan,70,74,2090,both,3708095
4,AFG,Afghanistan,75,79,2090,both,2821457
4,AFG,Afghanistan,80,84,2090,both,1819552
4,AFG,Afghanistan,85,89,2090,both,838811
4,AFG,Afghanistan,90,94,2090,both,252550
4,AFG,Afghanistan,95,99,2090,both,41972
4,AFG,Afghanistan,100,120,2090,both,3730
4,AFG,Afghanistan,0,4,2095,both,3967328
4,AFG,Afghanistan,5,9,2095,both,4124522
4,AFG,Afghanistan,10,14,2095,both,4288992
4,AFG,Afghanistan,15,19,2095,both,4412168
4,AFG,Afghanistan,20,24,2095,both,4499228
4,AFG,Afghanistan,25,29,2095,both,4617602
4,AFG,Afghanistan,30,34,2095,both,4773750
4,AFG,Afghanistan,35,39,2095,both,4930268
4,AFG,Afghanistan,40,44,2095,both,5060276
4,AFG,Afghanistan,45,49,2095,both,5154737
4,AFG,Afghanistan,50,54,2095,both,5202988
4,AFG,Afghanistan,55,59,2095,both,5137851
4,AFG,Afghanistan,60,64,2095,both,4926952
4,AFG,Afghanistan,65,69,2095,both,4531622
4,AFG,Afghanistan,70,74,2095,both,3907489
4,AFG,Afghanistan,75,79,2095,both,3035376
4,AFG,Afghanistan,80,84,2095,both,1996680
4,AFG,Afghanistan,85,89,2095,both,1011089
4,AFG,Afghanistan,90,94,2095,both,327521
4,AFG,Afghanistan,95,99,2095,both,61966
4,AFG,Afghanistan,100,120,2095,both,5851
4,AFG,Afghanistan,0,4,2100,both,3803459
4,AFG,Afghanistan,5,9,2100,both,3954288
4,AFG,Afghanistan,10,14,2100,both,4113312
4,AFG,Afghanistan,15,19,2100,both,4230745
4,AFG,Afghanistan,20,24,2100,both,4309709
4,AFG,Afghanistan,25,29,2100,both,4423340
4,AFG,Afghanistan,30,34,2100,both,4575292
4,AFG,Afghanistan,35,39,2100,both,4742595
4,AFG,Afghanistan,40,44,2100,both,4898371
4,AFG,Afghanistan,45,49,2100,both,5015675
4,AFG,Afghanistan,50,54,2100,both,5081649
4,AFG,Afghanistan,55,59,2100,both,5084424
4,AFG,Afghanistan,60,64,2100,both,4949485
4,AFG,Afghanistan,65,69,2100,both,4626417
4,AFG,Afghanistan,70,74,2100,both,4062250
4,AFG,Afghanistan,75,79,2100,both,3235643
4,AFG,Afghanistan,80,84,2100,both,2187190
4,AFG,Afghanistan,85,89,2100,both,1139912
4,AFG,Afghanistan,90,94,2100,both,410517
4,AFG,Afghanistan,95,99,2100,both,84508
4,AFG,Afghanistan,100,120,2100,both,9183
24,AGO,Angola,0,4,1890,both,318181
24,AGO,Angola,0,4,1895,both,378109
24,AGO,Angola,5,9,1895,both,281961
24,AGO,Angola,0,4,1900,both,402793
24,AGO,Angola,5,9,1900,both,335121
24,AGO,Angola,10,14,1900,both,263276
24,AGO,Angola,0,4,1905,both,429450
24,AGO,Angola,5,9,1905,both,357136
24,AGO,Angola,10,14,1905,both,312936
24,AGO,Angola,15,19,1905,both,244668
24,AGO,Angola,0,4,1910,both,466650
24,AGO,Angola,5,9,1910,both,380720
24,AGO,Angola,10,14,1910,both,333500
24,AGO,Angola,15,19,1910,both,290815
24,AGO,Angola,20,24,1910,both,224818
24,AGO,Angola,0,4,1915,both,506132
24,AGO,Angola,5,9,1915,both,413668
24,AGO,Angola,10,14,1915,both,355517
24,AGO,Angola,15,19,1915,both,309911
24,AGO,Angola,20,24,1915,both,267214
24,AGO,Angola,25,29,1915,both,205203
24,AGO,Angola,0,4,1920,both,539413
24,AGO,Angola,5,9,1920,both,448708
24,AGO,Angola,10,14,1920,both,386281
24,AGO,Angola,15,19,1920,both,330375
24,AGO,Angola,20,24,1920,both,284748
24,AGO,Angola,25,29,1920,both,243897
24,AGO,Angola,30,34,1920,both,186562
24,AGO,Angola,0,4,1925,both,565512
24,AGO,Angola,5,9,1925,both,478280
24,AGO,Angola,10,14,1925,both,419005
24,AGO,Angola,15,19,1925,both,358966
24,AGO,Angola,20,24,1925,both,303552
24,AGO,Angola,25,29,1925,both,259896
24,AGO,Angola,30,34,1925,both,221740
24,AGO,Angola,35,39,1925,both,168637
24,AGO,Angola,0,4,1930,both,591117
24,AGO,Angola,5,9,1930,both,501441
24,AGO,Angola,10,14,1930,both,446628
24,AGO,Angola,15,19,1930,both,389373
24,AGO,Angola,20,24,1930,both,329823
24,AGO,Angola,25,29,1930,both,277059
24,AGO,Angola,30,34,1930,both,236280
24,AGO,Angola,35,39,1930,both,200428
24,AGO,Angola,40,44,1930,both,151401
24,AGO,Angola,0,4,1935,both,605975
24,AGO,Angola,5,9,1935,both,524197
24,AGO,Angola,10,14,1935,both,468259
24,AGO,Angola,15,19,1935,both,415036
24,AGO,Angola,20,24,1935,both,357758
24,AGO,Angola,25,29,1935,both,301038
24,AGO,Angola,30,34,1935,both,251884
24,AGO,Angola,35,39,1935,both,213568
24,AGO,Angola,40,44,1935,both,179942
24,AGO,Angola,45,49,1935,both,134733
24,AGO,Angola,0,4,1940,both,621619
24,AGO,Angola,5,9,1940,both,537418
24,AGO,Angola,10,14,1940,both,489518
24,AGO,Angola,15,19,1940,both,435133
24,AGO,Angola,20,24,1940,both,381335
24,AGO,Angola,25,29,1940,both,326536
24,AGO,Angola,30,34,1940,both,273685
24,AGO,Angola,35,39,1940,both,227673
24,AGO,Angola,40,44,1940,both,191731
24,AGO,Angola,45,49,1940,both,160131
24,AGO,Angola,50,54,1940,both,118091
24,AGO,Angola,0,4,1945,both,643886
24,AGO,Angola,5,9,1945,both,551329
24,AGO,Angola,10,14,1945,both,501867
24,AGO,Angola,15,19,1945,both,454881
24,AGO,Angola,20,24,1945,both,399798
24,AGO,Angola,25,29,1945,both,348051
24,AGO,Angola,30,34,1945,both,296866
24,AGO,Angola,35,39,1945,both,247376
24,AGO,Angola,40,44,1945,both,204396
24,AGO,Angola,45,49,1945,both,170612
24,AGO,Angola,50,54,1945,both,140351
24,AGO,Angola,55,59,1945,both,100730
24,AGO,Angola,0,4,1950,both,739234
24,AGO,Angola,5,9,1950,both,570784
24,AGO,Angola,10,14,1950,both,514864
24,AGO,Angola,15,19,1950,both,466353
24,AGO,Angola,20,24,1950,both,417937
24,AGO,Angola,25,29,1950,both,364905
24,AGO,Angola,30,34,1950,both,316422
24,AGO,Angola,35,39,1950,both,268331
24,AGO,Angola,40,44,1950,both,222089
24,AGO,Angola,45,49,1950,both,181885
24,AGO,Angola,50,54,1950,both,149522
24,AGO,Angola,55,59,1950,both,119714
24,AGO,Angola,60,64,1950,both,82149
24,AGO,Angola,65,69,1950,both,61210
24,AGO,Angola,70,74,1950,both,40251
24,AGO,Angola,75,79,1950,both,20483
24,AGO,Angola,80,84,1950,both,8358
24,AGO,Angola,85,89,1950,both,3076
24,AGO,Angola,90,94,1950,both,424
24,AGO,Angola,95,99,1950,both,31
24,AGO,Angola,100,120,1950,both,1
24,AGO,Angola,0,4,1955,both,872686
24,AGO,Angola,5,9,1955,both,647457
24,AGO,Angola,10,14,1955,both,546569
24,AGO,Angola,15,19,1955,both,496767
24,AGO,Angola,20,24,1955,both,444493
24,AGO,Angola,25,29,1955,both,394621
24,AGO,Angola,30,34,1955,both,343156
24,AGO,Angola,35,39,1955,both,295990
24,AGO,Angola,40,44,1955,both,249242
24,AGO,Angola,45,49,1955,both,204715
24,AGO,Angola,50,54,1955,both,165460
24,AGO,Angola,55,59,1955,both,132967
24,AGO,Angola,60,64,1955,both,102072
24,AGO,Angola,65,69,1955,both,65414
24,AGO,Angola,70,74,1955,both,43669
24,AGO,Angola,75,79,1955,both,24341
24,AGO,Angola,80,84,1955,both,9859
24,AGO,Angola,85,89,1955,both,2958
24,AGO,Angola,90,94,1955,both,744
24,AGO,Angola,95,99,1955,both,64
24,AGO,Angola,100,120,1955,both,3
24,AGO,Angola,0,4,1960,both,994674
24,AGO,Angola,5,9,1960,both,790145
24,AGO,Angola,10,14,1960,both,513457
24,AGO,Angola,15,19,1960,both,407438
24,AGO,Angola,20,24,1960,both,443691
24,AGO,Angola,25,29,1960,both,476947
24,AGO,Angola,30,34,1960,both,393827
24,AGO,Angola,35,39,1960,both,335299
24,AGO,Angola,40,44,1960,both,285861
24,AGO,Angola,45,49,1960,both,237031
24,AGO,Angola,50,54,1960,both,170731
24,AGO,Angola,55,59,1960,both,135739
24,AGO,Angola,60,64,1960,both,106066
24,AGO,Angola,65,69,1960,both,75704
24,AGO,Angola,70,74,1960,both,43992
24,AGO,Angola,75,79,1960,both,30858
24,AGO,Angola,80,84,1960,both,9136
24,AGO,Angola,85,89,1960,both,3501
24,AGO,Angola,90,94,1960,both,718
24,AGO,Angola,95,99,1960,both,112
24,AGO,Angola,100,120,1960,both,6
24,AGO,Angola,0,4,1965,both,1007818
24,AGO,Angola,5,9,1965,both,838461
24,AGO,Angola,10,14,1965,both,719595
24,AGO,Angola,15,19,1965,both,465153
24,AGO,Angola,20,24,1965,both,365645
24,AGO,Angola,25,29,1965,both,399551
24,AGO,Angola,30,34,1965,both,431830
24,AGO,Angola,35,39,1965,both,353621
24,AGO,Angola,40,44,1965,both,298587
24,AGO,Angola,45,49,1965,both,252470
24,AGO,Angola,50,54,1965,both,206316
24,AGO,Angola,55,59,1965,both,144504
24,AGO,Angola,60,64,1965,both,110331
24,AGO,Angola,65,69,1965,both,80783
24,AGO,Angola,70,74,1965,both,51807
24,AGO,Angola,75,79,1965,both,25565
24,AGO,Angola,80,84,1965,both,14263
24,AGO,Angola,85,89,1965,both,3299
24,AGO,Angola,90,94,1965,both,853
24,AGO,Angola,95,99,1965,both,108
24,AGO,Angola,100,120,1965,both,10
24,AGO,Angola,0,4,1970,both,1034002
24,AGO,Angola,5,9,1970,both,915216
24,AGO,Angola,10,14,1970,both,719819
24,AGO,Angola,15,19,1970,both,536604
24,AGO,Angola,20,24,1970,both,494586
24,AGO,Angola,25,29,1970,both,413949
24,AGO,Angola,30,34,1970,both,391859
24,AGO,Angola,35,39,1970,both,338525
24,AGO,Angola,40,44,1970,both,281346
24,AGO,Angola,45,49,1970,both,202134
24,AGO,Angola,50,54,1970,both,174638
24,AGO,Angola,55,59,1970,both,127403
24,AGO,Angola,60,64,1970,both,106691
24,AGO,Angola,65,69,1970,both,70888
24,AGO,Angola,70,74,1970,both,52438
24,AGO,Angola,75,79,1970,both,23074
24,AGO,Angola,80,84,1970,both,1211
24,AGO,Angola,85,89,1970,both,5024
24,AGO,Angola,90,94,1970,both,819
24,AGO,Angola,95,99,1970,both,129
24,AGO,Angola,100,120,1970,both,10
24,AGO,Angola,0,4,1975,both,1360043
24,AGO,Angola,5,9,1975,both,971592
24,AGO,Angola,10,14,1975,both,911821
24,AGO,Angola,15,19,1975,both,722071
24,AGO,Angola,20,24,1975,both,533815
24,AGO,Angola,25,29,1975,both,485843
24,AGO,Angola,30,34,1975,both,405731
24,AGO,Angola,35,39,1975,both,381583
24,AGO,Angola,40,44,1975,both,327219
24,AGO,Angola,45,49,1975,both,269850
24,AGO,Angola,50,54,1975,both,191884
24,AGO,Angola,55,59,1975,both,161721
24,AGO,Angola,60,64,1975,both,113341
24,AGO,Angola,65,69,1975,both,88525
24,AGO,Angola,70,74,1975,both,52537
24,AGO,Angola,75,79,1975,both,32873
24,AGO,Angola,80,84,1975,both,11606
24,AGO,Angola,85,89,1975,both,600
24,AGO,Angola,90,94,1975,both,1205
24,AGO,Angola,95,99,1975,both,128
24,AGO,Angola,100,120,1975,both,12
24,AGO,Angola,0,4,1980,both,1596902
24,AGO,Angola,5,9,1980,both,1280113
24,AGO,Angola,10,14,1980,both,969084
24,AGO,Angola,15,19,1980,both,910814
24,AGO,Angola,20,24,1980,both,714523
24,AGO,Angola,25,29,1980,both,525024
24,AGO,Angola,30,34,1980,both,475862
24,AGO,Angola,35,39,1980,both,396042
24,AGO,Angola,40,44,1980,both,369103
24,AGO,Angola,45,49,1980,both,313711
24,AGO,Angola,50,54,1980,both,255099
24,AGO,Angola,55,59,1980,both,177705
24,AGO,Angola,60,64,1980,both,143500
24,AGO,Angola,65,69,1980,both,94245
24,AGO,Angola,70,74,1980,both,65696
24,AGO,Angola,75,79,1980,both,33101
24,AGO,Angola,80,84,1980,both,16430
24,AGO,Angola,85,89,1980,both,4144
24,AGO,Angola,90,94,1980,both,0
24,AGO,Angola,95,99,1980,both,179
24,AGO,Angola,100,120,1980,both,12
24,AGO,Angola,0,4,1985,both,1933083
24,AGO,Angola,5,9,1985,both,1512958
24,AGO,Angola,10,14,1985,both,1275175
24,AGO,Angola,15,19,1985,both,970408
24,AGO,Angola,20,24,1985,both,902076
24,AGO,Angola,25,29,1985,both,704619
24,AGO,Angola,30,34,1985,both,516686
24,AGO,Angola,35,39,1985,both,463896
24,AGO,Angola,40,44,1985,both,383717
24,AGO,Angola,45,49,1985,both,354066
24,AGO,Angola,50,54,1985,both,296547
24,AGO,Angola,55,59,1985,both,235704
24,AGO,Angola,60,64,1985,both,158067
24,AGO,Angola,65,69,1985,both,119358
24,AGO,Angola,70,74,1985,both,70490
24,AGO,Angola,75,79,1985,both,41577
24,AGO,Angola,80,84,1985,both,16674
24,AGO,Angola,85,89,1985,both,5875
24,AGO,Angola,90,94,1985,both,1005
24,AGO,Angola,95,99,1985,both,0
24,AGO,Angola,100,120,1985,both,16
24,AGO,Angola,0,4,1990,both,2314339
24,AGO,Angola,5,9,1990,both,1822929
24,AGO,Angola,10,14,1990,both,1498129
24,AGO,Angola,15,19,1990,both,1265958
24,AGO,Angola,20,24,1990,both,956813
24,AGO,Angola,25,29,1990,both,882460
24,AGO,Angola,30,34,1990,both,687319
24,AGO,Angola,35,39,1990,both,502013
24,AGO,Angola,40,44,1990,both,446870
24,AGO,Angola,45,49,1990,both,366240
24,AGO,Angola,50,54,1990,both,332877
24,AGO,Angola,55,59,1990,both,272279
24,AGO,Angola,60,64,1990,both,207864
24,AGO,Angola,65,69,1990,both,130704
24,AGO,Angola,70,74,1990,both,88695
24,AGO,Angola,75,79,1990,both,44473
24,AGO,Angola,80,84,1990,both,20870
24,AGO,Angola,85,89,1990,both,5978
24,AGO,Angola,90,94,1990,both,1424
24,AGO,Angola,95,99,1990,both,151
24,AGO,Angola,100,120,1990,both,1
24,AGO,Angola,0,4,1995,both,2670605
24,AGO,Angola,5,9,1995,both,2170268
24,AGO,Angola,10,14,1995,both,1794765
24,AGO,Angola,15,19,1995,both,1479301
24,AGO,Angola,20,24,1995,both,1238878
24,AGO,Angola,25,29,1995,both,931171
24,AGO,Angola,30,34,1995,both,854970
24,AGO,Angola,35,39,1995,both,663065
24,AGO,Angola,40,44,1995,both,480835
24,AGO,Angola,45,49,1995,both,423250
24,AGO,Angola,50,54,1995,both,341972
24,AGO,Angola,55,59,1995,both,303752
24,AGO,Angola,60,64,1995,both,238458
24,AGO,Angola,65,69,1995,both,170482
24,AGO,Angola,70,74,1995,both,96444
24,AGO,Angola,75,79,1995,both,55600
24,AGO,Angola,80,84,1995,both,22197
24,AGO,Angola,85,89,1995,both,7519
24,AGO,Angola,90,94,1995,both,1450
24,AGO,Angola,95,99,1995,both,212
24,AGO,Angola,100,120,1995,both,12
24,AGO,Angola,0,4,2000,both,3082556
24,AGO,Angola,5,9,2000,both,2514938
24,AGO,Angola,10,14,2000,both,2141142
24,AGO,Angola,15,19,2000,both,1776192
24,AGO,Angola,20,24,2000,both,1450569
24,AGO,Angola,25,29,2000,both,1205787
24,AGO,Angola,30,34,2000,both,904726
24,AGO,Angola,35,39,2000,both,825945
24,AGO,Angola,40,44,2000,both,636573
24,AGO,Angola,45,49,2000,both,458222
24,AGO,Angola,50,54,2000,both,397134
24,AGO,Angola,55,59,2000,both,313560
24,AGO,Angola,60,64,2000,both,267277
24,AGO,Angola,65,69,2000,both,196308
24,AGO,Angola,70,74,2000,both,125981
24,AGO,Angola,75,79,2000,both,60632
24,AGO,Angola,80,84,2000,both,27845
24,AGO,Angola,85,89,2000,both,8012
24,AGO,Angola,90,94,2000,both,1837
24,AGO,Angola,95,99,2000,both,218
24,AGO,Angola,100,120,2000,both,19
24,AGO,Angola,0,4,2005,both,3676787
24,AGO,Angola,5,9,2005,both,2941130
24,AGO,Angola,10,14,2005,both,2493337
24,AGO,Angola,15,19,2005,both,2126694
24,AGO,Angola,20,24,2005,both,1748847
24,AGO,Angola,25,29,2005,both,1418630
24,AGO,Angola,30,34,2005,both,1176041
24,AGO,Angola,35,39,2005,both,879931
24,AGO,Angola,40,44,2005,both,796440
24,AGO,Angola,45,49,2005,both,608880
24,AGO,Angola,50,54,2005,both,432548
24,AGO,Angola,55,59,2005,both,365855
24,AGO,Angola,60,64,2005,both,277520
24,AGO,Angola,65,69,2005,both,221723
24,AGO,Angola,70,74,2005,both,146191
24,AGO,Angola,75,79,2005,both,79929
24,AGO,Angola,80,84,2005,both,30684
24,AGO,Angola,85,89,2005,both,10165
24,AGO,Angola,90,94,2005,both,1973
24,AGO,Angola,95,99,2005,both,278
24,AGO,Angola,100,120,2005,both,19
24,AGO,Angola,0,4,2010,both,4472076
24,AGO,Angola,5,9,2010,both,3579518
24,AGO,Angola,10,14,2010,both,2935561
24,AGO,Angola,15,19,2010,both,2490137
24,AGO,Angola,20,24,2010,both,2110234
24,AGO,Angola,25,29,2010,both,1725664
24,AGO,Angola,30,34,2010,both,1397913
24,AGO,Angola,35,39,2010,both,1154724
24,AGO,Angola,40,44,2010,both,859934
24,AGO,Angola,45,49,2010,both,769516
24,AGO,Angola,50,54,2010,both,580174
24,AGO,Angola,55,59,2010,both,402448
24,AGO,Angola,60,64,2010,both,326963
24,AGO,Angola,65,69,2010,both,233124
24,AGO,Angola,70,74,2010,both,168001
24,AGO,Angola,75,79,2010,both,94605
24,AGO,Angola,80,84,2010,both,41343
24,AGO,Angola,85,89,2010,both,11426
24,AGO,Angola,90,94,2010,both,2556
24,AGO,Angola,95,99,2010,both,304
24,AGO,Angola,100,120,2010,both,25
24,AGO,Angola,0,4,2015,both,5192359
24,AGO,Angola,5,9,2015,both,4381417
24,AGO,Angola,10,14,2015,both,3562269
24,AGO,Angola,15,19,2015,both,2920714
24,AGO,Angola,20,24,2015,both,2463585
24,AGO,Angola,25,29,2015,both,2079145
24,AGO,Angola,30,34,2015,both,1696733
24,AGO,Angola,35,39,2015,both,1369481
24,AGO,Angola,40,44,2015,both,1124113
24,AGO,Angola,45,49,2015,both,829928
24,AGO,Angola,50,54,2015,both,730902
24,AGO,Angola,55,59,2015,both,538941
24,AGO,Angola,60,64,2015,both,360184
24,AGO,Angola,65,69,2015,both,275747
24,AGO,Angola,70,74,2015,both,178567
24,AGO,Angola,75,79,2015,both,110935
24,AGO,Angola,80,84,2015,both,50023
24,AGO,Angola,85,89,2015,both,15952
24,AGO,Angola,90,94,2015,both,2953
24,AGO,Angola,95,99,2015,both,405
24,AGO,Angola,100,120,2015,both,28
24,AGO,Angola,0,4,2020,both,5795004
24,AGO,Angola,5,9,2020,both,5104163
24,AGO,Angola,10,14,2020,both,4349259
24,AGO,Angola,15,19,2020,both,3532518
24,AGO,Angola,20,24,2020,both,2882567
24,AGO,Angola,25,29,2020,both,2423472
24,AGO,Angola,30,34,2020,both,2040756
24,AGO,Angola,35,39,2020,both,1658973
24,AGO,Angola,40,44,2020,both,1330695
24,AGO,Angola,45,49,2020,both,1082041
24,AGO,Angola,50,54,2020,both,787212
24,AGO,Angola,55,59,2020,both,677392
24,AGO,Angola,60,64,2020,both,481968
24,AGO,Angola,65,69,2020,both,303928
24,AGO,Angola,70,74,2020,both,212514
24,AGO,Angola,75,79,2020,both,119216
24,AGO,Angola,80,84,2020,both,59936
24,AGO,Angola,85,89,2020,both,19881
24,AGO,Angola,90,94,2020,both,4260
24,AGO,Angola,95,99,2020,both,479
24,AGO,Angola,100,120,2020,both,38
24,AGO,Angola,0,4,2025,both,6524611
24,AGO,Angola,5,9,2025,both,5706626
24,AGO,Angola,10,14,2025,both,5067748
24,AGO,Angola,15,19,2025,both,4315659
24,AGO,Angola,20,24,2025,both,3489099
24,AGO,Angola,25,29,2025,both,2839034
24,AGO,Angola,30,34,2025,both,2382355
24,AGO,Angola,35,39,2025,both,1998831
24,AGO,Angola,40,44,2025,both,1615326
24,AGO,Angola,45,49,2025,both,1284168
24,AGO,Angola,50,54,2025,both,1029572
24,AGO,Angola,55,59,2025,both,733133
24,AGO,Angola,60,64,2025,both,608929
24,AGO,Angola,65,69,2025,both,409940
24,AGO,Angola,70,74,2025,both,236073
24,AGO,Angola,75,79,2025,both,143013
24,AGO,Angola,80,84,2025,both,64521
24,AGO,Angola,85,89,2025,both,23744
24,AGO,Angola,90,94,2025,both,5154
24,AGO,Angola,95,99,2025,both,648
24,AGO,Angola,100,120,2025,both,42
24,AGO,Angola,0,4,2030,both,7363394
24,AGO,Angola,5,9,2030,both,6437914
