country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,25,29,2060,both,0.00086553247
4,AFG,Afghanistan,30,34,2060,both,0.0010171024
4,AFG,Afghanistan,35,39,2060,both,0.0013544891
4,AFG,Afghanistan,40,44,2060,both,0.0020415409
4,AFG,Afghanistan,45,49,2060,both,0.0033904335
4,AFG,Afghanistan,50,54,2060,both,0.0055004752
4,AFG,Afghanistan,55,59,2060,both,0.0090736644
4,AFG,Afghanistan,60,64,2060,both,0.014622606
4,AFG,Afghanistan,65,69,2060,both,0.024387945
4,AFG,Afghanistan,70,74,2060,both,0.041085577
4,AFG,Afghanistan,75,79,2060,both,0.068843746
4,AFG,Afghanistan,80,84,2060,both,0.11608577
4,AFG,Afghanistan,85,89,2060,both,0.18833816
4,AFG,Afghanistan,90,94,2060,both,0.28436032
4,AFG,Afghanistan,95,99,2060,both,0.40409981
4,AFG,Afghanistan,100,120,2060,both,0.547313380914569
4,AFG,Afghanistan,0,0,2065,both,0.01727186
4,AFG,Afghanistan,1,4,2065,both,0.00072096363
4,AFG,Afghanistan,5,9,2065,both,0.00033871413
4,AFG,Afghanistan,10,14,2065,both,0.00028383979
4,AFG,Afghanistan,15,19,2065,both,0.00052727323
4,AFG,Afghanistan,20,24,2065,both,0.00073778688
4,AFG,Afghanistan,25,29,2065,both,0.00078893281
4,AFG,Afghanistan,30,34,2065,both,0.00092696701
4,AFG,Afghanistan,35,39,2065,both,0.0012379653
4,AFG,Afghanistan,40,44,2065,both,0.0018786291
4,AFG,Afghanistan,45,49,2065,both,0.0031537729
4,AFG,Afghanistan,50,54,2065,both,0.0051572039
4,AFG,Afghanistan,55,59,2065,both,0.0085801882
4,AFG,Afghanistan,60,64,2065,both,0.013877553
4,AFG,Afghanistan,65,69,2065,both,0.023265568
4,AFG,Afghanistan,70,74,2065,both,0.039285192
4,AFG,Afghanistan,75,79,2065,both,0.066138867
4,AFG,Afghanistan,80,84,2065,both,0.11205047
4,AFG,Afghanistan,85,89,2065,both,0.18236796
4,AFG,Afghanistan,90,94,2065,both,0.27636277
4,AFG,Afghanistan,95,99,2065,both,0.39354724
4,AFG,Afghanistan,100,120,2065,both,0.536416800145047
4,AFG,Afghanistan,0,0,2070,both,0.015752616
4,AFG,Afghanistan,1,4,2070,both,0.00066488916
4,AFG,Afghanistan,5,9,2070,both,0.00030661224
4,AFG,Afghanistan,10,14,2070,both,0.00025776784
4,AFG,Afghanistan,15,19,2070,both,0.00048238182
4,AFG,Afghanistan,20,24,2070,both,0.00067465356
4,AFG,Afghanistan,25,29,2070,both,0.00071986758
4,AFG,Afghanistan,30,34,2070,both,0.00084570877
4,AFG,Afghanistan,35,39,2070,both,0.0011324972
4,AFG,Afghanistan,40,44,2070,both,0.0017291945
4,AFG,Afghanistan,45,49,2070,both,0.0029322482
4,AFG,Afghanistan,50,54,2070,both,0.0048291945
4,AFG,Afghanistan,55,59,2070,both,0.008106481
4,AFG,Afghanistan,60,64,2070,both,0.013138058
4,AFG,Afghanistan,65,69,2070,both,0.02215408
4,AFG,Afghanistan,70,74,2070,both,0.037552074
4,AFG,Afghanistan,75,79,2070,both,0.063332657
4,AFG,Afghanistan,80,84,2070,both,0.10788879
4,AFG,Afghanistan,85,89,2070,both,0.17636638
4,AFG,Afghanistan,90,94,2070,both,0.2679644
4,AFG,Afghanistan,95,99,2070,both,0.38295034
4,AFG,Afghanistan,100,120,2070,both,0.525288987736603
4,AFG,Afghanistan,0,0,2075,both,0.014420068
4,AFG,Afghanistan,1,4,2075,both,0.0006193136
4,AFG,Afghanistan,5,9,2075,both,0.00027964335
4,AFG,Afghanistan,10,14,2075,both,0.00023537685
4,AFG,Afghanistan,15,19,2075,both,0.00044233258
4,AFG,Afghanistan,20,24,2075,both,0.00061865822
4,AFG,Afghanistan,25,29,2075,both,0.0006592008
4,AFG,Afghanistan,30,34,2075,both,0.00077409288
4,AFG,Afghanistan,35,39,2075,both,0.0010385152
4,AFG,Afghanistan,40,44,2075,both,0.0015914522
4,AFG,Afghanistan,45,49,2075,both,0.0027171186
4,AFG,Afghanistan,50,54,2075,both,0.0044973141
4,AFG,Afghanistan,55,59,2075,both,0.0076007697
4,AFG,Afghanistan,60,64,2075,both,0.012350305
4,AFG,Afghanistan,65,69,2075,both,0.020944043
4,AFG,Afghanistan,70,74,2075,both,0.035670467
4,AFG,Afghanistan,75,79,2075,both,0.060362907
4,AFG,Afghanistan,80,84,2075,both,0.10317
4,AFG,Afghanistan,85,89,2075,both,0.16956404
4,AFG,Afghanistan,90,94,2075,both,0.25878388
4,AFG,Afghanistan,95,99,2075,both,0.37104119
4,AFG,Afghanistan,100,120,2075,both,0.513181055408159
4,AFG,Afghanistan,0,0,2080,both,0.013238348
4,AFG,Afghanistan,1,4,2080,both,0.00058624307
4,AFG,Afghanistan,5,9,2080,both,0.00025602417
4,AFG,Afghanistan,10,14,2080,both,0.00021559734
4,AFG,Afghanistan,15,19,2080,both,0.00040636453
4,AFG,Afghanistan,20,24,2080,both,0.00056831975
4,AFG,Afghanistan,25,29,2080,both,0.00060489992
4,AFG,Afghanistan,30,34,2080,both,0.00070996486
4,AFG,Afghanistan,35,39,2080,both,0.00095371799
4,AFG,Afghanistan,40,44,2080,both,0.0014653135
4,AFG,Afghanistan,45,49,2080,both,0.0025160074
4,AFG,Afghanistan,50,54,2080,both,0.0041836187
4,AFG,Afghanistan,55,59,2080,both,0.0071164075
4,AFG,Afghanistan,60,64,2080,both,0.011586639
4,AFG,Afghanistan,65,69,2080,both,0.019774309
4,AFG,Afghanistan,70,74,2080,both,0.033830499
4,AFG,Afghanistan,75,79,2080,both,0.057455934
4,AFG,Afghanistan,80,84,2080,both,0.098607617
4,AFG,Afghanistan,85,89,2080,both,0.16252864
4,AFG,Afghanistan,90,94,2080,both,0.24916238
4,AFG,Afghanistan,95,99,2080,both,0.35866014
4,AFG,Afghanistan,100,120,2080,both,0.499811296245103
4,AFG,Afghanistan,0,0,2085,both,0.012096267
4,AFG,Afghanistan,1,4,2085,both,0.00055514099
4,AFG,Afghanistan,5,9,2085,both,0.00023324455
4,AFG,Afghanistan,10,14,2085,both,0.00019647884
4,AFG,Afghanistan,15,19,2085,both,0.00037134066
4,AFG,Afghanistan,20,24,2085,both,0.00051934736
4,AFG,Afghanistan,25,29,2085,both,0.0005523976
4,AFG,Afghanistan,30,34,2085,both,0.00064813775
4,AFG,Afghanistan,35,39,2085,both,0.00087190686
4,AFG,Afghanistan,40,44,2085,both,0.0013431479
4,AFG,Afghanistan,45,49,2085,both,0.0023198925
4,AFG,Afghanistan,50,54,2085,both,0.0038761764
4,AFG,Afghanistan,55,59,2085,both,0.0066388504
4,AFG,Afghanistan,60,64,2085,both,0.010835556
4,AFG,Afghanistan,65,69,2085,both,0.018615232
4,AFG,Afghanistan,70,74,2085,both,0.03203397
4,AFG,Afghanistan,75,79,2085,both,0.054613148
4,AFG,Afghanistan,80,84,2085,both,0.094191422
4,AFG,Afghanistan,85,89,2085,both,0.15591919
4,AFG,Afghanistan,90,94,2085,both,0.23970426
4,AFG,Afghanistan,95,99,2085,both,0.34658146
4,AFG,Afghanistan,100,120,2085,both,0.487088430368736
4,AFG,Afghanistan,0,0,2090,both,0.011142486
4,AFG,Afghanistan,1,4,2090,both,0.00052640811
4,AFG,Afghanistan,5,9,2090,both,0.00021490463
4,AFG,Afghanistan,10,14,2090,both,0.00018078637
4,AFG,Afghanistan,15,19,2090,both,0.00034176378
4,AFG,Afghanistan,20,24,2090,both,0.00047816738
4,AFG,Afghanistan,25,29,2090,both,0.00050848117
4,AFG,Afghanistan,30,34,2090,both,0.0005962689
4,AFG,Afghanistan,35,39,2090,both,0.00080257372
4,AFG,Afghanistan,40,44,2090,both,0.0012371349
4,AFG,Afghanistan,45,49,2090,both,0.0021431519
4,AFG,Afghanistan,50,54,2090,both,0.0035900726
4,AFG,Afghanistan,55,59,2090,both,0.0061771869
4,AFG,Afghanistan,60,64,2090,both,0.010100938
4,AFG,Afghanistan,65,69,2090,both,0.017464247
4,AFG,Afghanistan,70,74,2090,both,0.030223455
4,AFG,Afghanistan,75,79,2090,both,0.051776499
4,AFG,Afghanistan,80,84,2090,both,0.089753579
4,AFG,Afghanistan,85,89,2090,both,0.14933327
4,AFG,Afghanistan,90,94,2090,both,0.23062843
4,AFG,Afghanistan,95,99,2090,both,0.33466439
4,AFG,Afghanistan,100,120,2090,both,0.474741271941058
4,AFG,Afghanistan,0,0,2095,both,0.010259456
4,AFG,Afghanistan,1,4,2095,both,0.00049822874
4,AFG,Afghanistan,5,9,2095,both,0.0001980108
4,AFG,Afghanistan,10,14,2095,both,0.00016623028
4,AFG,Afghanistan,15,19,2095,both,0.00031394615
4,AFG,Afghanistan,20,24,2095,both,0.00043946414
4,AFG,Afghanistan,25,29,2095,both,0.00046740772
4,AFG,Afghanistan,30,34,2095,both,0.00054786256
4,AFG,Afghanistan,35,39,2095,both,0.00073773404
4,AFG,Afghanistan,40,44,2095,both,0.0011371503
4,AFG,Afghanistan,45,49,2095,both,0.0019737629
4,AFG,Afghanistan,50,54,2095,both,0.0033122194
4,AFG,Afghanistan,55,59,2095,both,0.0057210511
4,AFG,Afghanistan,60,64,2095,both,0.0093721968
4,AFG,Afghanistan,65,69,2095,both,0.016312524
4,AFG,Afghanistan,70,74,2095,both,0.028404691
4,AFG,Afghanistan,75,79,2095,both,0.048910625
4,AFG,Afghanistan,80,84,2095,both,0.085316206
4,AFG,Afghanistan,85,89,2095,both,0.14276196
4,AFG,Afghanistan,90,94,2095,both,0.2217094
4,AFG,Afghanistan,95,99,2095,both,0.32335621
4,AFG,Afghanistan,100,120,2095,both,0.462589764387305
24,AGO,Angola,0,0,1950,both,0.22108318
24,AGO,Angola,1,4,1950,both,0.045494386
24,AGO,Angola,5,9,1950,both,0.011054833
24,AGO,Angola,10,14,1950,both,0.0062499076
24,AGO,Angola,15,19,1950,both,0.0080771825
24,AGO,Angola,20,24,1950,both,0.011141971
24,AGO,Angola,25,29,1950,both,0.011834517
24,AGO,Angola,30,34,1950,both,0.012754916
24,AGO,Angola,35,39,1950,both,0.01396412
24,AGO,Angola,40,44,1950,both,0.015582989
24,AGO,Angola,45,49,1950,both,0.016998038
24,AGO,Angola,50,54,1950,both,0.020910037
24,AGO,Angola,55,59,1950,both,0.026140816
24,AGO,Angola,60,64,1950,both,0.037926789
24,AGO,Angola,65,69,1950,both,0.053815117
24,AGO,Angola,70,74,1950,both,0.082881609
24,AGO,Angola,75,79,1950,both,0.1216281
24,AGO,Angola,80,84,1950,both,0.17794554
24,AGO,Angola,85,89,1950,both,0.25028131
24,AGO,Angola,90,94,1950,both,0.33810126
24,AGO,Angola,95,99,1950,both,0.45129258
24,AGO,Angola,100,120,1950,both,0.573461936377954
24,AGO,Angola,0,0,1955,both,0.21437298
24,AGO,Angola,1,4,1955,both,0.042716836
24,AGO,Angola,5,9,1955,both,0.010457163
24,AGO,Angola,10,14,1955,both,0.0059297077
24,AGO,Angola,15,19,1955,both,0.0077073882
24,AGO,Angola,20,24,1955,both,0.010673342
24,AGO,Angola,25,29,1955,both,0.011332686
24,AGO,Angola,30,34,1955,both,0.012237458
24,AGO,Angola,35,39,1955,both,0.013479123
24,AGO,Angola,40,44,1955,both,0.015137422
24,AGO,Angola,45,49,1955,both,0.016698337
24,AGO,Angola,50,54,1955,both,0.020544552
24,AGO,Angola,55,59,1955,both,0.025815095
24,AGO,Angola,60,64,1955,both,0.037518518
24,AGO,Angola,65,69,1955,both,0.053424385
24,AGO,Angola,70,74,1955,both,0.08240099
24,AGO,Angola,75,79,1955,both,0.12191873
24,AGO,Angola,80,84,1955,both,0.17614641
24,AGO,Angola,85,89,1955,both,0.24956309
24,AGO,Angola,90,94,1955,both,0.33807877
24,AGO,Angola,95,99,1955,both,0.45350344
24,AGO,Angola,100,120,1955,both,0.577589537496911
24,AGO,Angola,0,0,1960,both,0.2053395
24,AGO,Angola,1,4,1960,both,0.039140094
24,AGO,Angola,5,9,1960,both,0.0096841661
24,AGO,Angola,10,14,1960,both,0.0055393892
24,AGO,Angola,15,19,1960,both,0.0072331089
24,AGO,Angola,20,24,1960,both,0.010066139
24,AGO,Angola,25,29,1960,both,0.010674402
24,AGO,Angola,30,34,1960,both,0.011553274
24,AGO,Angola,35,39,1960,both,0.012803254
24,AGO,Angola,40,44,1960,both,0.014515744
24,AGO,Angola,45,49,1960,both,0.016202163
24,AGO,Angola,50,54,1960,both,0.020132602
24,AGO,Angola,55,59,1960,both,0.025349701
24,AGO,Angola,60,64,1960,both,0.036943017
24,AGO,Angola,65,69,1960,both,0.052827013
24,AGO,Angola,70,74,1960,both,0.081660325
24,AGO,Angola,75,79,1960,both,0.12131858
24,AGO,Angola,80,84,1960,both,0.17723764
24,AGO,Angola,85,89,1960,both,0.2475431
24,AGO,Angola,90,94,1960,both,0.33746382
24,AGO,Angola,95,99,1960,both,0.45357018
24,AGO,Angola,100,120,1960,both,0.576866244504412
24,AGO,Angola,0,0,1965,both,0.19390817
24,AGO,Angola,1,4,1965,both,0.035066902
24,AGO,Angola,5,9,1965,both,0.0087885916
24,AGO,Angola,10,14,1965,both,0.0050942216
24,AGO,Angola,15,19,1965,both,0.0067126215
24,AGO,Angola,20,24,1965,both,0.0093313406
24,AGO,Angola,25,29,1965,both,0.0099029841
24,AGO,Angola,30,34,1965,both,0.01074521
24,AGO,Angola,35,39,1965,both,0.011992871
24,AGO,Angola,40,44,1965,both,0.013699322
24,AGO,Angola,45,49,1965,both,0.015509338
24,AGO,Angola,50,54,1965,both,0.019509401
24,AGO,Angola,55,59,1965,both,0.024861044
24,AGO,Angola,60,64,1965,both,0.036340072
24,AGO,Angola,65,69,1965,both,0.052358413
24,AGO,Angola,70,74,1965,both,0.081002131
24,AGO,Angola,75,79,1965,both,0.12009871
24,AGO,Angola,80,84,1965,both,0.17819152
24,AGO,Angola,85,89,1965,both,0.24947816
24,AGO,Angola,90,94,1965,both,0.33513516
24,AGO,Angola,95,99,1965,both,0.45308608
24,AGO,Angola,100,120,1965,both,0.576568797572692
24,AGO,Angola,0,0,1970,both,0.18245595
24,AGO,Angola,1,4,1970,both,0.031103134
24,AGO,Angola,5,9,1970,both,0.0079089418
24,AGO,Angola,10,14,1970,both,0.0046412653
24,AGO,Angola,15,19,1970,both,0.006195474
24,AGO,Angola,20,24,1970,both,0.0085774607
24,AGO,Angola,25,29,1970,both,0.0091239527
24,AGO,Angola,30,34,1970,both,0.0099390758
24,AGO,Angola,35,39,1970,both,0.011175337
24,AGO,Angola,40,44,1970,both,0.012868849
24,AGO,Angola,45,49,1970,both,0.014744633
24,AGO,Angola,50,54,1970,both,0.018778442
24,AGO,Angola,55,59,1970,both,0.024251422
24,AGO,Angola,60,64,1970,both,0.0356741
24,AGO,Angola,65,69,1970,both,0.051694816
24,AGO,Angola,70,74,1970,both,0.080283092
24,AGO,Angola,75,79,1970,both,0.1195706
24,AGO,Angola,80,84,1970,both,0.17639302
24,AGO,Angola,85,89,1970,both,0.25133107
24,AGO,Angola,90,94,1970,both,0.33789881
24,AGO,Angola,95,99,1970,both,0.45075084
24,AGO,Angola,100,120,1970,both,0.575608972707788
24,AGO,Angola,0,0,1975,both,0.17221129
24,AGO,Angola,1,4,1975,both,0.02778622
24,AGO,Angola,5,9,1975,both,0.0071613531
24,AGO,Angola,10,14,1975,both,0.0042578611
24,AGO,Angola,15,19,1975,both,0.0057399338
24,AGO,Angola,20,24,1975,both,0.0079214866
24,AGO,Angola,25,29,1975,both,0.0084532162
24,AGO,Angola,30,34,1975,both,0.0092448438
24,AGO,Angola,35,39,1975,both,0.010472305
24,AGO,Angola,40,44,1975,both,0.012128862
24,AGO,Angola,45,49,1975,both,0.014057818
24,AGO,Angola,50,54,1975,both,0.018085218
24,AGO,Angola,55,59,1975,both,0.02359513
24,AGO,Angola,60,64,1975,both,0.034798672
24,AGO,Angola,65,69,1975,both,0.050680426
24,AGO,Angola,70,74,1975,both,0.078962887
24,AGO,Angola,75,79,1975,both,0.1186073
24,AGO,Angola,80,84,1975,both,0.17549433
24,AGO,Angola,85,89,1975,both,0.24962434
24,AGO,Angola,90,94,1975,both,0.34096054
24,AGO,Angola,95,99,1975,both,0.45424117
24,AGO,Angola,100,120,1975,both,0.573074868162694
24,AGO,Angola,0,0,1980,both,0.16510829
24,AGO,Angola,1,4,1980,both,0.025674147
24,AGO,Angola,5,9,1980,both,0.0066760263
24,AGO,Angola,10,14,1980,both,0.0040056622
24,AGO,Angola,15,19,1980,both,0.0054375397
24,AGO,Angola,20,24,1980,both,0.0074887267
24,AGO,Angola,25,29,1980,both,0.008006681
24,AGO,Angola,30,34,1980,both,0.0087909943
24,AGO,Angola,35,39,1980,both,0.010031099
24,AGO,Angola,40,44,1980,both,0.011681357
24,AGO,Angola,45,49,1980,both,0.01359748
24,AGO,Angola,50,54,1980,both,0.01759045
24,AGO,Angola,55,59,1980,both,0.023116723
24,AGO,Angola,60,64,1980,both,0.034212383
24,AGO,Angola,65,69,1980,both,0.049949309
24,AGO,Angola,70,74,1980,both,0.077953193
24,AGO,Angola,75,79,1980,both,0.11747332
24,AGO,Angola,80,84,1980,both,0.17478233
24,AGO,Angola,85,89,1980,both,0.24931115
24,AGO,Angola,90,94,1980,both,0.33929825
24,AGO,Angola,95,99,1980,both,0.45811696
24,AGO,Angola,100,120,1980,both,0.576484870817523
24,AGO,Angola,0,0,1985,both,0.16099804
24,AGO,Angola,1,4,1985,both,0.024484673
24,AGO,Angola,5,9,1985,both,0.0064081417
24,AGO,Angola,10,14,1985,both,0.0038649053
24,AGO,Angola,15,19,1985,both,0.0052705971
24,AGO,Angola,20,24,1985,both,0.0072413625
24,AGO,Angola,25,29,1985,both,0.0077600048
24,AGO,Angola,30,34,1985,both,0.008539504
24,AGO,Angola,35,39,1985,both,0.0097926667
24,AGO,Angola,40,44,1985,both,0.011481981
24,AGO,Angola,45,49,1985,both,0.013413301
24,AGO,Angola,50,54,1985,both,0.017306689
24,AGO,Angola,55,59,1985,both,0.022819001
24,AGO,Angola,60,64,1985,both,0.033860944
24,AGO,Angola,65,69,1985,both,0.049568574
24,AGO,Angola,70,74,1985,both,0.077355767
24,AGO,Angola,75,79,1985,both,0.11670924
24,AGO,Angola,80,84,1985,both,0.17371747
24,AGO,Angola,85,89,1985,both,0.2490633
24,AGO,Angola,90,94,1985,both,0.33941678
24,AGO,Angola,95,99,1985,both,0.45643712
24,AGO,Angola,100,120,1985,both,0.57930013476259
24,AGO,Angola,0,0,1990,both,0.16057151
24,AGO,Angola,1,4,1990,both,0.024359731
24,AGO,Angola,5,9,1990,both,0.0064375999
24,AGO,Angola,10,14,1990,both,0.0038828765
24,AGO,Angola,15,19,1990,both,0.005312239
24,AGO,Angola,20,24,1990,both,0.0073231342
24,AGO,Angola,25,29,1990,both,0.0078845764
24,AGO,Angola,30,34,1990,both,0.0086962873
24,AGO,Angola,35,39,1990,both,0.0099787688
24,AGO,Angola,40,44,1990,both,0.011730714
24,AGO,Angola,45,49,1990,both,0.01374107
24,AGO,Angola,50,54,1990,both,0.017594135
24,AGO,Angola,55,59,1990,both,0.02298661
24,AGO,Angola,60,64,1990,both,0.034036526
24,AGO,Angola,65,69,1990,both,0.049769014
24,AGO,Angola,70,74,1990,both,0.077569702
24,AGO,Angola,75,79,1990,both,0.11674503
24,AGO,Angola,80,84,1990,both,0.17343653
24,AGO,Angola,85,89,1990,both,0.24822831
24,AGO,Angola,90,94,1990,both,0.33950138
24,AGO,Angola,95,99,1990,both,0.45670037
24,AGO,Angola,100,120,1990,both,0.577439318778667
24,AGO,Angola,0,0,1995,both,0.15701452
24,AGO,Angola,1,4,1995,both,0.023360687
24,AGO,Angola,5,9,1995,both,0.006260745
24,AGO,Angola,10,14,1995,both,0.0037914684
24,AGO,Angola,15,19,1995,both,0.0052224682
24,AGO,Angola,20,24,1995,both,0.007236628
24,AGO,Angola,25,29,1995,both,0.007802266
24,AGO,Angola,30,34,1995,both,0.0086367432
24,AGO,Angola,35,39,1995,both,0.009944098
24,AGO,Angola,40,44,1995,both,0.011720752
24,AGO,Angola,45,49,1995,both,0.013834456
24,AGO,Angola,50,54,1995,both,0.017775376
24,AGO,Angola,55,59,1995,both,0.02309045
24,AGO,Angola,60,64,1995,both,0.033959369
24,AGO,Angola,65,69,1995,both,0.049651208
24,AGO,Angola,70,74,1995,both,0.07738059
24,AGO,Angola,75,79,1995,both,0.11651808
24,AGO,Angola,80,84,1995,both,0.17291092
24,AGO,Angola,85,89,1995,both,0.24725626
24,AGO,Angola,90,94,1995,both,0.33823104
24,AGO,Angola,95,99,1995,both,0.45658447
24,AGO,Angola,100,120,1995,both,0.579391059995944
24,AGO,Angola,0,0,2000,both,0.14086142
24,AGO,Angola,1,4,2000,both,0.019139358
24,AGO,Angola,5,9,2000,both,0.0053563256
24,AGO,Angola,10,14,2000,both,0.0033207532
24,AGO,Angola,15,19,2000,both,0.0046880348
24,AGO,Angola,20,24,2000,both,0.0065172758
24,AGO,Angola,25,29,2000,both,0.0070620982
24,AGO,Angola,30,34,2000,both,0.0078561002
24,AGO,Angola,35,39,2000,both,0.0091543077
24,AGO,Angola,40,44,2000,both,0.010932116
24,AGO,Angola,45,49,2000,both,0.013149309
24,AGO,Angola,50,54,2000,both,0.017185482
24,AGO,Angola,55,59,2000,both,0.022634275
24,AGO,Angola,60,64,2000,both,0.033172703
24,AGO,Angola,65,69,2000,both,0.048531822
24,AGO,Angola,70,74,2000,both,0.075735808
24,AGO,Angola,75,79,2000,both,0.11474521
24,AGO,Angola,80,84,2000,both,0.17092135
24,AGO,Angola,85,89,2000,both,0.24523616
24,AGO,Angola,90,94,2000,both,0.3363458
24,AGO,Angola,95,99,2000,both,0.45461898
24,AGO,Angola,100,120,2000,both,0.579779483192686
24,AGO,Angola,0,0,2005,both,0.11206173
24,AGO,Angola,1,4,2005,both,0.012775257
24,AGO,Angola,5,9,2005,both,0.0038441239
24,AGO,Angola,10,14,2005,both,0.0024984699
24,AGO,Angola,15,19,2005,both,0.0037031304
24,AGO,Angola,20,24,2005,both,0.005150173
24,AGO,Angola,25,29,2005,both,0.0056188547
24,AGO,Angola,30,34,2005,both,0.0063334198
24,AGO,Angola,35,39,2005,both,0.0075394468
24,AGO,Angola,40,44,2005,both,0.0092566296
24,AGO,Angola,45,49,2005,both,0.011595672
24,AGO,Angola,50,54,2005,both,0.015567741
24,AGO,Angola,55,59,2005,both,0.021160667
24,AGO,Angola,60,64,2005,both,0.031315947
24,AGO,Angola,65,69,2005,both,0.04615069
24,AGO,Angola,70,74,2005,both,0.071984238
24,AGO,Angola,75,79,2005,both,0.11050532
24,AGO,Angola,80,84,2005,both,0.16614635
24,AGO,Angola,85,89,2005,both,0.24105696
24,AGO,Angola,90,94,2005,both,0.33288774
24,AGO,Angola,95,99,2005,both,0.45150777
24,AGO,Angola,100,120,2005,both,0.577817382665224
24,AGO,Angola,0,0,2010,both,0.083020487
24,AGO,Angola,1,4,2010,both,0.0077886165
24,AGO,Angola,5,9,2010,both,0.0025200136
24,AGO,Angola,10,14,2010,both,0.0017363982
24,AGO,Angola,15,19,2010,both,0.0027407236
24,AGO,Angola,20,24,2010,both,0.003799422
24,AGO,Angola,25,29,2010,both,0.0041622705
24,AGO,Angola,30,34,2010,both,0.004767555
24,AGO,Angola,35,39,2010,both,0.0058462678
24,AGO,Angola,40,44,2010,both,0.0074077321
24,AGO,Angola,45,49,2010,both,0.0097520215
24,AGO,Angola,50,54,2010,both,0.013559482
24,AGO,Angola,55,59,2010,both,0.019049971
24,AGO,Angola,60,64,2010,both,0.028692958
24,AGO,Angola,65,69,2010,both,0.043042174
24,AGO,Angola,70,74,2010,both,0.067165314
24,AGO,Angola,75,79,2010,both,0.10438022
24,AGO,Angola,80,84,2010,both,0.15898437
24,AGO,Angola,85,89,2010,both,0.23427877
24,AGO,Angola,90,94,2010,both,0.32739828
24,AGO,Angola,95,99,2010,both,0.44644525
24,AGO,Angola,100,120,2010,both,0.574751918392584
24,AGO,Angola,0,0,2015,both,0.064531059
24,AGO,Angola,1,4,2015,both,0.0052451637
24,AGO,Angola,5,9,2015,both,0.0019172759
24,AGO,Angola,10,14,2015,both,0.001396197
24,AGO,Angola,15,19,2015,both,0.002350154
24,AGO,Angola,20,24,2015,both,0.0032809612
24,AGO,Angola,25,29,2015,both,0.0036205431
24,AGO,Angola,30,34,2015,both,0.0041828852
24,AGO,Angola,35,39,2015,both,0.005203242
24,AGO,Angola,40,44,2015,both,0.0067017503
24,AGO,Angola,45,49,2015,both,0.0090027179
24,AGO,Angola,50,54,2015,both,0.012711191
24,AGO,Angola,55,59,2015,both,0.018137688
24,AGO,Angola,60,64,2015,both,0.02730913
24,AGO,Angola,65,69,2015,both,0.041340635
24,AGO,Angola,70,74,2015,both,0.064313837
24,AGO,Angola,75,79,2015,both,0.099995339
24,AGO,Angola,80,84,2015,both,0.1528484
24,AGO,Angola,85,89,2015,both,0.22775862
24,AGO,Angola,90,94,2015,both,0.32140297
24,AGO,Angola,95,99,2015,both,0.44126733
24,AGO,Angola,100,120,2015,both,0.571215850645791
24,AGO,Angola,0,0,2020,both,0.055818791
24,AGO,Angola,1,4,2020,both,0.0045225774
24,AGO,Angola,5,9,2020,both,0.0016544635
24,AGO,Angola,10,14,2020,both,0.0012071474
24,AGO,Angola,15,19,2020,both,0.0020408673
24,AGO,Angola,20,24,2020,both,0.0028659687
24,AGO,Angola,25,29,2020,both,0.0031831608
24,AGO,Angola,30,34,2020,both,0.0037105483
24,AGO,Angola,35,39,2020,both,0.0046682926
24,AGO,Angola,40,44,2020,both,0.0060956264
24,AGO,Angola,45,49,2020,both,0.0083061815
24,AGO,Angola,50,54,2020,both,0.011830737
24,AGO,Angola,55,59,2020,both,0.017113168
24,AGO,Angola,60,64,2020,both,0.026091895
24,AGO,Angola,65,69,2020,both,0.039860394
24,AGO,Angola,70,74,2020,both,0.062756533
24,AGO,Angola,75,79,2020,both,0.098239246
24,AGO,Angola,80,84,2020,both,0.15040737
24,AGO,Angola,85,89,2020,both,0.22445095
24,AGO,Angola,90,94,2020,both,0.31793139
24,AGO,Angola,95,99,2020,both,0.43808659
24,AGO,Angola,100,120,2020,both,0.569300331600364
24,AGO,Angola,0,0,2025,both,0.04809022
24,AGO,Angola,1,4,2025,both,0.0039603713
24,AGO,Angola,5,9,2025,both,0.0014486875
24,AGO,Angola,10,14,2025,both,0.0010485817
24,AGO,Angola,15,19,2025,both,0.0017682188
24,AGO,Angola,20,24,2025,both,0.0024945484
24,AGO,Angola,25,29,2025,both,0.0027866848
24,AGO,Angola,30,34,2025,both,0.0032746558
24,AGO,Angola,35,39,2025,both,0.0041619885
24,AGO,Angola,40,44,2025,both,0.0055156671
24,AGO,Angola,45,49,2025,both,0.0076192017
24,AGO,Angola,50,54,2025,both,0.011017138
