country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,25,29,2060,male,0.0010071001
4,AFG,Afghanistan,30,34,2060,male,0.0011341763
4,AFG,Afghanistan,35,39,2060,male,0.001493
4,AFG,Afghanistan,40,44,2060,male,0.0023096059
4,AFG,Afghanistan,45,49,2060,male,0.0039726718
4,AFG,Afghanistan,50,54,2060,male,0.00669306
4,AFG,Afghanistan,55,59,2060,male,0.011456071
4,AFG,Afghanistan,60,64,2060,male,0.01856726
4,AFG,Afghanistan,65,69,2060,male,0.030259819
4,AFG,Afghanistan,70,74,2060,male,0.049572394
4,AFG,Afghanistan,75,79,2060,male,0.08073845
4,AFG,Afghanistan,80,84,2060,male,0.1328885
4,AFG,Afghanistan,85,89,2060,male,0.21380247
4,AFG,Afghanistan,90,94,2060,male,0.32267295
4,AFG,Afghanistan,95,99,2060,male,0.4623144
4,AFG,Afghanistan,100,120,2060,male,0.609126060648367
4,AFG,Afghanistan,0,0,2065,male,0.019600351
4,AFG,Afghanistan,1,4,2065,male,0.00073307693
4,AFG,Afghanistan,5,9,2065,male,0.00039685458
4,AFG,Afghanistan,10,14,2065,male,0.00033892079
4,AFG,Afghanistan,15,19,2065,male,0.00067091117
4,AFG,Afghanistan,20,24,2065,male,0.00092958486
4,AFG,Afghanistan,25,29,2065,male,0.00091019405
4,AFG,Afghanistan,30,34,2065,male,0.0010243632
4,AFG,Afghanistan,35,39,2065,male,0.0013546256
4,AFG,Afghanistan,40,44,2065,male,0.0021185706
4,AFG,Afghanistan,45,49,2065,male,0.0037025115
4,AFG,Afghanistan,50,54,2065,male,0.0063091519
4,AFG,Afghanistan,55,59,2065,male,0.010930546
4,AFG,Afghanistan,60,64,2065,male,0.017822153
4,AFG,Afghanistan,65,69,2065,male,0.0292457
4,AFG,Afghanistan,70,74,2065,male,0.048175761
4,AFG,Afghanistan,75,79,2065,male,0.078776403
4,AFG,Afghanistan,80,84,2065,male,0.13037572
4,AFG,Afghanistan,85,89,2065,male,0.21083535
4,AFG,Afghanistan,90,94,2065,male,0.31953885
4,AFG,Afghanistan,95,99,2065,male,0.45935717
4,AFG,Afghanistan,100,120,2065,male,0.607224637289543
4,AFG,Afghanistan,0,0,2070,male,0.017705865
4,AFG,Afghanistan,1,4,2070,male,0.00067605522
4,AFG,Afghanistan,5,9,2070,male,0.00035413308
4,AFG,Afghanistan,10,14,2070,male,0.00030449263
4,AFG,Afghanistan,15,19,2070,male,0.00061017288
4,AFG,Afghanistan,20,24,2070,male,0.00084414859
4,AFG,Afghanistan,25,29,2070,male,0.00082242291
4,AFG,Afghanistan,30,34,2070,male,0.00092485881
4,AFG,Afghanistan,35,39,2070,male,0.0012283778
4,AFG,Afghanistan,40,44,2070,male,0.0019405502
4,AFG,Afghanistan,45,49,2070,male,0.0034422371
4,AFG,Afghanistan,50,54,2070,male,0.0059285808
4,AFG,Afghanistan,55,59,2070,male,0.010391376
4,AFG,Afghanistan,60,64,2070,male,0.017007585
4,AFG,Afghanistan,65,69,2070,male,0.028102659
4,AFG,Afghanistan,70,74,2070,male,0.046554038
4,AFG,Afghanistan,75,79,2070,male,0.076433765
4,AFG,Afghanistan,80,84,2070,male,0.12721377
4,AFG,Afghanistan,85,89,2070,male,0.20681464
4,AFG,Afghanistan,90,94,2070,male,0.31485583
4,AFG,Afghanistan,95,99,2070,male,0.45430826
4,AFG,Afghanistan,100,120,2070,male,0.604110354771659
4,AFG,Afghanistan,0,0,2075,male,0.016019497
4,AFG,Afghanistan,1,4,2075,male,0.0006297103
4,AFG,Afghanistan,5,9,2075,male,0.00031822457
4,AFG,Afghanistan,10,14,2075,male,0.00027470464
4,AFG,Afghanistan,15,19,2075,male,0.00055502421
4,AFG,Afghanistan,20,24,2075,male,0.00076736789
4,AFG,Afghanistan,25,29,2075,male,0.00074464341
4,AFG,Afghanistan,30,34,2075,male,0.00083639796
4,AFG,Afghanistan,35,39,2075,male,0.0011147226
4,AFG,Afghanistan,40,44,2075,male,0.0017727827
4,AFG,Afghanistan,45,49,2075,male,0.0031787061
4,AFG,Afghanistan,50,54,2075,male,0.0055182158
4,AFG,Afghanistan,55,59,2075,male,0.0097652099
4,AFG,Afghanistan,60,64,2075,male,0.016035439
4,AFG,Afghanistan,65,69,2075,male,0.026679234
4,AFG,Afghanistan,70,74,2075,male,0.044456769
4,AFG,Afghanistan,75,79,2075,male,0.073298564
4,AFG,Afghanistan,80,84,2075,male,0.12272111
4,AFG,Afghanistan,85,89,2075,male,0.20067117
4,AFG,Afghanistan,90,94,2075,male,0.30714248
4,AFG,Afghanistan,95,99,2075,male,0.44536804
4,AFG,Afghanistan,100,120,2075,male,0.5967751820776
4,AFG,Afghanistan,0,0,2080,male,0.014458214
4,AFG,Afghanistan,1,4,2080,male,0.0005960808
4,AFG,Afghanistan,5,9,2080,male,0.00028520835
4,AFG,Afghanistan,10,14,2080,male,0.00024720585
4,AFG,Afghanistan,15,19,2080,male,0.00050368852
4,AFG,Afghanistan,20,24,2080,male,0.00069594147
4,AFG,Afghanistan,25,29,2080,male,0.00067257916
4,AFG,Afghanistan,30,34,2080,male,0.00075453563
4,AFG,Afghanistan,35,39,2080,male,0.0010091777
4,AFG,Afghanistan,40,44,2080,male,0.0016159321
4,AFG,Afghanistan,45,49,2080,male,0.0029296229
4,AFG,Afghanistan,50,54,2080,male,0.0051272285
4,AFG,Afghanistan,55,59,2080,male,0.0091627996
4,AFG,Afghanistan,60,64,2080,male,0.015094758
4,AFG,Afghanistan,65,69,2080,male,0.025291795
4,AFG,Afghanistan,70,74,2080,male,0.04239957
4,AFG,Afghanistan,75,79,2080,male,0.070209124
4,AFG,Afghanistan,80,84,2080,male,0.11826478
4,AFG,Afghanistan,85,89,2080,male,0.19453667
4,AFG,Afghanistan,90,94,2080,male,0.29939037
4,AFG,Afghanistan,95,99,2080,male,0.43632464
4,AFG,Afghanistan,100,120,2080,male,0.589360383088964
4,AFG,Afghanistan,0,0,2085,male,0.012924717
4,AFG,Afghanistan,1,4,2085,male,0.00056445298
4,AFG,Afghanistan,5,9,2085,male,0.00025301583
4,AFG,Afghanistan,10,14,2085,male,0.00022027906
4,AFG,Afghanistan,15,19,2085,male,0.00045297628
4,AFG,Afghanistan,20,24,2085,male,0.00062543021
4,AFG,Afghanistan,25,29,2085,male,0.00060174129
4,AFG,Afghanistan,30,34,2085,male,0.00067416864
4,AFG,Afghanistan,35,39,2085,male,0.00090517747
4,AFG,Afghanistan,40,44,2085,male,0.0014602698
4,AFG,Afghanistan,45,49,2085,male,0.002679558
4,AFG,Afghanistan,50,54,2085,male,0.0047313576
4,AFG,Afghanistan,55,59,2085,male,0.0085465734
4,AFG,Afghanistan,60,64,2085,male,0.014132362
4,AFG,Afghanistan,65,69,2085,male,0.023862456
4,AFG,Afghanistan,70,74,2085,male,0.040267868
4,AFG,Afghanistan,75,79,2085,male,0.066994687
4,AFG,Afghanistan,80,84,2085,male,0.11360218
4,AFG,Afghanistan,85,89,2085,male,0.18808496
4,AFG,Afghanistan,90,94,2085,male,0.29120195
4,AFG,Afghanistan,95,99,2085,male,0.4267404
4,AFG,Afghanistan,100,120,2085,male,0.58136800426073
4,AFG,Afghanistan,0,0,2090,male,0.011700349
4,AFG,Afghanistan,1,4,2090,male,0.00053523486
4,AFG,Afghanistan,5,9,2090,male,0.00022850165
4,AFG,Afghanistan,10,14,2090,male,0.00019918026
4,AFG,Afghanistan,15,19,2090,male,0.00041142517
4,AFG,Afghanistan,20,24,2090,male,0.00056804663
4,AFG,Afghanistan,25,29,2090,male,0.00054497896
4,AFG,Afghanistan,30,34,2090,male,0.00060978101
4,AFG,Afghanistan,35,39,2090,male,0.00082069659
4,AFG,Afghanistan,40,44,2090,male,0.0013288157
4,AFG,Afghanistan,45,49,2090,male,0.0024553833
4,AFG,Afghanistan,50,54,2090,male,0.0043584794
4,AFG,Afghanistan,55,59,2090,male,0.0079310997
4,AFG,Afghanistan,60,64,2090,male,0.01315153
4,AFG,Afghanistan,65,69,2090,male,0.02236097
4,AFG,Afghanistan,70,74,2090,male,0.037970081
4,AFG,Afghanistan,75,79,2090,male,0.063463028
4,AFG,Afghanistan,80,84,2090,male,0.10829418
4,AFG,Afghanistan,85,89,2090,male,0.18043912
4,AFG,Afghanistan,90,94,2090,male,0.28110736
4,AFG,Afghanistan,95,99,2090,male,0.41447063
4,AFG,Afghanistan,100,120,2090,male,0.570027931368637
4,AFG,Afghanistan,0,0,2095,male,0.010578934
4,AFG,Afghanistan,1,4,2095,male,0.00050658057
4,AFG,Afghanistan,5,9,2095,male,0.00020650413
4,AFG,Afghanistan,10,14,2095,male,0.00018001207
4,AFG,Afghanistan,15,19,2095,male,0.00037290811
4,AFG,Afghanistan,20,24,2095,male,0.00051499219
4,AFG,Afghanistan,25,29,2095,male,0.00049290251
4,AFG,Afghanistan,30,34,2095,male,0.00055075784
4,AFG,Afghanistan,35,39,2095,male,0.00074272664
4,AFG,Afghanistan,40,44,2095,male,0.0012054248
4,AFG,Afghanistan,45,49,2095,male,0.0022394263
4,AFG,Afghanistan,50,54,2095,male,0.0039918681
4,AFG,Afghanistan,55,59,2095,male,0.0073111967
4,AFG,Afghanistan,60,64,2095,male,0.012155378
4,AFG,Afghanistan,65,69,2095,male,0.020813888
4,AFG,Afghanistan,70,74,2095,male,0.03557287
4,AFG,Afghanistan,75,79,2095,male,0.059744675
4,AFG,Afghanistan,80,84,2095,male,0.10262047
4,AFG,Afghanistan,85,89,2095,male,0.172133
4,AFG,Afghanistan,90,94,2095,male,0.26996832
4,AFG,Afghanistan,95,99,2095,male,0.40072908
4,AFG,Afghanistan,100,120,2095,male,0.556929190463323
24,AGO,Angola,0,0,1950,male,0.23951371
24,AGO,Angola,1,4,1950,male,0.045863304
24,AGO,Angola,5,9,1950,male,0.010726402
24,AGO,Angola,10,14,1950,male,0.0057658561
24,AGO,Angola,15,19,1950,male,0.0075266171
24,AGO,Angola,20,24,1950,male,0.011786885
24,AGO,Angola,25,29,1950,male,0.012232247
24,AGO,Angola,30,34,1950,male,0.013014405
24,AGO,Angola,35,39,1950,male,0.01474558
24,AGO,Angola,40,44,1950,male,0.01718816
24,AGO,Angola,45,49,1950,male,0.01972791
24,AGO,Angola,50,54,1950,male,0.024035421
24,AGO,Angola,55,59,1950,male,0.029230899
24,AGO,Angola,60,64,1950,male,0.04096658
24,AGO,Angola,65,69,1950,male,0.057258198
24,AGO,Angola,70,74,1950,male,0.086864867
24,AGO,Angola,75,79,1950,male,0.12776624
24,AGO,Angola,80,84,1950,male,0.18877502
24,AGO,Angola,85,89,1950,male,0.26618648
24,AGO,Angola,90,94,1950,male,0.35899747
24,AGO,Angola,95,99,1950,male,0.48272818
24,AGO,Angola,100,120,1950,male,0.60891308709497
24,AGO,Angola,0,0,1955,male,0.23235836
24,AGO,Angola,1,4,1955,male,0.043108044
24,AGO,Angola,5,9,1955,male,0.010194791
24,AGO,Angola,10,14,1955,male,0.0055282237
24,AGO,Angola,15,19,1955,male,0.0072642295
24,AGO,Angola,20,24,1955,male,0.01132229
24,AGO,Angola,25,29,1955,male,0.011738661
24,AGO,Angola,30,34,1955,male,0.012507255
24,AGO,Angola,35,39,1955,male,0.014214739
24,AGO,Angola,40,44,1955,male,0.016639615
24,AGO,Angola,45,49,1955,male,0.019235964
24,AGO,Angola,50,54,1955,male,0.023589097
24,AGO,Angola,55,59,1955,male,0.028889661
24,AGO,Angola,60,64,1955,male,0.040616521
24,AGO,Angola,65,69,1955,male,0.056931356
24,AGO,Angola,70,74,1955,male,0.086419206
24,AGO,Angola,75,79,1955,male,0.12731984
24,AGO,Angola,80,84,1955,male,0.18826125
24,AGO,Angola,85,89,1955,male,0.26587044
24,AGO,Angola,90,94,1955,male,0.3588809
24,AGO,Angola,95,99,1955,male,0.48251958
24,AGO,Angola,100,120,1955,male,0.608685516236838
24,AGO,Angola,0,0,1960,male,0.22256698
24,AGO,Angola,1,4,1960,male,0.039522352
24,AGO,Angola,5,9,1960,male,0.0094904797
24,AGO,Angola,10,14,1960,male,0.0052100347
24,AGO,Angola,15,19,1960,male,0.0069108719
24,AGO,Angola,20,24,1960,male,0.01070079
24,AGO,Angola,25,29,1960,male,0.01107905
24,AGO,Angola,30,34,1960,male,0.011828196
24,AGO,Angola,35,39,1960,male,0.013501222
24,AGO,Angola,40,44,1960,male,0.015898496
24,AGO,Angola,45,49,1960,male,0.018564896
24,AGO,Angola,50,54,1960,male,0.022974459
24,AGO,Angola,55,59,1960,male,0.028413617
24,AGO,Angola,60,64,1960,male,0.040124446
24,AGO,Angola,65,69,1960,male,0.056467343
24,AGO,Angola,70,74,1960,male,0.085786094
24,AGO,Angola,75,79,1960,male,0.12667932
24,AGO,Angola,80,84,1960,male,0.18752084
24,AGO,Angola,85,89,1960,male,0.26539999
24,AGO,Angola,90,94,1960,male,0.35868848
24,AGO,Angola,95,99,1960,male,0.48219776
24,AGO,Angola,100,120,1960,male,0.608342517277536
24,AGO,Angola,0,0,1965,male,0.21054654
24,AGO,Angola,1,4,1965,male,0.035397796
24,AGO,Angola,5,9,1965,male,0.0086640167
24,AGO,Angola,10,14,1965,male,0.0048315303
24,AGO,Angola,15,19,1965,male,0.0064879495
24,AGO,Angola,20,24,1965,male,0.0099642622
24,AGO,Angola,25,29,1965,male,0.010299159
24,AGO,Angola,30,34,1965,male,0.011023774
24,AGO,Angola,35,39,1965,male,0.012652076
24,AGO,Angola,40,44,1965,male,0.015010867
24,AGO,Angola,45,49,1965,male,0.017751644
24,AGO,Angola,50,54,1965,male,0.022221055
24,AGO,Angola,55,59,1965,male,0.027821509
24,AGO,Angola,60,64,1965,male,0.039506913
24,AGO,Angola,65,69,1965,male,0.055878304
24,AGO,Angola,70,74,1965,male,0.084979025
24,AGO,Angola,75,79,1965,male,0.12585106
24,AGO,Angola,80,84,1965,male,0.18655524
24,AGO,Angola,85,89,1965,male,0.26475819
24,AGO,Angola,90,94,1965,male,0.35839413
24,AGO,Angola,95,99,1965,male,0.48173865
24,AGO,Angola,100,120,1965,male,0.607865967985523
24,AGO,Angola,0,0,1970,male,0.19773822
24,AGO,Angola,1,4,1970,male,0.031320516
24,AGO,Angola,5,9,1970,male,0.0078275429
24,AGO,Angola,10,14,1970,male,0.0044420788
24,AGO,Angola,15,19,1970,male,0.0060491395
24,AGO,Angola,20,24,1970,male,0.0092083897
24,AGO,Angola,25,29,1970,male,0.0095004729
24,AGO,Angola,30,34,1970,male,0.010197774
24,AGO,Angola,35,39,1970,male,0.011775158
24,AGO,Angola,40,44,1970,male,0.014087074
24,AGO,Angola,45,49,1970,male,0.016892971
24,AGO,Angola,50,54,1970,male,0.021414247
24,AGO,Angola,55,59,1970,male,0.027175352
24,AGO,Angola,60,64,1970,male,0.038825337
24,AGO,Angola,65,69,1970,male,0.055218599
24,AGO,Angola,70,74,1970,male,0.084072468
24,AGO,Angola,75,79,1970,male,0.12490574
24,AGO,Angola,80,84,1970,male,0.18544417
24,AGO,Angola,85,89,1970,male,0.26398442
24,AGO,Angola,90,94,1970,male,0.35799951
24,AGO,Angola,95,99,1970,male,0.48116064
24,AGO,Angola,100,120,1970,male,0.607281536388279
24,AGO,Angola,0,0,1975,male,0.18658193
24,AGO,Angola,1,4,1975,male,0.028021214
24,AGO,Angola,5,9,1975,male,0.0071350834
24,AGO,Angola,10,14,1975,male,0.0041142339
24,AGO,Angola,15,19,1975,male,0.0056764316
24,AGO,Angola,20,24,1975,male,0.008573229
24,AGO,Angola,25,29,1975,male,0.0088306175
24,AGO,Angola,30,34,1975,male,0.0095030652
24,AGO,Angola,35,39,1975,male,0.011033314
24,AGO,Angola,40,44,1975,male,0.013299402
24,AGO,Angola,45,49,1975,male,0.016150026
24,AGO,Angola,50,54,1975,male,0.020706021
24,AGO,Angola,55,59,1975,male,0.026596946
24,AGO,Angola,60,64,1975,male,0.038208063
24,AGO,Angola,65,69,1975,male,0.054612094
24,AGO,Angola,70,74,1975,male,0.0832371
24,AGO,Angola,75,79,1975,male,0.12402105
24,AGO,Angola,80,84,1975,male,0.18439662
24,AGO,Angola,85,89,1975,male,0.2632233
24,AGO,Angola,90,94,1975,male,0.35757671
24,AGO,Angola,95,99,1975,male,0.48057084
24,AGO,Angola,100,120,1975,male,0.606698117088126
24,AGO,Angola,0,0,1980,male,0.17969266
24,AGO,Angola,1,4,1980,male,0.026095613
24,AGO,Angola,5,9,1980,male,0.0067249246
24,AGO,Angola,10,14,1980,male,0.0039175531
24,AGO,Angola,15,19,1980,male,0.0054515683
24,AGO,Angola,20,24,1980,male,0.0081935786
24,AGO,Angola,25,29,1980,male,0.0084311706
24,AGO,Angola,30,34,1980,male,0.009088139
24,AGO,Angola,35,39,1980,male,0.01058841
24,AGO,Angola,40,44,1980,male,0.0128243
24,AGO,Angola,45,49,1980,male,0.015697127
24,AGO,Angola,50,54,1980,male,0.020269823
24,AGO,Angola,55,59,1980,male,0.026235955
24,AGO,Angola,60,64,1980,male,0.03781959
24,AGO,Angola,65,69,1980,male,0.054226294
24,AGO,Angola,70,74,1980,male,0.082703261
24,AGO,Angola,75,79,1980,male,0.12344811
24,AGO,Angola,80,84,1980,male,0.18371277
24,AGO,Angola,85,89,1980,male,0.2627087
24,AGO,Angola,90,94,1980,male,0.35727361
24,AGO,Angola,95,99,1980,male,0.48016092
24,AGO,Angola,100,120,1980,male,0.606298532302828
24,AGO,Angola,0,0,1985,male,0.17522859
24,AGO,Angola,1,4,1985,male,0.024891959
24,AGO,Angola,5,9,1985,male,0.0064766521
24,AGO,Angola,10,14,1985,male,0.0037984602
24,AGO,Angola,15,19,1985,male,0.005318819
24,AGO,Angola,20,24,1985,male,0.0079753055
24,AGO,Angola,25,29,1985,male,0.0082060103
24,AGO,Angola,30,34,1985,male,0.0088569876
24,AGO,Angola,35,39,1985,male,0.010342204
24,AGO,Angola,40,44,1985,male,0.012562722
24,AGO,Angola,45,49,1985,male,0.015450524
24,AGO,Angola,50,54,1985,male,0.02003594
24,AGO,Angola,55,59,1985,male,0.026049832
24,AGO,Angola,60,64,1985,male,0.037621938
24,AGO,Angola,65,69,1985,male,0.054033233
24,AGO,Angola,70,74,1985,male,0.082416565
24,AGO,Angola,75,79,1985,male,0.12312735
24,AGO,Angola,80,84,1985,male,0.18330779
24,AGO,Angola,85,89,1985,male,0.26237044
24,AGO,Angola,90,94,1985,male,0.35705827
24,AGO,Angola,95,99,1985,male,0.47987474
24,AGO,Angola,100,120,1985,male,0.606021967569098
24,AGO,Angola,0,0,1990,male,0.17487212
24,AGO,Angola,1,4,1990,male,0.024797313
24,AGO,Angola,5,9,1990,male,0.0065742525
24,AGO,Angola,10,14,1990,male,0.0038562935
24,AGO,Angola,15,19,1990,male,0.0054296318
24,AGO,Angola,20,24,1990,male,0.0082135503
24,AGO,Angola,25,29,1990,male,0.0085044811
24,AGO,Angola,30,34,1990,male,0.0092016971
24,AGO,Angola,35,39,1990,male,0.010738923
24,AGO,Angola,40,44,1990,male,0.013013644
24,AGO,Angola,45,49,1990,male,0.015932797
24,AGO,Angola,50,54,1990,male,0.020561255
24,AGO,Angola,55,59,1990,male,0.026589927
24,AGO,Angola,60,64,1990,male,0.038247147
24,AGO,Angola,65,69,1990,male,0.05470896
24,AGO,Angola,70,74,1990,male,0.083141821
24,AGO,Angola,75,79,1990,male,0.12379434
24,AGO,Angola,80,84,1990,male,0.18388115
24,AGO,Angola,85,89,1990,male,0.26251072
24,AGO,Angola,90,94,1990,male,0.3570404
24,AGO,Angola,95,99,1990,male,0.47985115
24,AGO,Angola,100,120,1990,male,0.605999271588876
24,AGO,Angola,0,0,1995,male,0.17122028
24,AGO,Angola,1,4,1995,male,0.023840091
24,AGO,Angola,5,9,1995,male,0.0064760124
24,AGO,Angola,10,14,1995,male,0.0038187443
24,AGO,Angola,15,19,1995,male,0.0054295524
24,AGO,Angola,20,24,1995,male,0.0082648109
24,AGO,Angola,25,29,1995,male,0.008606098
24,AGO,Angola,30,34,1995,male,0.0093416326
24,AGO,Angola,35,39,1995,male,0.010915394
24,AGO,Angola,40,44,1995,male,0.013228263
24,AGO,Angola,45,49,1995,male,0.016187522
24,AGO,Angola,50,54,1995,male,0.020864776
24,AGO,Angola,55,59,1995,male,0.026942707
24,AGO,Angola,60,64,1995,male,0.038667732
24,AGO,Angola,65,69,1995,male,0.055177366
24,AGO,Angola,70,74,1995,male,0.083581403
24,AGO,Angola,75,79,1995,male,0.1241521
24,AGO,Angola,80,84,1995,male,0.18408749
24,AGO,Angola,85,89,1995,male,0.26237236
24,AGO,Angola,90,94,1995,male,0.35685128
24,AGO,Angola,95,99,1995,male,0.47960301
24,AGO,Angola,100,120,1995,male,0.605760993002188
24,AGO,Angola,0,0,2000,male,0.15358731
24,AGO,Angola,1,4,2000,male,0.019526125
24,AGO,Angola,5,9,2000,male,0.0056098126
24,AGO,Angola,10,14,2000,male,0.0034025555
24,AGO,Angola,15,19,2000,male,0.0049923566
24,AGO,Angola,20,24,2000,male,0.0075871833
24,AGO,Angola,25,29,2000,male,0.0079417476
24,AGO,Angola,30,34,2000,male,0.0086851837
24,AGO,Angola,35,39,2000,male,0.010237245
24,AGO,Angola,40,44,2000,male,0.012530562
24,AGO,Angola,45,49,2000,male,0.015573723
24,AGO,Angola,50,54,2000,male,0.020336161
24,AGO,Angola,55,59,2000,male,0.026617734
24,AGO,Angola,60,64,2000,male,0.038359403
24,AGO,Angola,65,69,2000,male,0.054918285
24,AGO,Angola,70,74,2000,male,0.08296076
24,AGO,Angola,75,79,2000,male,0.12331004
24,AGO,Angola,80,84,2000,male,0.18278727
24,AGO,Angola,85,89,2000,male,0.26093195
24,AGO,Angola,90,94,2000,male,0.35576663
24,AGO,Angola,95,99,2000,male,0.47821956
24,AGO,Angola,100,120,2000,male,0.604451994452823
24,AGO,Angola,0,0,2005,male,0.12220114
24,AGO,Angola,1,4,2005,male,0.013028788
24,AGO,Angola,5,9,2005,male,0.0041123101
24,AGO,Angola,10,14,2005,male,0.0026416707
24,AGO,Angola,15,19,2005,male,0.0041203037
24,AGO,Angola,20,24,2005,male,0.0061923948
24,AGO,Angola,25,29,2005,male,0.0065056248
24,AGO,Angola,30,34,2005,male,0.0072017324
24,AGO,Angola,35,39,2005,male,0.0086426721
24,AGO,Angola,40,44,2005,male,0.010819897
24,AGO,Angola,45,49,2005,male,0.013930441
24,AGO,Angola,50,54,2005,male,0.01875396
24,AGO,Angola,55,59,2005,male,0.025339522
24,AGO,Angola,60,64,2005,male,0.03696813
24,AGO,Angola,65,69,2005,male,0.053498398
24,AGO,Angola,70,74,2005,male,0.080710512
24,AGO,Angola,75,79,2005,male,0.12055169
24,AGO,Angola,80,84,2005,male,0.1790921
24,AGO,Angola,85,89,2005,male,0.25724389
24,AGO,Angola,90,94,2005,male,0.35289954
24,AGO,Angola,95,99,2005,male,0.47475102
24,AGO,Angola,100,120,2005,male,0.601263940980894
24,AGO,Angola,0,0,2010,male,0.090562028
24,AGO,Angola,1,4,2010,male,0.0079610317
24,AGO,Angola,5,9,2010,male,0.0027645811
24,AGO,Angola,10,14,2010,male,0.0019065051
24,AGO,Angola,15,19,2010,male,0.00321381
24,AGO,Angola,20,24,2010,male,0.0047502846
24,AGO,Angola,25,29,2010,male,0.0049894699
24,AGO,Angola,30,34,2010,male,0.0055923785
24,AGO,Angola,35,39,2010,male,0.0068589998
24,AGO,Angola,40,44,2010,male,0.0088378457
24,AGO,Angola,45,49,2010,male,0.011891543
24,AGO,Angola,50,54,2010,male,0.0166384
24,AGO,Angola,55,59,2010,male,0.023392437
24,AGO,Angola,60,64,2010,male,0.034710317
24,AGO,Angola,65,69,2010,male,0.051010066
24,AGO,Angola,70,74,2010,male,0.077084957
24,AGO,Angola,75,79,2010,male,0.11608862
24,AGO,Angola,80,84,2010,male,0.17332111
24,AGO,Angola,85,89,2010,male,0.25140636
24,AGO,Angola,90,94,2010,male,0.34801345
24,AGO,Angola,95,99,2010,male,0.46912608
24,AGO,Angola,100,120,2010,male,0.596242906498141
24,AGO,Angola,0,0,2015,male,0.070532885
24,AGO,Angola,1,4,2015,male,0.0054092076
24,AGO,Angola,5,9,2015,male,0.0020927031
24,AGO,Angola,10,14,2015,male,0.0015242386
24,AGO,Angola,15,19,2015,male,0.0027699756
24,AGO,Angola,20,24,2015,male,0.004121985
24,AGO,Angola,25,29,2015,male,0.0043785065
24,AGO,Angola,30,34,2015,male,0.0049730859
24,AGO,Angola,35,39,2015,male,0.0061909167
24,AGO,Angola,40,44,2015,male,0.0081133634
24,AGO,Angola,45,49,2015,male,0.011168879
24,AGO,Angola,50,54,2015,male,0.015912609
24,AGO,Angola,55,59,2015,male,0.022764265
24,AGO,Angola,60,64,2015,male,0.033928733
24,AGO,Angola,65,69,2015,male,0.050038198
24,AGO,Angola,70,74,2015,male,0.075245572
24,AGO,Angola,75,79,2015,male,0.11330739
24,AGO,Angola,80,84,2015,male,0.16919376
24,AGO,Angola,85,89,2015,male,0.24615132
24,AGO,Angola,90,94,2015,male,0.34303879
24,AGO,Angola,95,99,2015,male,0.46356983
24,AGO,Angola,100,120,2015,male,0.591375428067104
24,AGO,Angola,0,0,2020,male,0.061690168
24,AGO,Angola,1,4,2020,male,0.0047196939
24,AGO,Angola,5,9,2020,male,0.001825356
24,AGO,Angola,10,14,2020,male,0.0013318401
24,AGO,Angola,15,19,2020,male,0.0024285334
24,AGO,Angola,20,24,2020,male,0.0036317326
24,AGO,Angola,25,29,2020,male,0.003883261
24,AGO,Angola,30,34,2020,male,0.0044485723
24,AGO,Angola,35,39,2020,male,0.0055978434
24,AGO,Angola,40,44,2020,male,0.0074297484
24,AGO,Angola,45,49,2020,male,0.010368268
24,AGO,Angola,50,54,2020,male,0.014968912
24,AGO,Angola,55,59,2020,male,0.021670905
24,AGO,Angola,60,64,2020,male,0.032626365
24,AGO,Angola,65,69,2020,male,0.048514124
24,AGO,Angola,70,74,2020,male,0.073441423
24,AGO,Angola,75,79,2020,male,0.11119529
24,AGO,Angola,80,84,2020,male,0.16678418
24,AGO,Angola,85,89,2020,male,0.24352337
24,AGO,Angola,90,94,2020,male,0.34035809
24,AGO,Angola,95,99,2020,male,0.46102324
24,AGO,Angola,100,120,2020,male,0.589696284005279
24,AGO,Angola,0,0,2025,male,0.053989052
24,AGO,Angola,1,4,2025,male,0.0042227267
24,AGO,Angola,5,9,2025,male,0.0016293305
24,AGO,Angola,10,14,2025,male,0.0011752136
24,AGO,Angola,15,19,2025,male,0.0021307518
24,AGO,Angola,20,24,2025,male,0.0031954885
24,AGO,Angola,25,29,2025,male,0.0034377361
24,AGO,Angola,30,34,2025,male,0.0039685281
24,AGO,Angola,35,39,2025,male,0.005036991
24,AGO,Angola,40,44,2025,male,0.0067677788
24,AGO,Angola,45,49,2025,male,0.0095598992
24,AGO,Angola,50,54,2025,male,0.013997237
24,AGO,Angola,55,59,2025,male,0.020473112
