country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,70,74,2060,female,795621
4,AFG,Afghanistan,75,79,2060,female,519870
4,AFG,Afghanistan,80,84,2060,female,268582
4,AFG,Afghanistan,85,89,2060,female,101736
4,AFG,Afghanistan,90,94,2060,female,25383
4,AFG,Afghanistan,95,99,2060,female,3578
4,AFG,Afghanistan,100,120,2060,female,266
4,AFG,Afghanistan,0,4,2065,female,2482035
4,AFG,Afghanistan,5,9,2065,female,2569888
4,AFG,Afghanistan,10,14,2065,female,2648621
4,AFG,Afghanistan,15,19,2065,female,2688850
4,AFG,Afghanistan,20,24,2065,female,2701826
4,AFG,Afghanistan,25,29,2065,female,2706939
4,AFG,Afghanistan,30,34,2065,female,2697310
4,AFG,Afghanistan,35,39,2065,female,2658653
4,AFG,Afghanistan,40,44,2065,female,2587717
4,AFG,Afghanistan,45,49,2065,female,2474868
4,AFG,Afghanistan,50,54,2065,female,2328210
4,AFG,Afghanistan,55,59,2065,female,2168374
4,AFG,Afghanistan,60,64,2065,female,1847456
4,AFG,Afghanistan,65,69,2065,female,1477623
4,AFG,Afghanistan,70,74,2065,female,1023201
4,AFG,Afghanistan,75,79,2065,female,635047
4,AFG,Afghanistan,80,84,2065,female,349419
4,AFG,Afghanistan,85,89,2065,female,136324
4,AFG,Afghanistan,90,94,2065,female,34502
4,AFG,Afghanistan,95,99,2065,female,5078
4,AFG,Afghanistan,100,120,2065,female,387
4,AFG,Afghanistan,0,4,2070,female,2380312
4,AFG,Afghanistan,5,9,2070,female,2472650
4,AFG,Afghanistan,10,14,2070,female,2562970
4,AFG,Afghanistan,15,19,2070,female,2612058
4,AFG,Afghanistan,20,24,2070,female,2629921
4,AFG,Afghanistan,25,29,2070,female,2664652
4,AFG,Afghanistan,30,34,2070,female,2687396
4,AFG,Afghanistan,35,39,2070,female,2680167
4,AFG,Afghanistan,40,44,2070,female,2638101
4,AFG,Afghanistan,45,49,2070,female,2558852
4,AFG,Afghanistan,50,54,2070,female,2432806
4,AFG,Afghanistan,55,59,2070,female,2268821
4,AFG,Afghanistan,60,64,2070,female,2083001
4,AFG,Afghanistan,65,69,2070,female,1726110
4,AFG,Afghanistan,70,74,2070,female,1310211
4,AFG,Afghanistan,75,79,2070,female,826931
4,AFG,Afghanistan,80,84,2070,female,435357
4,AFG,Afghanistan,85,89,2070,female,182754
4,AFG,Afghanistan,90,94,2070,female,48206
4,AFG,Afghanistan,95,99,2070,female,7277
4,AFG,Afghanistan,100,120,2070,female,579
4,AFG,Afghanistan,0,4,2075,female,2282199
4,AFG,Afghanistan,5,9,2075,female,2371652
4,AFG,Afghanistan,10,14,2075,female,2466067
4,AFG,Afghanistan,15,19,2075,female,2526814
4,AFG,Afghanistan,20,24,2075,female,2553743
4,AFG,Afghanistan,25,29,2075,female,2593535
4,AFG,Afghanistan,30,34,2075,female,2646008
4,AFG,Afghanistan,35,39,2075,female,2671239
4,AFG,Afghanistan,40,44,2075,female,2660809
4,AFG,Afghanistan,45,49,2075,female,2610642
4,AFG,Afghanistan,50,54,2075,female,2518282
4,AFG,Afghanistan,55,59,2075,female,2374867
4,AFG,Afghanistan,60,64,2075,female,2185367
4,AFG,Afghanistan,65,69,2075,female,1954665
4,AFG,Afghanistan,70,74,2075,female,1541343
4,AFG,Afghanistan,75,79,2075,female,1071031
4,AFG,Afghanistan,80,84,2075,female,577331
4,AFG,Afghanistan,85,89,2075,female,234109
4,AFG,Afghanistan,90,94,2075,female,67180
4,AFG,Afghanistan,95,99,2075,female,10680
4,AFG,Afghanistan,100,120,2075,female,875
4,AFG,Afghanistan,0,4,2080,female,2187427
4,AFG,Afghanistan,5,9,2080,female,2274126
4,AFG,Afghanistan,10,14,2080,female,2365371
4,AFG,Afghanistan,15,19,2080,female,2430263
4,AFG,Afghanistan,20,24,2080,female,2469052
4,AFG,Afghanistan,25,29,2080,female,2518077
4,AFG,Afghanistan,30,34,2080,female,2575755
4,AFG,Afghanistan,35,39,2080,female,2630880
4,AFG,Afghanistan,40,44,2080,female,2653111
4,AFG,Afghanistan,45,49,2080,female,2634914
4,AFG,Afghanistan,50,54,2080,female,2571961
4,AFG,Afghanistan,55,59,2080,female,2462244
4,AFG,Afghanistan,60,64,2080,female,2293231
4,AFG,Afghanistan,65,69,2080,female,2059070
4,AFG,Afghanistan,70,74,2080,female,1757172
4,AFG,Afghanistan,75,79,2080,female,1273876
4,AFG,Afghanistan,80,84,2080,female,761161
4,AFG,Afghanistan,85,89,2080,female,319109
4,AFG,Afghanistan,90,94,2080,female,89491
4,AFG,Afghanistan,95,99,2080,female,15662
4,AFG,Afghanistan,100,120,2080,female,1356
4,AFG,Afghanistan,0,4,2085,female,2097314
4,AFG,Afghanistan,5,9,2085,female,2179816
4,AFG,Afghanistan,10,14,2085,female,2268078
4,AFG,Afghanistan,15,19,2085,female,2329880
4,AFG,Afghanistan,20,24,2085,female,2372980
4,AFG,Afghanistan,25,29,2085,female,2433971
4,AFG,Afghanistan,30,34,2085,female,2501037
4,AFG,Afghanistan,35,39,2085,female,2561609
4,AFG,Afghanistan,40,44,2085,female,2614012
4,AFG,Afghanistan,45,49,2085,female,2628850
4,AFG,Afghanistan,50,54,2085,female,2598371
4,AFG,Afghanistan,55,59,2085,female,2518520
4,AFG,Afghanistan,60,64,2085,female,2383301
4,AFG,Afghanistan,65,69,2085,female,2169247
4,AFG,Afghanistan,70,74,2085,female,1863256
4,AFG,Afghanistan,75,79,2085,female,1468240
4,AFG,Afghanistan,80,84,2085,female,921802
4,AFG,Afghanistan,85,89,2085,female,432866
4,AFG,Afghanistan,90,94,2085,female,127158
4,AFG,Afghanistan,95,99,2085,female,22057
4,AFG,Afghanistan,100,120,2085,female,2120
4,AFG,Afghanistan,0,4,2090,female,2010484
4,AFG,Afghanistan,5,9,2090,female,2090133
4,AFG,Afghanistan,10,14,2090,female,2173967
4,AFG,Afghanistan,15,19,2090,female,2232860
4,AFG,Afghanistan,20,24,2090,female,2273035
4,AFG,Afghanistan,25,29,2090,female,2338483
4,AFG,Afghanistan,30,34,2090,female,2417616
4,AFG,Afghanistan,35,39,2090,female,2487777
4,AFG,Afghanistan,40,44,2090,female,2546010
4,AFG,Afghanistan,45,49,2090,female,2591536
4,AFG,Afghanistan,50,54,2090,female,2594671
4,AFG,Afghanistan,55,59,2090,female,2547908
4,AFG,Afghanistan,60,64,2090,female,2443184
4,AFG,Afghanistan,65,69,2090,female,2262703
4,AFG,Afghanistan,70,74,2090,female,1975034
4,AFG,Afghanistan,75,79,2090,female,1572923
4,AFG,Afghanistan,80,84,2090,female,1080654
4,AFG,Afghanistan,85,89,2090,female,538525
4,AFG,Afghanistan,90,94,2090,female,179427
4,AFG,Afghanistan,95,99,2090,female,33048
4,AFG,Afghanistan,100,120,2090,female,3190
4,AFG,Afghanistan,0,4,2095,female,1926850
4,AFG,Afghanistan,5,9,2095,female,2003665
4,AFG,Afghanistan,10,14,2095,female,2084470
4,AFG,Afghanistan,15,19,2095,female,2139005
4,AFG,Afghanistan,20,24,2095,female,2176403
4,AFG,Afghanistan,25,29,2095,female,2239079
4,AFG,Afghanistan,30,34,2095,female,2322790
4,AFG,Afghanistan,35,39,2095,female,2405211
4,AFG,Afghanistan,40,44,2095,female,2473369
4,AFG,Afghanistan,45,49,2095,female,2525361
4,AFG,Afghanistan,50,54,2095,female,2559884
4,AFG,Afghanistan,55,59,2095,female,2547494
4,AFG,Afghanistan,60,64,2095,female,2476643
4,AFG,Afghanistan,65,69,2095,female,2327270
4,AFG,Afghanistan,70,74,2095,female,2071723
4,AFG,Afghanistan,75,79,2095,female,1683104
4,AFG,Afghanistan,80,84,2095,female,1176044
4,AFG,Afghanistan,85,89,2095,female,647343
4,AFG,Afghanistan,90,94,2095,female,231593
4,AFG,Afghanistan,95,99,2095,female,48997
4,AFG,Afghanistan,100,120,2095,female,5045
4,AFG,Afghanistan,0,4,2100,female,1846802
4,AFG,Afghanistan,5,9,2100,female,1920369
4,AFG,Afghanistan,10,14,2100,female,1998176
4,AFG,Afghanistan,15,19,2100,female,2049725
4,AFG,Afghanistan,20,24,2100,female,2082912
4,AFG,Afghanistan,25,29,2100,female,2142933
4,AFG,Afghanistan,30,34,2100,female,2224026
4,AFG,Afghanistan,35,39,2100,female,2311214
4,AFG,Afghanistan,40,44,2100,female,2391938
4,AFG,Afghanistan,45,49,2100,female,2454432
4,AFG,Afghanistan,50,54,2100,female,2496347
4,AFG,Afghanistan,55,59,2100,female,2516280
4,AFG,Afghanistan,60,64,2100,female,2480927
4,AFG,Afghanistan,65,69,2100,female,2366609
4,AFG,Afghanistan,70,74,2100,female,2142277
4,AFG,Afghanistan,75,79,2100,female,1781495
4,AFG,Afghanistan,80,84,2100,female,1277544
4,AFG,Afghanistan,85,89,2100,female,721691
4,AFG,Afghanistan,90,94,2100,female,288502
4,AFG,Afghanistan,95,99,2100,female,66386
4,AFG,Afghanistan,100,120,2100,female,7936
24,AGO,Angola,0,4,1890,female,122471
24,AGO,Angola,0,4,1895,female,147872
24,AGO,Angola,5,9,1895,female,111100
24,AGO,Angola,0,4,1900,female,161104
24,AGO,Angola,5,9,1900,female,134157
24,AGO,Angola,10,14,1900,female,106061
24,AGO,Angola,0,4,1905,female,174732
24,AGO,Angola,5,9,1905,female,146225
24,AGO,Angola,10,14,1905,female,128078
24,AGO,Angola,15,19,1905,female,100839
24,AGO,Angola,0,4,1910,female,194832
24,AGO,Angola,5,9,1910,female,158569
24,AGO,Angola,10,14,1910,female,139602
24,AGO,Angola,15,19,1910,female,121772
24,AGO,Angola,20,24,1910,female,95059
24,AGO,Angola,0,4,1915,female,221847
24,AGO,Angola,5,9,1915,female,176770
24,AGO,Angola,10,14,1915,female,151387
24,AGO,Angola,15,19,1915,female,132724
24,AGO,Angola,20,24,1915,female,114788
24,AGO,Angola,25,29,1915,female,89094
24,AGO,Angola,0,4,1920,female,245256
24,AGO,Angola,5,9,1920,female,201294
24,AGO,Angola,10,14,1920,female,168756
24,AGO,Angola,15,19,1920,female,143931
24,AGO,Angola,20,24,1920,female,125109
24,AGO,Angola,25,29,1920,female,107586
24,AGO,Angola,30,34,1920,female,83129
24,AGO,Angola,0,4,1925,female,263278
24,AGO,Angola,5,9,1925,female,222589
24,AGO,Angola,10,14,1925,female,192172
24,AGO,Angola,15,19,1925,female,160446
24,AGO,Angola,20,24,1925,female,135675
24,AGO,Angola,25,29,1925,female,117255
24,AGO,Angola,30,34,1925,female,100384
24,AGO,Angola,35,39,1925,female,77247
24,AGO,Angola,0,4,1930,female,280883
24,AGO,Angola,5,9,1930,female,238965
24,AGO,Angola,10,14,1930,female,212508
24,AGO,Angola,15,19,1930,female,182707
24,AGO,Angola,20,24,1930,female,151244
24,AGO,Angola,25,29,1930,female,127157
24,AGO,Angola,30,34,1930,female,109402
24,AGO,Angola,35,39,1930,female,93279
24,AGO,Angola,40,44,1930,female,71552
24,AGO,Angola,0,4,1935,female,287070
24,AGO,Angola,5,9,1935,female,254999
24,AGO,Angola,10,14,1935,female,228144
24,AGO,Angola,15,19,1935,female,202035
24,AGO,Angola,20,24,1935,female,172228
24,AGO,Angola,25,29,1935,female,141750
24,AGO,Angola,30,34,1935,female,118642
24,AGO,Angola,35,39,1935,female,101657
24,AGO,Angola,40,44,1935,female,86405
24,AGO,Angola,45,49,1935,female,65962
24,AGO,Angola,0,4,1940,female,298804
24,AGO,Angola,5,9,1940,female,260639
24,AGO,Angola,10,14,1940,female,243461
24,AGO,Angola,15,19,1940,female,216899
24,AGO,Angola,20,24,1940,female,190446
24,AGO,Angola,25,29,1940,female,161418
24,AGO,Angola,30,34,1940,female,132260
24,AGO,Angola,35,39,1940,female,110243
24,AGO,Angola,40,44,1940,female,94164
24,AGO,Angola,45,49,1940,female,79652
24,AGO,Angola,50,54,1940,female,59996
24,AGO,Angola,0,4,1945,female,316721
24,AGO,Angola,5,9,1945,female,271280
24,AGO,Angola,10,14,1945,female,248844
24,AGO,Angola,15,19,1945,female,231459
24,AGO,Angola,20,24,1945,female,204455
24,AGO,Angola,25,29,1945,female,178488
24,AGO,Angola,30,34,1945,female,150610
24,AGO,Angola,35,39,1945,female,122897
24,AGO,Angola,40,44,1945,female,102118
24,AGO,Angola,45,49,1945,female,86801
24,AGO,Angola,50,54,1945,female,72446
24,AGO,Angola,55,59,1945,female,53077
24,AGO,Angola,0,4,1950,female,370760
24,AGO,Angola,5,9,1950,female,287397
24,AGO,Angola,10,14,1950,female,259008
24,AGO,Angola,15,19,1950,female,236571
24,AGO,Angola,20,24,1950,female,218173
24,AGO,Angola,25,29,1950,female,191617
24,AGO,Angola,30,34,1950,female,166534
24,AGO,Angola,35,39,1950,female,139947
24,AGO,Angola,40,44,1950,female,113836
24,AGO,Angola,45,49,1950,female,94134
24,AGO,Angola,50,54,1950,female,78941
24,AGO,Angola,55,59,1950,female,64091
24,AGO,Angola,60,64,1950,female,44854
24,AGO,Angola,65,69,1950,female,33901
24,AGO,Angola,70,74,1950,female,22877
24,AGO,Angola,75,79,1950,female,11808
24,AGO,Angola,80,84,1950,female,4830
24,AGO,Angola,85,89,1950,female,1802
24,AGO,Angola,90,94,1950,female,273
24,AGO,Angola,95,99,1950,female,24
24,AGO,Angola,100,120,1950,female,1
24,AGO,Angola,0,4,1955,female,439282
24,AGO,Angola,5,9,1955,female,324975
24,AGO,Angola,10,14,1955,female,274650
24,AGO,Angola,15,19,1955,female,249266
24,AGO,Angola,20,24,1955,female,225521
24,AGO,Angola,25,29,1955,female,206500
24,AGO,Angola,30,34,1955,female,180466
24,AGO,Angola,35,39,1955,female,156144
24,AGO,Angola,40,44,1955,female,130701
24,AGO,Angola,45,49,1955,female,105997
24,AGO,Angola,50,54,1955,female,86789
24,AGO,Angola,55,59,1955,female,71168
24,AGO,Angola,60,64,1955,female,55364
24,AGO,Angola,65,69,1955,female,36191
24,AGO,Angola,70,74,1955,female,24538
24,AGO,Angola,75,79,1955,female,14089
24,AGO,Angola,80,84,1955,female,5847
24,AGO,Angola,85,89,1955,female,1785
24,AGO,Angola,90,94,1955,female,462
24,AGO,Angola,95,99,1955,female,44
24,AGO,Angola,100,120,1955,female,2
24,AGO,Angola,0,4,1960,female,500543
24,AGO,Angola,5,9,1960,female,388028
24,AGO,Angola,10,14,1960,female,230819
24,AGO,Angola,15,19,1960,female,184667
24,AGO,Angola,20,24,1960,female,218006
24,AGO,Angola,25,29,1960,female,244463
24,AGO,Angola,30,34,1960,female,205008
24,AGO,Angola,35,39,1960,female,165174
24,AGO,Angola,40,44,1960,female,138777
24,AGO,Angola,45,49,1960,female,113182
24,AGO,Angola,50,54,1960,female,88235
24,AGO,Angola,55,59,1960,female,70905
24,AGO,Angola,60,64,1960,female,56451
24,AGO,Angola,65,69,1960,female,40366
24,AGO,Angola,70,74,1960,female,23673
24,AGO,Angola,75,79,1960,female,13602
24,AGO,Angola,80,84,1960,female,6629
24,AGO,Angola,85,89,1960,female,2165
24,AGO,Angola,90,94,1960,female,457
24,AGO,Angola,95,99,1960,female,74
24,AGO,Angola,100,120,1960,female,4
24,AGO,Angola,0,4,1965,female,506695
24,AGO,Angola,5,9,1965,female,422219
24,AGO,Angola,10,14,1965,female,352193
24,AGO,Angola,15,19,1965,female,206857
24,AGO,Angola,20,24,1965,female,164605
24,AGO,Angola,25,29,1965,female,196536
24,AGO,Angola,30,34,1965,female,221748
24,AGO,Angola,35,39,1965,female,184522
24,AGO,Angola,40,44,1965,female,147374
24,AGO,Angola,45,49,1965,female,123248
24,AGO,Angola,50,54,1965,female,99332
24,AGO,Angola,55,59,1965,female,75605
24,AGO,Angola,60,64,1965,female,58366
24,AGO,Angola,65,69,1965,female,43572
24,AGO,Angola,70,74,1965,female,28017
24,AGO,Angola,75,79,1965,female,14000
24,AGO,Angola,80,84,1965,female,6440
24,AGO,Angola,85,89,1965,female,2461
24,AGO,Angola,90,94,1965,female,554
24,AGO,Angola,95,99,1965,female,73
24,AGO,Angola,100,120,1965,female,7
24,AGO,Angola,0,4,1970,female,515235
24,AGO,Angola,5,9,1970,female,433136
24,AGO,Angola,10,14,1970,female,342093
24,AGO,Angola,15,19,1970,female,243607
24,AGO,Angola,20,24,1970,female,232478
24,AGO,Angola,25,29,1970,female,200580
24,AGO,Angola,30,34,1970,female,205459
24,AGO,Angola,35,39,1970,female,171287
24,AGO,Angola,40,44,1970,female,142066
24,AGO,Angola,45,49,1970,female,97469
24,AGO,Angola,50,54,1970,female,87125
24,AGO,Angola,55,59,1970,female,60708
24,AGO,Angola,60,64,1970,female,51364
24,AGO,Angola,65,69,1970,female,30841
24,AGO,Angola,70,74,1970,female,23410
24,AGO,Angola,75,79,1970,female,10976
24,AGO,Angola,80,84,1970,female,600
24,AGO,Angola,85,89,1970,female,2399
24,AGO,Angola,90,94,1970,female,631
24,AGO,Angola,95,99,1970,female,89
24,AGO,Angola,100,120,1970,female,7
24,AGO,Angola,0,4,1975,female,682694
24,AGO,Angola,5,9,1975,female,484708
24,AGO,Angola,10,14,1975,female,432069
24,AGO,Angola,15,19,1975,female,343473
24,AGO,Angola,20,24,1975,female,243537
24,AGO,Angola,25,29,1975,female,229479
24,AGO,Angola,30,34,1975,female,197188
24,AGO,Angola,35,39,1975,female,200319
24,AGO,Angola,40,44,1975,female,166423
24,AGO,Angola,45,49,1975,female,137524
24,AGO,Angola,50,54,1975,female,93948
24,AGO,Angola,55,59,1975,female,81988
24,AGO,Angola,60,64,1975,female,55137
24,AGO,Angola,65,69,1975,female,43516
24,AGO,Angola,70,74,1975,female,23546
24,AGO,Angola,75,79,1975,female,15104
24,AGO,Angola,80,84,1975,female,5728
24,AGO,Angola,85,89,1975,female,311
24,AGO,Angola,90,94,1975,female,618
24,AGO,Angola,95,99,1975,female,101
24,AGO,Angola,100,120,1975,female,9
24,AGO,Angola,0,4,1980,female,801162
24,AGO,Angola,5,9,1980,female,643264
24,AGO,Angola,10,14,1980,female,483483
24,AGO,Angola,15,19,1980,female,432015
24,AGO,Angola,20,24,1980,female,340933
24,AGO,Angola,25,29,1980,female,240879
24,AGO,Angola,30,34,1980,female,225562
24,AGO,Angola,35,39,1980,female,193113
24,AGO,Angola,40,44,1980,female,194512
24,AGO,Angola,45,49,1980,female,160903
24,AGO,Angola,50,54,1980,female,131588
24,AGO,Angola,55,59,1980,female,88459
24,AGO,Angola,60,64,1980,female,74032
24,AGO,Angola,65,69,1980,female,46820
24,AGO,Angola,70,74,1980,female,33074
24,AGO,Angola,75,79,1980,female,15278
24,AGO,Angola,80,84,1980,female,7851
24,AGO,Angola,85,89,1980,female,2154
24,AGO,Angola,90,94,1980,female,0
24,AGO,Angola,95,99,1980,female,99
24,AGO,Angola,100,120,1980,female,10
24,AGO,Angola,0,4,1985,female,970330
24,AGO,Angola,5,9,1985,female,760363
24,AGO,Angola,10,14,1985,female,640817
24,AGO,Angola,15,19,1985,female,484239
24,AGO,Angola,20,24,1985,female,429390
24,AGO,Angola,25,29,1985,female,337824
24,AGO,Angola,30,34,1985,female,238231
24,AGO,Angola,35,39,1985,female,220751
24,AGO,Angola,40,44,1985,female,188105
24,AGO,Angola,45,49,1985,female,187862
24,AGO,Angola,50,54,1985,female,153883
24,AGO,Angola,55,59,1985,female,123358
24,AGO,Angola,60,64,1985,female,80173
24,AGO,Angola,65,69,1985,female,62821
24,AGO,Angola,70,74,1985,female,35895
24,AGO,Angola,75,79,1985,female,21533
24,AGO,Angola,80,84,1985,female,8066
24,AGO,Angola,85,89,1985,female,2962
24,AGO,Angola,90,94,1985,female,556
24,AGO,Angola,95,99,1985,female,0
24,AGO,Angola,100,120,1985,female,10
24,AGO,Angola,0,4,1990,female,1161349
24,AGO,Angola,5,9,1990,female,916600
24,AGO,Angola,10,14,1990,female,752994
24,AGO,Angola,15,19,1990,female,636231
24,AGO,Angola,20,24,1990,female,478542
24,AGO,Angola,25,29,1990,female,421855
24,AGO,Angola,30,34,1990,female,330559
24,AGO,Angola,35,39,1990,female,232462
24,AGO,Angola,40,44,1990,female,213837
24,AGO,Angola,45,49,1990,female,181084
24,AGO,Angola,50,54,1990,female,178471
24,AGO,Angola,55,59,1990,female,143266
24,AGO,Angola,60,64,1990,female,110574
24,AGO,Angola,65,69,1990,female,67676
24,AGO,Angola,70,74,1990,female,47721
24,AGO,Angola,75,79,1990,female,23286
24,AGO,Angola,80,84,1990,female,11226
24,AGO,Angola,85,89,1990,female,3049
24,AGO,Angola,90,94,1990,female,765
24,AGO,Angola,95,99,1990,female,90
24,AGO,Angola,100,120,1990,female,1
24,AGO,Angola,0,4,1995,female,1340277
24,AGO,Angola,5,9,1995,female,1091158
24,AGO,Angola,10,14,1995,female,902751
24,AGO,Angola,15,19,1995,female,743747
24,AGO,Angola,20,24,1995,female,624215
24,AGO,Angola,25,29,1995,female,467578
24,AGO,Angola,30,34,1995,female,410233
24,AGO,Angola,35,39,1995,female,320217
24,AGO,Angola,40,44,1995,female,224205
24,AGO,Angola,45,49,1995,female,204561
24,AGO,Angola,50,54,1995,female,171330
24,AGO,Angola,55,59,1995,female,165159
24,AGO,Angola,60,64,1995,female,127655
24,AGO,Angola,65,69,1995,female,92528
24,AGO,Angola,70,74,1995,female,51156
24,AGO,Angola,75,79,1995,female,30727
24,AGO,Angola,80,84,1995,female,12075
24,AGO,Angola,85,89,1995,female,4246
24,AGO,Angola,90,94,1995,female,789
24,AGO,Angola,95,99,1995,female,123
24,AGO,Angola,100,120,1995,female,8
24,AGO,Angola,0,4,2000,female,1546980
24,AGO,Angola,5,9,2000,female,1264836
24,AGO,Angola,10,14,2000,female,1077285
24,AGO,Angola,15,19,2000,female,893953
24,AGO,Angola,20,24,2000,female,731544
24,AGO,Angola,25,29,2000,female,610302
24,AGO,Angola,30,34,2000,female,456065
24,AGO,Angola,35,39,2000,female,398356
24,AGO,Angola,40,44,2000,female,309788
24,AGO,Angola,45,49,2000,female,216368
24,AGO,Angola,50,54,2000,female,194958
24,AGO,Angola,55,59,2000,female,159895
24,AGO,Angola,60,64,2000,female,147955
24,AGO,Angola,65,69,2000,female,107336
24,AGO,Angola,70,74,2000,female,70052
24,AGO,Angola,75,79,2000,female,33054
24,AGO,Angola,80,84,2000,female,15915
24,AGO,Angola,85,89,2000,female,4576
24,AGO,Angola,90,94,2000,female,1100
24,AGO,Angola,95,99,2000,female,128
24,AGO,Angola,100,120,2000,female,12
24,AGO,Angola,0,4,2005,female,1842658
24,AGO,Angola,5,9,2005,female,1478917
24,AGO,Angola,10,14,2005,female,1255169
24,AGO,Angola,15,19,2005,female,1071060
24,AGO,Angola,20,24,2005,female,883180
24,AGO,Angola,25,29,2005,female,718877
24,AGO,Angola,30,34,2005,female,597736
24,AGO,Angola,35,39,2005,female,445715
24,AGO,Angola,40,44,2005,female,387261
24,AGO,Angola,45,49,2005,female,299797
24,AGO,Angola,50,54,2005,female,207760
24,AGO,Angola,55,59,2005,female,183140
24,AGO,Angola,60,64,2005,female,144700
24,AGO,Angola,65,69,2005,female,125502
24,AGO,Angola,70,74,2005,female,82119
24,AGO,Angola,75,79,2005,female,45723
24,AGO,Angola,80,84,2005,female,17348
24,AGO,Angola,85,89,2005,female,6088
24,AGO,Angola,90,94,2005,female,1194
24,AGO,Angola,95,99,2005,female,178
24,AGO,Angola,100,120,2005,female,12
24,AGO,Angola,0,4,2010,female,2239035
24,AGO,Angola,5,9,2010,female,1800010
24,AGO,Angola,10,14,2010,female,1478224
24,AGO,Angola,15,19,2010,female,1255663
24,AGO,Angola,20,24,2010,female,1068258
24,AGO,Angola,25,29,2010,female,877070
24,AGO,Angola,30,34,2010,female,712319
24,AGO,Angola,35,39,2010,female,590500
24,AGO,Angola,40,44,2010,female,439355
24,AGO,Angola,45,49,2010,female,379162
24,AGO,Angola,50,54,2010,female,290794
24,AGO,Angola,55,59,2010,female,197522
24,AGO,Angola,60,64,2010,female,167915
24,AGO,Angola,65,69,2010,female,125093
24,AGO,Angola,70,74,2010,female,97980
24,AGO,Angola,75,79,2010,female,54901
24,AGO,Angola,80,84,2010,female,24553
24,AGO,Angola,85,89,2010,female,6788
24,AGO,Angola,90,94,2010,female,1615
24,AGO,Angola,95,99,2010,female,196
24,AGO,Angola,100,120,2010,female,17
24,AGO,Angola,0,4,2015,female,2576574
24,AGO,Angola,5,9,2015,female,2197120
24,AGO,Angola,10,14,2015,female,1793267
24,AGO,Angola,15,19,2015,female,1473079
24,AGO,Angola,20,24,2015,female,1246606
24,AGO,Angola,25,29,2015,female,1057068
24,AGO,Angola,30,34,2015,female,865793
24,AGO,Angola,35,39,2015,female,700895
24,AGO,Angola,40,44,2015,female,578254
24,AGO,Angola,45,49,2015,female,427734
24,AGO,Angola,50,54,2015,female,365040
24,AGO,Angola,55,59,2015,female,275214
