country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,25,29,2060,female,0.00071666058
4,AFG,Afghanistan,30,34,2060,female,0.00089469238
4,AFG,Afghanistan,35,39,2060,female,0.0012102745
4,AFG,Afghanistan,40,44,2060,female,0.0017634904
4,AFG,Afghanistan,45,49,2060,female,0.0027896472
4,AFG,Afghanistan,50,54,2060,female,0.004285498
4,AFG,Afghanistan,55,59,2060,female,0.0066905705
4,AFG,Afghanistan,60,64,2060,female,0.010794762
4,AFG,Afghanistan,65,69,2060,female,0.018921647
4,AFG,Afghanistan,70,74,2060,female,0.033505286
4,AFG,Afghanistan,75,79,2060,female,0.059008653
4,AFG,Afghanistan,80,84,2060,female,0.10366436
4,AFG,Afghanistan,85,89,2060,female,0.17201869
4,AFG,Afghanistan,90,94,2060,female,0.26457927
4,AFG,Afghanistan,95,99,2060,female,0.38144884
4,AFG,Afghanistan,100,120,2060,female,0.529138772675316
4,AFG,Afghanistan,0,0,2065,female,0.014816697
4,AFG,Afghanistan,1,4,2065,female,0.00070818583
4,AFG,Afghanistan,5,9,2065,female,0.0002774689
4,AFG,Afghanistan,10,14,2065,female,0.00022589643
4,AFG,Afghanistan,15,19,2065,female,0.00037569948
4,AFG,Afghanistan,20,24,2065,female,0.00053495305
4,AFG,Afghanistan,25,29,2065,female,0.00066131424
4,AFG,Afghanistan,30,34,2065,female,0.00082506652
4,AFG,Afghanistan,35,39,2065,female,0.0011164493
4,AFG,Afghanistan,40,44,2065,female,0.0016296261
4,AFG,Afghanistan,45,49,2065,female,0.0025872514
4,AFG,Afghanistan,50,54,2065,female,0.0039795814
4,AFG,Afghanistan,55,59,2065,female,0.0062281729
4,AFG,Afghanistan,60,64,2065,female,0.010052544
4,AFG,Afghanistan,65,69,2065,female,0.017733711
4,AFG,Afghanistan,70,74,2065,female,0.031561722
4,AFG,Afghanistan,75,79,2065,female,0.055888582
4,AFG,Afghanistan,80,84,2065,female,0.098756956
4,AFG,Afghanistan,85,89,2065,female,0.16486408
4,AFG,Afghanistan,90,94,2065,female,0.25512345
4,AFG,Afghanistan,95,99,2065,female,0.37011027
4,AFG,Afghanistan,100,120,2065,female,0.518018496368431
4,AFG,Afghanistan,0,0,2070,female,0.013691942
4,AFG,Afghanistan,1,4,2070,female,0.00065310025
4,AFG,Afghanistan,5,9,2070,female,0.0002565021
4,AFG,Afghanistan,10,14,2070,female,0.00020856726
4,AFG,Afghanistan,15,19,2070,female,0.00034738622
4,AFG,Afghanistan,20,24,2070,female,0.0004951534
4,AFG,Afghanistan,25,29,2070,female,0.00061180222
4,AFG,Afghanistan,30,34,2070,female,0.00076281965
4,AFG,Afghanistan,35,39,2070,female,0.0010325411
4,AFG,Afghanistan,40,44,2070,female,0.0015097045
4,AFG,Afghanistan,45,49,2070,female,0.0024052879
4,AFG,Afghanistan,50,54,2070,female,0.0037042066
4,AFG,Afghanistan,55,59,2070,female,0.0058109372
4,AFG,Afghanistan,60,64,2070,female,0.0093825672
4,AFG,Afghanistan,65,69,2070,female,0.016654623
4,AFG,Afghanistan,70,74,2070,female,0.029787392
4,AFG,Afghanistan,75,79,2070,female,0.053024909
4,AFG,Afghanistan,80,84,2070,female,0.094226916
4,AFG,Afghanistan,85,89,2070,female,0.15822041
4,AFG,Afghanistan,90,94,2070,female,0.24629013
4,AFG,Afghanistan,95,99,2070,female,0.35945313
4,AFG,Afghanistan,100,120,2070,female,0.507505344285028
4,AFG,Afghanistan,0,0,2075,female,0.012731551
4,AFG,Afghanistan,1,4,2075,female,0.00060832893
4,AFG,Afghanistan,5,9,2075,female,0.00023892312
4,AFG,Afghanistan,10,14,2075,female,0.0001939187
4,AFG,Afghanistan,15,19,2075,female,0.00032313524
4,AFG,Afghanistan,20,24,2075,female,0.0004609422
4,AFG,Afghanistan,25,29,2075,female,0.00056902611
4,AFG,Afghanistan,30,34,2075,female,0.00070875733
4,AFG,Afghanistan,35,39,2075,female,0.0009589797
4,AFG,Afghanistan,40,44,2075,female,0.0014029355
4,AFG,Afghanistan,45,49,2075,female,0.0022396614
4,AFG,Afghanistan,50,54,2075,female,0.0034511667
4,AFG,Afghanistan,55,59,2075,female,0.0054223565
4,AFG,Afghanistan,60,64,2075,female,0.0087557641
4,AFG,Afghanistan,65,69,2075,female,0.015630507
4,AFG,Afghanistan,70,74,2075,female,0.028088771
4,AFG,Afghanistan,75,79,2075,female,0.050253287
4,AFG,Afghanistan,80,84,2075,female,0.089779899
4,AFG,Afghanistan,85,89,2075,female,0.15159047
4,AFG,Afghanistan,90,94,2075,female,0.23731387
4,AFG,Afghanistan,95,99,2075,female,0.3483893
4,AFG,Afghanistan,100,120,2075,female,0.496351050435173
4,AFG,Afghanistan,0,0,2080,female,0.011949635
4,AFG,Afghanistan,1,4,2080,female,0.0005758413
4,AFG,Afghanistan,5,9,2080,female,0.00022519725
4,AFG,Afghanistan,10,14,2080,female,0.00018224357
4,AFG,Afghanistan,15,19,2080,female,0.00030327147
4,AFG,Afghanistan,20,24,2080,female,0.00043273899
4,AFG,Afghanistan,25,29,2080,female,0.00053335834
4,AFG,Afghanistan,30,34,2080,female,0.00066314935
4,AFG,Afghanistan,35,39,2080,female,0.00089575109
4,AFG,Afghanistan,40,44,2080,female,0.0013085129
4,AFG,Afghanistan,45,49,2080,female,0.0020875314
4,AFG,Afghanistan,50,54,2080,female,0.0032150249
4,AFG,Afghanistan,55,59,2080,female,0.005051864
4,AFG,Afghanistan,60,64,2080,female,0.0081537028
4,AFG,Afghanistan,65,69,2080,female,0.01462717
4,AFG,Afghanistan,70,74,2080,female,0.026405894
4,AFG,Afghanistan,75,79,2080,female,0.047466995
4,AFG,Afghanistan,80,84,2080,female,0.08522167
4,AFG,Afghanistan,85,89,2080,female,0.14463947
4,AFG,Afghanistan,90,94,2080,female,0.22766706
4,AFG,Afghanistan,95,99,2080,female,0.33614878
4,AFG,Afghanistan,100,120,2080,female,0.483649362724254
4,AFG,Afghanistan,0,0,2085,female,0.011220464
4,AFG,Afghanistan,1,4,2085,female,0.00054528738
4,AFG,Afghanistan,5,9,2085,female,0.00021234333
4,AFG,Afghanistan,10,14,2085,female,0.00017134201
4,AFG,Afghanistan,15,19,2085,female,0.00028474872
4,AFG,Afghanistan,20,24,2085,female,0.00040643181
4,AFG,Afghanistan,25,29,2085,female,0.00050014127
4,AFG,Afghanistan,30,34,2085,female,0.00062075036
4,AFG,Afghanistan,35,39,2085,female,0.00083707043
4,AFG,Afghanistan,40,44,2085,female,0.0012210101
4,AFG,Afghanistan,45,49,2085,female,0.001946644
4,AFG,Afghanistan,50,54,2085,female,0.0029964509
4,AFG,Afghanistan,55,59,2085,female,0.0047088989
4,AFG,Afghanistan,60,64,2085,female,0.0075966336
4,AFG,Afghanistan,65,69,2085,female,0.01369427
4,AFG,Afghanistan,70,74,2085,female,0.024834031
4,AFG,Afghanistan,75,79,2085,female,0.044852178
4,AFG,Afghanistan,80,84,2085,female,0.080922867
4,AFG,Afghanistan,85,89,2085,female,0.13805023
4,AFG,Afghanistan,90,94,2085,female,0.2184726
4,AFG,Afghanistan,95,99,2085,female,0.32441538
4,AFG,Afghanistan,100,120,2085,female,0.471406086031705
4,AFG,Afghanistan,0,0,2090,female,0.010552441
4,AFG,Afghanistan,1,4,2090,female,0.00051706134
4,AFG,Afghanistan,5,9,2090,female,0.00020051852
4,AFG,Afghanistan,10,14,2090,female,0.00016134203
4,AFG,Afghanistan,15,19,2090,female,0.00026778029
4,AFG,Afghanistan,20,24,2090,female,0.00038232497
4,AFG,Afghanistan,25,29,2090,female,0.00046975009
4,AFG,Afghanistan,30,34,2090,female,0.00058202608
4,AFG,Afghanistan,35,39,2090,female,0.00078356465
4,AFG,Afghanistan,40,44,2090,female,0.0011413387
4,AFG,Afghanistan,45,49,2090,female,0.0018184499
4,AFG,Afghanistan,50,54,2090,female,0.0027976736
4,AFG,Afghanistan,55,59,2090,female,0.0043969651
4,AFG,Afghanistan,60,64,2090,female,0.0070901999
4,AFG,Afghanistan,65,69,2090,female,0.012842083
4,AFG,Afghanistan,70,74,2090,female,0.023391722
4,AFG,Afghanistan,75,79,2090,female,0.042441689
4,AFG,Afghanistan,80,84,2090,female,0.076940745
4,AFG,Afghanistan,85,89,2090,female,0.13191538
4,AFG,Afghanistan,90,94,2090,female,0.20986639
4,AFG,Afghanistan,95,99,2090,female,0.31337073
4,AFG,Afghanistan,100,120,2090,female,0.459819141176478
4,AFG,Afghanistan,0,0,2095,female,0.0099214179
4,AFG,Afghanistan,1,4,2095,female,0.00048937999
4,AFG,Afghanistan,5,9,2095,female,0.00018901805
4,AFG,Afghanistan,10,14,2095,female,0.0001516484
4,AFG,Afghanistan,15,19,2095,female,0.0002512476
4,AFG,Afghanistan,20,24,2095,female,0.00035878824
4,AFG,Afghanistan,25,29,2095,female,0.00044030182
4,AFG,Afghanistan,30,34,2095,female,0.00054480465
4,AFG,Afghanistan,35,39,2095,female,0.00073248738
4,AFG,Afghanistan,40,44,2095,female,0.0010656758
4,AFG,Afghanistan,45,49,2095,female,0.0016968522
4,AFG,Afghanistan,50,54,2095,female,0.0026094269
4,AFG,Afghanistan,55,59,2095,female,0.0041011587
4,AFG,Afghanistan,60,64,2095,female,0.0066107435
4,AFG,Afghanistan,65,69,2095,female,0.012031459
4,AFG,Afghanistan,70,74,2095,female,0.022016032
4,AFG,Afghanistan,75,79,2095,female,0.040134745
4,AFG,Afghanistan,80,84,2095,female,0.073113157
4,AFG,Afghanistan,85,89,2095,female,0.12598576
4,AFG,Afghanistan,90,94,2095,female,0.20148676
4,AFG,Afghanistan,95,99,2095,female,0.30250805
4,AFG,Afghanistan,100,120,2095,female,0.448324684627121
24,AGO,Angola,0,0,1950,female,0.20282461
24,AGO,Angola,1,4,1950,female,0.045129268
24,AGO,Angola,5,9,1950,female,0.011379777
24,AGO,Angola,10,14,1950,female,0.0067286211
24,AGO,Angola,15,19,1950,female,0.0086180531
24,AGO,Angola,20,24,1950,female,0.010533337
24,AGO,Angola,25,29,1950,female,0.011473459
24,AGO,Angola,30,34,1950,female,0.012521168
24,AGO,Angola,35,39,1950,female,0.013256193
24,AGO,Angola,40,44,1950,female,0.014094278
24,AGO,Angola,45,49,1950,female,0.014454522
24,AGO,Angola,50,54,1950,female,0.018095363
24,AGO,Angola,55,59,1950,female,0.023458254
24,AGO,Angola,60,64,1950,female,0.035378768
24,AGO,Angola,65,69,1950,female,0.051038184
24,AGO,Angola,70,74,1950,female,0.079814883
24,AGO,Angola,75,79,1950,female,0.117142
24,AGO,Angola,80,84,1950,female,0.17029887
24,AGO,Angola,85,89,1950,female,0.2394266
24,AGO,Angola,90,94,1950,female,0.32576255
24,AGO,Angola,95,99,1950,female,0.43927309
24,AGO,Angola,100,120,1950,female,0.561644878121657
24,AGO,Angola,0,0,1955,female,0.19652679
24,AGO,Angola,1,4,1955,female,0.042331322
24,AGO,Angola,5,9,1955,female,0.010723802
24,AGO,Angola,10,14,1955,female,0.0063701813
24,AGO,Angola,15,19,1955,female,0.0081876565
24,AGO,Angola,20,24,1955,female,0.010022743
24,AGO,Angola,25,29,1955,female,0.010954039
24,AGO,Angola,30,34,1955,female,0.011991433
24,AGO,Angola,35,39,1955,female,0.012769482
24,AGO,Angola,40,44,1955,female,0.013656702
24,AGO,Angola,45,49,1955,female,0.014121484
24,AGO,Angola,50,54,1955,female,0.01774105
24,AGO,Angola,55,59,1955,female,0.023074663
24,AGO,Angola,60,64,1955,female,0.034849716
24,AGO,Angola,65,69,1955,female,0.050466935
24,AGO,Angola,70,74,1955,female,0.079112973
24,AGO,Angola,75,79,1955,female,0.11655311
24,AGO,Angola,80,84,1955,female,0.16980836
24,AGO,Angola,85,89,1955,female,0.2392007
24,AGO,Angola,90,94,1955,female,0.325765
24,AGO,Angola,95,99,1955,female,0.43948717
24,AGO,Angola,100,120,1955,female,0.562041546223505
24,AGO,Angola,0,0,1960,female,0.18808121
24,AGO,Angola,1,4,1960,female,0.0387638
24,AGO,Angola,5,9,1960,female,0.0098797893
24,AGO,Angola,10,14,1960,female,0.0059066046
24,AGO,Angola,15,19,1960,female,0.007629037
24,AGO,Angola,20,24,1960,female,0.0093583239
24,AGO,Angola,25,29,1960,female,0.010274806
24,AGO,Angola,30,34,1960,female,0.011296302
24,AGO,Angola,35,39,1960,female,0.012126196
24,AGO,Angola,40,44,1960,female,0.013074318
24,AGO,Angola,45,49,1960,female,0.01367317
24,AGO,Angola,50,54,1960,female,0.017261806
24,AGO,Angola,55,59,1960,female,0.022553007
24,AGO,Angola,60,64,1960,female,0.034128396
24,AGO,Angola,65,69,1960,female,0.049680659
24,AGO,Angola,70,74,1960,female,0.078139732
24,AGO,Angola,75,79,1960,female,0.11572071
24,AGO,Angola,80,84,1960,female,0.16910172
24,AGO,Angola,85,89,1960,female,0.23885012
24,AGO,Angola,90,94,1960,female,0.32572833
24,AGO,Angola,95,99,1960,female,0.43974325
24,AGO,Angola,100,120,1960,female,0.562558882335015
24,AGO,Angola,0,0,1965,female,0.17790666
24,AGO,Angola,1,4,1965,female,0.034733363
24,AGO,Angola,5,9,1965,female,0.0089194228
24,AGO,Angola,10,14,1965,female,0.0053761461
24,AGO,Angola,15,19,1965,female,0.0069875797
24,AGO,Angola,20,24,1965,female,0.0085931225
24,AGO,Angola,25,29,1965,female,0.0094875938
24,AGO,Angola,30,34,1965,female,0.010486685
24,AGO,Angola,35,39,1965,female,0.011369751
24,AGO,Angola,40,44,1965,female,0.012383023
24,AGO,Angola,45,49,1965,female,0.013133277
24,AGO,Angola,50,54,1965,female,0.016680879
24,AGO,Angola,55,59,1965,female,0.021916195
24,AGO,Angola,60,64,1965,female,0.033243651
24,AGO,Angola,65,69,1965,female,0.048704043
24,AGO,Angola,70,74,1965,female,0.076917748
24,AGO,Angola,75,79,1965,female,0.11464876
24,AGO,Angola,80,84,1965,female,0.16816932
24,AGO,Angola,85,89,1965,female,0.23834827
24,AGO,Angola,90,94,1965,female,0.32561567
24,AGO,Angola,95,99,1965,female,0.43999787
24,AGO,Angola,100,120,1965,female,0.563155749113438
24,AGO,Angola,0,0,1970,female,0.16746576
24,AGO,Angola,1,4,1970,female,0.030884943
24,AGO,Angola,5,9,1970,female,0.0079948741
24,AGO,Angola,10,14,1970,female,0.0048618887
24,AGO,Angola,15,19,1970,female,0.0063628746
24,AGO,Angola,20,24,1970,female,0.0078453025
24,AGO,Angola,25,29,1970,female,0.0087127011
24,AGO,Angola,30,34,1970,female,0.0096853287
24,AGO,Angola,35,39,1970,female,0.01061281
24,AGO,Angola,40,44,1970,female,0.011683847
24,AGO,Angola,45,49,1970,female,0.012578029
24,AGO,Angola,50,54,1970,female,0.016078982
24,AGO,Angola,55,59,1970,female,0.02125102
24,AGO,Angola,60,64,1970,female,0.032314913
24,AGO,Angola,65,69,1970,female,0.047664054
24,AGO,Angola,70,74,1970,female,0.075600926
24,AGO,Angola,75,79,1970,female,0.11346075
24,AGO,Angola,80,84,1970,female,0.16710873
24,AGO,Angola,85,89,1970,female,0.23772989
24,AGO,Angola,90,94,1970,female,0.3254103
24,AGO,Angola,95,99,1970,female,0.44018743
24,AGO,Angola,100,120,1970,female,0.563731764475349
24,AGO,Angola,0,0,1975,female,0.15775736
24,AGO,Angola,1,4,1975,female,0.027553824
24,AGO,Angola,5,9,1975,female,0.007187524
24,AGO,Angola,10,14,1975,female,0.0044093008
24,AGO,Angola,15,19,1975,female,0.0058101431
24,AGO,Angola,20,24,1975,female,0.007181203
24,AGO,Angola,25,29,1975,female,0.0080195295
24,AGO,Angola,30,34,1975,female,0.0089645776
24,AGO,Angola,35,39,1975,female,0.0099244736
24,AGO,Angola,40,44,1975,female,0.011041179
24,AGO,Angola,45,49,1975,female,0.012058805
24,AGO,Angola,50,54,1975,female,0.015511942
24,AGO,Angola,55,59,1975,female,0.020619167
24,AGO,Angola,60,64,1975,female,0.031428846
24,AGO,Angola,65,69,1975,female,0.046657403
24,AGO,Angola,70,74,1975,female,0.074311756
24,AGO,Angola,75,79,1975,female,0.11226537
24,AGO,Angola,80,84,1975,female,0.16601512
24,AGO,Angola,85,89,1975,female,0.23704599
24,AGO,Angola,90,94,1975,female,0.32512409
24,AGO,Angola,95,99,1975,female,0.44028644
24,AGO,Angola,100,120,1975,female,0.564226653457745
24,AGO,Angola,0,0,1980,female,0.15063863
24,AGO,Angola,1,4,1980,female,0.025255711
24,AGO,Angola,5,9,1980,female,0.006627622
24,AGO,Angola,10,14,1980,female,0.0040934311
24,AGO,Angola,15,19,1980,female,0.0054227653
24,AGO,Angola,20,24,1980,female,0.0067143771
24,AGO,Angola,25,29,1980,female,0.0075292034
24,AGO,Angola,30,34,1980,female,0.0084522294
24,AGO,Angola,35,39,1980,female,0.0094304156
24,AGO,Angola,40,44,1980,female,0.0105755
24,AGO,Angola,45,49,1980,female,0.011676966
24,AGO,Angola,50,54,1980,female,0.015092176
24,AGO,Angola,55,59,1980,female,0.020148036
24,AGO,Angola,60,64,1980,female,0.030765249
24,AGO,Angola,65,69,1980,female,0.045893896
24,AGO,Angola,70,74,1980,female,0.073323789
24,AGO,Angola,75,79,1980,female,0.11132745
24,AGO,Angola,80,84,1980,female,0.16513934
24,AGO,Angola,85,89,1980,female,0.23646877
24,AGO,Angola,90,94,1980,female,0.32484684
24,AGO,Angola,95,99,1980,female,0.44030365
24,AGO,Angola,100,120,1980,female,0.564559431651245
24,AGO,Angola,0,0,1985,female,0.14684948
24,AGO,Angola,1,4,1985,female,0.024080632
24,AGO,Angola,5,9,1985,female,0.0063403684
24,AGO,Angola,10,14,1985,female,0.0039306678
24,AGO,Angola,15,19,1985,female,0.0052225719
24,AGO,Angola,20,24,1985,female,0.0064726418
24,AGO,Angola,25,29,1985,female,0.00727424
24,AGO,Angola,30,34,1985,female,0.0081849432
24,AGO,Angola,35,39,1985,female,0.0091710054
24,AGO,Angola,40,44,1985,female,0.010329439
24,AGO,Angola,45,49,1985,female,0.011473195
24,AGO,Angola,50,54,1985,female,0.014867177
24,AGO,Angola,55,59,1985,female,0.019894283
24,AGO,Angola,60,64,1985,female,0.030406809
24,AGO,Angola,65,69,1985,female,0.045477997
24,AGO,Angola,70,74,1985,female,0.072781947
24,AGO,Angola,75,79,1985,female,0.11080508
24,AGO,Angola,80,84,1985,female,0.16464515
24,AGO,Angola,85,89,1985,female,0.2361325
24,AGO,Angola,90,94,1985,female,0.32467325
24,AGO,Angola,95,99,1985,female,0.44029121
24,AGO,Angola,100,120,1985,female,0.564724580716
24,AGO,Angola,0,0,1990,female,0.14634166
24,AGO,Angola,1,4,1990,female,0.023925642
24,AGO,Angola,5,9,1990,female,0.0063024666
24,AGO,Angola,10,14,1990,female,0.0039091608
24,AGO,Angola,15,19,1990,female,0.0051960963
24,AGO,Angola,20,24,1990,female,0.0064406496
24,AGO,Angola,25,29,1990,female,0.007240441
24,AGO,Angola,30,34,1990,female,0.0081494605
24,AGO,Angola,35,39,1990,female,0.0091364772
24,AGO,Angola,40,44,1990,female,0.010296601
24,AGO,Angola,45,49,1990,female,0.011445895
24,AGO,Angola,50,54,1990,female,0.014836977
24,AGO,Angola,55,59,1990,female,0.019860157
24,AGO,Angola,60,64,1990,female,0.030358531
24,AGO,Angola,65,69,1990,female,0.045421785
24,AGO,Angola,70,74,1990,female,0.07270849
24,AGO,Angola,75,79,1990,female,0.11073381
24,AGO,Angola,80,84,1990,female,0.16457737
24,AGO,Angola,85,89,1990,female,0.23608582
24,AGO,Angola,90,94,1990,female,0.32464852
24,AGO,Angola,95,99,1990,female,0.44028832
24,AGO,Angola,100,120,1990,female,0.564746012540185
24,AGO,Angola,0,0,1995,female,0.14288158
24,AGO,Angola,1,4,1995,female,0.022885133
24,AGO,Angola,5,9,1995,female,0.0060479245
24,AGO,Angola,10,14,1995,female,0.0037645254
24,AGO,Angola,15,19,1995,female,0.0050179013
24,AGO,Angola,20,24,1995,female,0.0062251826
24,AGO,Angola,25,29,1995,female,0.0070124548
24,AGO,Angola,30,34,1995,female,0.0079098039
24,AGO,Angola,35,39,1995,female,0.0089026947
24,AGO,Angola,40,44,1995,female,0.010073723
24,AGO,Angola,45,49,1995,female,0.011259925
24,AGO,Angola,50,54,1995,female,0.014630899
24,AGO,Angola,55,59,1995,female,0.019626862
24,AGO,Angola,60,64,1995,female,0.030028029
24,AGO,Angola,65,69,1995,female,0.045035717
24,AGO,Angola,70,74,1995,female,0.072202536
24,AGO,Angola,75,79,1995,female,0.11024004
24,AGO,Angola,80,84,1995,female,0.16410542
24,AGO,Angola,85,89,1995,female,0.23575726
24,AGO,Angola,90,94,1995,female,0.32447039
24,AGO,Angola,95,99,1995,female,0.44026057
24,AGO,Angola,100,120,1995,female,0.564887592735478
24,AGO,Angola,0,0,2000,female,0.12817169
24,AGO,Angola,1,4,2000,female,0.018755199
24,AGO,Angola,5,9,2000,female,0.0051057431
24,AGO,Angola,10,14,2000,female,0.0032400181
24,AGO,Angola,15,19,2000,female,0.0043879162
24,AGO,Angola,20,24,2000,female,0.0054672673
24,AGO,Angola,25,29,2000,female,0.0062049109
24,AGO,Angola,30,34,2000,female,0.0070481293
24,AGO,Angola,35,39,2000,female,0.0080486166
24,AGO,Angola,40,44,2000,female,0.00924443
24,AGO,Angola,45,49,2000,female,0.010561563
24,AGO,Angola,50,54,2000,female,0.013845121
24,AGO,Angola,55,59,2000,female,0.018728109
24,AGO,Angola,60,64,2000,female,0.02870403
24,AGO,Angola,65,69,2000,female,0.043452094
24,AGO,Angola,70,74,2000,female,0.070038355
24,AGO,Angola,75,79,2000,female,0.10802747
24,AGO,Angola,80,84,2000,female,0.1619082
24,AGO,Angola,85,89,2000,female,0.23417817
24,AGO,Angola,90,94,2000,female,0.323503
24,AGO,Angola,95,99,2000,female,0.43996502
24,AGO,Angola,100,120,2000,female,0.565387199204116
24,AGO,Angola,0,0,2005,female,0.1019151
24,AGO,Angola,1,4,2005,female,0.012522933
24,AGO,Angola,5,9,2005,female,0.0035789808
24,AGO,Angola,10,14,2005,female,0.0023572539
24,AGO,Angola,15,19,2005,female,0.0032925222
24,AGO,Angola,20,24,2005,female,0.0041313417
24,AGO,Angola,25,29,2005,female,0.0047585325
24,AGO,Angola,30,34,2005,female,0.0054956997
24,AGO,Angola,35,39,2005,female,0.0064764415
24,AGO,Angola,40,44,2005,female,0.0076874182
24,AGO,Angola,45,49,2005,female,0.0091904853
24,AGO,Angola,50,54,2005,female,0.012281735
24,AGO,Angola,55,59,2005,female,0.01690522
24,AGO,Angola,60,64,2005,female,0.026038841
24,AGO,Angola,65,69,2005,female,0.040161749
24,AGO,Angola,70,74,2005,female,0.065487125
24,AGO,Angola,75,79,2005,female,0.1031258
24,AGO,Angola,80,84,2005,female,0.15683861
24,AGO,Angola,85,89,2005,female,0.23010225
24,AGO,Angola,90,94,2005,female,0.32064128
24,AGO,Angola,95,99,2005,female,0.43845675
24,AGO,Angola,100,120,2005,female,0.565689857933215
24,AGO,Angola,0,0,2010,female,0.075361191
24,AGO,Angola,1,4,2010,female,0.0076154209
24,AGO,Angola,5,9,2010,female,0.0022774851
24,AGO,Angola,10,14,2010,female,0.001568639
24,AGO,Angola,15,19,2010,female,0.002275722
24,AGO,Angola,20,24,2010,female,0.0028715252
24,AGO,Angola,25,29,2010,female,0.0033622149
24,AGO,Angola,30,34,2010,female,0.0039749167
24,AGO,Angola,35,39,2010,female,0.0048794791
24,AGO,Angola,40,44,2010,female,0.0060495325
24,AGO,Angola,45,49,2010,female,0.0076505444
24,AGO,Angola,50,54,2010,female,0.010483344
24,AGO,Angola,55,59,2010,female,0.014745029
24,AGO,Angola,60,64,2010,female,0.022877184
24,AGO,Angola,65,69,2010,female,0.036063997
24,AGO,Angola,70,74,2010,female,0.059664635
24,AGO,Angola,75,79,2010,female,0.096356931
24,AGO,Angola,80,84,2010,female,0.1494262
24,AGO,Angola,85,89,2010,female,0.22338442
24,AGO,Angola,90,94,2010,female,0.31529652
24,AGO,Angola,95,99,2010,female,0.43474213
24,AGO,Angola,100,120,2010,female,0.564603419452858
24,AGO,Angola,0,0,2015,female,0.058406197
24,AGO,Angola,1,4,2015,female,0.005078536
24,AGO,Angola,5,9,2015,female,0.001741126
24,AGO,Angola,10,14,2015,female,0.0012694544
24,AGO,Angola,15,19,2015,female,0.0019373391
24,AGO,Angola,20,24,2015,female,0.0024597466
24,AGO,Angola,25,29,2015,female,0.0028869857
24,AGO,Angola,30,34,2015,female,0.0034245649
24,AGO,Angola,35,39,2015,female,0.0042624211
24,AGO,Angola,40,44,2015,female,0.0053701101
