country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,2057,both,0.004708
51,ARM,Armenia,0,0,2058,both,0.004636
51,ARM,Armenia,0,0,2059,both,0.004569
51,ARM,Armenia,0,0,2060,both,0.004505
51,ARM,Armenia,0,0,2061,both,0.004443
51,ARM,Armenia,0,0,2062,both,0.004383
51,ARM,Armenia,0,0,2063,both,0.004323
51,ARM,Armenia,0,0,2064,both,0.004263
51,ARM,Armenia,0,0,2065,both,0.004202
51,ARM,Armenia,0,0,2066,both,0.004141
51,ARM,Armenia,0,0,2067,both,0.004081
51,ARM,Armenia,0,0,2068,both,0.004022
51,ARM,Armenia,0,0,2069,both,0.003965
51,ARM,Armenia,0,0,2070,both,0.003911
51,ARM,Armenia,0,0,2071,both,0.00386
51,ARM,Armenia,0,0,2072,both,0.003813
51,ARM,Armenia,0,0,2073,both,0.003768
51,ARM,Armenia,0,0,2074,both,0.003727
51,ARM,Armenia,0,0,2075,both,0.003689
51,ARM,Armenia,0,0,2076,both,0.003651
51,ARM,Armenia,0,0,2077,both,0.003615
51,ARM,Armenia,0,0,2078,both,0.003578
51,ARM,Armenia,0,0,2079,both,0.003541
51,ARM,Armenia,0,0,2080,both,0.003504
51,ARM,Armenia,0,0,2081,both,0.003466
51,ARM,Armenia,0,0,2082,both,0.003428
51,ARM,Armenia,0,0,2083,both,0.003391
51,ARM,Armenia,0,0,2084,both,0.003355
51,ARM,Armenia,0,0,2085,both,0.003321
51,ARM,Armenia,0,0,2086,both,0.00329
51,ARM,Armenia,0,0,2087,both,0.003261
51,ARM,Armenia,0,0,2088,both,0.003234
51,ARM,Armenia,0,0,2089,both,0.00321
51,ARM,Armenia,0,0,2090,both,0.003187
51,ARM,Armenia,0,0,2091,both,0.003166
51,ARM,Armenia,0,0,2092,both,0.003144
51,ARM,Armenia,0,0,2093,both,0.003122
51,ARM,Armenia,0,0,2094,both,0.003099
51,ARM,Armenia,0,0,2095,both,0.003074
51,ARM,Armenia,0,0,2096,both,0.003047
51,ARM,Armenia,0,0,2097,both,0.003019
51,ARM,Armenia,0,0,2098,both,0.002988
51,ARM,Armenia,0,0,2099,both,0.002956
31,AZE,Azerbaijan,0,0,1950,both,0.121913
31,AZE,Azerbaijan,0,0,1951,both,0.121398
31,AZE,Azerbaijan,0,0,1952,both,0.120374
31,AZE,Azerbaijan,0,0,1953,both,0.119358
31,AZE,Azerbaijan,0,0,1954,both,0.11835
31,AZE,Azerbaijan,0,0,1955,both,0.11735
31,AZE,Azerbaijan,0,0,1956,both,0.116357
31,AZE,Azerbaijan,0,0,1957,both,0.115372
31,AZE,Azerbaijan,0,0,1958,both,0.114392
31,AZE,Azerbaijan,0,0,1959,both,0.113415
31,AZE,Azerbaijan,0,0,1960,both,0.112439
31,AZE,Azerbaijan,0,0,1961,both,0.111461
31,AZE,Azerbaijan,0,0,1962,both,0.110478
31,AZE,Azerbaijan,0,0,1963,both,0.109488
31,AZE,Azerbaijan,0,0,1964,both,0.10849
31,AZE,Azerbaijan,0,0,1965,both,0.107486
31,AZE,Azerbaijan,0,0,1966,both,0.106476
31,AZE,Azerbaijan,0,0,1967,both,0.105464
31,AZE,Azerbaijan,0,0,1968,both,0.104452
31,AZE,Azerbaijan,0,0,1969,both,0.103442
31,AZE,Azerbaijan,0,0,1970,both,0.102436
31,AZE,Azerbaijan,0,0,1971,both,0.101434
31,AZE,Azerbaijan,0,0,1972,both,0.100435
31,AZE,Azerbaijan,0,0,1973,both,0.099439
31,AZE,Azerbaijan,0,0,1974,both,0.098445
31,AZE,Azerbaijan,0,0,1975,both,0.097451
31,AZE,Azerbaijan,0,0,1976,both,0.096457
31,AZE,Azerbaijan,0,0,1977,both,0.095461
31,AZE,Azerbaijan,0,0,1978,both,0.094463
31,AZE,Azerbaijan,0,0,1979,both,0.093462
31,AZE,Azerbaijan,0,0,1980,both,0.092454
31,AZE,Azerbaijan,0,0,1981,both,0.091433
31,AZE,Azerbaijan,0,0,1982,both,0.090401
31,AZE,Azerbaijan,0,0,1983,both,0.089366
31,AZE,Azerbaijan,0,0,1984,both,0.088338
31,AZE,Azerbaijan,0,0,1985,both,0.087383
31,AZE,Azerbaijan,0,0,1986,both,0.086581
31,AZE,Azerbaijan,0,0,1987,both,0.085943
31,AZE,Azerbaijan,0,0,1988,both,0.085424
31,AZE,Azerbaijan,0,0,1989,both,0.084934
31,AZE,Azerbaijan,0,0,1990,both,0.084282
31,AZE,Azerbaijan,0,0,1991,both,0.083239
31,AZE,Azerbaijan,0,0,1992,both,0.08166
31,AZE,Azerbaijan,0,0,1993,both,0.079489
31,AZE,Azerbaijan,0,0,1994,both,0.076761
31,AZE,Azerbaijan,0,0,1995,both,0.073622
31,AZE,Azerbaijan,0,0,1996,both,0.070303
31,AZE,Azerbaijan,0,0,1997,both,0.067056
31,AZE,Azerbaijan,0,0,1998,both,0.064068
31,AZE,Azerbaijan,0,0,1999,both,0.061407
31,AZE,Azerbaijan,0,0,2000,both,0.059043
31,AZE,Azerbaijan,0,0,2001,both,0.056858
31,AZE,Azerbaijan,0,0,2002,both,0.054672
31,AZE,Azerbaijan,0,0,2003,both,0.05236
31,AZE,Azerbaijan,0,0,2004,both,0.049904
31,AZE,Azerbaijan,0,0,2005,both,0.047345
31,AZE,Azerbaijan,0,0,2006,both,0.044768
31,AZE,Azerbaijan,0,0,2007,both,0.042282
31,AZE,Azerbaijan,0,0,2008,both,0.039962
31,AZE,Azerbaijan,0,0,2009,both,0.037819
31,AZE,Azerbaijan,0,0,2010,both,0.035804
31,AZE,Azerbaijan,0,0,2011,both,0.03383
31,AZE,Azerbaijan,0,0,2012,both,0.03182
31,AZE,Azerbaijan,0,0,2013,both,0.02974
31,AZE,Azerbaijan,0,0,2014,both,0.027619
31,AZE,Azerbaijan,0,0,2015,both,0.025541
31,AZE,Azerbaijan,0,0,2016,both,0.02363
31,AZE,Azerbaijan,0,0,2017,both,0.021992
31,AZE,Azerbaijan,0,0,2018,both,0.020695
31,AZE,Azerbaijan,0,0,2019,both,0.019748
31,AZE,Azerbaijan,0,0,2020,both,0.019121
31,AZE,Azerbaijan,0,0,2021,both,0.018744
31,AZE,Azerbaijan,0,0,2022,both,0.018501
31,AZE,Azerbaijan,0,0,2023,both,0.018293
31,AZE,Azerbaijan,0,0,2024,both,0.018067
31,AZE,Azerbaijan,0,0,2025,both,0.017791
31,AZE,Azerbaijan,0,0,2026,both,0.017459
31,AZE,Azerbaijan,0,0,2027,both,0.017105
31,AZE,Azerbaijan,0,0,2028,both,0.016753
31,AZE,Azerbaijan,0,0,2029,both,0.016403
31,AZE,Azerbaijan,0,0,2030,both,0.016056
31,AZE,Azerbaijan,0,0,2031,both,0.015712
31,AZE,Azerbaijan,0,0,2032,both,0.015373
31,AZE,Azerbaijan,0,0,2033,both,0.015041
31,AZE,Azerbaijan,0,0,2034,both,0.014716
31,AZE,Azerbaijan,0,0,2035,both,0.014399
31,AZE,Azerbaijan,0,0,2036,both,0.01409
31,AZE,Azerbaijan,0,0,2037,both,0.013788
31,AZE,Azerbaijan,0,0,2038,both,0.013493
31,AZE,Azerbaijan,0,0,2039,both,0.013205
31,AZE,Azerbaijan,0,0,2040,both,0.012923
31,AZE,Azerbaijan,0,0,2041,both,0.012648
31,AZE,Azerbaijan,0,0,2042,both,0.01238
31,AZE,Azerbaijan,0,0,2043,both,0.012119
31,AZE,Azerbaijan,0,0,2044,both,0.011864
31,AZE,Azerbaijan,0,0,2045,both,0.011615
31,AZE,Azerbaijan,0,0,2046,both,0.011373
31,AZE,Azerbaijan,0,0,2047,both,0.011136
31,AZE,Azerbaijan,0,0,2048,both,0.010905
31,AZE,Azerbaijan,0,0,2049,both,0.010679
31,AZE,Azerbaijan,0,0,2050,both,0.010458
31,AZE,Azerbaijan,0,0,2051,both,0.010243
31,AZE,Azerbaijan,0,0,2052,both,0.010033
31,AZE,Azerbaijan,0,0,2053,both,0.009829
31,AZE,Azerbaijan,0,0,2054,both,0.009629
31,AZE,Azerbaijan,0,0,2055,both,0.009436
31,AZE,Azerbaijan,0,0,2056,both,0.009247
31,AZE,Azerbaijan,0,0,2057,both,0.009063
31,AZE,Azerbaijan,0,0,2058,both,0.008883
31,AZE,Azerbaijan,0,0,2059,both,0.008708
31,AZE,Azerbaijan,0,0,2060,both,0.008538
31,AZE,Azerbaijan,0,0,2061,both,0.008372
31,AZE,Azerbaijan,0,0,2062,both,0.008211
31,AZE,Azerbaijan,0,0,2063,both,0.008054
31,AZE,Azerbaijan,0,0,2064,both,0.007902
31,AZE,Azerbaijan,0,0,2065,both,0.007754
31,AZE,Azerbaijan,0,0,2066,both,0.00761
31,AZE,Azerbaijan,0,0,2067,both,0.007469
31,AZE,Azerbaijan,0,0,2068,both,0.007332
31,AZE,Azerbaijan,0,0,2069,both,0.007198
31,AZE,Azerbaijan,0,0,2070,both,0.007067
31,AZE,Azerbaijan,0,0,2071,both,0.006939
31,AZE,Azerbaijan,0,0,2072,both,0.006816
31,AZE,Azerbaijan,0,0,2073,both,0.006695
31,AZE,Azerbaijan,0,0,2074,both,0.006579
31,AZE,Azerbaijan,0,0,2075,both,0.006465
31,AZE,Azerbaijan,0,0,2076,both,0.006355
31,AZE,Azerbaijan,0,0,2077,both,0.006247
31,AZE,Azerbaijan,0,0,2078,both,0.006142
31,AZE,Azerbaijan,0,0,2079,both,0.00604
31,AZE,Azerbaijan,0,0,2080,both,0.005939
31,AZE,Azerbaijan,0,0,2081,both,0.005841
31,AZE,Azerbaijan,0,0,2082,both,0.005746
31,AZE,Azerbaijan,0,0,2083,both,0.005652
31,AZE,Azerbaijan,0,0,2084,both,0.00556
31,AZE,Azerbaijan,0,0,2085,both,0.005471
31,AZE,Azerbaijan,0,0,2086,both,0.005384
31,AZE,Azerbaijan,0,0,2087,both,0.005299
31,AZE,Azerbaijan,0,0,2088,both,0.005216
31,AZE,Azerbaijan,0,0,2089,both,0.005136
31,AZE,Azerbaijan,0,0,2090,both,0.005058
31,AZE,Azerbaijan,0,0,2091,both,0.004982
31,AZE,Azerbaijan,0,0,2092,both,0.004908
31,AZE,Azerbaijan,0,0,2093,both,0.004836
31,AZE,Azerbaijan,0,0,2094,both,0.004766
31,AZE,Azerbaijan,0,0,2095,both,0.004699
31,AZE,Azerbaijan,0,0,2096,both,0.004633
31,AZE,Azerbaijan,0,0,2097,both,0.004569
31,AZE,Azerbaijan,0,0,2098,both,0.004507
31,AZE,Azerbaijan,0,0,2099,both,0.004446
108,BDI,Burundi,0,0,1950,both,0.169825
108,BDI,Burundi,0,0,1951,both,0.168932
108,BDI,Burundi,0,0,1952,both,0.167148
108,BDI,Burundi,0,0,1953,both,0.165369
108,BDI,Burundi,0,0,1954,both,0.163594
108,BDI,Burundi,0,0,1955,both,0.161823
108,BDI,Burundi,0,0,1956,both,0.160053
108,BDI,Burundi,0,0,1957,both,0.158284
108,BDI,Burundi,0,0,1958,both,0.156512
108,BDI,Burundi,0,0,1959,both,0.154731
108,BDI,Burundi,0,0,1960,both,0.152936
108,BDI,Burundi,0,0,1961,both,0.151126
108,BDI,Burundi,0,0,1962,both,0.149308
108,BDI,Burundi,0,0,1963,both,0.147496
108,BDI,Burundi,0,0,1964,both,0.145719
108,BDI,Burundi,0,0,1965,both,0.14403
108,BDI,Burundi,0,0,1966,both,0.142488
108,BDI,Burundi,0,0,1967,both,0.141123
108,BDI,Burundi,0,0,1968,both,0.139945
108,BDI,Burundi,0,0,1969,both,0.138944
108,BDI,Burundi,0,0,1970,both,0.138117
108,BDI,Burundi,0,0,1971,both,0.137451
108,BDI,Burundi,0,0,1972,both,0.136878
108,BDI,Burundi,0,0,1973,both,0.136308
108,BDI,Burundi,0,0,1974,both,0.135651
108,BDI,Burundi,0,0,1975,both,0.134783
108,BDI,Burundi,0,0,1976,both,0.13358
108,BDI,Burundi,0,0,1977,both,0.131991
108,BDI,Burundi,0,0,1978,both,0.130003
108,BDI,Burundi,0,0,1979,both,0.12763
108,BDI,Burundi,0,0,1980,both,0.124865
108,BDI,Burundi,0,0,1981,both,0.121718
108,BDI,Burundi,0,0,1982,both,0.118328
108,BDI,Burundi,0,0,1983,both,0.114883
108,BDI,Burundi,0,0,1984,both,0.111571
108,BDI,Burundi,0,0,1985,both,0.108705
108,BDI,Burundi,0,0,1986,both,0.106613
108,BDI,Burundi,0,0,1987,both,0.105414
108,BDI,Burundi,0,0,1988,both,0.105103
108,BDI,Burundi,0,0,1989,both,0.105583
108,BDI,Burundi,0,0,1990,both,0.106616
108,BDI,Burundi,0,0,1991,both,0.107865
108,BDI,Burundi,0,0,1992,both,0.108934
108,BDI,Burundi,0,0,1993,both,0.109497
108,BDI,Burundi,0,0,1994,both,0.109374
108,BDI,Burundi,0,0,1995,both,0.10847
108,BDI,Burundi,0,0,1996,both,0.106808
108,BDI,Burundi,0,0,1997,both,0.104597
108,BDI,Burundi,0,0,1998,both,0.102028
108,BDI,Burundi,0,0,1999,both,0.099177
108,BDI,Burundi,0,0,2000,both,0.096113
108,BDI,Burundi,0,0,2001,both,0.092883
108,BDI,Burundi,0,0,2002,both,0.089512
108,BDI,Burundi,0,0,2003,both,0.086037
108,BDI,Burundi,0,0,2004,both,0.082506
108,BDI,Burundi,0,0,2005,both,0.078932
108,BDI,Burundi,0,0,2006,both,0.075301
108,BDI,Burundi,0,0,2007,both,0.071606
108,BDI,Burundi,0,0,2008,both,0.067875
108,BDI,Burundi,0,0,2009,both,0.064167
108,BDI,Burundi,0,0,2010,both,0.060568
108,BDI,Burundi,0,0,2011,both,0.057163
108,BDI,Burundi,0,0,2012,both,0.054014
108,BDI,Burundi,0,0,2013,both,0.051167
108,BDI,Burundi,0,0,2014,both,0.048649
108,BDI,Burundi,0,0,2015,both,0.046468
108,BDI,Burundi,0,0,2016,both,0.044608
108,BDI,Burundi,0,0,2017,both,0.043
108,BDI,Burundi,0,0,2018,both,0.041581
108,BDI,Burundi,0,0,2019,both,0.040307
108,BDI,Burundi,0,0,2020,both,0.039146
108,BDI,Burundi,0,0,2021,both,0.038071
108,BDI,Burundi,0,0,2022,both,0.037073
108,BDI,Burundi,0,0,2023,both,0.036136
108,BDI,Burundi,0,0,2024,both,0.035236
108,BDI,Burundi,0,0,2025,both,0.034357
108,BDI,Burundi,0,0,2026,both,0.033491
108,BDI,Burundi,0,0,2027,both,0.032643
108,BDI,Burundi,0,0,2028,both,0.031817
108,BDI,Burundi,0,0,2029,both,0.031009
108,BDI,Burundi,0,0,2030,both,0.030215
108,BDI,Burundi,0,0,2031,both,0.029435
108,BDI,Burundi,0,0,2032,both,0.028674
108,BDI,Burundi,0,0,2033,both,0.027934
108,BDI,Burundi,0,0,2034,both,0.027213
108,BDI,Burundi,0,0,2035,both,0.026512
108,BDI,Burundi,0,0,2036,both,0.02583
108,BDI,Burundi,0,0,2037,both,0.025165
108,BDI,Burundi,0,0,2038,both,0.024518
108,BDI,Burundi,0,0,2039,both,0.023889
108,BDI,Burundi,0,0,2040,both,0.023278
108,BDI,Burundi,0,0,2041,both,0.022687
108,BDI,Burundi,0,0,2042,both,0.022116
108,BDI,Burundi,0,0,2043,both,0.021567
108,BDI,Burundi,0,0,2044,both,0.021038
108,BDI,Burundi,0,0,2045,both,0.02053
108,BDI,Burundi,0,0,2046,both,0.020042
108,BDI,Burundi,0,0,2047,both,0.019574
108,BDI,Burundi,0,0,2048,both,0.019124
108,BDI,Burundi,0,0,2049,both,0.018692
108,BDI,Burundi,0,0,2050,both,0.018278
108,BDI,Burundi,0,0,2051,both,0.017884
108,BDI,Burundi,0,0,2052,both,0.017509
108,BDI,Burundi,0,0,2053,both,0.017154
108,BDI,Burundi,0,0,2054,both,0.016817
108,BDI,Burundi,0,0,2055,both,0.016497
108,BDI,Burundi,0,0,2056,both,0.016193
108,BDI,Burundi,0,0,2057,both,0.015902
108,BDI,Burundi,0,0,2058,both,0.015624
108,BDI,Burundi,0,0,2059,both,0.015358
108,BDI,Burundi,0,0,2060,both,0.015101
108,BDI,Burundi,0,0,2061,both,0.014856
108,BDI,Burundi,0,0,2062,both,0.014621
108,BDI,Burundi,0,0,2063,both,0.014397
108,BDI,Burundi,0,0,2064,both,0.014182
108,BDI,Burundi,0,0,2065,both,0.013977
108,BDI,Burundi,0,0,2066,both,0.013781
108,BDI,Burundi,0,0,2067,both,0.013591
108,BDI,Burundi,0,0,2068,both,0.013409
108,BDI,Burundi,0,0,2069,both,0.013233
108,BDI,Burundi,0,0,2070,both,0.013062
108,BDI,Burundi,0,0,2071,both,0.012897
108,BDI,Burundi,0,0,2072,both,0.012739
108,BDI,Burundi,0,0,2073,both,0.012587
108,BDI,Burundi,0,0,2074,both,0.012439
108,BDI,Burundi,0,0,2075,both,0.012296
108,BDI,Burundi,0,0,2076,both,0.012156
108,BDI,Burundi,0,0,2077,both,0.012018
108,BDI,Burundi,0,0,2078,both,0.011882
108,BDI,Burundi,0,0,2079,both,0.011747
108,BDI,Burundi,0,0,2080,both,0.011615
108,BDI,Burundi,0,0,2081,both,0.011485
108,BDI,Burundi,0,0,2082,both,0.011359
108,BDI,Burundi,0,0,2083,both,0.011238
108,BDI,Burundi,0,0,2084,both,0.011121
108,BDI,Burundi,0,0,2085,both,0.01101
108,BDI,Burundi,0,0,2086,both,0.010904
108,BDI,Burundi,0,0,2087,both,0.010803
108,BDI,Burundi,0,0,2088,both,0.010706
108,BDI,Burundi,0,0,2089,both,0.010612
108,BDI,Burundi,0,0,2090,both,0.010521
108,BDI,Burundi,0,0,2091,both,0.010432
108,BDI,Burundi,0,0,2092,both,0.010343
108,BDI,Burundi,0,0,2093,both,0.010255
108,BDI,Burundi,0,0,2094,both,0.010166
108,BDI,Burundi,0,0,2095,both,0.010077
108,BDI,Burundi,0,0,2096,both,0.009988
108,BDI,Burundi,0,0,2097,both,0.009897
108,BDI,Burundi,0,0,2098,both,0.009806
108,BDI,Burundi,0,0,2099,both,0.009714
204,BEN,Benin,0,0,1950,both,0.213527
204,BEN,Benin,0,0,1951,both,0.212146
204,BEN,Benin,0,0,1952,both,0.209337
204,BEN,Benin,0,0,1953,both,0.206438
204,BEN,Benin,0,0,1954,both,0.203447
204,BEN,Benin,0,0,1955,both,0.200367
204,BEN,Benin,0,0,1956,both,0.197204
204,BEN,Benin,0,0,1957,both,0.193967
204,BEN,Benin,0,0,1958,both,0.190677
204,BEN,Benin,0,0,1959,both,0.187364
204,BEN,Benin,0,0,1960,both,0.184067
204,BEN,Benin,0,0,1961,both,0.180826
204,BEN,Benin,0,0,1962,both,0.177683
204,BEN,Benin,0,0,1963,both,0.17467
204,BEN,Benin,0,0,1964,both,0.1718
204,BEN,Benin,0,0,1965,both,0.169086
204,BEN,Benin,0,0,1966,both,0.166526
204,BEN,Benin,0,0,1967,both,0.164079
204,BEN,Benin,0,0,1968,both,0.161695
204,BEN,Benin,0,0,1969,both,0.159332
204,BEN,Benin,0,0,1970,both,0.156923
204,BEN,Benin,0,0,1971,both,0.154397
204,BEN,Benin,0,0,1972,both,0.151726
204,BEN,Benin,0,0,1973,both,0.148909
204,BEN,Benin,0,0,1974,both,0.145963
204,BEN,Benin,0,0,1975,both,0.142937
204,BEN,Benin,0,0,1976,both,0.139904
204,BEN,Benin,0,0,1977,both,0.136947
204,BEN,Benin,0,0,1978,both,0.13413
204,BEN,Benin,0,0,1979,both,0.131484
204,BEN,Benin,0,0,1980,both,0.129026
204,BEN,Benin,0,0,1981,both,0.126751
204,BEN,Benin,0,0,1982,both,0.124607
204,BEN,Benin,0,0,1983,both,0.122542
204,BEN,Benin,0,0,1984,both,0.120525
204,BEN,Benin,0,0,1985,both,0.118512
204,BEN,Benin,0,0,1986,both,0.11646
204,BEN,Benin,0,0,1987,both,0.114355
204,BEN,Benin,0,0,1988,both,0.112193
204,BEN,Benin,0,0,1989,both,0.109982
204,BEN,Benin,0,0,1990,both,0.10775
204,BEN,Benin,0,0,1991,both,0.105542
204,BEN,Benin,0,0,1992,both,0.103406
204,BEN,Benin,0,0,1993,both,0.101368
204,BEN,Benin,0,0,1994,both,0.099435
204,BEN,Benin,0,0,1995,both,0.097596
204,BEN,Benin,0,0,1996,both,0.095824
204,BEN,Benin,0,0,1997,both,0.094078
204,BEN,Benin,0,0,1998,both,0.092321
204,BEN,Benin,0,0,1999,both,0.090537
204,BEN,Benin,0,0,2000,both,0.088708
204,BEN,Benin,0,0,2001,both,0.086821
204,BEN,Benin,0,0,2002,both,0.084893
204,BEN,Benin,0,0,2003,both,0.082944
204,BEN,Benin,0,0,2004,both,0.080995
204,BEN,Benin,0,0,2005,both,0.079078
204,BEN,Benin,0,0,2006,both,0.07723
204,BEN,Benin,0,0,2007,both,0.075473
204,BEN,Benin,0,0,2008,both,0.073825
204,BEN,Benin,0,0,2009,both,0.072287
204,BEN,Benin,0,0,2010,both,0.070854
204,BEN,Benin,0,0,2011,both,0.069509
204,BEN,Benin,0,0,2012,both,0.068219
204,BEN,Benin,0,0,2013,both,0.066952
204,BEN,Benin,0,0,2014,both,0.065688
204,BEN,Benin,0,0,2015,both,0.064405
204,BEN,Benin,0,0,2016,both,0.063088
204,BEN,Benin,0,0,2017,both,0.061739
204,BEN,Benin,0,0,2018,both,0.060365
204,BEN,Benin,0,0,2019,both,0.058973
204,BEN,Benin,0,0,2020,both,0.057576
204,BEN,Benin,0,0,2021,both,0.05619
204,BEN,Benin,0,0,2022,both,0.054836
204,BEN,Benin,0,0,2023,both,0.053529
204,BEN,Benin,0,0,2024,both,0.052279
204,BEN,Benin,0,0,2025,both,0.051089
204,BEN,Benin,0,0,2026,both,0.049958
204,BEN,Benin,0,0,2027,both,0.048875
204,BEN,Benin,0,0,2028,both,0.047831
204,BEN,Benin,0,0,2029,both,0.046821
204,BEN,Benin,0,0,2030,both,0.045845
204,BEN,Benin,0,0,2031,both,0.044899
204,BEN,Benin,0,0,2032,both,0.043984
204,BEN,Benin,0,0,2033,both,0.043099
204,BEN,Benin,0,0,2034,both,0.042242
204,BEN,Benin,0,0,2035,both,0.041414
204,BEN,Benin,0,0,2036,both,0.040614
204,BEN,Benin,0,0,2037,both,0.039843
204,BEN,Benin,0,0,2038,both,0.039098
204,BEN,Benin,0,0,2039,both,0.038377
204,BEN,Benin,0,0,2040,both,0.037676
204,BEN,Benin,0,0,2041,both,0.036991
204,BEN,Benin,0,0,2042,both,0.036318
204,BEN,Benin,0,0,2043,both,0.035655
204,BEN,Benin,0,0,2044,both,0.035003
204,BEN,Benin,0,0,2045,both,0.034361
204,BEN,Benin,0,0,2046,both,0.033734
204,BEN,Benin,0,0,2047,both,0.033124
204,BEN,Benin,0,0,2048,both,0.032535
204,BEN,Benin,0,0,2049,both,0.031965
204,BEN,Benin,0,0,2050,both,0.031415
204,BEN,Benin,0,0,2051,both,0.030881
204,BEN,Benin,0,0,2052,both,0.030362
204,BEN,Benin,0,0,2053,both,0.029854
204,BEN,Benin,0,0,2054,both,0.029356
204,BEN,Benin,0,0,2055,both,0.028869
204,BEN,Benin,0,0,2056,both,0.028392
204,BEN,Benin,0,0,2057,both,0.027928
204,BEN,Benin,0,0,2058,both,0.027477
204,BEN,Benin,0,0,2059,both,0.027038
204,BEN,Benin,0,0,2060,both,0.026611
204,BEN,Benin,0,0,2061,both,0.026194
204,BEN,Benin,0,0,2062,both,0.025786
204,BEN,Benin,0,0,2063,both,0.025386
204,BEN,Benin,0,0,2064,both,0.024995
204,BEN,Benin,0,0,2065,both,0.024612
204,BEN,Benin,0,0,2066,both,0.024238
204,BEN,Benin,0,0,2067,both,0.023875
204,BEN,Benin,0,0,2068,both,0.023522
204,BEN,Benin,0,0,2069,both,0.02318
204,BEN,Benin,0,0,2070,both,0.022848
204,BEN,Benin,0,0,2071,both,0.022525
204,BEN,Benin,0,0,2072,both,0.022212
204,BEN,Benin,0,0,2073,both,0.021905
204,BEN,Benin,0,0,2074,both,0.021606
204,BEN,Benin,0,0,2075,both,0.021312
204,BEN,Benin,0,0,2076,both,0.021025
204,BEN,Benin,0,0,2077,both,0.020742
204,BEN,Benin,0,0,2078,both,0.020466
204,BEN,Benin,0,0,2079,both,0.020195
204,BEN,Benin,0,0,2080,both,0.01993
204,BEN,Benin,0,0,2081,both,0.019672
204,BEN,Benin,0,0,2082,both,0.019421
204,BEN,Benin,0,0,2083,both,0.019176
204,BEN,Benin,0,0,2084,both,0.018938
204,BEN,Benin,0,0,2085,both,0.018705
204,BEN,Benin,0,0,2086,both,0.018477
204,BEN,Benin,0,0,2087,both,0.018252
204,BEN,Benin,0,0,2088,both,0.01803
204,BEN,Benin,0,0,2089,both,0.01781
204,BEN,Benin,0,0,2090,both,0.017592
204,BEN,Benin,0,0,2091,both,0.017376
204,BEN,Benin,0,0,2092,both,0.017161
204,BEN,Benin,0,0,2093,both,0.016949
204,BEN,Benin,0,0,2094,both,0.01674
204,BEN,Benin,0,0,2095,both,0.016533
204,BEN,Benin,0,0,2096,both,0.01633
204,BEN,Benin,0,0,2097,both,0.016129
204,BEN,Benin,0,0,2098,both,0.015931
204,BEN,Benin,0,0,2099,both,0.015736
854,BFA,Burkina Faso,0,0,1950,both,0.236631
854,BFA,Burkina Faso,0,0,1951,both,0.234419
854,BFA,Burkina Faso,0,0,1952,both,0.230077
854,BFA,Burkina Faso,0,0,1953,both,0.225898
854,BFA,Burkina Faso,0,0,1954,both,0.221883
854,BFA,Burkina Faso,0,0,1955,both,0.218028
854,BFA,Burkina Faso,0,0,1956,both,0.214325
854,BFA,Burkina Faso,0,0,1957,both,0.210758
854,BFA,Burkina Faso,0,0,1958,both,0.207302
854,BFA,Burkina Faso,0,0,1959,both,0.20391
854,BFA,Burkina Faso,0,0,1960,both,0.200528
854,BFA,Burkina Faso,0,0,1961,both,0.197101
854,BFA,Burkina Faso,0,0,1962,both,0.193573
854,BFA,Burkina Faso,0,0,1963,both,0.18991
854,BFA,Burkina Faso,0,0,1964,both,0.186105
854,BFA,Burkina Faso,0,0,1965,both,0.182189
854,BFA,Burkina Faso,0,0,1966,both,0.178217
854,BFA,Burkina Faso,0,0,1967,both,0.174259
854,BFA,Burkina Faso,0,0,1968,both,0.170362
854,BFA,Burkina Faso,0,0,1969,both,0.166533
854,BFA,Burkina Faso,0,0,1970,both,0.162735
854,BFA,Burkina Faso,0,0,1971,both,0.158901
854,BFA,Burkina Faso,0,0,1972,both,0.154981
854,BFA,Burkina Faso,0,0,1973,both,0.150962
854,BFA,Burkina Faso,0,0,1974,both,0.146879
854,BFA,Burkina Faso,0,0,1975,both,0.142798
854,BFA,Burkina Faso,0,0,1976,both,0.138808
854,BFA,Burkina Faso,0,0,1977,both,0.135001
854,BFA,Burkina Faso,0,0,1978,both,0.13145
854,BFA,Burkina Faso,0,0,1979,both,0.128194
854,BFA,Burkina Faso,0,0,1980,both,0.125245
854,BFA,Burkina Faso,0,0,1981,both,0.122581
854,BFA,Burkina Faso,0,0,1982,both,0.120142
854,BFA,Burkina Faso,0,0,1983,both,0.117878
854,BFA,Burkina Faso,0,0,1984,both,0.115769
854,BFA,Burkina Faso,0,0,1985,both,0.113813
854,BFA,Burkina Faso,0,0,1986,both,0.112016
854,BFA,Burkina Faso,0,0,1987,both,0.110388
854,BFA,Burkina Faso,0,0,1988,both,0.108924
854,BFA,Burkina Faso,0,0,1989,both,0.107606
854,BFA,Burkina Faso,0,0,1990,both,0.106432
854,BFA,Burkina Faso,0,0,1991,both,0.105403
854,BFA,Burkina Faso,0,0,1992,both,0.104495
854,BFA,Burkina Faso,0,0,1993,both,0.103665
854,BFA,Burkina Faso,0,0,1994,both,0.102857
854,BFA,Burkina Faso,0,0,1995,both,0.102004
854,BFA,Burkina Faso,0,0,1996,both,0.101039
854,BFA,Burkina Faso,0,0,1997,both,0.09992
