country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,2057,both,0.01283
51,ARM,Armenia,0,0,2058,both,0.012899
51,ARM,Armenia,0,0,2059,both,0.012981
51,ARM,Armenia,0,0,2060,both,0.013079
51,ARM,Armenia,0,0,2061,both,0.013193
51,ARM,Armenia,0,0,2062,both,0.013322
51,ARM,Armenia,0,0,2063,both,0.013464
51,ARM,Armenia,0,0,2064,both,0.013614
51,ARM,Armenia,0,0,2065,both,0.013772
51,ARM,Armenia,0,0,2066,both,0.013936
51,ARM,Armenia,0,0,2067,both,0.014103
51,ARM,Armenia,0,0,2068,both,0.014268
51,ARM,Armenia,0,0,2069,both,0.014427
51,ARM,Armenia,0,0,2070,both,0.014575
51,ARM,Armenia,0,0,2071,both,0.014709
51,ARM,Armenia,0,0,2072,both,0.014826
51,ARM,Armenia,0,0,2073,both,0.014924
51,ARM,Armenia,0,0,2074,both,0.015
51,ARM,Armenia,0,0,2075,both,0.015052
51,ARM,Armenia,0,0,2076,both,0.015077
51,ARM,Armenia,0,0,2077,both,0.015076
51,ARM,Armenia,0,0,2078,both,0.015053
51,ARM,Armenia,0,0,2079,both,0.015009
51,ARM,Armenia,0,0,2080,both,0.014944
51,ARM,Armenia,0,0,2081,both,0.01486
51,ARM,Armenia,0,0,2082,both,0.01476
51,ARM,Armenia,0,0,2083,both,0.01465
51,ARM,Armenia,0,0,2084,both,0.014534
51,ARM,Armenia,0,0,2085,both,0.014418
51,ARM,Armenia,0,0,2086,both,0.014306
51,ARM,Armenia,0,0,2087,both,0.014202
51,ARM,Armenia,0,0,2088,both,0.014109
51,ARM,Armenia,0,0,2089,both,0.014032
51,ARM,Armenia,0,0,2090,both,0.013974
51,ARM,Armenia,0,0,2091,both,0.013935
51,ARM,Armenia,0,0,2092,both,0.013917
51,ARM,Armenia,0,0,2093,both,0.013919
51,ARM,Armenia,0,0,2094,both,0.013941
51,ARM,Armenia,0,0,2095,both,0.013983
51,ARM,Armenia,0,0,2096,both,0.014044
51,ARM,Armenia,0,0,2097,both,0.014124
51,ARM,Armenia,0,0,2098,both,0.014223
51,ARM,Armenia,0,0,2099,both,0.014342
31,AZE,Azerbaijan,0,0,1950,both,0.014492
31,AZE,Azerbaijan,0,0,1951,both,0.014402
31,AZE,Azerbaijan,0,0,1952,both,0.014224
31,AZE,Azerbaijan,0,0,1953,both,0.01405
31,AZE,Azerbaijan,0,0,1954,both,0.01388
31,AZE,Azerbaijan,0,0,1955,both,0.013715
31,AZE,Azerbaijan,0,0,1956,both,0.013551
31,AZE,Azerbaijan,0,0,1957,both,0.013387
31,AZE,Azerbaijan,0,0,1958,both,0.013218
31,AZE,Azerbaijan,0,0,1959,both,0.013035
31,AZE,Azerbaijan,0,0,1960,both,0.01283
31,AZE,Azerbaijan,0,0,1961,both,0.012595
31,AZE,Azerbaijan,0,0,1962,both,0.012321
31,AZE,Azerbaijan,0,0,1963,both,0.012007
31,AZE,Azerbaijan,0,0,1964,both,0.011657
31,AZE,Azerbaijan,0,0,1965,both,0.01128
31,AZE,Azerbaijan,0,0,1966,both,0.010889
31,AZE,Azerbaijan,0,0,1967,both,0.010501
31,AZE,Azerbaijan,0,0,1968,both,0.010132
31,AZE,Azerbaijan,0,0,1969,both,0.009792
31,AZE,Azerbaijan,0,0,1970,both,0.009491
31,AZE,Azerbaijan,0,0,1971,both,0.009232
31,AZE,Azerbaijan,0,0,1972,both,0.009013
31,AZE,Azerbaijan,0,0,1973,both,0.008827
31,AZE,Azerbaijan,0,0,1974,both,0.008676
31,AZE,Azerbaijan,0,0,1975,both,0.008557
31,AZE,Azerbaijan,0,0,1976,both,0.008472
31,AZE,Azerbaijan,0,0,1977,both,0.008414
31,AZE,Azerbaijan,0,0,1978,both,0.008379
31,AZE,Azerbaijan,0,0,1979,both,0.008362
31,AZE,Azerbaijan,0,0,1980,both,0.008358
31,AZE,Azerbaijan,0,0,1981,both,0.008363
31,AZE,Azerbaijan,0,0,1982,both,0.008374
31,AZE,Azerbaijan,0,0,1983,both,0.008389
31,AZE,Azerbaijan,0,0,1984,both,0.008407
31,AZE,Azerbaijan,0,0,1985,both,0.008431
31,AZE,Azerbaijan,0,0,1986,both,0.00847
31,AZE,Azerbaijan,0,0,1987,both,0.008526
31,AZE,Azerbaijan,0,0,1988,both,0.008595
31,AZE,Azerbaijan,0,0,1989,both,0.008668
31,AZE,Azerbaijan,0,0,1990,both,0.008727
31,AZE,Azerbaijan,0,0,1991,both,0.008748
31,AZE,Azerbaijan,0,0,1992,both,0.008717
31,AZE,Azerbaijan,0,0,1993,both,0.00863
31,AZE,Azerbaijan,0,0,1994,both,0.008488
31,AZE,Azerbaijan,0,0,1995,both,0.008305
31,AZE,Azerbaijan,0,0,1996,both,0.008102
31,AZE,Azerbaijan,0,0,1997,both,0.007903
31,AZE,Azerbaijan,0,0,1998,both,0.007726
31,AZE,Azerbaijan,0,0,1999,both,0.00758
31,AZE,Azerbaijan,0,0,2000,both,0.007463
31,AZE,Azerbaijan,0,0,2001,both,0.007364
31,AZE,Azerbaijan,0,0,2002,both,0.007269
31,AZE,Azerbaijan,0,0,2003,both,0.007167
31,AZE,Azerbaijan,0,0,2004,both,0.007058
31,AZE,Azerbaijan,0,0,2005,both,0.006946
31,AZE,Azerbaijan,0,0,2006,both,0.00684
31,AZE,Azerbaijan,0,0,2007,both,0.00675
31,AZE,Azerbaijan,0,0,2008,both,0.006682
31,AZE,Azerbaijan,0,0,2009,both,0.006639
31,AZE,Azerbaijan,0,0,2010,both,0.006618
31,AZE,Azerbaijan,0,0,2011,both,0.006616
31,AZE,Azerbaijan,0,0,2012,both,0.006626
31,AZE,Azerbaijan,0,0,2013,both,0.006641
31,AZE,Azerbaijan,0,0,2014,both,0.00666
31,AZE,Azerbaijan,0,0,2015,both,0.00668
31,AZE,Azerbaijan,0,0,2016,both,0.006701
31,AZE,Azerbaijan,0,0,2017,both,0.006728
31,AZE,Azerbaijan,0,0,2018,both,0.006761
31,AZE,Azerbaijan,0,0,2019,both,0.006802
31,AZE,Azerbaijan,0,0,2020,both,0.006853
31,AZE,Azerbaijan,0,0,2021,both,0.006914
31,AZE,Azerbaijan,0,0,2022,both,0.006986
31,AZE,Azerbaijan,0,0,2023,both,0.007071
31,AZE,Azerbaijan,0,0,2024,both,0.007169
31,AZE,Azerbaijan,0,0,2025,both,0.007282
31,AZE,Azerbaijan,0,0,2026,both,0.00741
31,AZE,Azerbaijan,0,0,2027,both,0.007554
31,AZE,Azerbaijan,0,0,2028,both,0.007712
31,AZE,Azerbaijan,0,0,2029,both,0.007884
31,AZE,Azerbaijan,0,0,2030,both,0.008069
31,AZE,Azerbaijan,0,0,2031,both,0.008266
31,AZE,Azerbaijan,0,0,2032,both,0.008473
31,AZE,Azerbaijan,0,0,2033,both,0.008688
31,AZE,Azerbaijan,0,0,2034,both,0.008908
31,AZE,Azerbaijan,0,0,2035,both,0.009131
31,AZE,Azerbaijan,0,0,2036,both,0.009354
31,AZE,Azerbaijan,0,0,2037,both,0.009577
31,AZE,Azerbaijan,0,0,2038,both,0.009798
31,AZE,Azerbaijan,0,0,2039,both,0.010013
31,AZE,Azerbaijan,0,0,2040,both,0.010222
31,AZE,Azerbaijan,0,0,2041,both,0.010421
31,AZE,Azerbaijan,0,0,2042,both,0.010611
31,AZE,Azerbaijan,0,0,2043,both,0.010791
31,AZE,Azerbaijan,0,0,2044,both,0.010961
31,AZE,Azerbaijan,0,0,2045,both,0.011119
31,AZE,Azerbaijan,0,0,2046,both,0.011266
31,AZE,Azerbaijan,0,0,2047,both,0.011402
31,AZE,Azerbaijan,0,0,2048,both,0.011528
31,AZE,Azerbaijan,0,0,2049,both,0.011646
31,AZE,Azerbaijan,0,0,2050,both,0.011756
31,AZE,Azerbaijan,0,0,2051,both,0.01186
31,AZE,Azerbaijan,0,0,2052,both,0.011958
31,AZE,Azerbaijan,0,0,2053,both,0.012054
31,AZE,Azerbaijan,0,0,2054,both,0.012148
31,AZE,Azerbaijan,0,0,2055,both,0.012242
31,AZE,Azerbaijan,0,0,2056,both,0.012337
31,AZE,Azerbaijan,0,0,2057,both,0.012436
31,AZE,Azerbaijan,0,0,2058,both,0.012536
31,AZE,Azerbaijan,0,0,2059,both,0.01264
31,AZE,Azerbaijan,0,0,2060,both,0.012748
31,AZE,Azerbaijan,0,0,2061,both,0.012862
31,AZE,Azerbaijan,0,0,2062,both,0.012979
31,AZE,Azerbaijan,0,0,2063,both,0.013098
31,AZE,Azerbaijan,0,0,2064,both,0.013219
31,AZE,Azerbaijan,0,0,2065,both,0.013339
31,AZE,Azerbaijan,0,0,2066,both,0.013458
31,AZE,Azerbaijan,0,0,2067,both,0.013574
31,AZE,Azerbaijan,0,0,2068,both,0.013685
31,AZE,Azerbaijan,0,0,2069,both,0.013787
31,AZE,Azerbaijan,0,0,2070,both,0.013878
31,AZE,Azerbaijan,0,0,2071,both,0.013957
31,AZE,Azerbaijan,0,0,2072,both,0.014023
31,AZE,Azerbaijan,0,0,2073,both,0.014074
31,AZE,Azerbaijan,0,0,2074,both,0.01411
31,AZE,Azerbaijan,0,0,2075,both,0.014129
31,AZE,Azerbaijan,0,0,2076,both,0.014129
31,AZE,Azerbaijan,0,0,2077,both,0.014113
31,AZE,Azerbaijan,0,0,2078,both,0.014082
31,AZE,Azerbaijan,0,0,2079,both,0.014037
31,AZE,Azerbaijan,0,0,2080,both,0.013982
31,AZE,Azerbaijan,0,0,2081,both,0.013918
31,AZE,Azerbaijan,0,0,2082,both,0.013847
31,AZE,Azerbaijan,0,0,2083,both,0.013774
31,AZE,Azerbaijan,0,0,2084,both,0.013702
31,AZE,Azerbaijan,0,0,2085,both,0.013635
31,AZE,Azerbaijan,0,0,2086,both,0.013577
31,AZE,Azerbaijan,0,0,2087,both,0.013527
31,AZE,Azerbaijan,0,0,2088,both,0.013488
31,AZE,Azerbaijan,0,0,2089,both,0.013462
31,AZE,Azerbaijan,0,0,2090,both,0.01345
31,AZE,Azerbaijan,0,0,2091,both,0.013452
31,AZE,Azerbaijan,0,0,2092,both,0.013467
31,AZE,Azerbaijan,0,0,2093,both,0.013495
31,AZE,Azerbaijan,0,0,2094,both,0.013536
31,AZE,Azerbaijan,0,0,2095,both,0.013589
31,AZE,Azerbaijan,0,0,2096,both,0.013654
31,AZE,Azerbaijan,0,0,2097,both,0.013731
31,AZE,Azerbaijan,0,0,2098,both,0.013819
31,AZE,Azerbaijan,0,0,2099,both,0.01392
108,BDI,Burundi,0,0,1950,both,0.025929
108,BDI,Burundi,0,0,1951,both,0.025787
108,BDI,Burundi,0,0,1952,both,0.025505
108,BDI,Burundi,0,0,1953,both,0.025223
108,BDI,Burundi,0,0,1954,both,0.024941
108,BDI,Burundi,0,0,1955,both,0.024658
108,BDI,Burundi,0,0,1956,both,0.024376
108,BDI,Burundi,0,0,1957,both,0.024092
108,BDI,Burundi,0,0,1958,both,0.023807
108,BDI,Burundi,0,0,1959,both,0.023519
108,BDI,Burundi,0,0,1960,both,0.023226
108,BDI,Burundi,0,0,1961,both,0.02293
108,BDI,Burundi,0,0,1962,both,0.022629
108,BDI,Burundi,0,0,1963,both,0.022328
108,BDI,Burundi,0,0,1964,both,0.022031
108,BDI,Burundi,0,0,1965,both,0.021749
108,BDI,Burundi,0,0,1966,both,0.021496
108,BDI,Burundi,0,0,1967,both,0.021277
108,BDI,Burundi,0,0,1968,both,0.021093
108,BDI,Burundi,0,0,1969,both,0.02094
108,BDI,Burundi,0,0,1970,both,0.020807
108,BDI,Burundi,0,0,1971,both,0.020677
108,BDI,Burundi,0,0,1972,both,0.020534
108,BDI,Burundi,0,0,1973,both,0.020368
108,BDI,Burundi,0,0,1974,both,0.020177
108,BDI,Burundi,0,0,1975,both,0.019964
108,BDI,Burundi,0,0,1976,both,0.019743
108,BDI,Burundi,0,0,1977,both,0.019526
108,BDI,Burundi,0,0,1978,both,0.019324
108,BDI,Burundi,0,0,1979,both,0.019136
108,BDI,Burundi,0,0,1980,both,0.018951
108,BDI,Burundi,0,0,1981,both,0.018751
108,BDI,Burundi,0,0,1982,both,0.018526
108,BDI,Burundi,0,0,1983,both,0.018274
108,BDI,Burundi,0,0,1984,both,0.018003
108,BDI,Burundi,0,0,1985,both,0.017741
108,BDI,Burundi,0,0,1986,both,0.017521
108,BDI,Burundi,0,0,1987,both,0.017367
108,BDI,Burundi,0,0,1988,both,0.017289
108,BDI,Burundi,0,0,1989,both,0.017281
108,BDI,Burundi,0,0,1990,both,0.017326
108,BDI,Burundi,0,0,1991,both,0.017396
108,BDI,Burundi,0,0,1992,both,0.017452
108,BDI,Burundi,0,0,1993,both,0.017458
108,BDI,Burundi,0,0,1994,both,0.017392
108,BDI,Burundi,0,0,1995,both,0.017229
108,BDI,Burundi,0,0,1996,both,0.016954
108,BDI,Burundi,0,0,1997,both,0.016576
108,BDI,Burundi,0,0,1998,both,0.016115
108,BDI,Burundi,0,0,1999,both,0.015583
108,BDI,Burundi,0,0,2000,both,0.015005
108,BDI,Burundi,0,0,2001,both,0.014407
108,BDI,Burundi,0,0,2002,both,0.013814
108,BDI,Burundi,0,0,2003,both,0.013248
108,BDI,Burundi,0,0,2004,both,0.012722
108,BDI,Burundi,0,0,2005,both,0.012239
108,BDI,Burundi,0,0,2006,both,0.011791
108,BDI,Burundi,0,0,2007,both,0.01136
108,BDI,Burundi,0,0,2008,both,0.010936
108,BDI,Burundi,0,0,2009,both,0.010519
108,BDI,Burundi,0,0,2010,both,0.010113
108,BDI,Burundi,0,0,2011,both,0.009728
108,BDI,Burundi,0,0,2012,both,0.009373
108,BDI,Burundi,0,0,2013,both,0.009052
108,BDI,Burundi,0,0,2014,both,0.008767
108,BDI,Burundi,0,0,2015,both,0.008517
108,BDI,Burundi,0,0,2016,both,0.0083
108,BDI,Burundi,0,0,2017,both,0.008106
108,BDI,Burundi,0,0,2018,both,0.007929
108,BDI,Burundi,0,0,2019,both,0.007766
108,BDI,Burundi,0,0,2020,both,0.007611
108,BDI,Burundi,0,0,2021,both,0.007463
108,BDI,Burundi,0,0,2022,both,0.007323
108,BDI,Burundi,0,0,2023,both,0.007191
108,BDI,Burundi,0,0,2024,both,0.007065
108,BDI,Burundi,0,0,2025,both,0.006944
108,BDI,Burundi,0,0,2026,both,0.006828
108,BDI,Burundi,0,0,2027,both,0.006719
108,BDI,Burundi,0,0,2028,both,0.006616
108,BDI,Burundi,0,0,2029,both,0.006519
108,BDI,Burundi,0,0,2030,both,0.006428
108,BDI,Burundi,0,0,2031,both,0.006342
108,BDI,Burundi,0,0,2032,both,0.006262
108,BDI,Burundi,0,0,2033,both,0.006187
108,BDI,Burundi,0,0,2034,both,0.006116
108,BDI,Burundi,0,0,2035,both,0.006049
108,BDI,Burundi,0,0,2036,both,0.005987
108,BDI,Burundi,0,0,2037,both,0.005927
108,BDI,Burundi,0,0,2038,both,0.005871
108,BDI,Burundi,0,0,2039,both,0.005818
108,BDI,Burundi,0,0,2040,both,0.005769
108,BDI,Burundi,0,0,2041,both,0.005723
108,BDI,Burundi,0,0,2042,both,0.005681
108,BDI,Burundi,0,0,2043,both,0.005643
108,BDI,Burundi,0,0,2044,both,0.00561
108,BDI,Burundi,0,0,2045,both,0.005581
108,BDI,Burundi,0,0,2046,both,0.005557
108,BDI,Burundi,0,0,2047,both,0.005538
108,BDI,Burundi,0,0,2048,both,0.005524
108,BDI,Burundi,0,0,2049,both,0.005515
108,BDI,Burundi,0,0,2050,both,0.005512
108,BDI,Burundi,0,0,2051,both,0.005513
108,BDI,Burundi,0,0,2052,both,0.00552
108,BDI,Burundi,0,0,2053,both,0.005532
108,BDI,Burundi,0,0,2054,both,0.005549
108,BDI,Burundi,0,0,2055,both,0.005569
108,BDI,Burundi,0,0,2056,both,0.005594
108,BDI,Burundi,0,0,2057,both,0.005623
108,BDI,Burundi,0,0,2058,both,0.005654
108,BDI,Burundi,0,0,2059,both,0.005688
108,BDI,Burundi,0,0,2060,both,0.005724
108,BDI,Burundi,0,0,2061,both,0.005763
108,BDI,Burundi,0,0,2062,both,0.005803
108,BDI,Burundi,0,0,2063,both,0.005845
108,BDI,Burundi,0,0,2064,both,0.005887
108,BDI,Burundi,0,0,2065,both,0.00593
108,BDI,Burundi,0,0,2066,both,0.005973
108,BDI,Burundi,0,0,2067,both,0.006015
108,BDI,Burundi,0,0,2068,both,0.006056
108,BDI,Burundi,0,0,2069,both,0.006096
108,BDI,Burundi,0,0,2070,both,0.006135
108,BDI,Burundi,0,0,2071,both,0.006172
108,BDI,Burundi,0,0,2072,both,0.006209
108,BDI,Burundi,0,0,2073,both,0.006245
108,BDI,Burundi,0,0,2074,both,0.006281
108,BDI,Burundi,0,0,2075,both,0.006317
108,BDI,Burundi,0,0,2076,both,0.006353
108,BDI,Burundi,0,0,2077,both,0.006389
108,BDI,Burundi,0,0,2078,both,0.006426
108,BDI,Burundi,0,0,2079,both,0.006464
108,BDI,Burundi,0,0,2080,both,0.006503
108,BDI,Burundi,0,0,2081,both,0.006543
108,BDI,Burundi,0,0,2082,both,0.006586
108,BDI,Burundi,0,0,2083,both,0.00663
108,BDI,Burundi,0,0,2084,both,0.006676
108,BDI,Burundi,0,0,2085,both,0.006725
108,BDI,Burundi,0,0,2086,both,0.006776
108,BDI,Burundi,0,0,2087,both,0.00683
108,BDI,Burundi,0,0,2088,both,0.006885
108,BDI,Burundi,0,0,2089,both,0.006943
108,BDI,Burundi,0,0,2090,both,0.007002
108,BDI,Burundi,0,0,2091,both,0.007062
108,BDI,Burundi,0,0,2092,both,0.007122
108,BDI,Burundi,0,0,2093,both,0.007183
108,BDI,Burundi,0,0,2094,both,0.007245
108,BDI,Burundi,0,0,2095,both,0.007306
108,BDI,Burundi,0,0,2096,both,0.007367
108,BDI,Burundi,0,0,2097,both,0.007428
108,BDI,Burundi,0,0,2098,both,0.007488
108,BDI,Burundi,0,0,2099,both,0.007549
204,BEN,Benin,0,0,1950,both,0.036616
204,BEN,Benin,0,0,1951,both,0.036063
204,BEN,Benin,0,0,1952,both,0.034994
204,BEN,Benin,0,0,1953,both,0.033997
204,BEN,Benin,0,0,1954,both,0.03307
204,BEN,Benin,0,0,1955,both,0.032215
204,BEN,Benin,0,0,1956,both,0.031428
204,BEN,Benin,0,0,1957,both,0.030706
204,BEN,Benin,0,0,1958,both,0.030043
204,BEN,Benin,0,0,1959,both,0.029428
204,BEN,Benin,0,0,1960,both,0.028847
204,BEN,Benin,0,0,1961,both,0.028286
204,BEN,Benin,0,0,1962,both,0.027731
204,BEN,Benin,0,0,1963,both,0.027172
204,BEN,Benin,0,0,1964,both,0.026606
204,BEN,Benin,0,0,1965,both,0.026036
204,BEN,Benin,0,0,1966,both,0.025476
204,BEN,Benin,0,0,1967,both,0.02494
204,BEN,Benin,0,0,1968,both,0.024437
204,BEN,Benin,0,0,1969,both,0.023967
204,BEN,Benin,0,0,1970,both,0.023525
204,BEN,Benin,0,0,1971,both,0.023099
204,BEN,Benin,0,0,1972,both,0.022679
204,BEN,Benin,0,0,1973,both,0.022256
204,BEN,Benin,0,0,1974,both,0.021827
204,BEN,Benin,0,0,1975,both,0.021397
204,BEN,Benin,0,0,1976,both,0.020978
204,BEN,Benin,0,0,1977,both,0.020578
204,BEN,Benin,0,0,1978,both,0.020198
204,BEN,Benin,0,0,1979,both,0.019836
204,BEN,Benin,0,0,1980,both,0.019477
204,BEN,Benin,0,0,1981,both,0.019105
204,BEN,Benin,0,0,1982,both,0.018707
204,BEN,Benin,0,0,1983,both,0.018274
204,BEN,Benin,0,0,1984,both,0.017806
204,BEN,Benin,0,0,1985,both,0.017303
204,BEN,Benin,0,0,1986,both,0.016769
204,BEN,Benin,0,0,1987,both,0.016221
204,BEN,Benin,0,0,1988,both,0.015678
204,BEN,Benin,0,0,1989,both,0.015156
204,BEN,Benin,0,0,1990,both,0.01468
204,BEN,Benin,0,0,1991,both,0.014272
204,BEN,Benin,0,0,1992,both,0.01394
204,BEN,Benin,0,0,1993,both,0.013683
204,BEN,Benin,0,0,1994,both,0.013494
204,BEN,Benin,0,0,1995,both,0.013359
204,BEN,Benin,0,0,1996,both,0.013255
204,BEN,Benin,0,0,1997,both,0.013155
204,BEN,Benin,0,0,1998,both,0.013036
204,BEN,Benin,0,0,1999,both,0.012884
204,BEN,Benin,0,0,2000,both,0.01269
204,BEN,Benin,0,0,2001,both,0.012451
204,BEN,Benin,0,0,2002,both,0.01218
204,BEN,Benin,0,0,2003,both,0.011891
204,BEN,Benin,0,0,2004,both,0.011592
204,BEN,Benin,0,0,2005,both,0.011293
204,BEN,Benin,0,0,2006,both,0.011006
204,BEN,Benin,0,0,2007,both,0.010739
204,BEN,Benin,0,0,2008,both,0.010497
204,BEN,Benin,0,0,2009,both,0.010282
204,BEN,Benin,0,0,2010,both,0.010094
204,BEN,Benin,0,0,2011,both,0.009928
204,BEN,Benin,0,0,2012,both,0.009775
204,BEN,Benin,0,0,2013,both,0.009628
204,BEN,Benin,0,0,2014,both,0.009481
204,BEN,Benin,0,0,2015,both,0.009332
204,BEN,Benin,0,0,2016,both,0.00918
204,BEN,Benin,0,0,2017,both,0.009025
204,BEN,Benin,0,0,2018,both,0.008871
204,BEN,Benin,0,0,2019,both,0.008718
204,BEN,Benin,0,0,2020,both,0.008567
204,BEN,Benin,0,0,2021,both,0.00842
204,BEN,Benin,0,0,2022,both,0.008278
204,BEN,Benin,0,0,2023,both,0.008144
204,BEN,Benin,0,0,2024,both,0.008019
204,BEN,Benin,0,0,2025,both,0.007901
204,BEN,Benin,0,0,2026,both,0.007793
204,BEN,Benin,0,0,2027,both,0.007691
204,BEN,Benin,0,0,2028,both,0.007596
204,BEN,Benin,0,0,2029,both,0.007507
204,BEN,Benin,0,0,2030,both,0.007424
204,BEN,Benin,0,0,2031,both,0.007346
204,BEN,Benin,0,0,2032,both,0.007273
204,BEN,Benin,0,0,2033,both,0.007206
204,BEN,Benin,0,0,2034,both,0.007144
204,BEN,Benin,0,0,2035,both,0.007086
204,BEN,Benin,0,0,2036,both,0.007034
204,BEN,Benin,0,0,2037,both,0.006986
204,BEN,Benin,0,0,2038,both,0.006943
204,BEN,Benin,0,0,2039,both,0.006905
204,BEN,Benin,0,0,2040,both,0.00687
204,BEN,Benin,0,0,2041,both,0.006839
204,BEN,Benin,0,0,2042,both,0.00681
204,BEN,Benin,0,0,2043,both,0.006784
204,BEN,Benin,0,0,2044,both,0.006761
204,BEN,Benin,0,0,2045,both,0.006741
204,BEN,Benin,0,0,2046,both,0.006723
204,BEN,Benin,0,0,2047,both,0.006709
204,BEN,Benin,0,0,2048,both,0.006698
204,BEN,Benin,0,0,2049,both,0.00669
204,BEN,Benin,0,0,2050,both,0.006686
204,BEN,Benin,0,0,2051,both,0.006685
204,BEN,Benin,0,0,2052,both,0.006686
204,BEN,Benin,0,0,2053,both,0.00669
204,BEN,Benin,0,0,2054,both,0.006697
204,BEN,Benin,0,0,2055,both,0.006706
204,BEN,Benin,0,0,2056,both,0.006717
204,BEN,Benin,0,0,2057,both,0.00673
204,BEN,Benin,0,0,2058,both,0.006746
204,BEN,Benin,0,0,2059,both,0.006764
204,BEN,Benin,0,0,2060,both,0.006784
204,BEN,Benin,0,0,2061,both,0.006805
204,BEN,Benin,0,0,2062,both,0.006828
204,BEN,Benin,0,0,2063,both,0.006853
204,BEN,Benin,0,0,2064,both,0.006879
204,BEN,Benin,0,0,2065,both,0.006907
204,BEN,Benin,0,0,2066,both,0.006936
204,BEN,Benin,0,0,2067,both,0.006966
204,BEN,Benin,0,0,2068,both,0.006999
204,BEN,Benin,0,0,2069,both,0.007033
204,BEN,Benin,0,0,2070,both,0.007068
204,BEN,Benin,0,0,2071,both,0.007105
204,BEN,Benin,0,0,2072,both,0.007143
204,BEN,Benin,0,0,2073,both,0.007183
204,BEN,Benin,0,0,2074,both,0.007223
204,BEN,Benin,0,0,2075,both,0.007264
204,BEN,Benin,0,0,2076,both,0.007307
204,BEN,Benin,0,0,2077,both,0.00735
204,BEN,Benin,0,0,2078,both,0.007394
204,BEN,Benin,0,0,2079,both,0.007439
204,BEN,Benin,0,0,2080,both,0.007484
204,BEN,Benin,0,0,2081,both,0.007529
204,BEN,Benin,0,0,2082,both,0.007575
204,BEN,Benin,0,0,2083,both,0.007621
204,BEN,Benin,0,0,2084,both,0.007668
204,BEN,Benin,0,0,2085,both,0.007714
204,BEN,Benin,0,0,2086,both,0.007759
204,BEN,Benin,0,0,2087,both,0.007805
204,BEN,Benin,0,0,2088,both,0.007851
204,BEN,Benin,0,0,2089,both,0.007896
204,BEN,Benin,0,0,2090,both,0.007941
204,BEN,Benin,0,0,2091,both,0.007986
204,BEN,Benin,0,0,2092,both,0.008032
204,BEN,Benin,0,0,2093,both,0.008077
204,BEN,Benin,0,0,2094,both,0.008122
204,BEN,Benin,0,0,2095,both,0.008167
204,BEN,Benin,0,0,2096,both,0.008212
204,BEN,Benin,0,0,2097,both,0.008257
204,BEN,Benin,0,0,2098,both,0.008301
204,BEN,Benin,0,0,2099,both,0.008346
854,BFA,Burkina Faso,0,0,1950,both,0.03293
854,BFA,Burkina Faso,0,0,1951,both,0.032677
854,BFA,Burkina Faso,0,0,1952,both,0.032177
854,BFA,Burkina Faso,0,0,1953,both,0.031688
854,BFA,Burkina Faso,0,0,1954,both,0.031211
854,BFA,Burkina Faso,0,0,1955,both,0.030744
854,BFA,Burkina Faso,0,0,1956,both,0.030289
854,BFA,Burkina Faso,0,0,1957,both,0.029844
854,BFA,Burkina Faso,0,0,1958,both,0.029409
854,BFA,Burkina Faso,0,0,1959,both,0.028983
854,BFA,Burkina Faso,0,0,1960,both,0.028562
854,BFA,Burkina Faso,0,0,1961,both,0.028147
854,BFA,Burkina Faso,0,0,1962,both,0.027735
854,BFA,Burkina Faso,0,0,1963,both,0.027325
854,BFA,Burkina Faso,0,0,1964,both,0.026918
854,BFA,Burkina Faso,0,0,1965,both,0.026516
854,BFA,Burkina Faso,0,0,1966,both,0.026123
854,BFA,Burkina Faso,0,0,1967,both,0.025741
854,BFA,Burkina Faso,0,0,1968,both,0.025371
854,BFA,Burkina Faso,0,0,1969,both,0.025009
854,BFA,Burkina Faso,0,0,1970,both,0.024653
854,BFA,Burkina Faso,0,0,1971,both,0.0243
854,BFA,Burkina Faso,0,0,1972,both,0.023944
854,BFA,Burkina Faso,0,0,1973,both,0.023575
854,BFA,Burkina Faso,0,0,1974,both,0.023186
854,BFA,Burkina Faso,0,0,1975,both,0.022754
854,BFA,Burkina Faso,0,0,1976,both,0.022258
854,BFA,Burkina Faso,0,0,1977,both,0.021694
854,BFA,Burkina Faso,0,0,1978,both,0.021072
854,BFA,Burkina Faso,0,0,1979,both,0.020409
854,BFA,Burkina Faso,0,0,1980,both,0.019739
854,BFA,Burkina Faso,0,0,1981,both,0.0191
854,BFA,Burkina Faso,0,0,1982,both,0.018527
854,BFA,Burkina Faso,0,0,1983,both,0.018048
854,BFA,Burkina Faso,0,0,1984,both,0.017673
854,BFA,Burkina Faso,0,0,1985,both,0.017407
854,BFA,Burkina Faso,0,0,1986,both,0.017241
854,BFA,Burkina Faso,0,0,1987,both,0.017142
854,BFA,Burkina Faso,0,0,1988,both,0.017082
854,BFA,Burkina Faso,0,0,1989,both,0.017041
854,BFA,Burkina Faso,0,0,1990,both,0.017005
854,BFA,Burkina Faso,0,0,1991,both,0.016963
854,BFA,Burkina Faso,0,0,1992,both,0.01691
854,BFA,Burkina Faso,0,0,1993,both,0.016843
854,BFA,Burkina Faso,0,0,1994,both,0.01675
854,BFA,Burkina Faso,0,0,1995,both,0.016626
854,BFA,Burkina Faso,0,0,1996,both,0.016471
854,BFA,Burkina Faso,0,0,1997,both,0.016287
