country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,70,74,2060,male,724429
4,AFG,Afghanistan,75,79,2060,male,428599
4,AFG,Afghanistan,80,84,2060,male,202920
4,AFG,Afghanistan,85,89,2060,male,66090
4,AFG,Afghanistan,90,94,2060,male,13449
4,AFG,Afghanistan,95,99,2060,male,1471
4,AFG,Afghanistan,100,120,2060,male,83
4,AFG,Afghanistan,0,4,2065,male,2616813
4,AFG,Afghanistan,5,9,2065,male,2705717
4,AFG,Afghanistan,10,14,2065,male,2785176
4,AFG,Afghanistan,15,19,2065,male,2835931
4,AFG,Afghanistan,20,24,2065,male,2855313
4,AFG,Afghanistan,25,29,2065,male,2847585
4,AFG,Afghanistan,30,34,2065,male,2820815
4,AFG,Afghanistan,35,39,2065,male,2768442
4,AFG,Afghanistan,40,44,2065,male,2684757
4,AFG,Afghanistan,45,49,2065,male,2553989
4,AFG,Afghanistan,50,54,2065,male,2379332
4,AFG,Afghanistan,55,59,2065,male,2162374
4,AFG,Afghanistan,60,64,2065,male,1797407
4,AFG,Afghanistan,65,69,2065,male,1362964
4,AFG,Afghanistan,70,74,2065,male,900114
4,AFG,Afghanistan,75,79,2065,male,526340
4,AFG,Afghanistan,80,84,2065,male,253937
4,AFG,Afghanistan,85,89,2065,male,86477
4,AFG,Afghanistan,90,94,2065,male,17470
4,AFG,Afghanistan,95,99,2065,male,1897
4,AFG,Afghanistan,100,120,2065,male,109
4,AFG,Afghanistan,0,4,2070,male,2511831
4,AFG,Afghanistan,5,9,2070,male,2606100
4,AFG,Afghanistan,10,14,2070,male,2697242
4,AFG,Afghanistan,15,19,2070,male,2757845
4,AFG,Afghanistan,20,24,2070,male,2783217
4,AFG,Afghanistan,25,29,2070,male,2805621
4,AFG,Afghanistan,30,34,2070,male,2812919
4,AFG,Afghanistan,35,39,2070,male,2792589
4,AFG,Afghanistan,40,44,2070,male,2738418
4,AFG,Afghanistan,45,49,2070,male,2642858
4,AFG,Afghanistan,50,54,2070,male,2487797
4,AFG,Afghanistan,55,59,2070,male,2277950
4,AFG,Afghanistan,60,64,2070,male,2013887
4,AFG,Afghanistan,65,69,2070,male,1600615
4,AFG,Afghanistan,70,74,2070,male,1126982
4,AFG,Afghanistan,75,79,2070,male,659468
4,AFG,Afghanistan,80,84,2070,male,315356
4,AFG,Afghanistan,85,89,2070,male,109716
4,AFG,Afghanistan,90,94,2070,male,23216
4,AFG,Afghanistan,95,99,2070,male,2503
4,AFG,Afghanistan,100,120,2070,male,142
4,AFG,Afghanistan,0,4,2075,male,2410040
4,AFG,Afghanistan,5,9,2075,male,2502156
4,AFG,Afghanistan,10,14,2075,male,2598267
4,AFG,Afghanistan,15,19,2075,male,2670744
4,AFG,Afghanistan,20,24,2075,male,2706434
4,AFG,Afghanistan,25,29,2075,male,2735075
4,AFG,Afghanistan,30,34,2075,male,2772437
4,AFG,Afghanistan,35,39,2075,male,2786279
4,AFG,Afghanistan,40,44,2075,male,2764426
4,AFG,Afghanistan,45,49,2075,male,2698667
4,AFG,Afghanistan,50,54,2075,male,2578588
4,AFG,Afghanistan,55,59,2075,male,2387380
4,AFG,Afghanistan,60,64,2075,male,2128691
4,AFG,Afghanistan,65,69,2075,male,1802259
4,AFG,Afghanistan,70,74,2075,male,1332638
4,AFG,Afghanistan,75,79,2075,male,833819
4,AFG,Afghanistan,80,84,2075,male,400568
4,AFG,Afghanistan,85,89,2075,male,138718
4,AFG,Afghanistan,90,94,2075,male,30118
4,AFG,Afghanistan,95,99,2075,male,3410
4,AFG,Afghanistan,100,120,2075,male,191
4,AFG,Afghanistan,0,4,2080,male,2311603
4,AFG,Afghanistan,5,9,2080,male,2401192
4,AFG,Afghanistan,10,14,2080,male,2494887
4,AFG,Afghanistan,15,19,2080,male,2572506
4,AFG,Afghanistan,20,24,2080,male,2620558
4,AFG,Afghanistan,25,29,2080,male,2659634
4,AFG,Afghanistan,30,34,2080,male,2703309
4,AFG,Afghanistan,35,39,2080,male,2747394
4,AFG,Afghanistan,40,44,2080,male,2760084
4,AFG,Afghanistan,45,49,2080,male,2727234
4,AFG,Afghanistan,50,54,2080,male,2637531
4,AFG,Afghanistan,55,59,2080,male,2480958
4,AFG,Afghanistan,60,64,2080,male,2239809
4,AFG,Afghanistan,65,69,2080,male,1916383
4,AFG,Afghanistan,70,74,2080,male,1513649
4,AFG,Afghanistan,75,79,2080,male,998799
4,AFG,Afghanistan,80,84,2080,male,516134
4,AFG,Afghanistan,85,89,2080,male,180929
4,AFG,Afghanistan,90,94,2080,male,39440
4,AFG,Afghanistan,95,99,2080,male,4618
4,AFG,Afghanistan,100,120,2080,male,269
4,AFG,Afghanistan,0,4,2085,male,2218039
4,AFG,Afghanistan,5,9,2085,male,2303457
4,AFG,Afghanistan,10,14,2085,male,2394398
4,AFG,Afghanistan,15,19,2085,male,2469804
4,AFG,Afghanistan,20,24,2085,male,2523444
4,AFG,Afghanistan,25,29,2085,male,2575019
4,AFG,Afghanistan,30,34,2085,male,2629169
4,AFG,Afghanistan,35,39,2085,male,2679834
4,AFG,Afghanistan,40,44,2085,male,2723226
4,AFG,Afghanistan,45,49,2085,male,2725648
4,AFG,Afghanistan,50,54,2085,male,2669696
4,AFG,Afghanistan,55,59,2085,male,2543985
4,AFG,Afghanistan,60,64,2085,male,2336501
4,AFG,Afghanistan,65,69,2085,male,2028119
4,AFG,Afghanistan,70,74,2085,male,1623243
4,AFG,Afghanistan,75,79,2085,male,1148964
4,AFG,Afghanistan,80,84,2085,male,629914
4,AFG,Afghanistan,85,89,2085,male,239347
4,AFG,Afghanistan,90,94,2085,male,53276
4,AFG,Afghanistan,95,99,2085,male,6315
4,AFG,Afghanistan,100,120,2085,male,379
4,AFG,Afghanistan,0,4,2090,male,2127868
4,AFG,Afghanistan,5,9,2090,male,2210523
4,AFG,Afghanistan,10,14,2090,male,2297110
4,AFG,Afghanistan,15,19,2090,male,2369952
4,AFG,Afghanistan,20,24,2090,male,2421817
4,AFG,Afghanistan,25,29,2090,male,2479141
4,AFG,Afghanistan,30,34,2090,male,2545799
4,AFG,Afghanistan,35,39,2090,male,2607193
4,AFG,Afghanistan,40,44,2090,male,2657780
4,AFG,Afghanistan,45,49,2090,male,2691888
4,AFG,Afghanistan,50,54,2090,male,2672390
4,AFG,Afghanistan,55,59,2090,male,2581476
4,AFG,Afghanistan,60,64,2090,male,2405244
4,AFG,Afghanistan,65,69,2090,male,2128261
4,AFG,Afghanistan,70,74,2090,male,1733060
4,AFG,Afghanistan,75,79,2090,male,1248533
4,AFG,Afghanistan,80,84,2090,male,738899
4,AFG,Afghanistan,85,89,2090,male,300287
4,AFG,Afghanistan,90,94,2090,male,73124
4,AFG,Afghanistan,95,99,2090,male,8923
4,AFG,Afghanistan,100,120,2090,male,540
4,AFG,Afghanistan,0,4,2095,male,2040480
4,AFG,Afghanistan,5,9,2095,male,2120857
4,AFG,Afghanistan,10,14,2095,male,2204521
4,AFG,Afghanistan,15,19,2095,male,2273163
4,AFG,Afghanistan,20,24,2095,male,2322825
4,AFG,Afghanistan,25,29,2095,male,2378522
4,AFG,Afghanistan,30,34,2095,male,2450961
4,AFG,Afghanistan,35,39,2095,male,2525058
4,AFG,Afghanistan,40,44,2095,male,2586906
4,AFG,Afghanistan,45,49,2095,male,2629378
4,AFG,Afghanistan,50,54,2095,male,2643107
4,AFG,Afghanistan,55,59,2095,male,2590358
4,AFG,Afghanistan,60,64,2095,male,2450309
4,AFG,Afghanistan,65,69,2095,male,2204352
4,AFG,Afghanistan,70,74,2095,male,1835766
4,AFG,Afghanistan,75,79,2095,male,1352273
4,AFG,Afghanistan,80,84,2095,male,820635
4,AFG,Afghanistan,85,89,2095,male,363746
4,AFG,Afghanistan,90,94,2095,male,95929
4,AFG,Afghanistan,95,99,2095,male,12968
4,AFG,Afghanistan,100,120,2095,male,806
4,AFG,Afghanistan,0,4,2100,male,1956655
4,AFG,Afghanistan,5,9,2100,male,2033920
4,AFG,Afghanistan,10,14,2100,male,2115137
4,AFG,Afghanistan,15,19,2100,male,2181019
4,AFG,Afghanistan,20,24,2100,male,2226797
4,AFG,Afghanistan,25,29,2100,male,2280406
4,AFG,Afghanistan,30,34,2100,male,2351266
4,AFG,Afghanistan,35,39,2100,male,2431380
4,AFG,Afghanistan,40,44,2100,male,2506433
4,AFG,Afghanistan,45,49,2100,male,2561244
4,AFG,Afghanistan,50,54,2100,male,2585302
4,AFG,Afghanistan,55,59,2100,male,2568144
4,AFG,Afghanistan,60,64,2100,male,2468558
4,AFG,Afghanistan,65,69,2100,male,2259807
4,AFG,Afghanistan,70,74,2100,male,1919973
4,AFG,Afghanistan,75,79,2100,male,1454148
4,AFG,Afghanistan,80,84,2100,male,909647
4,AFG,Afghanistan,85,89,2100,male,418221
4,AFG,Afghanistan,90,94,2100,male,122014
4,AFG,Afghanistan,95,99,2100,male,18122
4,AFG,Afghanistan,100,120,2100,male,1247
24,AGO,Angola,0,4,1890,male,210321
24,AGO,Angola,0,4,1895,male,245914
24,AGO,Angola,5,9,1895,male,181772
24,AGO,Angola,0,4,1900,male,255811
24,AGO,Angola,5,9,1900,male,212579
24,AGO,Angola,10,14,1900,male,165747
24,AGO,Angola,0,4,1905,male,267812
24,AGO,Angola,5,9,1905,male,221216
24,AGO,Angola,10,14,1905,male,193853
24,AGO,Angola,15,19,1905,male,150318
24,AGO,Angola,0,4,1910,male,283155
24,AGO,Angola,5,9,1910,male,231563
24,AGO,Angola,10,14,1910,male,201733
24,AGO,Angola,15,19,1910,male,175807
24,AGO,Angola,20,24,1910,male,134403
24,AGO,Angola,0,4,1915,male,291572
24,AGO,Angola,5,9,1915,male,244855
24,AGO,Angola,10,14,1915,male,211166
24,AGO,Angola,15,19,1915,male,182941
24,AGO,Angola,20,24,1915,male,157187
24,AGO,Angola,25,29,1915,male,119263
24,AGO,Angola,0,4,1920,male,298737
24,AGO,Angola,5,9,1920,male,252165
24,AGO,Angola,10,14,1920,male,223294
24,AGO,Angola,15,19,1920,male,191500
24,AGO,Angola,20,24,1920,male,163560
24,AGO,Angola,25,29,1920,male,139478
24,AGO,Angola,30,34,1920,male,105468
24,AGO,Angola,0,4,1925,male,305406
24,AGO,Angola,5,9,1925,male,258365
24,AGO,Angola,10,14,1925,male,229965
24,AGO,Angola,15,19,1925,male,202493
24,AGO,Angola,20,24,1925,male,171214
24,AGO,Angola,25,29,1925,male,145129
24,AGO,Angola,30,34,1925,male,123345
24,AGO,Angola,35,39,1925,male,92562
24,AGO,Angola,0,4,1930,male,312413
24,AGO,Angola,5,9,1930,male,264136
24,AGO,Angola,10,14,1930,male,235615
24,AGO,Angola,15,19,1930,male,208540
24,AGO,Angola,20,24,1930,male,181039
24,AGO,Angola,25,29,1930,male,151926
24,AGO,Angola,30,34,1930,male,128339
24,AGO,Angola,35,39,1930,male,108253
24,AGO,Angola,40,44,1930,male,80383
24,AGO,Angola,0,4,1935,male,321253
24,AGO,Angola,5,9,1935,male,270182
24,AGO,Angola,10,14,1935,male,240877
24,AGO,Angola,15,19,1935,male,213663
24,AGO,Angola,20,24,1935,male,186443
24,AGO,Angola,25,29,1935,male,160638
24,AGO,Angola,30,34,1935,male,134349
24,AGO,Angola,35,39,1935,male,112628
24,AGO,Angola,40,44,1935,male,94008
24,AGO,Angola,45,49,1935,male,68901
24,AGO,Angola,0,4,1940,male,324308
24,AGO,Angola,5,9,1940,male,277852
24,AGO,Angola,10,14,1940,male,246393
24,AGO,Angola,15,19,1940,male,218432
24,AGO,Angola,20,24,1940,male,191023
24,AGO,Angola,25,29,1940,male,165435
24,AGO,Angola,30,34,1940,male,142053
24,AGO,Angola,35,39,1940,male,117905
24,AGO,Angola,40,44,1940,male,97801
24,AGO,Angola,45,49,1940,male,80576
24,AGO,Angola,50,54,1940,male,58027
24,AGO,Angola,0,4,1945,male,327761
24,AGO,Angola,5,9,1945,male,280547
24,AGO,Angola,10,14,1945,male,253392
24,AGO,Angola,15,19,1945,male,223437
24,AGO,Angola,20,24,1945,male,195289
24,AGO,Angola,25,29,1945,male,169500
24,AGO,Angola,30,34,1945,male,146293
24,AGO,Angola,35,39,1945,male,124666
24,AGO,Angola,40,44,1945,male,102381
24,AGO,Angola,45,49,1945,male,83819
24,AGO,Angola,50,54,1945,male,67860
24,AGO,Angola,55,59,1945,male,47564
24,AGO,Angola,0,4,1950,male,368476
24,AGO,Angola,5,9,1950,male,283388
24,AGO,Angola,10,14,1950,male,255855
24,AGO,Angola,15,19,1950,male,229783
24,AGO,Angola,20,24,1950,male,199762
24,AGO,Angola,25,29,1950,male,173286
24,AGO,Angola,30,34,1950,male,149888
24,AGO,Angola,35,39,1950,male,128384
24,AGO,Angola,40,44,1950,male,108253
24,AGO,Angola,45,49,1950,male,87751
24,AGO,Angola,50,54,1950,male,70582
24,AGO,Angola,55,59,1950,male,55622
24,AGO,Angola,60,64,1950,male,37296
24,AGO,Angola,65,69,1950,male,27308
24,AGO,Angola,70,74,1950,male,17374
24,AGO,Angola,75,79,1950,male,8675
24,AGO,Angola,80,84,1950,male,3528
24,AGO,Angola,85,89,1950,male,1274
24,AGO,Angola,90,94,1950,male,151
24,AGO,Angola,95,99,1950,male,6
24,AGO,Angola,100,120,1950,male,0
24,AGO,Angola,0,4,1955,male,433403
24,AGO,Angola,5,9,1955,male,322483
24,AGO,Angola,10,14,1955,male,271918
24,AGO,Angola,15,19,1955,male,247499
24,AGO,Angola,20,24,1955,male,218972
24,AGO,Angola,25,29,1955,male,188123
24,AGO,Angola,30,34,1955,male,162691
24,AGO,Angola,35,39,1955,male,139846
24,AGO,Angola,40,44,1955,male,118542
24,AGO,Angola,45,49,1955,male,98718
24,AGO,Angola,50,54,1955,male,78672
24,AGO,Angola,55,59,1955,male,61799
24,AGO,Angola,60,64,1955,male,46709
24,AGO,Angola,65,69,1955,male,29223
24,AGO,Angola,70,74,1955,male,19131
24,AGO,Angola,75,79,1955,male,10252
24,AGO,Angola,80,84,1955,male,4011
24,AGO,Angola,85,89,1955,male,1174
24,AGO,Angola,90,94,1955,male,283
24,AGO,Angola,95,99,1955,male,20
24,AGO,Angola,100,120,1955,male,1
24,AGO,Angola,0,4,1960,male,494128
24,AGO,Angola,5,9,1960,male,402117
24,AGO,Angola,10,14,1960,male,282639
24,AGO,Angola,15,19,1960,male,222771
24,AGO,Angola,20,24,1960,male,225684
24,AGO,Angola,25,29,1960,male,232484
24,AGO,Angola,30,34,1960,male,188818
24,AGO,Angola,35,39,1960,male,170126
24,AGO,Angola,40,44,1960,male,147084
24,AGO,Angola,45,49,1960,male,123849
24,AGO,Angola,50,54,1960,male,82495
24,AGO,Angola,55,59,1960,male,64834
24,AGO,Angola,60,64,1960,male,49615
24,AGO,Angola,65,69,1960,male,35338
24,AGO,Angola,70,74,1960,male,20319
24,AGO,Angola,75,79,1960,male,17257
24,AGO,Angola,80,84,1960,male,2516
24,AGO,Angola,85,89,1960,male,1336
24,AGO,Angola,90,94,1960,male,261
24,AGO,Angola,95,99,1960,male,37
24,AGO,Angola,100,120,1960,male,2
24,AGO,Angola,0,4,1965,male,501110
24,AGO,Angola,5,9,1965,male,416232
24,AGO,Angola,10,14,1965,male,367393
24,AGO,Angola,15,19,1965,male,258289
24,AGO,Angola,20,24,1965,male,201035
24,AGO,Angola,25,29,1965,male,203010
24,AGO,Angola,30,34,1965,male,210075
24,AGO,Angola,35,39,1965,male,169094
24,AGO,Angola,40,44,1965,male,151209
24,AGO,Angola,45,49,1965,male,129218
24,AGO,Angola,50,54,1965,male,106982
24,AGO,Angola,55,59,1965,male,68898
24,AGO,Angola,60,64,1965,male,51964
24,AGO,Angola,65,69,1965,male,37210
24,AGO,Angola,70,74,1965,male,23789
24,AGO,Angola,75,79,1965,male,11566
24,AGO,Angola,80,84,1965,male,7824
24,AGO,Angola,85,89,1965,male,916
24,AGO,Angola,90,94,1965,male,298
24,AGO,Angola,95,99,1965,male,34
24,AGO,Angola,100,120,1965,male,3
24,AGO,Angola,0,4,1970,male,518767
24,AGO,Angola,5,9,1970,male,482080
24,AGO,Angola,10,14,1970,male,377726
24,AGO,Angola,15,19,1970,male,292998
24,AGO,Angola,20,24,1970,male,262109
24,AGO,Angola,25,29,1970,male,213367
24,AGO,Angola,30,34,1970,male,186400
24,AGO,Angola,35,39,1970,male,167238
24,AGO,Angola,40,44,1970,male,139280
24,AGO,Angola,45,49,1970,male,104665
24,AGO,Angola,50,54,1970,male,87511
24,AGO,Angola,55,59,1970,male,66696
24,AGO,Angola,60,64,1970,male,55326
24,AGO,Angola,65,69,1970,male,40046
24,AGO,Angola,70,74,1970,male,29028
24,AGO,Angola,75,79,1970,male,12097
24,AGO,Angola,80,84,1970,male,612
24,AGO,Angola,85,89,1970,male,2624
24,AGO,Angola,90,94,1970,male,187
24,AGO,Angola,95,99,1970,male,40
24,AGO,Angola,100,120,1970,male,3
24,AGO,Angola,0,4,1975,male,677347
24,AGO,Angola,5,9,1975,male,486883
24,AGO,Angola,10,14,1975,male,479753
24,AGO,Angola,15,19,1975,male,378597
24,AGO,Angola,20,24,1975,male,290280
24,AGO,Angola,25,29,1975,male,256362
24,AGO,Angola,30,34,1975,male,208541
24,AGO,Angola,35,39,1975,male,181263
24,AGO,Angola,40,44,1975,male,160796
24,AGO,Angola,45,49,1975,male,132326
24,AGO,Angola,50,54,1975,male,97935
24,AGO,Angola,55,59,1975,male,79732
24,AGO,Angola,60,64,1975,male,58203
24,AGO,Angola,65,69,1975,male,45009
24,AGO,Angola,70,74,1975,male,28991
24,AGO,Angola,75,79,1975,male,17770
24,AGO,Angola,80,84,1975,male,5879
24,AGO,Angola,85,89,1975,male,289
24,AGO,Angola,90,94,1975,male,589
24,AGO,Angola,95,99,1975,male,26
24,AGO,Angola,100,120,1975,male,3
24,AGO,Angola,0,4,1980,male,795741
24,AGO,Angola,5,9,1980,male,636849
24,AGO,Angola,10,14,1980,male,485600
24,AGO,Angola,15,19,1980,male,478799
24,AGO,Angola,20,24,1980,male,373592
24,AGO,Angola,25,29,1980,male,284145
24,AGO,Angola,30,34,1980,male,250300
24,AGO,Angola,35,39,1980,male,202928
24,AGO,Angola,40,44,1980,male,174590
24,AGO,Angola,45,49,1980,male,152808
24,AGO,Angola,50,54,1980,male,123511
24,AGO,Angola,55,59,1980,male,89247
24,AGO,Angola,60,64,1980,male,69467
24,AGO,Angola,65,69,1980,male,47426
24,AGO,Angola,70,74,1980,male,32622
24,AGO,Angola,75,79,1980,male,17821
24,AGO,Angola,80,84,1980,male,8580
24,AGO,Angola,85,89,1980,male,1991
24,AGO,Angola,90,94,1980,male,0
24,AGO,Angola,95,99,1980,male,80
24,AGO,Angola,100,120,1980,male,2
24,AGO,Angola,0,4,1985,male,962753
24,AGO,Angola,5,9,1985,male,752595
24,AGO,Angola,10,14,1985,male,634359
24,AGO,Angola,15,19,1985,male,486169
24,AGO,Angola,20,24,1985,male,472684
24,AGO,Angola,25,29,1985,male,366796
24,AGO,Angola,30,34,1985,male,278455
24,AGO,Angola,35,39,1985,male,243145
24,AGO,Angola,40,44,1985,male,195612
24,AGO,Angola,45,49,1985,male,166202
24,AGO,Angola,50,54,1985,male,142665
24,AGO,Angola,55,59,1985,male,112347
24,AGO,Angola,60,64,1985,male,77895
24,AGO,Angola,65,69,1985,male,56535
24,AGO,Angola,70,74,1985,male,34595
24,AGO,Angola,75,79,1985,male,20044
24,AGO,Angola,80,84,1985,male,8607
24,AGO,Angola,85,89,1985,male,2913
24,AGO,Angola,90,94,1985,male,447
24,AGO,Angola,95,99,1985,male,0
24,AGO,Angola,100,120,1985,male,6
24,AGO,Angola,0,4,1990,male,1152992
24,AGO,Angola,5,9,1990,male,906327
24,AGO,Angola,10,14,1990,male,745134
24,AGO,Angola,15,19,1990,male,629729
24,AGO,Angola,20,24,1990,male,478270
24,AGO,Angola,25,29,1990,male,460605
24,AGO,Angola,30,34,1990,male,356761
24,AGO,Angola,35,39,1990,male,269550
24,AGO,Angola,40,44,1990,male,233034
24,AGO,Angola,45,49,1990,male,185156
24,AGO,Angola,50,54,1990,male,154406
24,AGO,Angola,55,59,1990,male,129015
24,AGO,Angola,60,64,1990,male,97289
24,AGO,Angola,65,69,1990,male,63028
24,AGO,Angola,70,74,1990,male,40975
24,AGO,Angola,75,79,1990,male,21186
24,AGO,Angola,80,84,1990,male,9643
24,AGO,Angola,85,89,1990,male,2928
24,AGO,Angola,90,94,1990,male,657
24,AGO,Angola,95,99,1990,male,62
24,AGO,Angola,100,120,1990,male,0
24,AGO,Angola,0,4,1995,male,1330328
24,AGO,Angola,5,9,1995,male,1079110
24,AGO,Angola,10,14,1995,male,892012
24,AGO,Angola,15,19,1995,male,735554
24,AGO,Angola,20,24,1995,male,614664
24,AGO,Angola,25,29,1995,male,463594
24,AGO,Angola,30,34,1995,male,444737
24,AGO,Angola,35,39,1995,male,342848
24,AGO,Angola,40,44,1995,male,256628
24,AGO,Angola,45,49,1995,male,218691
24,AGO,Angola,50,54,1995,male,170642
24,AGO,Angola,55,59,1995,male,138593
24,AGO,Angola,60,64,1995,male,110805
24,AGO,Angola,65,69,1995,male,77954
24,AGO,Angola,70,74,1995,male,45287
24,AGO,Angola,75,79,1995,male,24873
24,AGO,Angola,80,84,1995,male,10121
24,AGO,Angola,85,89,1995,male,3274
24,AGO,Angola,90,94,1995,male,659
24,AGO,Angola,95,99,1995,male,89
24,AGO,Angola,100,120,1995,male,4
24,AGO,Angola,0,4,2000,male,1535574
24,AGO,Angola,5,9,2000,male,1250103
24,AGO,Angola,10,14,2000,male,1063857
24,AGO,Angola,15,19,2000,male,882239
24,AGO,Angola,20,24,2000,male,719025
24,AGO,Angola,25,29,2000,male,595485
24,AGO,Angola,30,34,2000,male,448660
24,AGO,Angola,35,39,2000,male,427591
24,AGO,Angola,40,44,2000,male,326785
24,AGO,Angola,45,49,2000,male,241855
24,AGO,Angola,50,54,2000,male,202176
24,AGO,Angola,55,59,2000,male,153665
24,AGO,Angola,60,64,2000,male,119321
24,AGO,Angola,65,69,2000,male,88974
24,AGO,Angola,70,74,2000,male,55929
24,AGO,Angola,75,79,2000,male,27579
24,AGO,Angola,80,84,2000,male,11931
24,AGO,Angola,85,89,2000,male,3437
24,AGO,Angola,90,94,2000,male,737
24,AGO,Angola,95,99,2000,male,89
24,AGO,Angola,100,120,2000,male,7
24,AGO,Angola,0,4,2005,male,1834129
24,AGO,Angola,5,9,2005,male,1462212
24,AGO,Angola,10,14,2005,male,1238168
24,AGO,Angola,15,19,2005,male,1055634
24,AGO,Angola,20,24,2005,male,865667
24,AGO,Angola,25,29,2005,male,699753
24,AGO,Angola,30,34,2005,male,578306
24,AGO,Angola,35,39,2005,male,434215
24,AGO,Angola,40,44,2005,male,409180
24,AGO,Angola,45,49,2005,male,309084
24,AGO,Angola,50,54,2005,male,224787
24,AGO,Angola,55,59,2005,male,182714
24,AGO,Angola,60,64,2005,male,132820
24,AGO,Angola,65,69,2005,male,96223
24,AGO,Angola,70,74,2005,male,64070
24,AGO,Angola,75,79,2005,male,34209
24,AGO,Angola,80,84,2005,male,13335
24,AGO,Angola,85,89,2005,male,4076
24,AGO,Angola,90,94,2005,male,780
24,AGO,Angola,95,99,2005,male,101
24,AGO,Angola,100,120,2005,male,7
24,AGO,Angola,0,4,2010,male,2233041
24,AGO,Angola,5,9,2010,male,1779509
24,AGO,Angola,10,14,2010,male,1457338
24,AGO,Angola,15,19,2010,male,1234473
24,AGO,Angola,20,24,2010,male,1041975
24,AGO,Angola,25,29,2010,male,848595
24,AGO,Angola,30,34,2010,male,685593
24,AGO,Angola,35,39,2010,male,564223
24,AGO,Angola,40,44,2010,male,420579
24,AGO,Angola,45,49,2010,male,390353
24,AGO,Angola,50,54,2010,male,289381
24,AGO,Angola,55,59,2010,male,204925
24,AGO,Angola,60,64,2010,male,159050
24,AGO,Angola,65,69,2010,male,108031
24,AGO,Angola,70,74,2010,male,70022
24,AGO,Angola,75,79,2010,male,39704
24,AGO,Angola,80,84,2010,male,16791
24,AGO,Angola,85,89,2010,male,4638
24,AGO,Angola,90,94,2010,male,939
24,AGO,Angola,95,99,2010,male,109
24,AGO,Angola,100,120,2010,male,8
24,AGO,Angola,0,4,2015,male,2615784
24,AGO,Angola,5,9,2015,male,2184296
24,AGO,Angola,10,14,2015,male,1769002
24,AGO,Angola,15,19,2015,male,1447636
24,AGO,Angola,20,24,2015,male,1216979
24,AGO,Angola,25,29,2015,male,1022076
24,AGO,Angola,30,34,2015,male,830940
24,AGO,Angola,35,39,2015,male,668587
24,AGO,Angola,40,44,2015,male,545859
24,AGO,Angola,45,49,2015,male,402195
24,AGO,Angola,50,54,2015,male,365861
24,AGO,Angola,55,59,2015,male,263726
24,AGO,Angola,60,64,2015,male,178671
24,AGO,Angola,65,69,2015,male,129556
24,AGO,Angola,70,74,2015,male,79200
24,AGO,Angola,75,79,2015,male,43873
24,AGO,Angola,80,84,2015,male,19757
24,AGO,Angola,85,89,2015,male,6006
24,AGO,Angola,90,94,2015,male,1098
24,AGO,Angola,95,99,2015,male,133
24,AGO,Angola,100,120,2015,male,9
24,AGO,Angola,0,4,2020,male,2923514
24,AGO,Angola,5,9,2020,male,2568244
24,AGO,Angola,10,14,2020,male,2166595
24,AGO,Angola,15,19,2020,male,1751828
24,AGO,Angola,20,24,2020,male,1424241
24,AGO,Angola,25,29,2020,male,1192393
24,AGO,Angola,30,34,2020,male,999332
24,AGO,Angola,35,39,2020,male,808851
24,AGO,Angola,40,44,2020,male,645763
24,AGO,Angola,45,49,2020,male,520750
24,AGO,Angola,50,54,2020,male,376364
24,AGO,Angola,55,59,2020,male,332588
24,AGO,Angola,60,64,2020,male,229285
24,AGO,Angola,65,69,2020,male,145237
24,AGO,Angola,70,74,2020,male,95124
24,AGO,Angola,75,79,2020,male,49865
24,AGO,Angola,80,84,2020,male,22040
24,AGO,Angola,85,89,2020,male,7226
24,AGO,Angola,90,94,2020,male,1458
24,AGO,Angola,95,99,2020,male,161
24,AGO,Angola,100,120,2020,male,11
24,AGO,Angola,0,4,2025,male,3291748
24,AGO,Angola,5,9,2025,male,2875423
24,AGO,Angola,10,14,2025,male,2548031
24,AGO,Angola,15,19,2025,male,2147399
24,AGO,Angola,20,24,2025,male,1725218
24,AGO,Angola,25,29,2025,male,1397465
24,AGO,Angola,30,34,2025,male,1168019
24,AGO,Angola,35,39,2025,male,974798
24,AGO,Angola,40,44,2025,male,783211
24,AGO,Angola,45,49,2025,male,618002
24,AGO,Angola,50,54,2025,male,489171
24,AGO,Angola,55,59,2025,male,343835
24,AGO,Angola,60,64,2025,male,290941
24,AGO,Angola,65,69,2025,male,187691
24,AGO,Angola,70,74,2025,male,107551
24,AGO,Angola,75,79,2025,male,60340
24,AGO,Angola,80,84,2025,male,25103
24,AGO,Angola,85,89,2025,male,7976
24,AGO,Angola,90,94,2025,male,1690
24,AGO,Angola,95,99,2025,male,197
24,AGO,Angola,100,120,2025,male,13
24,AGO,Angola,0,4,2030,male,3714206
24,AGO,Angola,5,9,2030,male,3243623
24,AGO,Angola,10,14,2030,male,2855005
24,AGO,Angola,15,19,2030,male,2527908
24,AGO,Angola,20,24,2030,male,2118503
24,AGO,Angola,25,29,2030,male,1696378
24,AGO,Angola,30,34,2030,male,1371896
24,AGO,Angola,35,39,2030,male,1142176
24,AGO,Angola,40,44,2030,male,946670
