country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,0,1983,both,0.023745963797893
51,ARM,Armenia,0,0,1984,both,0.023841366848878
51,ARM,Armenia,0,0,1985,both,0.0240631741903769
51,ARM,Armenia,0,0,1986,both,0.0242838491316835
51,ARM,Armenia,0,0,1987,both,0.0245343139179043
51,ARM,Armenia,0,0,1988,both,0.0232711914615328
51,ARM,Armenia,0,0,1989,both,0.024999292325804
51,ARM,Armenia,0,0,1990,both,0.025169059774816
51,ARM,Armenia,0,0,1991,both,0.0252318957004044
51,ARM,Armenia,0,0,1992,both,0.0250792528485537
51,ARM,Armenia,0,0,1993,both,0.0247147816997583
51,ARM,Armenia,0,0,1994,both,0.0241864677272481
51,ARM,Armenia,0,0,1995,both,0.0234330390823713
51,ARM,Armenia,0,0,1996,both,0.0226131271965376
51,ARM,Armenia,0,0,1997,both,0.0215357429374203
51,ARM,Armenia,0,0,1998,both,0.0203881959235649
51,ARM,Armenia,0,0,1999,both,0.0192740765807817
51,ARM,Armenia,0,0,2000,both,0.018226877685414
51,ARM,Armenia,0,0,2001,both,0.0172968972427099
51,ARM,Armenia,0,0,2002,both,0.0164356846542244
51,ARM,Armenia,0,0,2003,both,0.0156243450413377
51,ARM,Armenia,0,0,2004,both,0.0148658678329617
51,ARM,Armenia,0,0,2005,both,0.0141442796646903
51,ARM,Armenia,0,0,2006,both,0.0133885743743628
51,ARM,Armenia,0,0,2007,both,0.0125896673312255
51,ARM,Armenia,0,0,2008,both,0.0117303825629578
51,ARM,Armenia,0,0,2009,both,0.0108186662250774
51,ARM,Armenia,0,0,2010,both,0.00989697184900638
51,ARM,Armenia,0,0,2011,both,0.00904617329911244
51,ARM,Armenia,0,0,2012,both,0.00829992632251736
51,ARM,Armenia,0,0,2013,both,0.00764545343689673
51,ARM,Armenia,0,0,2014,both,0.00712922952145801
51,ARM,Armenia,0,0,2015,both,0.00675112783976222
51,ARM,Armenia,0,0,2016,both,0.00648590041887219
51,ARM,Armenia,0,0,2017,both,0.00628440579523881
51,ARM,Armenia,0,0,2018,both,0.00611753833109348
51,ARM,Armenia,0,0,2019,both,0.00596710226267026
51,ARM,Armenia,0,0,2020,both,0.00581842225730257
51,ARM,Armenia,0,0,2021,both,0.00566915689758304
51,ARM,Armenia,0,0,2022,both,0.00552457437267823
51,ARM,Armenia,0,0,2023,both,0.00539111358045842
51,ARM,Armenia,0,0,2024,both,0.00526467704046069
51,ARM,Armenia,0,0,2025,both,0.0051429233352777
51,ARM,Armenia,0,0,2026,both,0.00502585246490944
51,ARM,Armenia,0,0,2027,both,0.00491463513805959
51,ARM,Armenia,0,0,2028,both,0.00480810064602448
51,ARM,Armenia,0,0,2029,both,0.00470624898880409
51,ARM,Armenia,0,0,2030,both,0.00460732410334291
51,ARM,Armenia,0,0,2031,both,0.00451074063528909
51,ARM,Armenia,0,0,2032,both,0.00441649858464264
51,ARM,Armenia,0,0,2033,both,0.00432401259705172
51,ARM,Armenia,0,0,2034,both,0.00423386802686816
51,ARM,Armenia,0,0,2035,both,0.00414489416538828
51,ARM,Armenia,0,0,2036,both,0.00405709101261208
51,ARM,Armenia,0,0,2037,both,0.00397104392289141
51,ARM,Armenia,0,0,2038,both,0.0038873382505781
51,ARM,Armenia,0,0,2039,both,0.003806559350024
51,ARM,Armenia,0,0,2040,both,0.00372870722122911
51,ARM,Armenia,0,0,2041,both,0.00365495257289711
51,ARM,Armenia,0,0,2042,both,0.00358471005067615
51,ARM,Armenia,0,0,2043,both,0.00351856500891808
51,ARM,Armenia,0,0,2044,both,0.00345593209327106
51,ARM,Armenia,0,0,2045,both,0.00339622594938325
51,ARM,Armenia,0,0,2046,both,0.0033388612229028
51,ARM,Armenia,0,0,2047,both,0.00328266720512604
51,ARM,Armenia,0,0,2048,both,0.00322647318734927
51,ARM,Armenia,0,0,2049,both,0.00317144987827619
51,ARM,Armenia,0,0,2050,both,0.00311584121485126
51,ARM,Armenia,0,0,2051,both,0.00306023255142634
51,ARM,Armenia,0,0,2052,both,0.00300520924235326
51,ARM,Armenia,0,0,2053,both,0.00295135664198386
51,ARM,Armenia,0,0,2054,both,0.00289926010466998
51,ARM,Armenia,0,0,2055,both,0.00284833427605979
51,ARM,Armenia,0,0,2056,both,0.00280092057356064
51,ARM,Armenia,0,0,2057,both,0.00275584828846886
51,ARM,Armenia,0,0,2058,both,0.00271370277513629
51,ARM,Armenia,0,0,2059,both,0.00267448403356292
51,ARM,Armenia,0,0,2060,both,0.00263702135504508
51,ARM,Armenia,0,0,2061,both,0.00260072938523092
51,ARM,Armenia,0,0,2062,both,0.00256560812412044
51,ARM,Armenia,0,0,2063,both,0.00253048686300996
51,ARM,Armenia,0,0,2064,both,0.00249536560189948
51,ARM,Armenia,0,0,2065,both,0.00245965898643716
51,ARM,Armenia,0,0,2066,both,0.00242395237097484
51,ARM,Armenia,0,0,2067,both,0.00238883110986436
51,ARM,Armenia,0,0,2068,both,0.00235429520310573
51,ARM,Armenia,0,0,2069,both,0.00232093000505077
51,ARM,Armenia,0,0,2070,both,0.00228932087005134
51,ARM,Armenia,0,0,2071,both,0.00225946779810744
51,ARM,Armenia,0,0,2072,both,0.00223195614357089
51,ARM,Armenia,0,0,2073,both,0.00220561519773804
51,ARM,Armenia,0,0,2074,both,0.00218161566931254
51,ARM,Armenia,0,0,2075,both,0.00215937220394257
51,ARM,Armenia,0,0,2076,both,0.0021371287385726
51,ARM,Armenia,0,0,2077,both,0.00211605598190632
51,ARM,Armenia,0,0,2078,both,0.00209439787088819
51,ARM,Armenia,0,0,2079,both,0.00207273975987006
51,ARM,Armenia,0,0,2080,both,0.00205108164885193
51,ARM,Armenia,0,0,2081,both,0.00202883818348196
51,ARM,Armenia,0,0,2082,both,0.00200659471811199
51,ARM,Armenia,0,0,2083,both,0.00198493660709386
51,ARM,Armenia,0,0,2084,both,0.00196386385042758
51,ARM,Armenia,0,0,2085,both,0.00194396180246497
51,ARM,Armenia,0,0,2086,both,0.00192581581755789
51,ARM,Armenia,0,0,2087,both,0.00190884054135449
51,ARM,Armenia,0,0,2088,both,0.00189303597385478
51,ARM,Armenia,0,0,2089,both,0.00187898746941059
51,ARM,Armenia,0,0,2090,both,0.00186552431931824
51,ARM,Armenia,0,0,2091,both,0.00185323187792957
51,ARM,Armenia,0,0,2092,both,0.00184035408218906
51,ARM,Armenia,0,0,2093,both,0.00182747628644855
51,ARM,Armenia,0,0,2094,both,0.0018140131363562
51,ARM,Armenia,0,0,2095,both,0.00179937927756017
51,ARM,Armenia,0,0,2096,both,0.00178357471006046
51,ARM,Armenia,0,0,2097,both,0.0017671847882089
51,ARM,Armenia,0,0,2098,both,0.00174903880330182
51,ARM,Armenia,0,0,2099,both,0.0017303074640429
31,AZE,Azerbaijan,0,0,1950,both,0.0486184463534463
31,AZE,Azerbaijan,0,0,1951,both,0.0484130662883833
31,AZE,Azerbaijan,0,0,1952,both,0.0480046989357143
31,AZE,Azerbaijan,0,0,1953,both,0.0475995219529881
31,AZE,Azerbaijan,0,0,1954,both,0.0471975353402046
31,AZE,Azerbaijan,0,0,1955,both,0.0467987390973639
31,AZE,Azerbaijan,0,0,1956,both,0.046402734428223
31,AZE,Azerbaijan,0,0,1957,both,0.0460099201290248
31,AZE,Azerbaijan,0,0,1958,both,0.0456190998110409
31,AZE,Azerbaijan,0,0,1959,both,0.0452294758817854
31,AZE,Azerbaijan,0,0,1960,both,0.0448402507487729
31,AZE,Azerbaijan,0,0,1961,both,0.0444502280232746
31,AZE,Azerbaijan,0,0,1962,both,0.0440582113165621
31,AZE,Azerbaijan,0,0,1963,both,0.0436634030361498
31,AZE,Azerbaijan,0,0,1964,both,0.0432654043857947
31,AZE,Azerbaijan,0,0,1965,both,0.0428650129579825
31,AZE,Azerbaijan,0,0,1966,both,0.0424622287527134
31,AZE,Azerbaijan,0,0,1967,both,0.0420586469549585
31,AZE,Azerbaijan,0,0,1968,both,0.0416550651572037
31,AZE,Azerbaijan,0,0,1969,both,0.0412522809519345
31,AZE,Azerbaijan,0,0,1970,both,0.0408510919316367
31,AZE,Azerbaijan,0,0,1971,both,0.0404514980963102
31,AZE,Azerbaijan,0,0,1972,both,0.0400531006497123
31,AZE,Azerbaijan,0,0,1973,both,0.0396558995918429
31,AZE,Azerbaijan,0,0,1974,both,0.0392594961264592
31,AZE,Azerbaijan,0,0,1975,both,0.0388630926610755
31,AZE,Azerbaijan,0,0,1976,both,0.0384666891956917
31,AZE,Azerbaijan,0,0,1977,both,0.0380694881378223
31,AZE,Azerbaijan,0,0,1978,both,0.0376714894874673
31,AZE,Azerbaijan,0,0,1979,both,0.0372722944483837
31,AZE,Azerbaijan,0,0,1980,both,0.0368703078356002
31,AZE,Azerbaijan,0,0,1981,both,0.0364631368716597
31,AZE,Azerbaijan,0,0,1982,both,0.0360515791490481
31,AZE,Azerbaijan,0,0,1983,both,0.0356388250377079
31,AZE,Azerbaijan,0,0,1984,both,0.0355445551714556
31,AZE,Azerbaijan,0,0,1985,both,0.0354298347031983
31,AZE,Azerbaijan,0,0,1986,both,0.0354878233727113
31,AZE,Azerbaijan,0,0,1987,both,0.035588134907847
31,AZE,Azerbaijan,0,0,1988,both,0.0359737230028531
31,AZE,Azerbaijan,0,0,1989,both,0.0364680420021356
31,AZE,Azerbaijan,0,0,1990,both,0.0370010767761472
31,AZE,Azerbaijan,0,0,1991,both,0.0372947032714154
31,AZE,Azerbaijan,0,0,1992,both,0.0373765300696552
31,AZE,Azerbaijan,0,0,1993,both,0.0370686983092994
31,AZE,Azerbaijan,0,0,1994,both,0.0364934220135311
31,AZE,Azerbaijan,0,0,1995,both,0.0357777076580002
31,AZE,Azerbaijan,0,0,1996,both,0.0349307596524563
31,AZE,Azerbaijan,0,0,1997,both,0.0341046427903545
31,AZE,Azerbaijan,0,0,1998,both,0.0333699832914905
31,AZE,Azerbaijan,0,0,1999,both,0.0328519918842252
31,AZE,Azerbaijan,0,0,2000,both,0.0323275959239274
31,AZE,Azerbaijan,0,0,2001,both,0.0319198126695389
31,AZE,Azerbaijan,0,0,2002,both,0.0312705358017213
31,AZE,Azerbaijan,0,0,2003,both,0.030438758997877
31,AZE,Azerbaijan,0,0,2004,both,0.02940367018761
31,AZE,Azerbaijan,0,0,2005,both,0.0282676826689586
31,AZE,Azerbaijan,0,0,2006,both,0.0269938156131892
31,AZE,Azerbaijan,0,0,2007,both,0.025723540093321
31,AZE,Azerbaijan,0,0,2008,both,0.0244810508879505
31,AZE,Azerbaijan,0,0,2009,both,0.0233322222986092
31,AZE,Azerbaijan,0,0,2010,both,0.022272476722157
31,AZE,Azerbaijan,0,0,2011,both,0.0209624749427067
31,AZE,Azerbaijan,0,0,2012,both,0.0195074806201537
31,AZE,Azerbaijan,0,0,2013,both,0.017986879090116
31,AZE,Azerbaijan,0,0,2014,both,0.0165062881218104
31,AZE,Azerbaijan,0,0,2015,both,0.0151230522281851
31,AZE,Azerbaijan,0,0,2016,both,0.0138898433572868
31,AZE,Azerbaijan,0,0,2017,both,0.0128586529121147
31,AZE,Azerbaijan,0,0,2018,both,0.0120557898365132
31,AZE,Azerbaijan,0,0,2019,both,0.0115041187577416
31,AZE,Azerbaijan,0,0,2020,both,0.0111388624046373
31,AZE,Azerbaijan,0,0,2021,both,0.0109192425559606
31,AZE,Azerbaijan,0,0,2022,both,0.010777683873657
31,AZE,Azerbaijan,0,0,2023,both,0.0106565143019732
31,AZE,Azerbaijan,0,0,2024,both,0.0105248589019707
31,AZE,Azerbaijan,0,0,2025,both,0.0103640762010827
31,AZE,Azerbaijan,0,0,2026,both,0.0101706709232029
31,AZE,Azerbaijan,0,0,2027,both,0.00996444963293349
31,AZE,Azerbaijan,0,0,2028,both,0.00975939343469949
31,AZE,Azerbaijan,0,0,2029,both,0.00955550232850091
31,AZE,Azerbaijan,0,0,2030,both,0.00935335886035546
31,AZE,Azerbaijan,0,0,2031,both,0.00915296303026314
31,AZE,Azerbaijan,0,0,2032,both,0.00895547993025937
31,AZE,Azerbaijan,0,0,2033,both,0.00876207465237957
31,AZE,Azerbaijan,0,0,2034,both,0.00857274719662375
31,AZE,Azerbaijan,0,0,2035,both,0.0083880801090096
31,AZE,Azerbaijan,0,0,2036,both,0.00820807338953714
31,AZE,Azerbaijan,0,0,2037,both,0.00803214449218865
31,AZE,Azerbaijan,0,0,2038,both,0.00786029341696414
31,AZE,Azerbaijan,0,0,2039,both,0.00769252016386359
31,AZE,Azerbaijan,0,0,2040,both,0.0075282421868693
31,AZE,Azerbaijan,0,0,2041,both,0.00736804203199899
31,AZE,Azerbaijan,0,0,2042,both,0.00721191969925265
31,AZE,Azerbaijan,0,0,2043,both,0.00705987518863028
31,AZE,Azerbaijan,0,0,2044,both,0.00691132595411417
31,AZE,Azerbaijan,0,0,2045,both,0.00676627199570432
31,AZE,Azerbaijan,0,0,2046,both,0.00662529585941845
31,AZE,Azerbaijan,0,0,2047,both,0.00648723245322112
31,AZE,Azerbaijan,0,0,2048,both,0.00635266432313006
31,AZE,Azerbaijan,0,0,2049,both,0.00622100892312755
31,AZE,Azerbaijan,0,0,2050,both,0.00609226625321359
31,AZE,Azerbaijan,0,0,2051,both,0.00596701885940589
31,AZE,Azerbaijan,0,0,2052,both,0.00584468419568674
31,AZE,Azerbaijan,0,0,2053,both,0.00572584480807385
31,AZE,Azerbaijan,0,0,2054,both,0.00560933560453181
31,AZE,Azerbaijan,0,0,2055,both,0.00549690422311373
31,AZE,Azerbaijan,0,0,2056,both,0.0053868030257665
31,AZE,Azerbaijan,0,0,2057,both,0.00527961455850782
31,AZE,Azerbaijan,0,0,2058,both,0.00517475627531998
31,AZE,Azerbaijan,0,0,2059,both,0.00507281072222068
31,AZE,Azerbaijan,0,0,2060,both,0.00497377789920995
31,AZE,Azerbaijan,0,0,2061,both,0.00487707526027005
31,AZE,Azerbaijan,0,0,2062,both,0.0047832853514187
31,AZE,Azerbaijan,0,0,2063,both,0.00469182562663819
31,AZE,Azerbaijan,0,0,2064,both,0.00460327863194624
31,AZE,Azerbaijan,0,0,2065,both,0.00451706182132512
31,AZE,Azerbaijan,0,0,2066,both,0.00443317519477485
31,AZE,Azerbaijan,0,0,2067,both,0.00435103620627771
31,AZE,Azerbaijan,0,0,2068,both,0.00427122740185141
31,AZE,Azerbaijan,0,0,2069,both,0.00419316623547824
31,AZE,Azerbaijan,0,0,2070,both,0.0041168527071582
31,AZE,Azerbaijan,0,0,2071,both,0.00404228681689129
31,AZE,Azerbaijan,0,0,2072,both,0.00397063365671293
31,AZE,Azerbaijan,0,0,2073,both,0.00390014558856999
31,AZE,Azerbaijan,0,0,2074,both,0.0038325702505156
31,AZE,Azerbaijan,0,0,2075,both,0.00376616000449664
31,AZE,Azerbaijan,0,0,2076,both,0.00370207994254851
31,AZE,Azerbaijan,0,0,2077,both,0.00363916497263581
31,AZE,Azerbaijan,0,0,2078,both,0.00357799764077623
31,AZE,Azerbaijan,0,0,2079,both,0.00351857794696979
31,AZE,Azerbaijan,0,0,2080,both,0.00345974079918106
31,AZE,Azerbaijan,0,0,2081,both,0.00340265128944545
31,AZE,Azerbaijan,0,0,2082,both,0.00334730941776298
31,AZE,Azerbaijan,0,0,2083,both,0.00329255009209822
31,AZE,Azerbaijan,0,0,2084,both,0.00323895585846888
31,AZE,Azerbaijan,0,0,2085,both,0.00318710926289267
31,AZE,Azerbaijan,0,0,2086,both,0.00313642775935188
31,AZE,Azerbaijan,0,0,2087,both,0.00308691134784651
31,AZE,Azerbaijan,0,0,2088,both,0.00303856002837656
31,AZE,Azerbaijan,0,0,2089,both,0.00299195634695974
31,AZE,Azerbaijan,0,0,2090,both,0.00294651775757834
31,AZE,Azerbaijan,0,0,2091,both,0.00290224426023237
31,AZE,Azerbaijan,0,0,2092,both,0.00285913585492181
31,AZE,Azerbaijan,0,0,2093,both,0.00281719254164667
31,AZE,Azerbaijan,0,0,2094,both,0.00277641432040696
31,AZE,Azerbaijan,0,0,2095,both,0.00273738373722037
31,AZE,Azerbaijan,0,0,2096,both,0.0026989357000515
31,AZE,Azerbaijan,0,0,2097,both,0.00266165275491804
31,AZE,Azerbaijan,0,0,2098,both,0.00262553490182001
31,AZE,Azerbaijan,0,0,2099,both,0.00258999959473968
108,BDI,Burundi,0,0,1950,both,0.0590551448838617
108,BDI,Burundi,0,0,1951,both,0.0587446120154308
108,BDI,Burundi,0,0,1952,both,0.058124241760917
108,BDI,Burundi,0,0,1953,both,0.0575056102122734
108,BDI,Burundi,0,0,1954,both,0.0568883696283261
108,BDI,Burundi,0,0,1955,both,0.056272520009075
108,BDI,Burundi,0,0,1956,both,0.0556570181309979
108,BDI,Burundi,0,0,1957,both,0.0550418639940949
108,BDI,Burundi,0,0,1958,both,0.0544256666336698
108,BDI,Burundi,0,0,1959,both,0.0538063396026781
108,BDI,Burundi,0,0,1960,both,0.0531821441952497
108,BDI,Burundi,0,0,1961,both,0.0525527326702105
108,BDI,Burundi,0,0,1962,both,0.0519205392157788
108,BDI,Burundi,0,0,1963,both,0.0512904322083914
108,BDI,Burundi,0,0,1964,both,0.050672496142096
108,BDI,Burundi,0,0,1965,both,0.0498298658763276
108,BDI,Burundi,0,0,1966,both,0.0489625997268354
108,BDI,Burundi,0,0,1967,both,0.048229671720505
108,BDI,Burundi,0,0,1968,both,0.0475531947251936
108,BDI,Burundi,0,0,1969,both,0.0470052412708986
108,BDI,Burundi,0,0,1970,both,0.0464886389447817
108,BDI,Burundi,0,0,1971,both,0.0460636270276103
108,BDI,Burundi,0,0,1972,both,0.0456134789978633
108,BDI,Burundi,0,0,1973,both,0.0452285538825343
108,BDI,Burundi,0,0,1974,both,0.0447731889588773
108,BDI,Burundi,0,0,1975,both,0.0443776572020621
108,BDI,Burundi,0,0,1976,both,0.0439063434907184
108,BDI,Burundi,0,0,1977,both,0.0435236363401976
108,BDI,Burundi,0,0,1978,both,0.0432116247861893
108,BDI,Burundi,0,0,1979,both,0.0430212237672548
108,BDI,Burundi,0,0,1980,both,0.0429826561084622
108,BDI,Burundi,0,0,1981,both,0.0428554018684898
108,BDI,Burundi,0,0,1982,both,0.0427164575334176
108,BDI,Burundi,0,0,1983,both,0.0424962984918359
108,BDI,Burundi,0,0,1984,both,0.0421013160782298
108,BDI,Burundi,0,0,1985,both,0.0416843005685694
108,BDI,Burundi,0,0,1986,both,0.0412909172904225
108,BDI,Burundi,0,0,1987,both,0.0409203642461152
108,BDI,Burundi,0,0,1988,both,0.0406679288980363
108,BDI,Burundi,0,0,1989,both,0.04055596933323
108,BDI,Burundi,0,0,1990,both,0.0405952806087005
108,BDI,Burundi,0,0,1991,both,0.040728381851314
108,BDI,Burundi,0,0,1992,both,0.0407991726677022
108,BDI,Burundi,0,0,1993,both,0.0406790905024692
108,BDI,Burundi,0,0,1994,both,0.0405391565405446
108,BDI,Burundi,0,0,1995,both,0.0402636926691333
108,BDI,Burundi,0,0,1996,both,0.0397407151310602
108,BDI,Burundi,0,0,1997,both,0.0391830937294526
108,BDI,Burundi,0,0,1998,both,0.0385963658003222
108,BDI,Burundi,0,0,1999,both,0.0379106963410951
108,BDI,Burundi,0,0,2000,both,0.0371879774583821
108,BDI,Burundi,0,0,2001,both,0.0364732556609214
108,BDI,Burundi,0,0,2002,both,0.0357014592258447
108,BDI,Burundi,0,0,2003,both,0.0349020094057878
108,BDI,Burundi,0,0,2004,both,0.0341551128873197
108,BDI,Burundi,0,0,2005,both,0.0334434425682011
108,BDI,Burundi,0,0,2006,both,0.0327048028992732
108,BDI,Burundi,0,0,2007,both,0.031841747203107
108,BDI,Burundi,0,0,2008,both,0.0308560770317704
108,BDI,Burundi,0,0,2009,both,0.0297702578467688
108,BDI,Burundi,0,0,2010,both,0.0286634969042976
108,BDI,Burundi,0,0,2011,both,0.0275759043788862
108,BDI,Burundi,0,0,2012,both,0.0264929359547687
108,BDI,Burundi,0,0,2013,both,0.025506359939117
108,BDI,Burundi,0,0,2014,both,0.0246471168306581
108,BDI,Burundi,0,0,2015,both,0.0238748190668425
108,BDI,Burundi,0,0,2016,both,0.023179285454443
108,BDI,Burundi,0,0,2017,both,0.0225696237326769
108,BDI,Burundi,0,0,2018,both,0.0220449473608626
108,BDI,Burundi,0,0,2019,both,0.0213695123559868
108,BDI,Burundi,0,0,2020,both,0.0207539864214022
108,BDI,Burundi,0,0,2021,both,0.0201840550004906
108,BDI,Burundi,0,0,2022,both,0.0196549465743791
108,BDI,Burundi,0,0,2023,both,0.0191581784428496
108,BDI,Burundi,0,0,2024,both,0.0186810265555747
108,BDI,Burundi,0,0,2025,both,0.0182150082123363
108,BDI,Burundi,0,0,2026,both,0.0177558820630251
108,BDI,Burundi,0,0,2027,both,0.0173062989514595
108,BDI,Burundi,0,0,2028,both,0.0168683795526939
108,BDI,Burundi,0,0,2029,both,0.0164400031916738
108,BDI,Burundi,0,0,2030,both,0.0160190491933446
108,BDI,Burundi,0,0,2031,both,0.0156055175577064
108,BDI,Burundi,0,0,2032,both,0.0152020591285773
108,BDI,Burundi,0,0,2033,both,0.0148097342434846
108,BDI,Burundi,0,0,2034,both,0.0144274825649011
108,BDI,Burundi,0,0,2035,both,0.0140558342615903
108,BDI,Burundi,0,0,2036,both,0.0136942591647887
108,BDI,Burundi,0,0,2037,both,0.013341696936969
108,BDI,Burundi,0,0,2038,both,0.0129986777468947
108,BDI,Burundi,0,0,2039,both,0.0126652015945659
108,BDI,Burundi,0,0,2040,both,0.0123412684799827
108,BDI,Burundi,0,0,2041,both,0.0120279387406722
108,BDI,Burundi,0,0,2042,both,0.0117252123766344
108,BDI,Burundi,0,0,2043,both,0.0114341497253968
108,BDI,Burundi,0,0,2044,both,0.0111536904494319
108,BDI,Burundi,0,0,2045,both,0.0108843647175034
108,BDI,Burundi,0,0,2046,both,0.0106256423608477
108,BDI,Burundi,0,0,2047,both,0.0103775233794647
108,BDI,Burundi,0,0,2048,both,0.0101389474358273
108,BDI,Burundi,0,0,2049,both,0.00990991452993538
108,BDI,Burundi,0,0,2050,both,0.00969042466178894
108,BDI,Burundi,0,0,2051,both,0.00948153816891527
108,BDI,Burundi,0,0,2052,both,0.00928272488255075
108,BDI,Burundi,0,0,2053,both,0.00909451497145899
108,BDI,Burundi,0,0,2054,both,0.00891584809811273
108,BDI,Burundi,0,0,2055,both,0.00874619409374834
108,BDI,Burundi,0,0,2056,both,0.00858502278960216
108,BDI,Burundi,0,0,2057,both,0.00843074367938328
108,BDI,Burundi,0,0,2058,both,0.00828335676309172
108,BDI,Burundi,0,0,2059,both,0.00814233187196381
108,BDI,Burundi,0,0,2060,both,0.00800607849970865
108,BDI,Burundi,0,0,2061,both,0.00787618715261716
108,BDI,Burundi,0,0,2062,both,0.00775159749316206
108,BDI,Burundi,0,0,2063,both,0.00763283969010698
108,BDI,Burundi,0,0,2064,both,0.00751885340592465
108,BDI,Burundi,0,0,2065,both,0.00741016880937871
108,BDI,Burundi,0,0,2066,both,0.00730625573170551
108,BDI,Burundi,0,0,2067,both,0.00720552366661415
108,BDI,Burundi,0,0,2068,both,0.0071090329516319
108,BDI,Burundi,0,0,2069,both,0.00701572324923148
108,BDI,Burundi,0,0,2070,both,0.00692506439064926
108,BDI,Burundi,0,0,2071,both,0.00683758654464886
108,BDI,Burundi,0,0,2072,both,0.00675381987999394
108,BDI,Burundi,0,0,2073,both,0.00667323422792085
108,BDI,Burundi,0,0,2074,both,0.00659476925090232
108,BDI,Burundi,0,0,2075,both,0.00651895511770198
108,BDI,Burundi,0,0,2076,both,0.00644473149079256
108,BDI,Burundi,0,0,2077,both,0.00637156820141041
108,BDI,Burundi,0,0,2078,both,0.00629946524955554
108,BDI,Burundi,0,0,2079,both,0.00622789246646431
108,BDI,Burundi,0,0,2080,both,0.006157910189664
108,BDI,Burundi,0,0,2081,both,0.00608898825039096
108,BDI,Burundi,0,0,2082,both,0.00602218698617248
108,BDI,Burundi,0,0,2083,both,0.00595803656577219
108,BDI,Burundi,0,0,2084,both,0.00589600682042646
108,BDI,Burundi,0,0,2085,both,0.00583715808766256
108,BDI,Burundi,0,0,2086,both,0.00578096019871685
108,BDI,Burundi,0,0,2087,both,0.00572741315358934
108,BDI,Burundi,0,0,2088,both,0.00567598678351638
108,BDI,Burundi,0,0,2089,both,0.00562615091973434
108,BDI,Burundi,0,0,2090,both,0.00557790556224321
108,BDI,Burundi,0,0,2091,both,0.00553072054227936
108,BDI,Burundi,0,0,2092,both,0.00548353552231551
108,BDI,Burundi,0,0,2093,both,0.00543688067111531
108,BDI,Burundi,0,0,2094,both,0.00538969565115146
108,BDI,Burundi,0,0,2095,both,0.00534251063118761
108,BDI,Burundi,0,0,2096,both,0.00529532561122376
108,BDI,Burundi,0,0,2097,both,0.00524708025373264
108,BDI,Burundi,0,0,2098,both,0.00519883489624151
108,BDI,Burundi,0,0,2099,both,0.00515005936998675
204,BEN,Benin,0,0,1950,both,0.0723616423361146
204,BEN,Benin,0,0,1951,both,0.0718936386266718
204,BEN,Benin,0,0,1952,both,0.070941703492838
204,BEN,Benin,0,0,1953,both,0.0699592684793156
204,BEN,Benin,0,0,1954,both,0.0689456558110005
204,BEN,Benin,0,0,1955,both,0.067901882150549
204,BEN,Benin,0,0,1956,both,0.0668299808232736
204,BEN,Benin,0,0,1957,both,0.0657330018171432
204,BEN,Benin,0,0,1958,both,0.0646180617707518
204,BEN,Benin,0,0,1959,both,0.064041368328216
204,BEN,Benin,0,0,1960,both,0.0635342441254148
204,BEN,Benin,0,0,1961,both,0.0630361976768049
204,BEN,Benin,0,0,1962,both,0.0625124641579757
204,BEN,Benin,0,0,1963,both,0.0620598687020411
204,BEN,Benin,0,0,1964,both,0.0616702632840874
204,BEN,Benin,0,0,1965,both,0.0613085977511786
204,BEN,Benin,0,0,1966,both,0.0609076589518602
